,0,1,2,3,4,5,6
0,4568412,150014,458202,1,2017-05-18 01:00:07,wx4f9jf,wx4f8zj
1,240051,117608,34697,1,2017-05-18 01:00:09,wx4fyuq,wx4fygb
2,3946030,1037428,404057,1,2017-05-18 01:00:25,wx4er4n,wx4er82
3,783703,427060,103636,1,2017-05-18 01:00:28,wx4eny2,wx4ensf
4,1930098,689902,214002,2,2017-05-18 01:00:54,wx4gn42,wx4gjcx
5,3942567,824637,403749,1,2017-05-18 01:00:59,wx4erd7,wx4erd8
6,2566117,1058790,273762,2,2017-05-18 01:01:08,wx4e5yn,wx4ehhc
7,4475142,455912,450771,1,2017-05-18 01:01:11,wx4fszv,wx4ftpn
8,1142861,749104,139821,2,2017-05-18 01:01:13,wx4ffty,wx4ffx6
9,3624683,302493,373193,1,2017-05-18 01:01:16,wx4g3z4,wx4g6qh
10,1867308,1017434,208113,2,2017-05-18 01:01:30,wx4g6wq,wx4g7m5
11,2515173,442092,268997,2,2017-05-18 01:01:32,wx4ffqs,wx4fftk
12,3947725,587776,404197,1,2017-05-18 01:01:35,wx4fet1,wx4fekg
13,2624303,616102,279220,2,2017-05-18 01:01:38,wx4g30g,wx4g301
14,1300584,734504,154281,2,2017-05-18 01:02:02,wx4g8fj,wx4gbvk
15,5137835,765216,506211,1,2017-05-18 01:02:05,wx4exsh,wx4exs6
16,2948703,958428,308986,1,2017-05-18 01:02:10,wx4gh4e,wx4g5fw
17,750057,507909,99522,1,2017-05-18 01:02:28,wx4er9z,wx4erb9
18,4922283,473549,487025,1,2017-05-18 01:02:20,wx4dw0w,wx4dw04
19,5063773,651850,498183,1,2017-05-18 01:02:23,wx4g6r2,wx4g6r0
20,4293497,996141,436407,1,2017-05-18 01:02:25,wx4f2hv,wx4f2hs
21,2757060,942426,291314,2,2017-05-18 01:02:28,wx54b69,wx54b3m
22,4596857,987532,460382,1,2017-05-18 01:02:27,wx4eh6e,wx4eh1r
23,2024041,223467,222754,2,2017-05-18 01:02:30,wx4g6ct,wx4g6wr
24,5012706,294772,493782,1,2017-05-18 01:02:42,wx4f3q0,wx4f3vk
25,85807,653650,13405,1,2017-05-18 01:02:47,wx4dv71,wx4dv6p
26,1481283,1013172,171297,2,2017-05-18 01:02:48,wx4g04h,wx4g012
27,4342067,233281,440376,1,2017-05-18 01:02:58,wx4g84p,wx4g843
28,28481,703574,4596,1,2017-05-18 01:03:00,wx4sp1s,wx4sp0z
29,3018691,661512,315740,1,2017-05-18 01:03:04,wx4g3e6,wx4g3de
30,4705473,145085,469334,1,2017-05-18 01:03:07,wx4dzjr,wx4dzue
31,535784,35490,72672,1,2017-05-18 01:03:15,wx4dzuc,wx4dzss
32,1226490,938375,147483,2,2017-05-18 01:03:30,wx4g1ub,wx4g1u6
33,3645255,138002,375174,1,2017-05-18 01:03:37,wx4em4m,wx4em47
34,612070,64667,82749,1,2017-05-18 01:03:44,wx4dthz,wx4dtjp
35,5104249,825562,503158,1,2017-05-18 01:04:01,wx4gd33,wx4gd80
36,4123361,485555,421151,1,2017-05-18 01:03:50,wx4dz65,wx4dz0z
37,1335009,810892,157432,2,2017-05-18 01:03:56,wx4fb2t,wx4f8z8
38,3109355,33375,323976,1,2017-05-18 01:04:08,wx4dywm,wx4dytc
39,1335085,142384,157439,2,2017-05-18 01:04:10,wx4g26y,wx4g26u
40,4207167,737051,428263,1,2017-05-18 01:04:12,wx4dsnk,wx4dsn4
41,2875718,705143,302179,2,2017-05-18 01:04:20,wx4g1y3,wx4g1xt
42,2080537,364575,228048,2,2017-05-18 01:04:29,wx4dvv9,wx4dvv8
43,3861597,966637,395998,1,2017-05-18 01:04:31,wx4dvfn,wx4dvy1
44,5042055,268019,496120,1,2017-05-18 01:04:41,wx4eycy,wx4eybn
45,2596149,914099,276582,2,2017-05-18 01:04:39,wx4uheb,wx4uhe3
46,2786393,973129,294065,2,2017-05-18 01:04:50,wx4f9qn,wx4f9q9
47,3798646,437198,389925,1,2017-05-18 01:05:02,wx4fdk2,wx4fdhn
48,227878,734806,33075,1,2017-05-18 01:05:09,wx4eq4q,wx4eq4b
49,3564865,486263,367400,1,2017-05-18 01:05:08,wx4ffy6,wx4ffwq
50,3587737,572447,369604,1,2017-05-18 01:05:14,wx4euxx,wx4euxu
51,2296566,450149,248590,2,2017-05-18 01:05:29,wx4g1r4,wx4g30u
52,2814016,775764,296611,2,2017-05-18 01:05:21,wx4g1yk,wx4g1yf
53,2595080,590381,276484,2,2017-05-18 01:05:42,wx4epb6,wx4epb1
54,997267,475876,126331,2,2017-05-18 01:05:46,wx4g41n,wx4g41t
55,4313093,984850,437953,1,2017-05-18 01:05:51,wx4fcmq,wx4fckw
56,1990187,147864,219615,2,2017-05-18 01:05:59,wx4g3b5,wx4g38v
57,2367896,995798,255339,2,2017-05-18 01:06:08,wx4gedc,wx4ge6j
58,626542,820580,84601,1,2017-05-18 01:06:02,wx4erc1,wx4er9n
59,4636740,967922,463660,1,2017-05-18 01:06:05,wx4ffmb,wx4ff5z
60,1706693,838035,192798,2,2017-05-18 01:06:15,wx4dq3c,wx4dqhh
61,4216306,778385,429027,1,2017-05-18 01:06:14,wx4f2xg,wx4f2x8
62,347141,882535,48227,1,2017-05-18 01:06:19,wx4fhnx,wx4fhns
63,3586601,27747,369499,1,2017-05-18 01:06:15,wx4dzbw,wx4f8pc
64,3126420,412523,325683,1,2017-05-18 01:06:21,wx4fs4x,wx4fs65
65,2618110,422381,278635,2,2017-05-18 01:06:38,wx4fhnr,wx4fhhg
66,4436726,1031132,447784,1,2017-05-18 01:06:42,wx4e40x,wx4dfr4
67,2754558,64667,291077,2,2017-05-18 01:06:49,wx4dtjp,wx4dtjh
68,1071659,764748,133310,2,2017-05-18 01:06:54,wx4ewp3,wx4ewnb
69,4530729,209105,455301,1,2017-05-18 01:07:05,wx4f8nx,wx4f8mx
70,2087931,777196,228749,2,2017-05-18 01:07:19,wx4fhkv,wx4fhm6
71,523726,100588,71187,1,2017-05-18 01:07:25,wx4eq48,wx4eq13
72,3868713,86513,396739,1,2017-05-18 01:07:26,wx4fd60,wx4fd4z
73,1306704,499084,154833,2,2017-05-18 01:07:26,wx4g4zw,wx4g6bj
74,901660,365544,117427,2,2017-05-18 01:07:37,wx4ej9v,wx4ej9s
75,2930370,371003,307219,1,2017-05-18 01:07:41,wx4dxut,wx4dzbh
76,205858,950221,29626,1,2017-05-18 01:07:49,wx4dwc2,wx4dwbv
77,1186294,549578,143820,2,2017-05-18 01:08:04,wx4gnhw,wx4gn7p
78,785065,691243,103819,1,2017-05-18 01:08:10,wx4dppp,wx4dppn
79,2962357,791906,310310,1,2017-05-18 01:08:11,wx4gh33,wx4fvpy
80,2249864,152243,244160,2,2017-05-18 01:08:30,wx4dw2t,wx4dwkf
81,1591636,689038,181707,2,2017-05-18 01:08:39,wx4g6uc,wx4g6s7
82,904301,1102,117669,2,2017-05-18 01:08:37,wx4fg2q,wx4ferq
83,1298011,1029461,154040,2,2017-05-18 01:08:38,wx4en3g,wx4en3m
84,3347333,445612,346528,1,2017-05-18 01:08:50,wx4fexb,wx4ferj
85,2910288,604155,305359,1,2017-05-18 01:08:54,wx4eryk,wx4erz6
86,1554169,1003012,178133,2,2017-05-18 01:09:02,wx4fb0g,wx4dzcw
87,4876125,448275,483357,1,2017-05-18 01:09:05,wx550n6,wx550nj
88,3668595,242348,377435,1,2017-05-18 01:09:18,wx4ejg7,wx4ejg9
89,4866852,31286,482646,1,2017-05-18 01:09:18,wx4e5ue,wx4e5uc
90,3739234,794428,384076,1,2017-05-18 01:09:35,wx4dfqs,wx4dfqe
91,318121,320450,44130,1,2017-05-18 01:09:38,wx4fe1t,wx4fe1d
92,1296692,958428,153924,2,2017-05-18 01:09:39,wx4g5ft,wx4g5dx
93,3138391,967103,326801,1,2017-05-18 01:09:58,wx4dutc,wx4dumv
94,3635001,455495,374178,1,2017-05-18 01:10:08,wx4enp2,wx4ennh
95,4435495,1021851,447687,1,2017-05-18 01:10:24,wx4gkm3,wx4gkj4
96,2106406,1049724,230503,2,2017-05-18 01:10:36,wx4e5dp,wx4e5cn
97,3400501,191882,351590,1,2017-05-18 01:10:35,wx4g45v,wx4g45x
98,4593385,502339,460107,1,2017-05-18 01:10:45,wx4g1mf,wx4g1ns
99,4100315,842795,418975,1,2017-05-18 01:10:47,wx4ffyr,wx4fgmy
100,1717013,631553,193791,2,2017-05-18 01:11:09,wx4f401,wx4f400
101,4784539,206835,476375,1,2017-05-18 01:11:13,wx4g0wu,wx4g4jt
102,160126,39292,22069,1,2017-05-18 01:11:19,wx4fj46,wx4fhuq
103,738863,753954,98166,1,2017-05-18 01:11:24,wx4f3jr,wx4f3k7
104,4266597,796700,434379,1,2017-05-18 01:11:27,wx4fg27,wx4fg1y
105,1123436,858669,138032,2,2017-05-18 01:11:40,wx4eqsd,wx4eqs5
106,2535798,519683,270936,2,2017-05-18 01:11:43,wx4epv6,wx4epxg
107,3341608,95884,345971,1,2017-05-18 01:11:49,wx4ert2,wx4ersj
108,524512,216786,71276,1,2017-05-18 01:11:53,wx4enbx,wx4dyzs
109,2624329,723674,279222,2,2017-05-18 01:11:58,wx4fgp7,wx4fgq0
110,3044042,348660,317947,1,2017-05-18 01:11:56,wx4epkz,wx4epee
111,313924,768108,43533,1,2017-05-18 01:12:03,wx4gkkh,wx4gkk8
112,2466192,553362,264496,2,2017-05-18 01:12:10,wx4g1v3,wx4g1tj
113,5124366,366101,504830,1,2017-05-18 01:12:16,wx4dxud,wx4dxsg
114,1417833,1010657,165193,2,2017-05-18 01:12:22,wx4f9xp,wx4f9xm
115,400727,946038,55169,1,2017-05-18 01:12:28,wx4dtr6,wx4dtr8
116,2001013,148539,220635,2,2017-05-18 01:13:05,wx4g4du,wx4g4sg
117,3413639,518502,352845,1,2017-05-18 01:12:36,wx4dsnt,wx4dsn5
118,3410708,455510,352561,1,2017-05-18 01:12:49,wx4eq45,wx4eq50
