,0,1,2,3,4,5,6
0,2109982,145459,230835,2,2017-05-14 12:30:30,wx4dzt1,wx4dzs4
1,2957124,269373,309807,1,2017-05-14 12:30:34,wx4er82,wx4er2k
2,4945389,767808,488792,1,2017-05-14 12:30:30,wx4g9e2,wx4g9d5
3,3744701,235262,384609,1,2017-05-14 12:30:30,wx4emfm,wx4emdw
4,4244902,1029314,432237,1,2017-05-14 12:30:31,wx4e5ku,wx4e5ef
5,4668913,838188,466336,1,2017-05-14 12:30:31,wx4er8z,wx4erd1
6,8272,577636,1316,1,2017-05-14 12:30:33,wx4ehkq,wx4ehkk
7,86031,532448,13437,1,2017-05-14 12:30:33,wx4ep85,wx4dzrr
8,2267953,1055580,245881,2,2017-05-14 12:30:33,wx4g596,wx4g56s
9,3445777,635088,355883,1,2017-05-14 12:30:30,wx4dze6,wx4dz3v
10,3552082,756140,366190,1,2017-05-14 12:30:34,wx4gcx6,wx4gcrj
11,4377517,664318,443141,1,2017-05-14 12:30:32,wx4etyy,wx4ewq1
12,1366583,1061762,160318,2,2017-05-14 12:30:33,wx4f8gh,wx4f944
13,1612765,394734,183745,2,2017-05-14 12:30:32,wx4eps7,wx4eps8
14,3909915,163620,400742,1,2017-05-14 12:30:33,wx4dxun,wx4dzbm
15,4357482,219293,441580,1,2017-05-14 12:30:31,wx4er53,wx4eqgz
16,4495405,735087,452381,1,2017-05-14 12:30:33,wx4ejc4,wx4ej9x
17,3051942,721708,318623,1,2017-05-14 12:30:34,wx4g49y,wx4g4dk
18,4833054,583928,480048,1,2017-05-14 12:30:31,wx4drqb,wx4dx1n
19,1081448,644977,134198,2,2017-05-14 12:30:34,wx4dzud,wx4dzvd
20,1175304,603337,142829,2,2017-05-14 12:30:34,wx4u3s2,wx4u3s7
21,1528983,158670,175762,2,2017-05-14 12:30:35,wx4g4fk,wx4g4ey
22,2054719,1021560,225615,2,2017-05-14 12:30:34,wx4f8xt,wx4f8xe
23,4261526,880198,434016,1,2017-05-14 12:30:36,wx4g201,wx4g0pt
24,4716547,700751,470233,1,2017-05-14 12:30:34,wx4fy7m,wx4fy7n
25,2518656,292556,269323,2,2017-05-14 12:30:35,wx4fbwg,wx4fbwn
26,3298645,976049,342023,1,2017-05-14 12:30:35,wx4g2h4,wx4g25z
27,3458752,582677,357120,1,2017-05-14 12:30:40,wx4fgc1,wx4fgbu
28,3680165,923200,378534,1,2017-05-14 12:30:35,wx4ehq0,wx4ehmd
29,4172298,915721,425177,1,2017-05-14 12:30:35,wx4fsnd,wx4fez5
30,185117,645250,26181,1,2017-05-14 12:30:39,wx4fhny,wx4fhnq
31,2284360,748960,247427,2,2017-05-14 12:30:37,wx4fer6,wx4fg0s
32,2594201,541756,276407,2,2017-05-14 12:30:38,wx4g11q,wx4g148
33,3383696,700118,350008,1,2017-05-14 12:30:36,wx4fbkp,wx4fbk6
34,991867,47527,125824,2,2017-05-14 12:30:37,wx4erhy,wx4erj7
35,1734071,351294,195433,2,2017-05-14 12:30:38,wx4fmhf,wx4fkus
36,1781460,561611,199959,2,2017-05-14 12:30:36,wx4er0y,wx4er03
37,2940763,157143,308200,1,2017-05-14 12:30:37,wx4ghuh,wx4gj4s
38,164530,136597,22800,1,2017-05-14 12:30:39,wx4ezrb,wx4ezrd
39,1140139,197981,139572,2,2017-05-14 12:30:38,wx4g93g,wx4g94k
40,1519639,854505,174893,2,2017-05-14 12:30:38,wx4fk92,wx4fk6q
41,2516641,300219,269140,2,2017-05-14 12:30:56,wx4f8y8,wx4f8t1
42,4286046,774103,435878,1,2017-05-14 12:30:46,wx4g3jv,wx4g3m3
43,607934,971300,82221,1,2017-05-14 12:31:02,wx4fjh0,wx4fj52
44,3002856,84682,314235,1,2017-05-14 12:30:44,wx4eqeg,wx4eqks
45,3546897,487144,365690,1,2017-05-14 12:30:39,wx4f0qg,wx4f0r1
46,3811348,1012066,391218,1,2017-05-14 12:30:38,wx4sqjp,wx4sq7g
47,4535431,769506,455676,1,2017-05-14 12:30:39,wx4g3gv,wx4g3er
48,851126,575724,111915,1,2017-05-14 12:30:41,wx4spyc,wx4spy6
49,2073592,121510,227388,2,2017-05-14 12:30:41,wx4sp99,wx4spc3
50,2686161,210308,284898,2,2017-05-14 12:30:41,wx4g19c,wx4g18m
51,4137268,737672,422316,1,2017-05-14 12:30:42,wx4g5x4,wx4g5y0
52,4358525,875699,441661,1,2017-05-14 12:30:40,wx4ez02,wx4eyb9
53,1517957,55798,174734,2,2017-05-14 12:30:41,wx4u05f,wx4u0j6
54,1802797,557963,202022,2,2017-05-14 12:30:41,wx4f8kp,wx4f87y
55,4041912,817804,413457,1,2017-05-14 12:30:43,wx4gn0j,wx4fypv
56,4499470,427970,452728,1,2017-05-14 12:30:43,wx4eqv6,wx4equy
57,4652807,274256,464979,1,2017-05-14 12:30:41,wx4fxwn,wx4fxv8
58,153046,233652,20885,1,2017-05-14 12:30:43,wx4snvn,wx4snvd
59,498170,565878,67840,1,2017-05-14 12:30:48,wx4fjtb,wx4fjmm
60,2583915,795001,275447,2,2017-05-14 12:30:40,wx4epxn,wx4epw8
61,2710475,1016821,287110,2,2017-05-14 12:30:42,wx4fuvw,wx4fuyf
62,3016362,171159,315507,1,2017-05-14 12:30:43,wx4g3gv,wx4g3ge
63,3303584,375451,342481,1,2017-05-14 12:30:45,wx4g35j,wx4g2fz
64,3353967,694727,347187,1,2017-05-14 12:30:48,wx4dugk,wx4dugf
65,1073367,994205,133461,2,2017-05-14 12:30:46,wx4gm65,wx4gm3f
66,1519808,780079,174910,2,2017-05-14 12:30:43,wx4s4yq,wx4s4vu
67,1883343,613567,209613,2,2017-05-14 12:30:44,wx4fc6n,wx4fc33
68,3441663,217063,355516,1,2017-05-14 12:30:42,wx4dwhm,wx4dw77
69,5003312,918180,493102,1,2017-05-14 12:30:44,wx4g3pz,wx4g947
70,1941869,242623,215104,2,2017-05-14 12:30:44,wx4sp6n,wx4sp22
71,4509689,795625,453572,1,2017-05-14 12:30:44,wx4g0ns,wx4epzm
72,4874349,600052,483214,1,2017-05-14 12:30:49,wx4g201,wx4g0pm
73,954531,1053615,122342,2,2017-05-14 12:30:45,wx4dxmy,wx4dxv0
74,1849015,377224,206417,2,2017-05-14 12:30:47,wx4ffs0,wx4ffet
75,2516382,236886,269110,2,2017-05-14 12:30:46,wx4gd7c,wx4gdes
76,3720358,959741,382293,1,2017-05-14 12:30:45,wx4g8cp,wx4g8cw
77,4793284,936379,476997,1,2017-05-14 12:30:48,wx4eqvq,wx4erj1
78,1414205,806810,164852,2,2017-05-14 12:30:46,wx4dvmw,wx4dvrs
79,1556963,789670,178391,2,2017-05-14 12:30:45,wx4g54g,wx4g56d
80,1654584,645744,187784,2,2017-05-14 12:30:48,wx4g498,wx4g46n
81,4391154,88465,444211,1,2017-05-14 12:30:47,wx4g3n2,wx4g2yw
82,457717,237872,62413,1,2017-05-14 12:30:50,wx4gg05,wx4gfbs
83,1776079,437011,199441,2,2017-05-14 12:30:49,wx4ez4c,wx4ez4m
84,3150889,364243,328008,1,2017-05-14 12:30:51,wx4dp6v,wx4dp6g
85,3420269,768329,353465,1,2017-05-14 12:30:48,wx4gh3d,wx4gh2c
86,3430938,151252,354486,1,2017-05-14 12:30:48,wx4eq4t,wx4eq98
87,3433187,250927,354698,1,2017-05-14 12:30:48,wx4ffw2,wx4ffwj
88,1160068,506491,141404,2,2017-05-14 12:30:50,wx4dzcw,wx4dzc9
89,1616397,284321,184096,2,2017-05-14 12:30:49,wx4dg7t,wx4dg6f
90,1853527,306488,206825,2,2017-05-14 12:30:51,wx4fcpm,wx4fcq2
91,4401166,852482,444983,1,2017-05-14 12:30:49,wx4d4bg,wx4d4c3
92,109692,902819,16087,2,2017-05-14 12:30:50,wx4dzen,wx4dzf9
93,250622,627293,35890,1,2017-05-14 12:30:51,wx4fbmj,wx4fbk4
94,640033,298489,86432,1,2017-05-14 12:30:51,wx4g34d,wx4g31g
95,3694663,516211,379949,1,2017-05-14 12:30:49,wx4dygw,wx4dyu5
96,4152488,1049639,423553,1,2017-05-14 12:30:49,wx4f8kt,wx4f8k3
97,1496,473298,232,1,2017-05-14 12:30:57,wx4eydu,wx4eyf9
98,453672,119236,61862,1,2017-05-14 12:30:52,wx4fc7c,wx4fchp
99,462370,146913,62933,1,2017-05-14 12:30:52,wx4ge1g,wx4ge1d
100,527108,166296,71596,1,2017-05-14 12:30:53,wx4eq5t,wx4eq51
101,1047000,1034445,131024,2,2017-05-14 12:30:52,wx4ex8e,wx4ex86
102,2600747,55287,277017,2,2017-05-14 12:30:53,wx4e4u8,wx4e4uq
103,3195900,35337,332263,1,2017-05-14 12:30:52,wx4epy8,wx4epxh
104,3601266,843011,370914,1,2017-05-14 12:30:53,wx4ff90,wx4ff3c
105,4529404,129639,455203,1,2017-05-14 12:30:54,wx4dzcm,wx4dzc3
106,4794795,623083,477113,1,2017-05-14 12:30:53,wx4dw1z,wx4dw3s
107,302959,898622,42291,1,2017-05-14 12:30:53,wx4gpmu,wx4gpre
108,1388391,2313,162326,2,2017-05-14 12:30:53,wx4fcsj,wx4fcmn
109,5103794,919750,503119,1,2017-05-14 12:30:56,wx4g3f8,wx4g63d
110,1054604,998600,131720,2,2017-05-14 12:30:53,wx4gh1g,wx4gh1q
111,4121618,150063,421009,1,2017-05-14 12:30:55,wx4gsqx,wx4gsrj
112,4768022,393703,474986,1,2017-05-14 12:30:58,wx4ffts,wx4fftb
113,1083747,49405,134409,2,2017-05-14 12:30:57,wx4ez4c,wx4ez4m
114,1871712,460916,208536,2,2017-05-14 12:30:55,wx4ujv7,wx4ujug
115,2736189,109284,289429,2,2017-05-14 12:30:58,wx4g3dk,wx4g39d
116,3588071,275878,369631,1,2017-05-14 12:30:58,wx4sp22,wx4ezx4
117,4170786,367775,425053,1,2017-05-14 12:30:59,wx4g85q,wx4g86d
118,4608521,20030,461346,1,2017-05-14 12:30:57,wx4enw6,wx4entw
119,831224,653051,109458,1,2017-05-14 12:30:58,wx4fke8,wx4fk6q
120,944725,870571,121415,2,2017-05-14 12:30:59,wx4u0h5,wx4u05v
121,1408779,409490,164331,2,2017-05-14 12:30:57,wx4e9dq,wx4e9ce
122,1705409,130839,192669,2,2017-05-14 12:31:01,wx4f8tw,wx4fb8j
