,0,1,2,3,4,5,6
0,974343,382838,124192,2,2017-05-16 09:29:50,wx4ew33,wx4ew2f
1,1918123,764054,212866,2,2017-05-16 09:29:51,wx543bk,wx543bb
2,4007459,730203,410078,1,2017-05-16 09:29:54,wx4ejzk,wx4emc3
3,4553432,666419,457089,1,2017-05-16 09:29:51,wx4dv9w,wx4dv6x
4,143919,302563,19374,1,2017-05-16 09:29:54,wx4fhjz,wx4fhhs
5,545236,717615,73956,1,2017-05-16 09:29:52,wx4g4e5,wx4g43s
6,986269,849026,125304,2,2017-05-16 09:29:51,wx4gbhu,wx4gbhe
7,1769383,340965,198788,2,2017-05-16 09:29:50,wx4g94k,wx4g8fz
8,1796142,991961,201362,2,2017-05-16 09:29:51,wx4fgep,wx4fgwj
9,1893896,365529,210608,2,2017-05-16 09:29:55,wx4eh1e,wx4eh1j
10,5147462,1016822,507256,1,2017-05-16 09:29:53,wx4g91s,wx4g8cp
11,828139,1047690,109114,1,2017-05-16 09:29:53,wx4ffw0,wx4ffrs
12,3337186,330012,345554,1,2017-05-16 09:29:56,wx4ff16,wx4ff0y
13,4394300,908238,444455,1,2017-05-16 09:29:54,wx4dw66,wx4dwhm
14,4488479,236313,451832,1,2017-05-16 09:29:53,wx4ghex,wx4ghf5
15,4626544,416744,462843,1,2017-05-16 09:29:54,wx4f6zp,wx4f6yn
16,2953846,781191,309487,1,2017-05-16 09:29:55,wx4f2wd,wx4f2w0
17,3983379,546801,407601,1,2017-05-16 09:29:53,wx4f7k4,wx4f7hr
18,4468261,319900,450240,1,2017-05-16 09:29:55,wx4epyv,wx4epy1
19,218610,308854,31709,1,2017-05-16 09:29:54,wx4ffqr,wx4ffrs
20,595716,83729,80659,1,2017-05-16 09:29:54,wx4ersc,wx4erms
21,780329,403075,103218,1,2017-05-16 09:29:54,wx4exp5,wx4eybz
22,1672241,378425,189465,2,2017-05-16 09:29:57,wx4e7bp,wx4e7bt
23,1702217,767566,192372,2,2017-05-16 09:29:59,wx4g27v,wx4g27h
24,1841245,1016568,205672,2,2017-05-16 09:29:55,wx4g3ks,wx4g3er
25,2757262,1002987,291332,2,2017-05-16 09:29:55,wx4erfu,wx4g249
26,2789940,254619,294398,2,2017-05-16 09:29:55,wx4ey87,wx4ewzt
27,4033533,744295,412623,1,2017-05-16 09:29:55,wx4fkrc,wx4fs0n
28,779855,988582,103162,1,2017-05-16 09:29:57,wx4g4cn,wx4g4dz
29,2774006,783573,292873,2,2017-05-16 09:29:56,wx4ersv,wx4ersf
30,3105327,215145,323569,1,2017-05-16 09:29:57,wx4g6uc,wx4g6t7
31,3986429,629169,407928,1,2017-05-16 09:29:56,wx4ffqm,wx4ffr0
32,2954531,733293,309563,1,2017-05-16 09:29:57,wx4fg1x,wx4fg0s
33,3420351,391672,353472,1,2017-05-16 09:29:57,wx4f7nh,wx4f7p4
34,4475451,459742,450804,1,2017-05-16 09:29:57,wx4erm6,wx4erk2
35,4708391,181483,469564,1,2017-05-16 09:29:57,wx4g42w,wx4g47v
36,3674059,924017,377943,1,2017-05-16 09:29:59,wx49gqr,wx49gqs
37,4976400,354494,491135,1,2017-05-16 09:30:33,wx4ej4v,wx4ejfq
38,5023130,948967,494550,1,2017-05-16 09:29:57,wx4g53j,wx4g51r
39,269789,870389,38092,1,2017-05-16 09:30:01,wx4f2mg,wx4f2kd
40,2802611,331864,295570,2,2017-05-16 09:30:00,wx4eq5v,wx4eq4p
41,2594604,531364,276442,2,2017-05-16 09:29:59,wx4ffdt,wx4ffdd
