,0,1,2,3,4,5,6
0,2364285,751634,255007,2,2017-05-23 04:01:36,wx4drmn,wx4drnq
1,3865767,737306,396441,1,2017-05-23 04:01:44,wx4f8xf,wx4f8wk
2,283553,833624,39724,1,2017-05-23 04:01:47,wx4f8uv,wx4f9ht
3,3868479,758496,396713,1,2017-05-23 04:01:44,wx4f3qb,wx4f3je
4,861508,352046,113280,1,2017-05-23 04:01:52,wx4snwh,wx4sw9e
5,11908,32461,1898,1,2017-05-23 04:01:55,wx4f8wq,wx4f8v9
6,152148,765444,20737,1,2017-05-23 04:02:15,wx4g3ke,wx4g37s
7,2667124,285823,283182,2,2017-05-23 04:02:29,wx4drme,wx4drkz
8,129834,634160,17931,2,2017-05-23 04:02:49,wx4dwff,wx4dwfq
9,3325388,758771,344399,1,2017-05-23 04:02:54,wx4dvgz,wx4dvgr
10,1459734,763980,169235,2,2017-05-23 04:02:59,wx4f8yj,wx4f8vv
11,3897759,645180,399593,1,2017-05-23 04:03:06,wx4f8yc,wx4f8xn
12,4246666,749349,432405,1,2017-05-23 04:04:03,wx4f8yu,wx4f8xn
13,5192788,523268,512916,1,2017-05-23 04:04:07,wx4spb3,wx4ezxp
14,287116,536272,40155,1,2017-05-23 04:04:41,wx4f9j3,wx4f9hf
15,1444030,528996,167718,2,2017-05-23 04:05:00,wx4drmj,wx4drqu
16,4197376,649019,427360,1,2017-05-23 04:05:04,wx4f8yt,wx4f8xp
17,5130995,837130,505462,1,2017-05-23 04:05:40,wx4f8yu,wx4f8xn
18,1784386,266793,200228,2,2017-05-23 04:06:02,wx4drw2,wx4dx2t
19,2254758,19312,244628,2,2017-05-23 04:07:01,wx4dzzj,wx4epf1
20,23150,924338,3739,1,2017-05-23 04:07:03,wx4g1ub,wx4g45b
21,1917907,851620,212845,2,2017-05-23 04:07:09,wx4eq42,wx4emg5
22,2613510,92837,278222,2,2017-05-23 04:07:17,wx4ewhu,wx4ew5d
23,2766975,1055338,292233,2,2017-05-23 04:07:18,wx4g32u,wx4g1rf
24,1395568,776564,163027,2,2017-05-23 04:07:31,wx4f8vm,wx4f8wp
25,500836,553070,68183,1,2017-05-23 04:07:49,wx4g1ub,wx4g45b
26,2148330,464394,234481,2,2017-05-23 04:08:25,wx4g90r,wx4g3rq
27,355915,778356,49485,1,2017-05-23 04:08:39,wx4g60y,wx4g606
28,2958776,434683,309963,1,2017-05-23 04:08:39,wx4eh63,wx4eh30
29,801635,1025237,105857,1,2017-05-23 04:08:48,wx4f2wg,wx4f2tk
30,2473956,936485,265240,2,2017-05-23 04:10:04,wx4dy04,wx4dtzz
31,2704840,357440,286611,2,2017-05-23 04:10:08,wx4eq50,wx4eq66
32,1869027,763980,208272,2,2017-05-23 04:10:27,wx4f8vs,wx4f8y0
33,103427,784767,15512,2,2017-05-23 04:10:26,wx4ffb6,wx4fenc
34,4852735,853780,481510,1,2017-05-23 04:10:32,wx4dy7r,wx4dy7e
35,2313191,102571,250183,2,2017-05-23 04:10:29,wx4f8yu,wx4f8xq
36,1675847,322600,189802,2,2017-05-23 04:11:10,wx4gedm,wx4ge6n
37,3637641,963504,374419,1,2017-05-23 04:11:16,wx4dyh9,wx4dy5v
38,4908052,464747,485936,1,2017-05-23 04:11:36,wx4f8kk,wx4f8q8
39,603095,435024,81616,1,2017-05-23 04:12:09,wx4f6fq,wx4f6fn
40,296231,1033865,41329,1,2017-05-23 04:12:40,wx4f8kk,wx4f8q9
41,340162,617789,47240,1,2017-05-23 04:13:17,wx4f8kk,wx4f8q3
42,4265475,1002631,434296,1,2017-05-23 04:13:21,wx4dz6k,wx4dz4x
43,4983444,693801,491659,1,2017-05-23 04:13:51,wx4fc32,wx4fc1t
44,381221,987297,52810,1,2017-05-23 04:14:05,wx4feu6,wx4fefb
45,641244,286631,86584,1,2017-05-23 04:14:16,wx4fg03,wx4feq9
46,4654005,589506,465076,1,2017-05-23 04:14:33,wx4ff8h,wx4fdrm
47,4816944,367604,478823,1,2017-05-23 04:14:38,wx4f8yt,wx4f8wy
48,5060301,32461,497858,1,2017-05-23 04:14:50,wx4f8v8,wx4f8ty
49,4098710,527865,418830,1,2017-05-23 04:14:50,wx4dx6k,wx4dx3w
50,634141,538801,85607,1,2017-05-23 04:15:03,wx4eqeh,wx4eqe6
51,2841878,487361,299128,2,2017-05-23 04:15:21,wx4f34v,wx4f3je
52,3484331,945764,359608,1,2017-05-23 04:15:24,wx4ffrx,wx4ffrs
53,2132914,20406,233002,2,2017-05-23 04:15:30,wx4g1ub,wx4g4h1
54,4762539,125956,474483,1,2017-05-23 04:15:36,wx4fb2w,wx4fb80
55,3039350,1008875,317529,1,2017-05-23 04:15:58,wx4drrw,wx4drr5
56,1247436,449483,149425,2,2017-05-23 04:15:59,wx4u05j,wx4u01u
57,471900,1064270,64249,1,2017-05-23 04:16:20,wx4erb5,wx4erb9
58,3273101,722020,339572,1,2017-05-23 04:16:39,wx4f8yt,wx4f9hg
59,2082188,1053593,228208,2,2017-05-23 04:16:57,wx4f9jx,wx4f9hg
60,1611797,98938,183649,2,2017-05-23 04:17:06,wx4g6dr,wx4g6ed
61,3524805,432597,363548,1,2017-05-23 04:17:10,wx4cbcf,wx4cbsy
62,1454714,1059807,168751,2,2017-05-23 04:17:35,wx4g5bh,wx4g58h
63,651573,807044,87839,1,2017-05-23 04:17:41,wx4cuvh,wx4cuuw
64,3279245,58175,340148,1,2017-05-23 04:17:42,wx4f8y9,wx4f8xn
65,3366463,311359,348401,1,2017-05-23 04:17:51,wx4g5xx,wx4g5xn
66,1861080,558236,207545,2,2017-05-23 04:17:55,wx4drmh,wx4drnw
67,4568428,783748,458203,1,2017-05-23 04:18:01,wx4fhrm,wx4fhnw
68,3056010,366548,318976,1,2017-05-23 04:18:07,wx4f8tu,wx4f8w4
69,2259501,688070,245083,2,2017-05-23 04:19:03,wx4f9n1,wx4f9j5
70,3673223,313231,377872,1,2017-05-23 04:18:54,wx4g30g,wx4g382
71,1197441,573043,144849,2,2017-05-23 04:19:04,wx4dx6k,wx4dx3w
72,3045559,584353,318090,1,2017-05-23 04:20:57,wx49zwf,wx49ztx
73,2345102,555142,253169,2,2017-05-23 04:20:33,wx4gn8f,wx4gn6y
74,2192375,378525,238712,2,2017-05-23 04:20:37,wx4ferm,wx4feq0
75,1365789,75920,160251,2,2017-05-23 04:20:44,wx4dyw7,wx4dymx
76,2394444,622026,257821,2,2017-05-23 04:20:56,wx4fcxp,wx4fcvy
77,1970546,538801,217763,2,2017-05-23 04:21:35,wx4eqe6,wx4eq7u
78,3793610,215227,389444,1,2017-05-23 04:22:06,wx4u101,wx4gcpc
79,5142517,672273,506678,1,2017-05-23 04:22:40,wx4g4gu,wx4g54e
80,5060302,32461,497858,1,2017-05-23 04:22:51,wx4f8ty,wx4f8v9
81,4048567,715848,414073,1,2017-05-23 04:22:59,wx4g0wf,wx4g0rx
82,5104688,737664,503190,1,2017-05-23 04:23:13,wx4dxyw,wx4f8n3
83,4025188,524606,411815,1,2017-05-23 04:23:50,wx4dyk1,wx4dy5f
84,3718230,57925,382107,1,2017-05-23 04:24:13,wx49v39,wx49v3c
85,2992423,306991,313229,1,2017-05-23 04:24:23,wx4fyx6,wx4fyrx
86,1793547,964924,201120,2,2017-05-23 04:24:21,wx4gcb1,wx4g9y7
87,4607299,232986,461244,1,2017-05-23 04:24:36,wx4ej9d,wx4en8t
88,44142,491664,7180,1,2017-05-23 04:24:44,wx4f7dd,wx4f7eb
89,3209496,829135,333528,1,2017-05-23 04:25:06,wx4dvu4,wx4dy52
90,1323329,305933,156348,2,2017-05-23 04:25:24,wx4ep6z,wx4epcd
91,2275395,618149,246561,2,2017-05-23 04:25:33,wx4dy4d,wx4dvgx
92,4819502,911922,479020,1,2017-05-23 04:25:38,wx4e5sx,wx4e5w2
93,2125151,736919,232277,2,2017-05-23 04:25:45,wx4ff7c,wx4ff79
