,0,1,2,3,4,5,6
0,1689673,13589,191153,2,2017-05-15 04:01:03,wx4f120,wx4f11t
1,5077109,398419,499592,1,2017-05-15 04:01:16,wx4gk6w,wx4gkd1
2,4010800,562373,410399,1,2017-05-15 04:01:49,wx4fy6y,wx4fydr
3,1226200,658154,147456,2,2017-05-15 04:01:53,wx4drj0,wx4drh2
4,2431989,551279,261313,2,2017-05-15 04:01:57,wx4dx8v,wx4dx3r
5,4052936,19312,414477,1,2017-05-15 04:01:58,wx4dzzj,wx4epf1
6,4588300,905089,459707,1,2017-05-15 04:02:04,wx4dpdz,wx4dpdj
7,2161542,41817,235748,2,2017-05-15 04:02:16,wx4g8bx,wx4g903
8,1090863,962485,135063,2,2017-05-15 04:02:46,wx4g4md,wx4g4t4
9,2145424,29352,234212,2,2017-05-15 04:03:33,wx4dx67,wx4dx3w
10,396683,535557,54708,1,2017-05-15 04:03:39,wx4g94c,wx4g8fh
11,4849281,449483,481249,1,2017-05-15 04:03:38,wx4u05n,wx4u01g
12,625411,749349,84450,1,2017-05-15 04:03:49,wx4f8yu,wx4f8xn
13,2930993,608903,307277,1,2017-05-15 04:04:28,wx4f9ef,wx4f9g3
14,3111260,937566,324189,1,2017-05-15 04:04:41,wx4f8yb,wx4f8xn
15,1808781,644877,202595,2,2017-05-15 04:05:19,wx4g5fs,wx4gh1u
16,3182118,750322,330931,1,2017-05-15 04:05:43,wx4f8ks,wx4f8q8
17,802272,349877,105941,1,2017-05-15 04:06:15,wx4fdqu,wx4fdre
18,678558,102571,91046,1,2017-05-15 04:06:28,wx4f8yu,wx4f8xn
19,911141,18993,118302,2,2017-05-15 04:06:41,wx4f8z3,wx4f8y0
20,4769385,464747,475091,1,2017-05-15 04:06:45,wx4f8ks,wx4f8q8
21,2652067,895130,281781,2,2017-05-15 04:07:20,wx4f8z1,wx4f8wp
22,344456,1033865,47849,1,2017-05-15 04:07:30,wx4f8kk,wx4f8q8
23,2457246,776564,263676,2,2017-05-15 04:07:42,wx4f8vm,wx4f8wp
24,2853232,865797,300165,2,2017-05-15 04:08:23,wx4fh2s,wx4cur4
25,1751044,837130,197033,2,2017-05-15 04:08:52,wx4f8yu,wx4f8xn
26,394886,842808,54494,1,2017-05-15 04:09:13,wx4g39x,wx4g3c2
27,1656056,784290,187919,2,2017-05-15 04:09:30,wx4dx67,wx4dx3w
28,3472945,801908,358526,1,2017-05-15 04:09:45,wx4erbu,wx4erb7
29,2111782,722020,230999,2,2017-05-15 04:09:48,wx4f8yt,wx4f9j5
30,2730928,536272,288953,2,2017-05-15 04:09:54,wx4f9j3,wx4f9hg
31,5212488,36023,515868,1,2017-05-15 04:10:13,wx4f8ks,wx4f8q9
32,1513798,282098,174342,2,2017-05-15 04:10:16,wx4ffq3,wx4ffjz
33,3642534,242056,374907,1,2017-05-15 04:10:33,wx4ejdv,wx4ejtk
34,1615114,573043,183966,2,2017-05-15 04:10:51,wx4dx6k,wx4dx3w
35,1752563,936485,197178,2,2017-05-15 04:11:17,wx4dy04,wx4dtzz
36,151554,617789,20649,1,2017-05-15 04:11:27,wx4f8ks,wx4f8q3
37,4200209,758496,427609,1,2017-05-15 04:11:56,wx4f3r0,wx4f3je
38,231555,1007633,33627,1,2017-05-15 04:12:09,wx4enpv,wx4enr3
39,436786,814505,59900,1,2017-05-15 04:12:17,wx4fd07,wx4fd1b
40,4828053,894602,479673,1,2017-05-15 04:12:29,wx4e5m2,wx4e5jx
41,1750017,487361,196931,2,2017-05-15 04:12:38,wx4f35j,wx4f3je
42,1038811,416070,130272,2,2017-05-15 04:12:40,wx4drw6,wx4drrh
43,530773,32461,72036,1,2017-05-15 04:13:01,wx4f8v8,wx4f8wm
44,4965216,853780,490297,1,2017-05-15 04:13:03,wx4dy7r,wx4dy7e
45,2110461,583307,230878,2,2017-05-15 04:13:11,wx4f8v9,wx4f8wm
46,4336664,379711,439915,1,2017-05-15 04:13:15,wx4cck1,wx4cc5z
47,1475733,688070,170759,2,2017-05-15 04:13:28,wx4f9jb,wx4f9j5
48,201283,47871,28848,1,2017-05-15 04:13:29,wx4drrn,wx4drqs
49,2793089,345523,294686,2,2017-05-15 04:13:43,wx4f85d,wx4dxgv
50,3554934,721493,366457,1,2017-05-15 04:13:43,wx4e66p,wx4e66g
51,2989401,524606,312931,1,2017-05-15 04:14:22,wx4dyk1,wx4dy5d
52,2905105,931101,304884,1,2017-05-15 04:14:27,wx4fth4,wx4fth8
53,1266898,845938,151208,2,2017-05-15 04:14:34,wx4f2m4,wx4f2ey
54,2682569,157363,284590,2,2017-05-15 04:14:37,wx4exdt,wx4exd4
55,369521,903859,51231,1,2017-05-15 04:15:33,wx4f7dd,wx4f7eb
56,57759,953888,9422,1,2017-05-15 04:15:52,wx4g01w,wx4g02e
57,490065,510854,66706,1,2017-05-15 04:15:57,wx4umct,wx4umbe
58,535927,671983,72692,1,2017-05-15 04:16:01,wx4gh2r,wx4fuxu
59,1774847,734531,199318,2,2017-05-15 04:16:41,wx4drgc,wx4drg8
60,1939254,591130,214864,2,2017-05-15 04:17:06,wx4f9xd,wx4f9x3
61,2787025,355048,294124,2,2017-05-15 04:17:32,wx4g0mf,wx4g0m9
62,4141903,1041278,422681,1,2017-05-15 04:17:40,wx4epw1,wx4epuc
63,1732166,255377,195247,2,2017-05-15 04:17:48,wx4dvsr,wx4dy58
64,2550800,854872,272329,2,2017-05-15 04:17:44,wx4drw8,wx4drmu
65,4022103,708177,411538,1,2017-05-15 04:17:49,wx4f2hw,wx4f2ew
66,1878217,536889,209129,2,2017-05-15 04:17:54,wx4fdk3,wx4fdhj
67,2037542,327296,224016,2,2017-05-15 04:18:50,wx4dx29,wx4drrv
68,1020219,580535,128528,2,2017-05-15 04:19:00,wx4f8uh,wx4f8wp
69,1286374,491664,152955,2,2017-05-15 04:19:27,wx4f7dd,wx4f7eb
70,3511529,737711,362272,1,2017-05-15 04:19:29,wx4drpk,wx4drq9
71,1133178,851584,138933,2,2017-05-15 04:19:45,wx4fhc4,wx4fhc2
72,28506,734531,4600,1,2017-05-15 04:19:46,wx4drgc,wx4drg9
