,0,1,2,3,4,5,6
0,1999958,102754,220533,2,2017-05-21 07:48:47,wx4dvr4,wx4dvpj
1,391870,437996,54146,1,2017-05-21 07:48:51,wx4ff1u,wx4ff2h
2,4512997,121336,453853,1,2017-05-21 07:48:50,wx4g1p2,wx4g0zt
3,68277,948891,11109,1,2017-05-21 07:48:50,wx4f8y0,wx4f8xm
4,1273455,610432,151797,2,2017-05-21 07:48:58,wx4fdhy,wx4fdks
5,1659147,159826,188212,2,2017-05-21 07:48:53,wx4ep93,wx4epb8
6,2782869,369762,293734,2,2017-05-21 07:48:53,wx4etz7,wx4etyr
7,3251306,473814,337571,1,2017-05-21 07:48:51,wx4fb3c,wx4fb38
8,3980599,1016851,407335,1,2017-05-21 07:48:52,wx4snf9,wx4sp19
9,4930398,543952,487640,1,2017-05-21 07:48:54,wx4dtnh,wx4dtjn
10,1958560,565578,216658,2,2017-05-21 07:48:54,wx4en8w,wx4en3p
11,2769305,119276,292437,2,2017-05-21 07:48:56,wx4dwjm,wx4dwht
12,3281002,795911,340326,1,2017-05-21 07:48:53,wx4g0hq,wx4g0h6
13,4272962,929369,434855,1,2017-05-21 07:48:55,wx4er96,wx4er2w
14,190779,822447,27085,1,2017-05-21 07:48:54,wx4gh3y,wx4gh3q
15,1103756,295091,136223,2,2017-05-21 07:48:54,wx4e5w9,wx4e5mx
16,1992112,514466,219793,2,2017-05-21 07:48:55,wx4sneb,wx4sn75
17,2775534,1058036,293026,2,2017-05-21 07:48:54,wx4furu,wx4gh30
18,3556233,1063137,366576,1,2017-05-21 07:48:52,wx4sjyp,wx4snub
19,2782559,1052011,293706,2,2017-05-21 07:48:58,wx4ghxg,wx4ghx3
20,4858627,165192,481948,1,2017-05-21 07:48:56,wx4f9jt,wx4f9jf
21,410906,713117,56337,1,2017-05-21 07:49:03,wx4e4nm,wx4e4nn
22,1197086,875389,144820,2,2017-05-21 07:48:55,wx4dwrh,wx4dwr5
23,4234323,747991,431043,1,2017-05-21 07:48:57,wx4enmr,wx4epev
24,4576219,760468,458782,1,2017-05-21 07:48:57,wx4eh4m,wx4eh46
25,405573,374851,55740,1,2017-05-21 07:48:57,wx4g4cm,wx4g4ck
26,1360911,1051709,159814,2,2017-05-21 07:48:56,wx4g59q,wx4g5dm
27,4212820,849897,428729,1,2017-05-21 07:48:56,wx4gbnb,wx4ezyg
28,160583,1010450,22133,1,2017-05-21 07:48:57,wx4dwuz,wx4dwg8
29,1861867,818011,207615,2,2017-05-21 07:48:59,wx4fkfu,wx4fkfm
30,2599284,61464,276870,2,2017-05-21 07:49:00,wx4f8hu,wx4f8hw
