,0,1,2,3,4,5,6
0,2565708,403317,273722,2,2017-05-22 04:00:36,wx4eh87,wx4dux6
1,2883468,529162,302895,2,2017-05-22 04:00:45,wx4dvu4,wx4dvgx
2,1915250,780915,212607,2,2017-05-22 04:01:04,wx4dyw4,wx4dymw
3,2698237,3351,286006,2,2017-05-22 04:01:12,wx4futt,wx4fusy
4,3912790,553070,401022,1,2017-05-22 04:01:23,wx4g1ub,wx4g45b
5,3249203,758496,337368,1,2017-05-22 04:01:37,wx4f3qb,wx4f3je
6,775677,1009636,102640,1,2017-05-22 04:02:09,wx4g1ub,wx4g1u6
7,4062573,102571,415447,1,2017-05-22 04:02:28,wx4f8yu,wx4f8xn
8,4832482,833517,480009,1,2017-05-22 04:02:37,wx4dyn4,wx4dyq5
9,1354693,1002645,159252,2,2017-05-22 04:03:30,wx4fbs6,wx4fbkj
10,3454106,1051371,356671,1,2017-05-22 04:03:47,wx4dq3c,wx4dq3v
11,579953,61368,78600,1,2017-05-22 04:03:49,wx4gd1v,wx4gd5e
12,4769574,344989,475106,1,2017-05-22 04:03:52,wx4fewk,wx4fewd
13,2789429,18038,294346,2,2017-05-22 04:04:37,wx4gc0g,wx4gc0d
14,1958769,446567,216677,2,2017-05-22 04:04:36,wx4dvfm,wx4dvcf
15,5018470,497446,494202,1,2017-05-22 04:04:37,wx4ehjv,wx4ehm7
16,3403415,922789,351859,1,2017-05-22 04:04:59,wx4ejub,wx4ejtm
17,1235064,680948,148272,2,2017-05-22 04:05:19,wx5500b,wx4gpbj
18,161472,182270,22286,1,2017-05-22 04:05:23,wx4ffn0,wx4fcvx
19,1111326,687308,136938,2,2017-05-22 04:06:34,wx4gf32,wx4gf0m
20,1329504,717020,156922,2,2017-05-22 04:06:56,wx4fs06,wx4febr
21,3773869,837130,387443,1,2017-05-22 04:07:03,wx4f8yu,wx4f8xn
22,4216664,713317,429060,1,2017-05-22 04:07:05,wx4g4q5,wx4g4ns
23,2094594,603516,229402,2,2017-05-22 04:07:17,wx4ejtr,wx4ejsv
24,2082187,1053593,228208,2,2017-05-22 04:07:45,wx4f9jw,wx4f9hg
25,4786858,434683,476538,1,2017-05-22 04:08:42,wx4eh63,wx4eh30
26,2590620,19312,276057,2,2017-05-22 04:09:07,wx4dzzj,wx4epf0
27,2995508,329441,313525,1,2017-05-22 04:09:07,wx4g3dw,wx4g3dg
28,456800,446567,62302,1,2017-05-22 04:09:34,wx4dvcf,wx4dv9r
29,4297399,1033865,436712,1,2017-05-22 04:09:43,wx4f8kk,wx4f8q9
30,4101291,621861,419064,1,2017-05-22 04:09:47,wx4f8qd,wx4f8my
31,4965951,17449,490354,1,2017-05-22 04:09:52,wx4fb2h,wx4f8ry
32,2300727,858002,248984,2,2017-05-22 04:10:01,wx4dw84,wx4dqxm
33,4618440,772903,462161,1,2017-05-22 04:10:05,wx4g1ub,wx4g4h1
