,0,1,2,3,4,5,6
0,4189871,538342,426700,1,2017-05-12 03:00:25,wx4g1tz,wx4g4sw
1,2474541,523156,265292,2,2017-05-12 03:01:14,wx4f954,wx4g0bm
2,4017841,687308,411102,1,2017-05-12 03:01:16,wx4gf31,wx4gf0t
3,2716765,477240,287693,2,2017-05-12 03:01:56,wx4g47x,wx4g4e1
4,3053190,626565,318738,1,2017-05-12 03:02:20,wx4fhq9,wx4fhq7
5,3280162,657172,340236,1,2017-05-12 03:02:36,wx4g1sx,wx4g1td
6,3643936,423323,375055,1,2017-05-12 03:03:13,wx4ff9s,wx4ff84
7,3891627,415367,398984,1,2017-05-12 03:03:25,wx4g71t,wx4g6fr
8,604227,1031399,81750,1,2017-05-12 03:03:52,wx4dzj4,wx4dz5m
9,3467393,414893,357975,1,2017-05-12 03:03:56,wx4dzhu,wx4dz5m
10,4729382,268642,471316,1,2017-05-12 03:03:56,wx4g1mf,wx4g1hv
11,2549827,781979,272242,2,2017-05-12 03:04:16,wx4gh4j,wx4gh1u
12,3125113,358863,325567,1,2017-05-12 03:04:33,wx4g13p,wx4g16j
13,4179826,119289,425802,1,2017-05-12 03:04:49,wx4dzhg,wx4dz5m
14,4259941,899495,433896,1,2017-05-12 03:05:10,wx4fym1,wx4fyh5
15,3377418,113010,349423,1,2017-05-12 03:05:17,wx4epe6,wx4ep6s
16,4802224,1033052,477695,1,2017-05-12 03:05:43,wx4sm9z,wx4smd7
17,4367759,705710,442383,1,2017-05-12 03:05:42,wx4f8yj,wx4f9j0
18,2052847,378101,225443,2,2017-05-12 03:06:04,wx4f8f4,wx4f91s
19,1744463,713034,196404,2,2017-05-12 03:06:28,wx4g941,wx4g8gj
20,2927920,308511,306992,1,2017-05-12 03:06:27,wx4dumz,wx4dukb
21,4295939,930912,436599,1,2017-05-12 03:06:29,wx4en1q,wx4en2z
22,2498964,1042120,267520,2,2017-05-12 03:07:03,wx4gjrh,wx4gjrg
23,2467610,570176,264631,2,2017-05-12 03:07:57,wx4eq7t,wx4eqfx
24,4385843,70392,443801,1,2017-05-12 03:07:57,wx4ff7c,wx4ffjs
25,2713616,752380,287408,2,2017-05-12 03:08:18,wx4g18r,wx4g42n
26,2610679,243089,277959,2,2017-05-12 03:09:06,wx4fym1,wx4fyh5
27,471098,131131,64135,1,2017-05-12 03:09:15,wx4g0nc,wx4g0n2
28,2631380,720872,279852,2,2017-05-12 03:09:08,wx4fgfk,wx4fgc9
29,3246224,398774,337074,1,2017-05-12 03:09:17,wx4gtj8,wx4gtj5
30,2302764,1000118,249170,2,2017-05-12 03:09:23,wx4g1v1,wx4g1wk
31,2373430,856684,255848,2,2017-05-12 03:09:26,wx4g1uc,wx4g1x5
32,4188222,722385,426552,1,2017-05-12 03:09:38,wx4getb,wx4gemw
33,5043827,528732,496268,1,2017-05-12 03:09:46,wx4gd3s,wx4gd4x
34,3274019,987517,339658,1,2017-05-12 03:09:47,wx4drtc,wx4drrv
35,3717874,653764,382076,1,2017-05-12 03:11:25,wx4fc1e,wx4fc1j
36,2679740,711266,284340,2,2017-05-12 03:11:58,wx4g5e6,wx4g5ff
37,437483,214739,59975,1,2017-05-12 03:12:01,wx4g5hn,wx4g5h3
38,32339,916344,5239,1,2017-05-12 03:12:13,wx4drmt,wx4drr7
39,1073402,518134,133464,2,2017-05-12 03:12:40,wx4dybz,wx4dyfu
40,403309,165091,55475,1,2017-05-12 03:12:46,wx4fhn4,wx4fhh8
41,1407653,41753,164221,2,2017-05-12 03:13:05,wx4dx0m,wx4drwd
42,1149884,1014890,140482,2,2017-05-12 03:13:16,wx4skqh,wx4skqf
43,365540,916609,50737,1,2017-05-12 03:13:36,wx4ejkv,wx4eje9
44,1511787,29705,174146,2,2017-05-12 03:14:02,wx4dyk1,wx4dy5e
45,2365272,42860,255102,2,2017-05-12 03:14:17,wx4ff1e,wx4ff13
46,4323825,238172,438851,1,2017-05-12 03:14:16,wx4dzhp,wx4dzh3
47,3693623,375023,379845,1,2017-05-12 03:14:46,wx4fhxt,wx4fhzh
48,635739,738104,85815,1,2017-05-12 03:14:48,wx4fydz,wx4fyfb
49,4608859,342955,461375,1,2017-05-12 03:16:43,wx4drt8,wx4drrq
50,4326414,978962,439066,1,2017-05-12 03:16:53,wx4dy5h,wx4dy5f
51,1624647,552078,184904,2,2017-05-12 03:17:57,wx4fhmc,wx4fhnz
52,2365273,42860,255102,2,2017-05-12 03:18:30,wx4ff13,wx4ff10
53,3652677,557768,375874,1,2017-05-12 03:19:52,wx49yjx,wx49ynh
54,1986053,312271,219217,2,2017-05-12 03:20:11,wx4fcuk,wx4ff5z
55,4077957,493694,416910,1,2017-05-12 03:20:35,wx4er85,wx4er8f
56,437484,388859,59975,1,2017-05-12 03:21:35,wx4g5h9,wx4g54v
57,2885867,783546,303114,2,2017-05-12 03:21:42,wx4dx0x,wx4drrv
58,1004090,1028277,126994,2,2017-05-12 03:21:50,wx4g059,wx4epux
59,5027554,751055,494963,1,2017-05-12 03:21:58,wx4ffp7,wx4ffqn
60,1420149,887338,165423,2,2017-05-12 03:22:12,wx4fdx7,wx4fdrm
61,4557820,797587,457430,1,2017-05-12 03:22:32,wx4fg6y,wx4fgc8
62,1348214,986230,158653,2,2017-05-12 03:23:25,wx4dyk0,wx4dy5d
63,4729383,268642,471316,1,2017-05-12 03:23:29,wx4g1hv,wx4g1hs
64,1608660,928888,183348,2,2017-05-12 03:23:42,wx4fcuw,wx4ffhh
65,1303975,298768,154596,2,2017-05-12 03:23:58,wx4fv0u,wx4fv41
66,3413976,905158,352873,1,2017-05-12 03:24:43,wx4emke,wx4em78
67,4875868,296373,483338,1,2017-05-12 03:24:51,wx4u0mp,wx4u1hc
68,4396731,1047034,444649,1,2017-05-12 03:24:52,wx4fhmq,wx4fhmg
69,5064688,231114,498253,1,2017-05-12 03:25:16,wx4g1vm,wx4g478
70,4290501,997347,436196,1,2017-05-12 03:25:59,wx4fgfe,wx4fgc8
71,29820,914196,4816,1,2017-05-12 03:26:09,wx4gbzr,wx4gbyu
72,120840,657553,17119,2,2017-05-12 03:26:23,wx4f34w,wx4f34g
73,1667143,1061091,188985,2,2017-05-12 03:26:39,wx4dvgb,wx4dy59
74,960907,579832,122937,2,2017-05-12 03:26:59,wx4dx29,wx4drrv
75,4323826,238172,438851,1,2017-05-12 03:27:25,wx4dzhd,wx4dzk0
76,2071240,655302,227178,2,2017-05-12 03:27:50,wx4dygk,wx4dydz
77,1475213,505684,170719,2,2017-05-12 03:28:05,wx4dvsp,wx4dvgr
78,3976545,1001632,406926,1,2017-05-12 03:28:08,wx4g0js,wx4g0hf
79,1474443,1040434,170649,2,2017-05-12 03:28:34,wx4dubr,wx4dubv
80,4892778,241339,484745,1,2017-05-12 03:28:42,wx4dubr,wx4dubv
81,1940689,211934,214999,2,2017-05-12 03:29:19,wx4fcte,wx4fcwb
82,2052858,998637,225444,2,2017-05-12 03:29:47,wx4emfx,wx4emuu
83,3642296,990587,374884,1,2017-05-12 03:29:59,wx4fdqj,wx4fdrb
84,2346855,93022,253341,2,2017-05-12 03:31:01,wx4g1vw,wx4g1v7
85,3200532,492798,332686,1,2017-05-12 03:31:15,wx4e5q3,wx4e5jk
86,3131225,259948,326118,1,2017-05-12 03:31:37,wx4dprf,wx4dpwp
87,1951797,367898,216017,2,2017-05-12 03:32:28,wx4drqu,wx4drqg
88,3651103,584312,375726,1,2017-05-12 03:32:33,wx4u760,wx4u74x
89,3271110,684534,339383,1,2017-05-12 03:33:12,wx4dzpe,wx4dzn3
90,3093337,398774,322402,1,2017-05-12 03:34:04,wx4gthu,wx4gtj2
91,152055,529162,20724,1,2017-05-12 03:33:59,wx4dvu4,wx4dvgw
92,1922827,966147,213330,2,2017-05-12 03:35:20,wx4g1tx,wx4g1v6
93,1249883,680151,149652,2,2017-05-12 03:35:48,wx4erwk,wx4ermy
94,3458036,523268,357048,1,2017-05-12 03:35:57,wx4sp0j,wx4ezz1
95,1581818,4743,180766,2,2017-05-12 03:36:17,wx4f9r5,wx4f9qu
96,4624124,64723,462647,1,2017-05-12 03:36:22,wx4dx7p,wx4dx70
97,4086984,383250,417764,1,2017-05-12 03:36:23,wx4g3nu,wx4g3n8
98,2670095,535197,283460,2,2017-05-12 03:36:56,wx4fgdn,wx4fg9p
99,1042229,73318,130583,2,2017-05-12 03:39:07,wx4ff0s,wx4ff17
100,200642,878114,28736,1,2017-05-12 03:39:12,wx4g554,wx4g54n
101,1416722,777102,165094,2,2017-05-12 03:39:10,wx4drmw,wx4drr5
102,702523,390381,94012,1,2017-05-12 03:40:03,wx4unq3,wx4unjp
103,384137,21927,53180,1,2017-05-12 03:40:03,wx4fh26,wx4fh31
104,1307149,1021072,154874,2,2017-05-12 03:40:13,wx4fhq5,wx4fk5j
105,1031937,812406,129620,2,2017-05-12 03:40:31,wx49zg0,wx49z9u
106,4421597,343824,446587,1,2017-05-12 03:41:44,wx4dvuw,wx4dyh5
107,2365503,998002,255124,2,2017-05-12 03:41:44,wx4ff81,wx4fdrm
108,306544,557780,42704,1,2017-05-12 03:42:23,wx4f9jx,wx4f9hu
109,3385728,434435,350213,1,2017-05-12 03:42:29,wx4dys3,wx4dyed
110,3498713,111499,361015,1,2017-05-12 03:42:48,wx4g1yn,wx4g1uz
111,1301391,905089,154361,2,2017-05-12 03:43:11,wx4dpdx,wx4dpdj
112,3298396,360301,342002,1,2017-05-12 03:43:50,wx4ehvc,wx4ehuf
113,3196778,626218,332346,1,2017-05-12 03:43:52,wx4drrr,wx4drqg
114,203830,1034428,29291,1,2017-05-12 03:44:05,wx4g1ub,wx4g1t9
115,2369827,972885,255511,2,2017-05-12 03:44:25,wx4dq4m,wx4dq1w
116,2625898,807927,279363,2,2017-05-12 03:44:27,wx4g3h0,wx4g2ut
117,5021285,537807,494408,1,2017-05-12 03:44:34,wx4erep,wx4erfp
118,1007037,367155,127275,2,2017-05-12 03:44:47,wx4fbkh,wx4g00z
119,685741,1002402,91941,1,2017-05-12 03:45:15,wx4f8yt,wx4f8xn
120,4612997,96785,461729,1,2017-05-12 03:45:27,wx4g1mb,wx4g1pj
121,1263993,523152,150948,2,2017-05-12 03:45:29,wx4epu2,wx4g05h
122,2310992,215227,249964,2,2017-05-12 03:45:49,wx4g3q0,wx4gc0k
123,427419,457004,58841,1,2017-05-12 03:45:53,wx4f8yh,wx4f8xn
124,748522,439225,99323,1,2017-05-12 03:46:42,wx4fhc2,wx4fh8s
125,55629,32461,9057,1,2017-05-12 03:47:17,wx4f8y0,wx4f8v9
126,4045328,500050,413780,1,2017-05-12 03:47:42,wx4fcw9,wx4fcrn
127,174114,57582,24399,1,2017-05-12 03:47:48,wx4gd8k,wx4gd8g
128,4417219,1057265,446243,1,2017-05-12 03:48:07,wx4fcw9,wx4fckv
129,3574606,792829,368356,1,2017-05-12 03:48:16,wx4dyk0,wx4dy5f
130,902045,486199,117466,2,2017-05-12 03:48:40,wx4fhzh,wx4fhzb
131,2914365,614556,305746,1,2017-05-12 03:48:52,wx4ejkc,wx4ejjx
132,1066699,753358,132869,2,2017-05-12 03:49:07,wx4ejkc,wx4ejjx
133,802588,992804,105983,1,2017-05-12 03:49:25,wx4fh8d,wx4fh3n
134,2821821,51254,297324,2,2017-05-12 03:49:29,wx4f8ym,wx4f8xn
135,1923416,42986,213387,2,2017-05-12 03:49:45,wx4f5qf,wx4f5qs
136,1995833,23371,220134,2,2017-05-12 03:50:05,wx4f8yu,wx4f8xn
137,1292231,447375,153504,2,2017-05-12 03:50:10,wx4fh5f,wx4fh5q
138,3096402,372490,322720,1,2017-05-12 03:50:21,wx4g1vd,wx4g1vp
139,1080290,699070,134087,2,2017-05-12 03:50:24,wx4fdr7,wx4fdqm
140,3791616,1004779,389254,1,2017-05-12 03:51:01,wx4ghpp,wx4ghms
141,2661550,224088,282659,2,2017-05-12 03:52:29,wx4fhm9,wx4fhm5
142,1508296,773447,173815,2,2017-05-12 03:52:33,wx4duz5,wx4duvv
143,3924545,926022,402126,1,2017-05-12 03:52:37,wx4dy4g,wx4dvgr
144,3984748,226586,407744,1,2017-05-12 03:53:20,wx4f8y6,wx4f8xn
145,2115979,649812,231410,2,2017-05-12 03:54:21,wx4exut,wx4g87w
