,0,1,2,3,4,5,6
0,3041661,964789,317727,1,2017-05-18 06:00:40,wx4en1w,wx4en2f
1,5071254,361659,499008,1,2017-05-18 06:00:01,wx4eptb,wx4epqk
2,3782459,957670,388319,1,2017-05-18 06:00:02,wx4ff90,wx4ff3d
3,1630146,176581,185410,2,2017-05-18 06:00:00,wx4ej4v,wx4ej2u
4,3959512,948328,405294,1,2017-05-18 06:00:01,wx4g292,wx4g289
5,1420593,488963,165468,2,2017-05-18 06:00:01,wx4e5vb,wx4ehj0
6,2178900,270483,237408,2,2017-05-18 06:00:02,wx4gp3k,wx4gp24
7,2268293,9721,245909,2,2017-05-18 06:00:03,wx4fb98,wx4fb8t
8,2979643,1017076,311990,1,2017-05-18 06:00:02,wx4dvpk,wx4ej0b
9,1208620,892391,145887,2,2017-05-18 06:00:04,wx4gpcc,wx5500t
10,2725641,1024132,288481,2,2017-05-18 06:00:03,wx4cury,wx4fh2d
11,4041050,707958,413365,1,2017-05-18 06:00:08,wx4dvpd,wx4ej08
12,2040652,147690,224305,2,2017-05-18 06:00:08,wx4sp06,wx4eyyv
13,4119847,620663,420850,1,2017-05-18 06:00:09,wx4ghc2,wx4ghdr
14,275517,31190,38765,1,2017-05-18 06:00:10,wx4ent8,wx4enms
15,1687870,438886,190970,2,2017-05-18 06:00:12,wx4fep5,wx4fg12
16,2661696,938374,282673,2,2017-05-18 06:00:11,wx4sjyq,wx4sm8p
17,4892131,883855,484691,1,2017-05-18 06:00:11,wx4sjvv,wx4sm8r
18,2360240,529180,254612,2,2017-05-18 06:00:11,wx4gscg,wx4gsc8
19,3879312,534236,397788,1,2017-05-18 06:00:13,wx4g7cg,wx4gk16
20,3037104,179782,317348,1,2017-05-18 06:00:14,wx4dz7k,wx4dzr0
21,3587111,1018462,369547,1,2017-05-18 06:00:15,wx4fdr7,wx4fdrj
22,3787868,229936,388885,1,2017-05-18 06:00:12,wx4f93m,wx4f93s
23,4285223,624079,435806,1,2017-05-18 06:00:13,wx4g56y,wx4g5ku
24,585311,339795,79285,1,2017-05-18 06:00:28,wx4gnu0,wx4gns4
25,1079077,1015748,133982,2,2017-05-18 06:00:22,wx4g0kf,wx4g0hh
