,0,1,2,3,4,5,6
0,256176,79528,36532,1,2017-05-22 22:00:06,wx4spd5,wx4sp2z
1,614917,629107,83114,1,2017-05-22 22:00:02,wx4g01r,wx4fbxc
2,5071632,649947,499036,1,2017-05-22 22:00:38,wx4g1qe,wx4g1r6
3,2200798,56581,239523,2,2017-05-22 22:00:00,wx4ffef,wx4ffdf
4,1581386,976494,180723,2,2017-05-22 22:00:03,wx4druh,wx4drv2
5,1345553,638636,158402,2,2017-05-22 22:00:01,wx4g9bw,wx4g9bu
6,4299181,812748,436854,1,2017-05-22 22:00:03,wx4g41j,wx4g5bv
7,4345111,600268,440613,1,2017-05-22 22:00:03,wx4dvqm,wx4dvm9
8,1244738,174791,149163,2,2017-05-22 22:00:04,wx4ewzt,wx4exp0
9,375181,16134,51956,1,2017-05-22 22:00:07,wx4upmr,wx4upt0
10,2574724,708877,274562,2,2017-05-22 22:00:06,wx4g3my,wx4g3qu
11,2639236,107275,280577,2,2017-05-22 22:00:06,wx4drzr,wx4f2nk
12,3070949,461672,320302,1,2017-05-22 22:00:06,wx4fv9v,wx4fv9t
13,1579355,349596,180521,2,2017-05-22 22:00:09,wx4gh33,wx4gh3b
14,4468654,531609,450266,1,2017-05-22 22:00:09,wx4dz9r,wx4dz9p
15,3245666,277253,337022,1,2017-05-22 22:00:11,wx4g2js,wx4g2n5
16,3377589,322010,349441,1,2017-05-22 22:00:09,wx4dzgh,wx4dzfr
17,446774,612062,61034,1,2017-05-22 22:00:12,wx4ejvs,wx4ejvk
18,724797,128250,96608,1,2017-05-22 22:00:12,wx4epj1,wx4enux
19,2808750,958357,296117,2,2017-05-22 22:00:11,wx4duze,wx4duye
20,2091970,731394,229142,2,2017-05-22 22:00:17,wx4uphx,wx4up5x
21,2987713,129562,312757,1,2017-05-22 22:00:12,wx4ex5j,wx4ewgy
22,219868,441824,31918,1,2017-05-22 22:00:14,wx4fc40,wx4fbfp
23,3759138,100680,385984,1,2017-05-22 22:00:18,wx4d427,wx49frs
24,165911,10977,23032,1,2017-05-22 22:00:13,wx4dwz9,wx4dxjc
25,1451763,859864,168470,2,2017-05-22 22:00:15,wx4fsz2,wx4fsxj
26,2545598,241828,271835,2,2017-05-22 22:00:16,wx4gh1g,wx4gh32
27,818234,537256,107886,1,2017-05-22 22:00:20,wx4dy4f,wx4dy3d
28,2215826,262847,240965,2,2017-05-22 22:00:19,wx4f9ms,wx4f9ky
29,4343551,537304,440494,1,2017-05-22 22:00:20,wx4dwm2,wx4dwm5
30,1518001,559459,174736,2,2017-05-22 22:00:17,wx4ffs0,wx4ffen
31,1786472,217897,200421,2,2017-05-22 22:00:23,wx4g6qr,wx4g6rq
32,2903538,795884,304742,1,2017-05-22 22:00:23,wx4f9rk,wx4f9q3
33,3328685,839469,344711,1,2017-05-22 22:00:27,wx4fuhf,wx4fuh6
34,5139289,699330,506337,1,2017-05-22 22:00:21,wx4er57,wx4er55
35,1198775,780952,144972,2,2017-05-22 22:00:21,wx4g0rv,wx4g227
36,5211345,22688,515790,1,2017-05-22 22:00:22,wx4erd2,wx4er7x
37,882434,329917,115605,2,2017-05-22 22:00:23,wx4dr64,wx4dr3c
38,1330165,55138,156980,2,2017-05-22 22:00:24,wx4snh9,wx4snk2
39,4939458,92779,488352,1,2017-05-22 22:00:25,wx4g3wg,wx4g3qz
40,5213729,693425,515955,1,2017-05-22 22:00:23,wx4dzzf,wx4dzyq
41,1932735,320511,214259,2,2017-05-22 22:00:28,wx4f8xh,wx4f8x7
42,3079995,161876,321159,1,2017-05-22 22:00:24,wx4exrb,wx4exrm
43,4862499,103202,482318,1,2017-05-22 22:00:25,wx4gd32,wx4gd0y
44,3538923,72172,364882,1,2017-05-22 22:00:24,wx4sn93,wx4sn3y
45,854308,36957,112338,1,2017-05-22 22:00:27,wx4g6ft,wx4g6f0
46,1986503,776741,219263,2,2017-05-22 22:00:27,wx4fc2v,wx4f9rc
47,1085689,638692,134583,2,2017-05-22 22:00:30,wx4fgbp,wx4fgbt
48,3066225,906441,319866,1,2017-05-22 22:00:28,wx4eyb4,wx4eyb0
49,3156124,927969,328507,1,2017-05-22 22:00:30,wx4er4b,wx4er67
50,3179649,628222,330714,1,2017-05-22 22:00:30,wx4gd5y,wx4gd7b
51,1275198,471390,151953,2,2017-05-22 22:00:30,wx4ghd5,wx4gh9f
52,1872671,328166,208617,2,2017-05-22 22:00:31,wx4fu3h,wx4fu2x
53,14057,341313,2236,1,2017-05-22 22:00:31,wx4gh1z,wx4gh31
54,257081,257282,36641,1,2017-05-22 22:00:31,wx4duz5,wx4dvyr
55,3575595,434015,368448,1,2017-05-22 22:00:32,wx4f3hg,wx4f3h0
56,4352643,862704,441191,1,2017-05-22 22:00:31,wx4dzew,wx4dzdv
57,3068262,515477,320056,1,2017-05-22 22:00:33,wx4g27y,wx4g26g
58,3819006,274845,391931,1,2017-05-22 22:00:34,wx4dxtt,wx4dxtj
59,55514,413638,9038,1,2017-05-22 22:00:34,wx4g3sy,wx4g3sx
60,474162,282879,64565,1,2017-05-22 22:00:36,wx4g715,wx4g6fr
61,1817584,238518,203447,2,2017-05-22 22:00:35,wx4dz5k,wx4dzj1
62,1346594,122081,158494,2,2017-05-22 22:00:36,wx4fb1h,wx4fb0g
63,2750741,782340,290745,2,2017-05-22 22:00:37,wx4g4re,wx4g4qq
64,3383935,267279,350033,1,2017-05-22 22:00:36,wx4duge,wx4dugq
65,791689,824842,104623,1,2017-05-22 22:00:40,wx4du8h,wx4dsxt
66,1199179,654703,145005,2,2017-05-22 22:00:37,wx4f8v5,wx4f8wm
67,2562969,877046,273447,2,2017-05-22 22:00:38,wx4g01n,wx4g026
68,2822353,319445,297374,2,2017-05-22 22:00:38,wx4fkt1,wx4fkmf
69,77564,321251,12356,1,2017-05-22 22:00:39,wx4sncp,wx4sp8b
70,327539,524492,45433,1,2017-05-22 22:00:39,wx4g0mt,wx4g0k6
71,2175959,1017955,237140,2,2017-05-22 22:00:40,wx4fc10,wx4fc0c
72,3408052,975885,352293,1,2017-05-22 22:00:43,wx4er15,wx4er0m
73,760442,536155,100776,1,2017-05-22 22:00:44,wx4fgu2,wx4fgdy
74,2610488,131796,277939,2,2017-05-22 22:00:43,wx4f3ty,wx4f3w2
75,4286712,232057,435926,1,2017-05-22 22:00:41,wx4gd60,wx4gd33
76,649019,904500,87543,1,2017-05-22 22:00:41,wx4gj43,wx4ghf7
77,1112673,662952,137067,2,2017-05-22 22:00:43,wx4ff6x,wx4ff6h
78,1220213,615401,146921,2,2017-05-22 22:00:42,wx4f8jd,wx4f8h6
