,0,1,2,3,4,5,6
0,775506,13287,102617,1,2017-05-12 02:00:31,wx4ex29,wx4ex5v
1,1303952,703744,154594,2,2017-05-12 02:00:36,wx4dq4u,wx4dmgn
2,440297,193329,60294,1,2017-05-12 02:00:45,wx4g34n,wx4g340
3,4116188,34417,420463,1,2017-05-12 02:01:15,wx4fe4n,wx4fe4u
4,2737762,547685,289572,2,2017-05-12 02:01:56,wx4f76t,wx4f778
5,2884664,651706,303005,2,2017-05-12 02:02:02,wx4f8kk,wx4f8ec
6,242392,515129,34956,1,2017-05-12 02:02:04,wx4fcun,wx4ff4f
7,4412527,496993,445866,1,2017-05-12 02:02:16,wx4er1h,wx4er1f
8,3566202,794933,367537,1,2017-05-12 02:02:12,wx4ejdf,wx4ej9t
9,3835602,851809,393491,1,2017-05-12 02:02:24,wx4ejj3,wx4ehv6
10,4886520,525316,484206,1,2017-05-12 02:03:14,wx4dvzn,wx4dvy9
11,143105,838753,19249,1,2017-05-12 02:03:21,wx4ffqs,wx4ffqr
12,2070786,431986,227138,2,2017-05-12 02:03:25,wx4ffjw,wx4ffn3
13,4095055,871612,418510,1,2017-05-12 02:03:43,wx4fe1s,wx4fe19
14,4077956,493694,416910,1,2017-05-12 02:03:53,wx4er89,wx4er85
15,1193476,668592,144503,2,2017-05-12 02:03:41,wx4g3jd,wx4g2yp
16,4813185,294479,478529,1,2017-05-12 02:03:53,wx4g2dk,wx4g23y
17,538571,532410,73036,1,2017-05-12 02:04:16,wx4f9jd,wx4fc00
18,2557345,326729,272924,2,2017-05-12 02:05:03,wx4ehtm,wx4ejhm
19,2573563,808402,274451,2,2017-05-12 02:05:02,wx4er6x,wx4er6m
20,1527851,1061124,175655,2,2017-05-12 02:05:18,wx4g4gn,wx4g4fk
21,236711,10327,34319,1,2017-05-12 02:05:40,wx4em2p,wx4em6t
22,4610768,276548,461530,1,2017-05-12 02:05:43,wx4epn7,wx4ephd
23,3003195,227183,314264,1,2017-05-12 02:05:56,wx4ghb1,wx4fuzs
