,0,1,2,3,4,5,6
0,128208,71345,17781,2,2017-05-19 23:07:02,wx4dzkb,wx4dzhn
1,4265807,252531,434320,1,2017-05-19 23:07:05,wx4f9fn,wx4f9ft
2,1237337,378627,148479,2,2017-05-19 23:07:05,wx4f9g6,wx4f9sq
3,1468551,520442,170097,2,2017-05-19 23:07:06,wx4gk45,wx4g7ck
4,366629,1017118,50876,1,2017-05-19 23:07:10,wx4ehtn,wx4ehs6
5,3197473,266115,332407,1,2017-05-19 23:07:13,wx4f5yz,wx4fhn3
6,695312,225873,93136,1,2017-05-19 23:07:10,wx4g17j,wx4g175
7,1041976,339878,130561,2,2017-05-19 23:07:41,wx4eh9x,wx4eh8v
8,1845992,353920,206129,2,2017-05-19 23:07:11,wx4fg0g,wx4fg2h
9,2861493,724390,300911,2,2017-05-19 23:07:10,wx4eh1f,wx4eh18
10,405710,651903,55757,1,2017-05-19 23:07:13,wx4ff9s,wx4ff9g
11,4334899,885696,439765,1,2017-05-19 23:07:14,wx4f9wn,wx4fdm2
12,890726,62653,116379,2,2017-05-19 23:07:13,wx4g42e,wx4g431
13,2576384,252481,274716,2,2017-05-19 23:07:15,wx4g5ev,wx4g5wk
14,1325382,965611,156535,2,2017-05-19 23:07:16,wx4fdm7,wx4fdmn
15,1372752,631992,160873,2,2017-05-19 23:07:15,wx4drrb,wx4drpm
16,1038233,151512,130216,2,2017-05-19 23:07:19,wx4dzm5,wx4dz79
17,1577263,798438,180328,2,2017-05-19 23:07:18,wx4u18n,wx4u180
18,1799708,313814,201711,2,2017-05-19 23:07:36,wx4f8yv,wx4f8yr
19,2087766,601073,228734,2,2017-05-19 23:07:18,wx4g495,wx4fgr6
20,2586851,260008,275714,2,2017-05-19 23:07:18,wx4ezp1,wx4snc7
21,412354,317357,56545,1,2017-05-19 23:07:20,wx4g5nk,wx4g5nh
22,5128183,736620,505175,1,2017-05-19 23:07:21,wx4er7x,wx4erke
23,1785003,787201,200288,2,2017-05-19 23:07:23,wx4f2fb,wx4f2dq
24,3752418,697060,385336,1,2017-05-19 23:07:23,wx4ffh2,wx4fcge
25,2030010,640437,223326,2,2017-05-19 23:07:26,wx4f2y1,wx4f2wh
26,2148453,702256,234494,2,2017-05-19 23:07:34,wx4dxb7,wx4dx9n
27,767125,403652,101581,1,2017-05-19 23:07:28,wx4g861,wx4g81e
28,3220972,636444,334662,1,2017-05-19 23:07:26,wx4ffnx,wx4ffje
29,4465347,657023,450039,1,2017-05-19 23:07:29,wx4erft,wx4ergc
30,4834849,894796,480176,1,2017-05-19 23:07:25,wx4g8hc,wx4exu7
31,792617,487232,104732,1,2017-05-19 23:07:28,wx4dvze,wx4dvz9
32,420188,597050,57739,1,2017-05-19 23:07:27,wx4dshn,wx4ds5b
33,4490290,795832,451981,1,2017-05-19 23:07:29,wx4dy6f,wx4dy1p
34,1991242,944382,219715,2,2017-05-19 23:07:32,wx4cbyz,wx4ccqe
35,3111355,141006,324200,1,2017-05-19 23:07:31,wx4fg18,wx4ffgw
36,3772785,304933,387340,1,2017-05-19 23:07:31,wx4ffex,wx4ffem
37,2611075,1025697,277999,2,2017-05-19 23:07:33,wx4dztv,wx4dzvn
38,2598395,862141,276794,2,2017-05-19 23:07:37,wx4ffhk,wx4fcun
39,208327,538523,30034,1,2017-05-19 23:07:35,wx4eqct,wx4enzb
40,397543,786549,54803,1,2017-05-19 23:07:38,wx4f3w0,wx4f6jn
41,1925114,886153,213548,2,2017-05-19 23:07:36,wx4e5by,wx4e5c9
42,2572800,465380,274380,2,2017-05-19 23:07:39,wx4g127,wx4fcpn
