,0,1,2,3,4,5,6
0,1528804,577158,175745,2,2017-05-15 12:49:11,wx4dw63,wx4dw1z
1,1883748,518144,209650,2,2017-05-15 12:49:11,wx4erw2,wx4ermy
2,2294227,876068,248369,2,2017-05-15 12:49:12,wx4czz3,wx4czx5
3,4184749,138743,426243,1,2017-05-15 12:49:12,wx4enhq,wx4enj6
4,4336153,718493,439875,1,2017-05-15 12:49:11,wx4fd8n,wx4f6xy
5,4476586,318874,450893,1,2017-05-15 12:49:12,wx4encu,wx4enbz
6,4517000,394858,454190,1,2017-05-15 12:49:12,wx4exej,wx4exs9
7,4863919,461785,482431,1,2017-05-15 12:49:12,wx4g3nk,wx4g3hv
8,322582,676506,44748,1,2017-05-15 12:49:13,wx4dpws,wx4dpxb
9,1336768,47912,157592,2,2017-05-15 12:49:12,wx4g40u,wx4ffp6
10,2078224,514219,227815,2,2017-05-15 12:49:15,wx4eqvq,wx4erh9
11,2529620,1019500,270355,2,2017-05-15 12:49:12,wx4dxpn,wx4dxq5
12,4455528,349795,449268,1,2017-05-15 12:49:15,wx4g3ds,wx4g3s4
13,103613,624180,15528,2,2017-05-15 12:49:14,wx4dnht,wx4dn5m
14,2420529,356183,260236,2,2017-05-15 12:49:19,wx4fb3u,wx4fb1x
15,313126,102873,43442,1,2017-05-15 12:49:16,wx4g4vp,wx4g5hf
16,1778268,813891,199651,2,2017-05-15 12:49:15,wx4fg9w,wx4fg9r
17,2416270,699161,259855,2,2017-05-15 12:49:15,wx4g1w4,wx4g1t2
18,4797671,119257,477324,1,2017-05-15 12:49:20,wx4dw3m,wx4dqrz
19,4814806,624856,478658,1,2017-05-15 12:49:14,wx4smec,wx4sms0
20,1083232,761353,134363,2,2017-05-15 12:49:17,wx4fbxf,wx4fcnh
21,1286287,980178,152948,2,2017-05-15 12:49:16,wx4g29w,wx4g29r
22,2523664,721248,269788,2,2017-05-15 12:49:24,wx4fz3x,wx4fz69
23,4384660,276369,443716,1,2017-05-15 12:49:16,wx4eh62,wx4eh8u
24,5092694,107278,501448,1,2017-05-15 12:49:17,wx4gdg1,wx4gdeq
25,5210538,364380,515734,1,2017-05-15 12:49:17,wx4dz68,wx4dz3c
26,999726,940772,126576,2,2017-05-15 12:49:17,wx4f6gx,wx4f743
27,2707813,811468,286876,2,2017-05-15 12:49:17,wx4g3dm,wx4g3d1
28,3386633,895784,350301,1,2017-05-15 12:49:19,wx4g334,wx4g30s
29,1113461,1001795,137137,2,2017-05-15 12:49:17,wx4fbxk,wx4fbxc
30,2408531,726993,259154,2,2017-05-15 12:49:21,wx4g9pk,wx4g9p9
31,3833940,844554,393336,1,2017-05-15 12:49:20,wx4f8tc,wx4f8qr
32,5000022,488884,492874,1,2017-05-15 12:49:21,wx4eqkp,wx4eqe7
33,3470728,827963,358311,1,2017-05-15 12:49:20,wx4f7ky,wx4f7k4
34,4063699,154328,415572,1,2017-05-15 12:49:22,wx4f7r2,wx4f7jw
35,4288866,143224,436079,1,2017-05-15 12:49:21,wx4g2fp,wx4g2bw
36,280604,875154,39366,1,2017-05-15 12:49:19,wx4fvfz,wx4fy64
37,389432,720651,53873,1,2017-05-15 12:49:25,wx4f8s8,wx4f8sn
38,749773,886711,99484,1,2017-05-15 12:49:20,wx4dz4y,wx4dz59
39,4522924,253234,454666,1,2017-05-15 12:49:22,wx4emsf,wx4emqq
40,2328657,730804,251590,2,2017-05-15 12:49:23,wx4gm2k,wx4gm1r
41,2620828,545307,278886,2,2017-05-15 12:49:23,wx4epcg,wx4epcd
42,3150978,929740,328019,1,2017-05-15 12:49:20,wx4dzxr,wx4dzxj
43,4791966,205683,476900,1,2017-05-15 12:49:26,wx4ejjg,wx4ejmh
44,587963,1012910,79644,1,2017-05-15 12:49:24,wx4utc8,wx4ut9k
45,881776,979074,115544,2,2017-05-15 12:49:21,wx4epdm,wx4epc9
46,2664884,443752,282967,2,2017-05-15 12:49:23,wx4dzh4,wx4dz49
47,4509865,4170,453585,1,2017-05-15 12:49:25,wx4drhp,wx4dr5n
48,286616,725376,40102,1,2017-05-15 12:49:25,wx4g6vr,wx4g7j3
49,2721637,123138,288121,2,2017-05-15 12:49:24,wx4epfe,wx4epy3
50,2922489,61394,306500,1,2017-05-15 12:49:23,wx4fd7y,wx4fdkm
51,3349531,917179,346738,1,2017-05-15 12:49:23,wx4dnud,wx4dnv8
52,3630531,94398,373748,1,2017-05-15 12:49:23,wx4dzt8,wx4dzsb
53,3764857,765483,386569,1,2017-05-15 12:49:24,wx4gbhy,wx4gbhs
54,5021133,1056193,494397,1,2017-05-15 12:49:26,wx4dw4y,wx4dw2g
55,115508,484006,16618,2,2017-05-15 12:49:24,wx4epqq,wx4epjz
56,1831403,960035,204737,2,2017-05-15 12:49:24,wx4f3k9,wx4f3jp
57,2674202,725721,283827,2,2017-05-15 12:49:27,wx4dwy5,wx4dwvt
58,3137163,448048,326690,1,2017-05-15 12:49:24,wx4ff4s,wx4ff47
59,3329105,560104,344757,1,2017-05-15 12:49:27,wx4ezf4,wx4ezbu
60,4358683,518242,441674,1,2017-05-15 12:49:31,wx4g640,wx4g618
61,1997778,137887,220323,2,2017-05-15 12:49:26,wx4g4d8,wx4g476
62,2799584,339216,295271,2,2017-05-15 12:49:25,wx4dxkm,wx4dx79
63,2974399,1056307,311469,1,2017-05-15 12:49:24,wx4fgxv,wx4fgzq
64,404350,961939,55590,1,2017-05-15 12:49:26,wx4g00w,wx4fbrs
65,813113,302332,107263,1,2017-05-15 12:49:26,wx4eqdc,wx4eqd2
66,2425889,106364,260737,2,2017-05-15 12:49:26,wx4g44m,wx4g43f
67,2557917,193910,272980,2,2017-05-15 12:49:26,wx4g3m3,wx4g3ph
68,3177166,909609,330476,1,2017-05-15 12:49:26,wx4fgn2,wx4fgm4
69,4060544,414949,415239,1,2017-05-15 12:49:27,wx4g4bj,wx4fgne
70,4718489,43107,470404,1,2017-05-15 12:49:26,wx4g16y,wx4g1d2
71,5019286,438680,494260,1,2017-05-15 12:49:27,wx4dzjd,wx4dzj4
