,0,1,2,3,4,5,6
0,698095,918982,93504,1,2017-05-22 07:00:01,wx4g6v1,wx4g6sr
1,499937,1025708,68054,1,2017-05-22 07:00:02,wx4fb9m,wx4f8z8
2,4551158,751813,456917,1,2017-05-22 07:00:09,wx4u0bb,wx4gcp3
3,1041343,1053236,130506,2,2017-05-22 07:00:04,wx4u0bs,wx4gcp9
4,4505031,827859,453185,1,2017-05-22 07:00:01,wx4e5vj,wx4e5sw
5,86846,429654,13540,1,2017-05-22 07:00:02,wx4fc08,wx4f9px
6,968009,195594,123612,2,2017-05-22 07:00:00,wx49zr0,wx49zpp
7,2120277,212917,231817,2,2017-05-22 07:00:01,wx4eq0e,wx4eq23
8,3228257,400745,335380,1,2017-05-22 07:00:01,wx4e5k6,wx4e57d
9,468416,64973,63781,1,2017-05-22 07:00:02,wx4dknd,wx4d7yz
10,794983,152422,105033,1,2017-05-22 07:00:00,wx4g2jt,wx4g2j2
11,1986325,695559,219244,2,2017-05-22 07:00:03,wx4g64f,wx4g64r
12,2332535,294784,251978,2,2017-05-22 07:00:04,wx4fb09,wx4dzfh
13,3628452,427835,373556,1,2017-05-22 07:00:00,wx4ff7g,wx4ffhs
14,4320476,839288,438563,1,2017-05-22 07:00:00,wx4enkn,wx4enef
15,5056891,958755,497602,1,2017-05-22 07:00:00,wx4e5m4,wx4e5st
16,2364668,400907,255042,2,2017-05-22 07:00:02,wx4gh1v,wx4gh1r
17,3910581,639479,400807,1,2017-05-22 07:00:03,wx4gqjj,wx4gmuz
18,1301467,866463,154367,2,2017-05-22 07:00:04,wx4duqf,wx4duq5
19,4624796,342080,462701,1,2017-05-22 07:00:03,wx4g63d,wx4g60y
20,2608572,1049401,277753,2,2017-05-22 07:00:05,wx4gh4e,wx4gh5b
21,1647473,729330,187076,2,2017-05-22 07:00:08,wx4f8ty,wx4f9j5
22,1886504,662965,209923,2,2017-05-22 07:00:05,wx4deut,wx4ds4f
23,2924537,397123,306692,1,2017-05-22 07:00:06,wx4ghcf,wx4ghez
24,2248896,344043,244072,2,2017-05-22 07:00:08,wx4ffps,wx4ffp4
25,2992352,351438,313224,1,2017-05-22 07:00:07,wx4drhr,wx4dr5s
26,4223378,894877,429793,1,2017-05-22 07:00:05,wx4ff4c,wx4fcf7
27,4854837,389198,481661,1,2017-05-22 07:00:08,wx4dzw0,wx4dzmc
28,379343,104513,52541,1,2017-05-22 07:00:08,wx4gjj0,wx4ghu4
29,567941,130472,77017,1,2017-05-22 07:00:19,wx4eh6d,wx4ehhj
30,3048459,156408,318341,1,2017-05-22 07:00:09,wx4fvdc,wx4fvd4
31,4068948,913628,416082,1,2017-05-22 07:00:08,wx4ej8c,wx4ej2v
32,1541911,619799,176971,2,2017-05-22 07:00:08,wx4fcq9,wx4fcpm
33,4700678,113278,468945,1,2017-05-22 07:00:09,wx4erru,wx4ex26
34,63073,1009233,10304,1,2017-05-22 07:00:09,wx4f8q4,wx4f8mt
35,2001503,733640,220681,2,2017-05-22 07:00:09,wx4g01j,wx4g00v
36,251969,826500,36051,1,2017-05-22 07:00:13,wx4u09j,wx4u08r
37,290297,117719,40544,1,2017-05-22 07:00:11,wx4g3tn,wx4g3sh
38,295662,488862,41180,1,2017-05-22 07:00:12,wx4gjs6,wx4gjt3
39,1896740,632893,210877,2,2017-05-22 07:00:11,wx4f6gb,wx4f6tc
