,0,1,2,3,4,5,6
0,3267559,882536,339074,1,2017-05-15 18:27:55,wx4f8z7,wx4f8z3
1,3727945,891626,382997,1,2017-05-15 18:27:53,wx4eqdc,wx4eqm5
2,3953926,790030,404724,1,2017-05-15 18:27:58,wx4e5by,wx4e5c8
3,490994,816949,66833,1,2017-05-15 18:27:55,wx4fb1q,wx4fb0g
4,975738,190536,124313,2,2017-05-15 18:27:54,wx4g4ch,wx4g500
5,1250967,748435,149758,2,2017-05-15 18:27:53,wx4g1fw,wx4g48f
6,1804355,254300,202162,2,2017-05-15 18:27:55,wx4dr5e,wx4drh9
7,2986451,690748,312632,1,2017-05-15 18:27:53,wx4f9jz,wx4f9jp
8,4613577,666566,461776,1,2017-05-15 18:27:53,wx4gjmq,wx4gjkc
9,798759,463172,105489,1,2017-05-15 18:27:56,wx4dyzn,wx4dyz1
10,1140754,992626,139628,2,2017-05-15 18:27:56,wx4eryq,wx4g2tn
11,2383590,425341,256811,2,2017-05-15 18:27:55,wx4fhz3,wx4fhy5
12,3007795,577796,314687,1,2017-05-15 18:27:55,wx4fcky,wx4g3km
13,4512137,506848,453777,1,2017-05-15 18:27:55,wx4ept6,wx4epsm
14,591364,336970,80085,1,2017-05-15 18:27:58,wx51cun,wx51cgj
15,628434,851443,84857,1,2017-05-15 18:27:58,wx4fdkk,wx4fd7g
16,1243506,435552,149052,2,2017-05-15 18:27:56,wx4ffre,wx4ffwb
17,1972061,131676,217893,2,2017-05-15 18:27:56,wx4ghck,wx4ghc0
18,3138870,836963,326847,1,2017-05-15 18:28:34,wx4dptb,wx4dpth
19,3605952,148066,371368,1,2017-05-15 18:27:57,wx4exxp,wx4ez85
20,3757204,661656,385785,1,2017-05-15 18:27:56,wx4f8xe,wx4f8wy
21,3872815,100922,397150,1,2017-05-15 18:28:38,wx4dyz1,wx4dyty
22,3878038,578512,397659,1,2017-05-15 18:27:57,wx4esxz,wx4eszd
23,4170314,457550,425016,1,2017-05-15 18:27:57,wx4f8yk,wx4f8ve
24,22750,951250,3663,1,2017-05-15 18:27:57,wx4erkf,wx4erj7
25,517453,627101,70378,1,2017-05-15 18:27:58,wx4g4ju,wx4g4j8
26,600727,953875,81308,1,2017-05-15 18:27:59,wx4epx2,wx4epqq
