,0,1,2,3,4,5,6
0,2187540,968291,238248,2,2017-05-19 00:00:07,wx4g3c1,wx4g39e
1,4757081,796704,473921,1,2017-05-19 00:00:12,wx4eh2y,wx4dur7
2,207702,79825,29938,1,2017-05-19 00:00:09,wx4ertv,wx4ertw
3,321828,1009742,44646,1,2017-05-19 00:00:17,wx4sn7t,wx4snm7
4,2358323,686352,254418,2,2017-05-19 00:00:30,wx4fcu3,wx4fctr
5,1909410,510744,212085,2,2017-05-19 00:00:18,wx4f8h3,wx4dxvt
6,2041031,359011,224349,2,2017-05-19 00:00:18,wx4f9hk,wx4f9hq
7,437092,509052,59933,1,2017-05-19 00:00:23,wx4fcqg,wx4fcmn
8,2311062,561229,249970,2,2017-05-19 00:00:45,wx4ffpt,wx4ffx4
9,4244802,809786,432230,1,2017-05-19 00:00:31,wx4dyr5,wx4dyq4
10,4011688,423600,410477,1,2017-05-19 00:00:30,wx4f957,wx4f95j
11,762413,639549,101011,1,2017-05-19 00:00:33,wx4fbkg,wx4fbnx
12,2698677,244375,286055,2,2017-05-19 00:00:36,wx4ff99,wx4ff95
13,2667193,686801,283188,2,2017-05-19 00:00:38,wx4fcf8,wx4ff13
14,4603053,249918,460893,1,2017-05-19 00:00:42,wx4erq3,wx4erpe
15,342626,655296,47588,1,2017-05-19 00:00:50,wx4fcds,wx4fcde
16,4909445,447982,486049,1,2017-05-19 00:00:58,wx4ex1p,wx4ex11
17,323663,72172,44898,1,2017-05-19 00:00:55,wx4sn3x,wx4sn3y
18,2085694,678812,228537,2,2017-05-19 00:00:55,wx4f8mp,wx4f8ky
19,4340723,34019,440272,1,2017-05-19 00:00:55,wx4ffd8,wx4ffkv
20,1854546,214240,206922,2,2017-05-19 00:00:59,wx4fd68,wx4fd17
21,4347105,641698,440760,1,2017-05-19 00:01:01,wx4erd1,wx4er7k
22,1006630,748635,127237,2,2017-05-19 00:01:02,wx4gj4e,wx4gj48
23,2000329,637479,220564,2,2017-05-19 00:01:04,wx4g153,wx4g15p
24,356584,442092,49585,1,2017-05-19 00:01:06,wx4fft2,wx4ffkt
25,3489070,728121,360066,1,2017-05-19 00:01:06,wx4e59x,wx4e589
26,1537141,781014,176543,2,2017-05-19 00:01:07,wx4fcfn,wx4fccw
27,1231094,521592,147893,2,2017-05-19 00:01:08,wx4g4kz,wx4g4r6
28,4711185,351057,469784,1,2017-05-19 00:01:10,wx4er35,wx4er61
29,172403,1035617,24128,1,2017-05-19 00:01:10,wx4f87n,wx4f8cf
30,1802899,228709,202032,2,2017-05-19 00:01:12,wx4fdm6,wx4fd5u
31,2134696,439552,233170,2,2017-05-19 00:01:18,wx4f3wr,wx4f3w1
32,1110461,19810,136858,2,2017-05-19 00:01:17,wx4fvm4,wx4fv7e
33,1991096,124692,219701,2,2017-05-19 00:01:19,wx4g0uk,wx4g17n
34,4932650,176343,487811,1,2017-05-19 00:01:23,wx4smw9,wx4smw8
35,492198,741920,67011,1,2017-05-19 00:01:22,wx4dv7k,wx4dv7n
36,839374,443887,110482,1,2017-05-19 00:01:21,wx4g543,wx4g53m
37,3591307,438096,369931,1,2017-05-19 00:01:20,wx4fc1f,wx4fc1e
38,1196976,783781,144811,2,2017-05-19 00:01:23,wx4f8nw,wx4f8n9
39,2842273,591599,299161,2,2017-05-19 00:01:27,wx4ex83,wx4erru
40,287268,263527,40171,1,2017-05-19 00:01:27,wx4ge1q,wx4ge16
41,2144257,234268,234101,2,2017-05-19 00:01:28,wx4g3jb,wx4g2uf
42,379187,501119,52521,1,2017-05-19 00:01:32,wx4g5h2,wx4g55t
43,649218,731550,87567,1,2017-05-19 00:01:33,wx4g8cr,wx4g8f3
44,3054330,417088,318832,1,2017-05-19 00:01:34,wx4f3ht,wx4f3jh
45,5023391,150899,494579,1,2017-05-19 00:01:41,wx4u07c,wx4u07s
46,606848,872711,82090,1,2017-05-19 00:01:38,wx4ep9p,wx4epdh
47,2285001,344908,247486,2,2017-05-19 00:01:37,wx4gc58,wx4gbgx
48,4995195,1038224,492530,1,2017-05-19 00:01:37,wx4g0un,wx4g0v0
49,2470870,723674,264939,2,2017-05-19 00:01:47,wx4fgp7,wx4fgq0
50,2570409,279489,274152,2,2017-05-19 00:01:46,wx4fhxd,wx4fhx8
51,1661837,585572,188458,2,2017-05-19 00:01:46,wx4g3c1,wx4g3dv
52,5148501,610156,507343,1,2017-05-19 00:01:50,wx4g559,wx4g4vx
53,5212215,990732,515849,1,2017-05-19 00:01:50,wx4ez8q,wx4exz8
54,999182,618806,126518,2,2017-05-19 00:01:49,wx4embu,wx4emf3
55,2208954,893597,240312,2,2017-05-19 00:01:52,wx4ep6n,wx4ep6s
56,4742105,948354,472404,1,2017-05-19 00:01:58,wx4f8km,wx4f8ks
57,1496932,183272,172744,2,2017-05-19 00:02:01,wx4gn3n,wx4gn2x
58,2889854,871884,303488,2,2017-05-19 00:01:56,wx4f8ue,wx4f8u2
59,1522221,215467,175137,2,2017-05-19 00:01:57,wx4dz0w,wx4dxrg
60,3911861,1011703,400931,1,2017-05-19 00:02:02,wx4g12s,wx4g12b
61,2253432,667392,244495,2,2017-05-19 00:02:01,wx4fzr4,wx4fzr1
62,4297447,239434,436717,1,2017-05-19 00:02:05,wx4er72,wx4ere1
63,2513894,106704,268874,2,2017-05-19 00:02:08,wx4gbzr,wx4gcwd
64,4710386,56087,469718,1,2017-05-19 00:02:08,wx4f77s,wx4f77g
65,1846065,972801,206138,2,2017-05-19 00:02:11,wx4f9fh,wx4f9f7
66,1818774,422093,203555,2,2017-05-19 00:02:42,wx4frx7,wx4frx1
67,1877385,349258,209055,2,2017-05-19 00:02:18,wx4ffzr,wx4fgny
68,246193,252843,35409,1,2017-05-19 00:02:20,wx4ffzr,wx4fgny
69,426930,445704,58776,1,2017-05-19 00:02:29,wx4g12s,wx4g12b
70,2365508,102063,255124,2,2017-05-19 00:02:33,wx4er52,wx4ewf4
71,4937675,987615,488206,1,2017-05-19 00:02:34,wx4gn0d,wx4fypx
72,1193905,800497,144541,2,2017-05-19 00:02:35,wx4dx0z,wx4dx22
73,3231773,753282,335714,1,2017-05-19 00:02:35,wx4ewn8,wx4etyy
74,1580448,631168,180632,2,2017-05-19 00:02:46,wx4dq3v,wx4dq7k
75,2940116,917513,308138,1,2017-05-19 00:02:40,wx4g4bq,wx4g4bm
76,4980182,340430,491411,1,2017-05-19 00:02:39,wx4eqsy,wx4eqst
77,4225913,81195,430058,1,2017-05-19 00:02:46,wx4g4jc,wx4g1uy
78,4359196,167877,441712,1,2017-05-19 00:02:47,wx4f7z8,wx4f7ws
79,1056591,362493,131914,2,2017-05-19 00:02:56,wx4f2z1,wx4f3jm
80,4790521,313638,476795,1,2017-05-19 00:02:56,wx4eny8,wx4envv
81,4246000,926416,432320,1,2017-05-19 00:03:01,wx4ep0j,wx4ep0h
82,4601507,179385,460767,1,2017-05-19 00:03:05,wx4f2yt,wx4f2ym
83,366608,209762,50874,1,2017-05-19 00:03:13,wx4gjec,wx4gje9
84,2944002,810235,308523,1,2017-05-19 00:03:08,wx4dx2s,wx4drrw
85,328771,963912,45614,1,2017-05-19 00:03:12,wx4eqcm,wx4eqb0
86,796180,435052,105168,1,2017-05-19 00:03:13,wx4g1y0,wx4g1sz
87,1237854,987316,148523,2,2017-05-19 00:03:12,wx4dqsh,wx4dqs5
88,290934,114018,40619,1,2017-05-19 00:03:15,wx4er1c,wx4er5b
89,3959492,1032457,405291,1,2017-05-19 00:03:15,wx4snwm,wx4snx1
90,4567706,980766,458151,1,2017-05-19 00:03:16,wx4dwhc,wx4dwhb
91,165975,792390,23045,1,2017-05-19 00:03:16,wx4dzew,wx4dze6
92,3462688,696097,357520,1,2017-05-19 00:03:19,wx4dw73,wx4dw7b
93,671066,663757,90106,1,2017-05-19 00:03:21,wx4g04k,wx4g01s
94,2393566,596727,257738,2,2017-05-19 00:03:20,wx4enux,wx4ep53
95,4739944,860535,472207,1,2017-05-19 00:03:21,wx4enh2,wx4ejuz
96,4930353,976609,487638,1,2017-05-19 00:03:24,wx4dxsg,wx4dxwb
97,3686719,67642,379164,1,2017-05-19 00:03:26,wx4fzm8,wx4fzhw
98,3701324,582624,380543,1,2017-05-19 00:03:26,wx4duzf,wx4dvxn
99,2516625,938377,269138,2,2017-05-19 00:03:30,wx4gn0d,wx4fypx
100,555059,5939,75298,1,2017-05-19 00:03:29,wx4sjz7,wx4sjz1
101,1681660,287391,190374,2,2017-05-19 00:03:29,wx4gb05,wx4exzr
102,3918504,971832,401546,1,2017-05-19 00:03:36,wx4eqcf,wx4eqc7
103,4183904,876027,426173,1,2017-05-19 00:03:38,wx4e4k1,wx4e4q0
104,5032089,302636,495321,1,2017-05-19 00:03:40,wx4gd6b,wx4gdhj
105,2011153,666748,221577,2,2017-05-19 00:03:41,wx4gc28,wx4g9xs
106,2793885,346188,294753,2,2017-05-19 00:03:48,wx4g45q,wx4g4dk
107,2958151,645611,309908,1,2017-05-19 00:03:50,wx4d4fk,wx4d513
108,4358727,164482,441678,1,2017-05-19 00:03:49,wx4g1r1,wx4g1wr
109,3605337,499954,371313,1,2017-05-19 00:04:05,wx4e5b8,wx4dgzc
110,1404823,988239,163932,2,2017-05-19 00:03:59,wx4g92f,wx4g90r
111,927677,337521,119814,2,2017-05-19 00:04:00,wx4gh88,wx4fuyg
112,338317,302752,46962,1,2017-05-19 00:04:01,wx4ggc4,wx4gezy
113,2326472,345999,251386,2,2017-05-19 00:04:08,wx4f9hf,wx4f9hh
114,4375455,337783,442968,1,2017-05-19 00:04:10,wx4eq59,wx4emg7
115,273621,146455,38538,1,2017-05-19 00:04:08,wx4g72m,wx4g72j
116,2495402,570160,267200,2,2017-05-19 00:04:10,wx4gh76,wx4gh5q
117,2938873,569748,308023,1,2017-05-19 00:04:12,wx4equn,wx4eqv7
118,1545844,930289,177345,2,2017-05-19 00:04:11,wx4en7q,wx4end0
119,5138436,874615,506266,1,2017-05-19 00:04:19,wx4f9ee,wx4f9mh
120,1797244,603593,201472,2,2017-05-19 00:04:23,wx4fevd,wx4fev1
121,4362176,630728,441935,1,2017-05-19 00:04:24,wx4f8ne,wx4f8nf
122,1696886,359742,191866,2,2017-05-19 00:04:24,wx4dwss,wx4dwsh
123,4435292,198891,447672,1,2017-05-19 00:04:26,wx4ey30,wx4ey2b
124,4270764,628955,434696,1,2017-05-19 00:04:41,wx4u0hc,wx4u05j
125,3140463,584530,327011,1,2017-05-19 00:04:30,wx4fhnq,wx4fhns
126,4916746,624003,486611,1,2017-05-19 00:04:31,wx4sp1p,wx4sp0y
127,113609,905792,16448,2,2017-05-19 00:04:43,wx4dzkb,wx4dz5m
128,1160258,655296,141423,2,2017-05-19 00:04:44,wx4fcdk,wx4fcde
129,3629092,355604,373618,1,2017-05-19 00:04:56,wx4dy5v,wx4dyhs
130,5187697,42268,512239,1,2017-05-19 00:05:00,wx4g44q,wx4g447
131,908544,348410,118069,2,2017-05-19 00:04:57,wx4enh2,wx4ejuz
132,735235,1054450,97746,1,2017-05-19 00:05:00,wx4epwp,wx4eput
133,4754983,616094,473652,1,2017-05-19 00:05:06,wx4er69,wx4er6b
134,765703,807131,101418,1,2017-05-19 00:05:08,wx4ghgw,wx4ghgn
135,2299749,749611,248892,2,2017-05-19 00:05:08,wx4epwe,wx4epmx
136,4794439,120016,477082,1,2017-05-19 00:05:11,wx4g502,wx4fgnu
137,2623794,88428,279173,2,2017-05-19 00:05:12,wx4g4ce,wx4g4dq
138,2209481,220266,240361,2,2017-05-19 00:05:17,wx4dx1b,wx4dx0y
139,5212216,990732,515849,1,2017-05-19 00:05:20,wx4exz8,wx4exxw
140,1954638,375251,216294,2,2017-05-19 00:05:24,wx4dp3g,wx4dp60
141,510061,143319,69404,1,2017-05-19 00:05:26,wx4g1jk,wx4g1kg
142,3260010,755652,338378,1,2017-05-19 00:05:30,wx4g501,wx4fgqv
143,4764898,484750,474735,1,2017-05-19 00:05:31,wx4er33,wx4er2y
144,3644075,511734,375070,1,2017-05-19 00:05:40,wx4fgp6,wx4fgrj
145,362263,43012,50334,1,2017-05-19 00:05:41,wx4er86,wx4er6w
146,1939575,856647,214895,2,2017-05-19 00:05:48,wx4f9j9,wx4f8yq
147,157888,952353,21710,1,2017-05-19 00:05:46,wx4spyu,wx4spwr
148,15821,914556,2524,1,2017-05-19 00:05:48,wx4fh7q,wx4fhk4
149,2204210,451156,239849,2,2017-05-19 00:05:52,wx4g5vw,wx4g5uv
150,856,549432,138,1,2017-05-19 00:05:52,wx4gh1p,wx4gh47
151,418212,655296,57440,1,2017-05-19 00:05:54,wx4fcdk,wx4fcde
152,1331080,372057,157068,2,2017-05-19 00:05:54,wx4g3wf,wx4g3rr
153,3282920,238172,340502,1,2017-05-19 00:05:56,wx4dzku,wx4dzk7
154,588342,279136,79697,1,2017-05-19 00:06:00,wx4gjmq,wx4gj5x
155,1904000,935644,211579,2,2017-05-19 00:05:56,wx4dvgt,wx4dvuh
156,336000,997777,46638,1,2017-05-19 00:06:01,wx4drkt,wx4drk9
157,2989676,307158,312954,1,2017-05-19 00:05:59,wx4fgsu,wx4fgmy
158,2297910,570440,248717,2,2017-05-19 00:06:02,wx4ffx9,wx4ffx0
159,5049418,804533,496740,1,2017-05-19 00:06:03,wx4g861,wx4g83k
160,3960375,223898,405384,1,2017-05-19 00:06:07,wx4ehu7,wx4ehst
161,2085695,678812,228537,2,2017-05-19 00:06:13,wx4f8ky,wx4f8mh
162,1613453,529732,183816,2,2017-05-19 00:06:14,wx4gd6f,wx4gd78
163,359995,574605,50063,1,2017-05-19 00:06:18,wx4gd2j,wx4g6qf
164,2335689,410740,252272,2,2017-05-19 00:06:24,wx4fe58,wx4fdfy
165,3369702,951454,348720,1,2017-05-19 00:06:23,wx4gbuy,wx4u0bb
166,5139320,63777,506339,1,2017-05-19 00:06:25,wx4g0r6,wx4g0qf
167,2976424,280292,311660,1,2017-05-19 00:06:24,wx4g1x4,wx4g1rj
168,201947,48181,28962,1,2017-05-19 00:06:24,wx4g3n8,wx4g3q3
169,2027675,948354,223101,2,2017-05-19 00:06:27,wx4f8kd,wx4f8k8
170,896739,819179,116945,2,2017-05-19 00:06:28,wx4fgpd,wx4fgqv
171,3356877,607629,347457,1,2017-05-19 00:06:30,wx4g5hc,wx4g5h4
172,3013915,655296,315265,1,2017-05-19 00:06:30,wx4fcdd,wx4fc6x
173,836354,443898,110111,1,2017-05-19 00:06:38,wx4eh8n,wx4duzc
174,998795,456447,126481,2,2017-05-19 00:06:39,wx4fbc7,wx4fc09
175,544012,62447,73791,1,2017-05-19 00:06:46,wx4g698,wx4g63x
176,1506689,658165,173670,2,2017-05-19 00:06:49,wx4f4y4,wx4f4vg
177,66059,473594,10759,1,2017-05-19 00:06:51,wx4f6td,wx4f6ub
178,1619914,215539,184442,2,2017-05-19 00:06:51,wx4dyr0,wx4dymq
179,426931,1011703,58776,1,2017-05-19 00:06:53,wx4g12b,wx4g10j
180,3022297,792004,316079,1,2017-05-19 00:07:05,wx4f9v3,wx4f9tz
181,2630454,453911,279773,2,2017-05-19 00:07:03,wx4snbq,wx4snbg
182,696916,702697,93350,1,2017-05-19 00:07:33,wx4f233,wx4f21p
183,1709680,361721,193089,2,2017-05-19 00:07:07,wx4dw9x,wx4dw9k
184,4545110,486556,456407,1,2017-05-19 00:07:08,wx4drw2,wx4drrk
185,2722753,144728,288222,2,2017-05-19 00:07:14,wx4em87,wx4emb0
186,818895,713520,107966,1,2017-05-19 00:07:17,wx4dz5m,wx4dz53
187,2569077,220625,274034,2,2017-05-19 00:07:17,wx4dxxc,wx4dz2r
188,1303139,12390,154516,2,2017-05-19 00:07:23,wx4gj1c,wx4ghcg
189,4895874,709810,484975,1,2017-05-19 00:07:25,wx4ehbz,wx4ehbc
190,65541,924784,10695,1,2017-05-19 00:07:37,wx4ffq9,wx4fft2
191,2542949,995184,271591,2,2017-05-19 00:07:33,wx4fup0,wx4fgzw
192,4995231,263854,492532,1,2017-05-19 00:07:37,wx4g1t6,wx4g1sw
193,2512815,314891,268773,2,2017-05-19 00:07:37,wx4f9jj,wx4f9h7
194,5209689,201905,515674,1,2017-05-19 00:07:49,wx4ffre,wx4fgnd
195,4602819,853265,460875,1,2017-05-19 00:07:57,wx4fb9q,wx4fb9s
