,0,1,2,3,4,5,6
0,3406353,853265,352135,1,2017-05-12 01:00:13,wx4f8wg,wx4fb9f
1,4805562,134574,477948,1,2017-05-12 01:00:15,wx4dzkg,wx4dz7v
2,2839705,673256,298946,2,2017-05-12 01:00:45,wx4f7cg,wx4f79z
3,2882095,1024785,302770,2,2017-05-12 01:00:51,wx4cv53,wx4cuuw
4,1284337,727338,152767,2,2017-05-12 01:00:53,wx4g1xh,wx4g1yk
5,3154604,337736,328357,1,2017-05-12 01:01:04,wx4dqhg,wx4dqh0
6,2920592,533318,306326,1,2017-05-12 01:01:03,wx4dtk6,wx4dt77
7,169754,255251,23663,1,2017-05-12 01:01:13,wx4eq19,wx4emcr
8,2638557,455912,280518,2,2017-05-12 01:01:13,wx4fszv,wx4ftpn
9,860790,383519,113185,1,2017-05-12 01:01:31,wx4dpmk,wx4dpks
10,3080342,469135,321194,1,2017-05-12 01:01:32,wx4uh9b,wx4uh9x
11,3426552,798144,354088,1,2017-05-12 01:01:35,wx4f9jh,wx4f9he
12,2766771,441483,292216,2,2017-05-12 01:01:38,wx4dqjm,wx4dqh0
13,5099520,654002,502779,1,2017-05-12 01:01:47,wx4f8mt,wx4fdmk
14,801223,824617,105804,1,2017-05-12 01:02:04,wx4g4me,wx4g4tn
15,3430123,983733,354408,1,2017-05-12 01:02:25,wx4fc89,wx4fc8n
16,1287187,507909,153031,2,2017-05-12 01:02:45,wx4er9z,wx4erb9
17,3041067,921689,317673,1,2017-05-12 01:02:53,wx4g94b,wx4g8fv
18,2689571,857584,285221,2,2017-05-12 01:03:09,wx4g6q4,wx4g6hz
19,4330620,808959,439406,1,2017-05-12 01:03:14,wx4eq0b,wx4enpv
20,1637013,149421,186062,2,2017-05-12 01:03:22,wx4erwk,wx4ermy
21,1261777,813408,150752,2,2017-05-12 01:03:38,wx4g28u,wx4g28p
22,1578263,985340,180420,2,2017-05-12 01:03:41,wx4g1fc,wx4gh35
23,4963730,255251,490177,1,2017-05-12 01:03:43,wx4emcr,wx4embu
24,2182863,454060,237793,2,2017-05-12 01:03:55,wx4g4dq,wx4g4d9
25,4334213,340982,439705,1,2017-05-12 01:04:18,wx4g1wp,wx4g3e3
26,1029954,551151,129430,2,2017-05-12 01:04:20,wx4cv53,wx4cuum
27,1814755,201021,203167,2,2017-05-12 01:04:20,wx4dxwb,wx4dxts
28,2827985,202752,297873,2,2017-05-12 01:04:31,wx4ffp0,wx4ffnp
29,358816,1004639,49910,1,2017-05-12 01:05:06,wx4ffhv,wx4ffk3
30,3839284,726271,393872,1,2017-05-12 01:05:12,wx4gpmn,wx4gpk2
31,612176,538351,82764,1,2017-05-12 01:05:20,wx4cv53,wx4cuut
32,776386,38926,102724,1,2017-05-12 01:05:24,wx4g53m,wx4g54z
33,3902930,34829,400084,1,2017-05-12 01:05:26,wx4fe1v,wx4fe0b
34,1250848,641988,149751,2,2017-05-12 01:05:26,wx4g1k5,wx4g16m
35,498866,79874,67929,1,2017-05-12 01:05:31,wx4g5m7,wx4g5hr
36,4005007,358597,409836,1,2017-05-12 01:05:30,wx4envm,wx4eny3
37,13681,960302,2175,1,2017-05-12 01:05:30,wx4fdm5,wx4fdhn
38,3644939,412523,375145,1,2017-05-12 01:05:54,wx4fs5n,wx4fs65
39,2975939,457390,311611,1,2017-05-12 01:06:04,wx4f5qd,wx4f5p5
40,2669705,67091,283425,2,2017-05-12 01:06:23,wx4sjvp,wx4snhm
41,3974443,368766,406724,1,2017-05-12 01:06:24,wx4dzud,wx4dzsn
42,1406919,529789,164146,2,2017-05-12 01:06:33,wx4er6x,wx4er3y
43,4890356,764672,484538,1,2017-05-12 01:06:34,wx4fh14,wx4cur6
44,733252,700811,97541,1,2017-05-12 01:06:40,wx4ffww,wx4ffxm
45,5077631,191192,499632,1,2017-05-12 01:06:49,wx4gd4x,wx4gd31
46,3137919,448669,326758,1,2017-05-12 01:06:50,wx4f8xq,wx4f8wt
47,3357726,174391,347543,1,2017-05-12 01:06:52,wx4ent3,wx4enqz
48,3390948,781162,350681,1,2017-05-12 01:06:51,wx4dr7b,wx4drhq
49,1303920,572846,154591,2,2017-05-12 01:07:08,wx4g4bu,wx4g500
50,2017944,125121,222222,2,2017-05-12 01:07:20,wx4g5h4,wx4g4vz
51,4051269,893763,414321,1,2017-05-12 01:07:39,wx4fg9z,wx4fu12
52,2222260,450371,241560,2,2017-05-12 01:07:33,wx4f6p2,wx4f3zn
53,4395427,319282,444544,1,2017-05-12 01:07:35,wx4g8gj,wx4g91c
54,4387655,321477,443938,1,2017-05-12 01:07:50,wx4ffp5,wx4ffn3
55,200641,878114,28736,1,2017-05-12 01:08:02,wx4g4sm,wx4g554
56,3441898,1023932,355541,1,2017-05-12 01:08:28,wx4ffjz,wx4ffjs
57,277283,327831,38981,1,2017-05-12 01:08:46,wx4dygk,wx4dz4p
58,1043779,560257,130735,2,2017-05-12 01:08:35,wx4dtx8,wx4dtvb
59,4669962,892160,466416,1,2017-05-12 01:08:42,wx4f86w,wx4f86m
60,3984934,553362,407765,1,2017-05-12 01:08:54,wx4g1v3,wx4g1tj
61,3473302,295230,358563,1,2017-05-12 01:08:57,wx4er31,wx4er15
62,3864773,40862,396342,1,2017-05-12 01:09:09,wx4fynd,wx4fyjw
63,1080564,485782,134113,2,2017-05-12 01:09:11,wx4dzh9,wx4dzhb
64,4598219,547583,460482,1,2017-05-12 01:09:30,wx4gh46,wx4ghh0
65,4129409,256687,421641,1,2017-05-12 01:09:33,wx4enw3,wx4enrq
66,2319025,293705,250710,2,2017-05-12 01:09:59,wx4gc1h,wx4gc03
67,3410246,108525,352515,1,2017-05-12 01:10:12,wx4envs,wx4eny3
68,4628910,444029,463039,1,2017-05-12 01:10:12,wx4f8t5,wx4f8sf
69,570622,785644,77382,1,2017-05-12 01:10:23,wx4f9rr,wx4f9wg
70,3996606,102702,408990,1,2017-05-12 01:10:34,wx4f8hf,wx4dxgx
71,211468,550412,30550,1,2017-05-12 01:10:30,wx4g57v,wx4g5hx
72,1727957,1026055,194844,2,2017-05-12 01:10:43,wx4g1yp,wx4g1yw
73,3853249,362745,395216,1,2017-05-12 01:10:56,wx4fgxb,wx4fgzh
74,2298321,47062,248758,2,2017-05-12 01:10:59,wx4ffye,wx4ffxr
75,1092393,758584,135202,2,2017-05-12 01:11:14,wx4g0ju,wx4g0k8
76,1112455,732107,137049,2,2017-05-12 01:11:14,wx4engq,wx4g045
77,3551988,140880,366182,1,2017-05-12 01:11:21,wx4fvrx,wx4fvre
78,3524302,473064,363493,1,2017-05-12 01:11:43,wx4g5md,wx4g5k4
79,307511,160971,42811,1,2017-05-12 01:11:47,wx4g42x,wx4ffxq
80,1236205,374455,148375,2,2017-05-12 01:11:46,wx4ffsc,wx4ffu7
81,2477372,500051,265548,2,2017-05-12 01:11:47,wx4eq47,wx4emfz
82,3849042,491017,394822,1,2017-05-12 01:11:51,wx4enu3,wx4engg
83,662064,49098,89047,1,2017-05-12 01:12:54,wx4gehf,wx4ge7b
84,2725685,773431,288484,2,2017-05-12 01:12:50,wx4g4m0,wx4g4h3
85,2618869,456787,278703,2,2017-05-12 01:13:08,wx4f8un,wx4f8sp
86,3531304,391534,364176,1,2017-05-12 01:13:39,wx4drw2,wx4dx2m
87,4433748,73628,447546,1,2017-05-12 01:13:41,wx4dw3z,wx4dw7d
88,4164303,732106,424529,1,2017-05-12 01:13:58,wx4eq1y,wx4eq3z
89,4140944,887132,422606,1,2017-05-12 01:14:02,wx4fdm3,wx4fdq0
90,3891096,395709,398930,1,2017-05-12 01:14:19,wx4f9w2,wx4f9mt
91,3356236,414166,347396,1,2017-05-12 01:14:20,wx4ewq1,wx4ewjv
92,1933948,21203,214367,2,2017-05-12 01:14:37,wx4g3jw,wx4g90f
93,4729692,149193,471346,1,2017-05-12 01:14:53,wx4e5f0,wx4ej8u
94,780294,1010448,103214,1,2017-05-12 01:14:56,wx4f9xk,wx4f9rn
95,4966431,848093,490385,1,2017-05-12 01:14:58,wx4gj6j,wx4gj7c
96,748262,53658,99285,1,2017-05-12 01:15:05,wx4ez28,wx4ez4p
97,237519,54956,34403,1,2017-05-12 01:15:16,wx4ex5x,wx4ex5g
98,117400,978507,16790,2,2017-05-12 01:15:26,wx4e4te,wx4e5kt
99,4954564,51598,489479,1,2017-05-12 01:16:04,wx4dxzq,wx4dxvg
100,2593323,394334,276322,2,2017-05-12 01:16:20,wx4ex2k,wx4g3p8
101,2758342,833382,291432,2,2017-05-12 01:16:25,wx4fkt0,wx4fmh3
102,2839706,673256,298946,2,2017-05-12 01:16:30,wx4f79z,wx4f7d1
103,3273028,12381,339564,1,2017-05-12 01:16:48,wx4umez,wx4umds
104,1727958,1026055,194844,2,2017-05-12 01:16:49,wx4g1yt,wx4g1yp
105,1272639,684433,151727,2,2017-05-12 01:16:50,wx4g1ph,wx4g1ps
106,842498,750503,110846,1,2017-05-12 01:17:00,wx4er5e,wx4erh3
107,3923283,943496,402001,1,2017-05-12 01:17:16,wx4g1pd,wx4g1wj
108,349644,396316,48592,1,2017-05-12 01:17:37,wx4umez,wx4umdf
109,5079210,970617,499751,1,2017-05-12 01:17:28,wx4g1p6,wx4g0zg
110,1861065,1025388,207543,2,2017-05-12 01:17:34,wx4fyzg,wx4fyzm
111,4845670,990746,480962,1,2017-05-12 01:17:44,wx4ep9s,wx4epmy
112,1996258,75755,220176,2,2017-05-12 01:17:59,wx4g0r9,wx4g0n6
113,1824147,972697,204054,2,2017-05-12 01:18:04,wx4f9jr,wx4f9jn
114,3856244,993534,395493,1,2017-05-12 01:18:24,wx4exes,wx4exs3
115,1190553,680034,144228,2,2017-05-12 01:18:49,wx4errs,wx4err5
116,466766,521596,63546,1,2017-05-12 01:18:53,wx4fkvf,wx4fkst
117,31625,234170,5122,1,2017-05-12 01:18:55,wx4ent2,wx4ensv
118,1471487,423744,170379,2,2017-05-12 01:19:27,wx4dztf,wx4dzsb
119,1887248,837857,209994,2,2017-05-12 01:19:34,wx4f9xp,wx4f9xy
120,228223,985943,33124,1,2017-05-12 01:19:36,wx4f9hf,wx4f8um
121,1759896,391907,197880,2,2017-05-12 01:19:43,wx4ex26,wx4errb
122,3797919,348660,389848,1,2017-05-12 01:19:56,wx4epkz,wx4epee
123,1001749,604347,126774,2,2017-05-12 01:20:00,wx4ffd8,wx4ff6m
124,1005620,933936,127137,2,2017-05-12 01:20:08,wx4g3q6,wx4g3nn
125,2173339,95599,236893,2,2017-05-12 01:20:33,wx4g4b2,wx4g4bj
126,30681,511517,4965,1,2017-05-12 01:20:59,wx4dhy8,wx4dhtw
127,4801266,972697,477621,1,2017-05-12 01:21:03,wx4f9jj,wx4f9hg
128,4001730,563428,409485,1,2017-05-12 01:21:15,wx4g42h,wx4g425
129,4217883,10015,429164,1,2017-05-12 01:21:25,wx4eqyq,wx4g2j3
130,310077,582301,43102,1,2017-05-12 01:21:41,wx4g201,wx4g0p7
131,57123,42860,9313,1,2017-05-12 01:21:48,wx4fepu,wx4fg08
132,1780186,868702,199837,2,2017-05-12 01:21:56,wx4gcnq,wx4gbzr
133,2638189,421991,280477,2,2017-05-12 01:22:04,wx4ff83,wx4ff3k
134,2269867,912286,246052,2,2017-05-12 01:22:12,wx55030,wx5501j
135,2627942,805762,279547,2,2017-05-12 01:22:15,wx4f8qy,wx4fb27
136,5074706,76562,499421,1,2017-05-12 01:22:14,wx4g0yq,wx4g0vj
137,180110,943425,25378,1,2017-05-12 01:22:26,wx4g459,wx4g1fp
138,269671,257066,38078,1,2017-05-12 01:22:28,wx4g4jm,wx4g4h3
139,4498846,830925,452680,1,2017-05-12 01:22:45,wx4erxm,wx4ex86
140,2406301,902804,258929,2,2017-05-12 01:22:52,wx4g20e,wx4ercs
141,157478,700431,21641,1,2017-05-12 01:23:13,wx4g4b2,wx4g4bn
142,2222261,450371,241560,2,2017-05-12 01:24:28,wx4f3zn,wx4f3zh
143,4207579,815226,428291,1,2017-05-12 01:24:36,wx4enyh,wx4ept8
144,1653363,1001449,187660,2,2017-05-12 01:25:17,wx4g3n3,wx4g2yw
145,2857251,947056,300535,2,2017-05-12 01:25:19,wx4ew36,wx4ew1x
146,3530236,793549,364077,1,2017-05-12 01:25:28,wx4dz72,wx4dzjp
147,4613706,462036,461784,1,2017-05-12 01:25:35,wx4g587,wx4g58j
148,2798433,889931,295164,2,2017-05-12 01:25:39,wx4ffsd,wx4ffsb
149,857591,765216,112770,1,2017-05-12 01:25:56,wx4exsj,wx4exs3
150,1731584,263142,195195,2,2017-05-12 01:26:04,wx4fup0,wx4fgys
151,2196458,496993,239093,2,2017-05-12 01:26:23,wx4er40,wx4er1f
152,4916800,298776,486615,1,2017-05-12 01:26:27,wx4dzwk,wx4dzs2
153,3856588,289256,395526,1,2017-05-12 01:26:33,wx4dv81,wx4dtxb
154,4391697,120843,444256,1,2017-05-12 01:26:39,wx4enu6,wx4eqew
155,108671,1010370,15990,2,2017-05-12 01:26:40,wx4ffp7,wx4ffp6
156,2977474,304778,311766,1,2017-05-12 01:26:43,wx4ej07,wx4dvpm
157,4109641,995205,419844,1,2017-05-12 01:27:04,wx4dx30,wx4drrq
158,1781482,928898,199962,2,2017-05-12 01:27:09,wx4g0pq,wx4g0qc
159,853503,752872,112228,1,2017-05-12 01:27:10,wx4er00,wx4eqcw
160,2708786,46703,286966,2,2017-05-12 01:27:19,wx4g4jt,wx4g4m4
161,4020398,698536,411374,1,2017-05-12 01:27:21,wx4ephd,wx4ep5c
