,0,1,2,3,4,5,6
0,4690566,555848,468113,1,2017-05-12 22:00:05,wx4e4kd,wx4e4k5
1,328865,215659,45625,1,2017-05-12 22:00:03,wx4dzx7,wx4dzry
2,1884863,948479,209766,2,2017-05-12 22:00:43,wx4f2bc,wx4f2dx
3,3855862,63717,395458,1,2017-05-12 22:00:01,wx4fhdf,wx4fhkv
4,1980139,438210,218657,2,2017-05-12 22:00:06,wx4st8g,wx4st8d
5,3508786,886154,362001,1,2017-05-12 22:00:05,wx4fdjc,wx4fdmm
6,4014964,78485,410810,1,2017-05-12 22:00:02,wx4f8j9,wx4dxvp
7,4571115,262194,458393,1,2017-05-12 22:00:05,wx4ez74,wx4ezh5
8,958295,1058408,122704,2,2017-05-12 22:00:03,wx4epjc,wx4ephy
9,2517756,68682,269245,2,2017-05-12 22:00:05,wx4g2bt,wx4g2c4
10,1743316,414545,196298,2,2017-05-12 22:00:06,wx4f9mk,wx4f9k4
11,351311,862133,48823,1,2017-05-12 22:00:13,wx4g6wc,wx4gd2h
12,514197,982056,69956,1,2017-05-12 22:00:07,wx4eh7g,wx4ehhx
13,2156015,23285,235229,2,2017-05-12 22:00:06,wx4dv9j,wx4dv80
14,271739,1035671,38310,1,2017-05-12 22:00:07,wx4fchn,wx4fc5q
15,616104,865119,83256,1,2017-05-12 22:00:09,wx4g6wc,wx4g6w8
16,743738,732514,98740,1,2017-05-12 22:00:08,wx4ffev,wx4ffe0
17,2582037,587851,275265,2,2017-05-12 22:00:10,wx4ep6p,wx4ep98
18,2921038,976432,306364,1,2017-05-12 22:00:09,wx4f6vm,wx4f6yd
19,14194,819537,2262,1,2017-05-12 22:00:08,wx4dyky,wx4dyjp
20,613228,144649,82916,1,2017-05-12 22:00:09,wx4fb89,wx4fb2s
21,1713340,174975,193448,2,2017-05-12 22:00:11,wx4fcqb,wx4fcwd
22,3680526,45593,378570,1,2017-05-12 22:00:10,wx4e4te,wx4e4w9
23,190938,536733,27108,1,2017-05-12 22:00:15,wx4eqw5,wx4eqts
24,740319,509951,98333,1,2017-05-12 22:00:13,wx4ghvk,wx4ghut
25,897372,953600,117010,2,2017-05-12 22:00:12,wx4dw8s,wx4dwmr
26,3908873,147547,400640,1,2017-05-12 22:00:14,wx4exds,wx4ex6y
