,0,1,2,3,4,5,6
0,2750825,801797,290751,2,2017-05-23 12:15:23,wx4enjk,wx4ejuz
1,3097206,726444,322799,1,2017-05-23 12:15:25,wx4g0qs,wx4g0q1
2,3233119,294605,335836,1,2017-05-23 12:15:24,wx4f7r2,wx4f7qv
3,4870535,500651,482932,1,2017-05-23 12:15:25,wx4e5yx,wx4e5vv
4,81991,716391,12937,1,2017-05-23 12:15:25,wx4ez63,wx4ez4j
5,1138683,375960,139449,2,2017-05-23 12:15:24,wx4enxp,wx4enwn
6,1255586,86988,150190,2,2017-05-23 12:15:24,wx4g4tp,wx4g4gz
7,1492197,198171,172310,2,2017-05-23 12:15:24,wx4duxu,wx4eh2r
8,2256382,919129,244787,2,2017-05-23 12:15:24,wx4f26f,wx4f24j
9,3016818,601465,315553,1,2017-05-23 12:15:24,wx4fb5t,wx4fb5f
10,590339,407483,79966,1,2017-05-23 12:15:26,wx4g3c1,wx4g38k
11,4452964,670705,449050,1,2017-05-23 12:15:27,wx4f2vs,wx4f2tj
12,4976044,230961,491105,1,2017-05-23 12:15:25,wx4ex4g,wx4ex1x
13,1802064,408464,201950,2,2017-05-23 12:15:32,wx4fhq8,wx4fhm7
14,1141080,993598,139657,2,2017-05-23 12:15:28,wx4g4sj,wx4g4gx
15,2577717,703394,274845,2,2017-05-23 12:15:28,wx4equ8,wx4equ1
16,5122244,836155,504662,1,2017-05-23 12:15:27,wx4en8g,wx4end0
17,374247,137304,51836,1,2017-05-23 12:15:31,wx4egsz,wx4eggf
18,865668,306444,113783,1,2017-05-23 12:15:32,wx4fdxc,wx4fdrx
19,2087106,1030197,228670,2,2017-05-23 12:15:48,wx4f8tx,wx4f8sz
20,3797107,364422,389777,1,2017-05-23 12:15:31,wx4dpwk,wx4dpw6
21,4233019,397029,430900,1,2017-05-23 12:15:28,wx4g4rd,wx4g4pt
22,4533380,372567,455506,1,2017-05-23 12:15:27,wx4g3ew,wx4g3g2
23,807279,543533,106554,1,2017-05-23 12:15:32,wx4gk46,wx4g7ck
24,833162,452639,109700,1,2017-05-23 12:15:33,wx4fbnm,wx4fbj8
25,1014567,221801,127977,2,2017-05-23 12:15:30,wx4f8tn,wx4f8ss
26,1126622,510296,138314,2,2017-05-23 12:15:29,wx4f98s,wx4f3wy
27,2511685,190965,268670,2,2017-05-23 12:15:31,wx4fg37,wx4fg34
28,2707336,260764,286827,2,2017-05-23 12:15:31,wx4g46e,wx4g46f
29,4063413,680414,415539,1,2017-05-23 12:15:32,wx4g6x6,wx4gd25
30,4573768,59770,458590,1,2017-05-23 12:15:34,wx4emqp,wx4emsg
31,4667823,209452,466246,1,2017-05-23 12:15:31,wx4fcse,wx4fckw
32,730866,808943,97292,1,2017-05-23 12:15:31,wx4ff9e,wx4ffe0
33,1569024,245398,179558,2,2017-05-23 12:15:30,wx4ejfy,wx4en1b
34,2610896,13569,277981,2,2017-05-23 12:15:30,wx4g44p,wx4g41h
35,1145064,330051,140028,2,2017-05-23 12:15:32,wx4ffzx,wx4ffze
36,4074221,341920,416572,1,2017-05-23 12:15:33,wx4dyfq,wx4dyue
37,4150345,730271,423365,1,2017-05-23 12:15:35,wx4fe8r,wx4feb0
38,4273257,396651,434880,1,2017-05-23 12:15:35,wx4eh14,wx4eh18
39,5079891,195407,499809,1,2017-05-23 12:15:31,wx4gd3e,wx4gd0v
40,693623,109295,92924,1,2017-05-23 12:15:33,wx4g85s,wx4g862
41,883881,744041,115736,2,2017-05-23 12:15:33,wx4ff0g,wx4ff1f
42,1010238,840932,127566,2,2017-05-23 12:15:33,wx4g3cf,wx4g38h
43,1378835,123715,161457,2,2017-05-23 12:15:33,wx4g5by,wx4g59n
