,0,1,2,3,4,5,6
0,2464371,550696,264325,2,2017-05-10 20:00:08,wx49qep,wx49qed
1,1688375,833204,191027,2,2017-05-10 20:00:11,wx4fb8t,wx4fbb6
2,765926,514276,101442,1,2017-05-10 20:00:00,wx4fbrs,wx4fbqx
3,850100,235929,111791,1,2017-05-10 20:00:01,wx4f9jj,wx4f9jd
4,4330727,591267,439416,1,2017-05-10 20:00:00,wx4gd33,wx4gd2s
5,3897437,566340,399564,1,2017-05-10 20:00:00,wx4g6vw,wx4g7hd
6,507284,376970,69062,1,2017-05-10 20:00:01,wx550ww,wx550xf
7,2648077,814921,281399,2,2017-05-10 20:00:01,wx4eqke,wx4eq7j
8,4784610,734435,476381,1,2017-05-10 20:00:01,wx4e5ku,wx4e5m6
9,4870742,708140,482945,1,2017-05-10 20:00:01,wx4epqn,wx4epq2
10,415098,50268,56982,1,2017-05-10 20:00:05,wx4gs79,wx4gsh5
11,602658,551959,81564,1,2017-05-10 20:00:02,wx4fb8t,wx4f8xg
12,1294965,818803,153758,2,2017-05-10 20:00:01,wx4ghqw,wx4ghq5
13,1891151,247734,210347,2,2017-05-10 20:00:03,wx4fbde,wx4fb3n
14,3025462,211194,316398,1,2017-05-10 20:00:01,wx4g82v,wx4g81r
15,3078148,1044275,321004,1,2017-05-10 20:00:01,wx4dwhf,wx4dwj3
16,4188353,8187,426564,1,2017-05-10 20:00:01,wx4g6ct,wx4g6f3
17,552503,653108,74958,1,2017-05-10 20:00:26,wx4eh1z,wx4eh4n
18,772039,439954,102194,1,2017-05-10 20:00:05,wx4f9vc,wx4f9xk
19,1088381,50309,134830,2,2017-05-10 20:00:05,wx4f8wm,wx4f8x8
20,1144164,113743,139942,2,2017-05-10 20:00:01,wx4sn7f,wx4snj7
21,1571253,111580,179781,2,2017-05-10 20:00:02,wx4eq4q,wx4eq4b
22,1188925,588989,144067,2,2017-05-10 20:00:03,wx49ct3,wx49cqr
23,2591591,11878,276159,2,2017-05-10 20:00:03,wx4fb8p,wx4f8zh
24,616775,497575,83343,1,2017-05-10 20:00:06,wx4fctx,wx4fcwn
25,976937,505364,124431,2,2017-05-10 20:00:04,wx4g2nk,wx4g2m9
26,1814521,314522,203141,2,2017-05-10 20:00:13,wx4gc15,wx4gc19
27,2660935,642945,282607,2,2017-05-10 20:00:04,wx4g403,wx4fgpk
28,3616689,157352,372408,1,2017-05-10 20:00:05,wx4duuw,wx4duvm
29,4160654,331087,424229,1,2017-05-10 20:00:06,wx4eq27,wx4enxd
30,4414157,1047608,445996,1,2017-05-10 20:00:05,wx4ffh0,wx4fcfw
31,1362801,352784,159983,2,2017-05-10 20:00:05,wx4g3us,wx4g3tv
32,1695743,281821,191752,2,2017-05-10 20:00:06,wx4gh89,wx4gh90
33,1712610,813842,193372,2,2017-05-10 20:00:07,wx4f9mx,wx4f9t7
34,4525332,24981,454866,1,2017-05-10 20:00:06,wx4ghf5,wx4gh9p
35,960480,1041813,122900,2,2017-05-10 20:00:06,wx4dwy4,wx4dwwz
36,2463657,619828,264249,2,2017-05-10 20:00:08,wx4gt1w,wx4gt0z
37,168484,710836,23452,1,2017-05-10 20:00:07,wx4f3n6,wx4f3n3
38,866168,743269,113844,1,2017-05-10 20:00:10,wx4dysb,wx4dys0
39,904868,944629,117722,2,2017-05-10 20:00:11,wx4f9r9,wx4f9qg
40,2114618,827243,231275,2,2017-05-10 20:00:08,wx4erkw,wx4ereb
41,2562291,374640,273386,2,2017-05-10 20:00:07,wx4gheq,wx4ghej
42,3397914,1039567,351334,1,2017-05-10 20:00:22,wx4ewrj,wx4ewq5
43,3701512,516158,380559,1,2017-05-10 20:00:10,wx4spbe,wx4sp8y
44,4053305,154012,414517,1,2017-05-10 20:00:07,wx4dwjk,wx4dw5y
45,186396,827575,26367,1,2017-05-10 20:00:08,wx4g1yp,wx4g1ym
46,321388,438052,44585,1,2017-05-10 20:00:09,wx4g80x,wx4g2p3
47,1248350,1023051,149515,2,2017-05-10 20:00:08,wx4eq7z,wx4eqke
48,1774002,859901,199239,2,2017-05-10 20:00:07,wx4f8tf,wx4f8vp
49,2087554,715438,228715,2,2017-05-10 20:00:09,wx4dvp6,wx4duys
50,938079,407012,120785,2,2017-05-10 20:00:08,wx4fb8f,wx4f8xu
51,2659083,984924,282442,2,2017-05-10 20:00:11,wx4gd7f,wx4gd4w
52,2682051,888440,284541,2,2017-05-10 20:00:08,wx4ev4j,wx4ev91
53,316435,43288,43902,1,2017-05-10 20:00:10,wx4er3d,wx4er61
54,1159270,425383,141325,2,2017-05-10 20:00:10,wx4gqj6,wx4gmyx
55,1732951,307853,195324,2,2017-05-10 20:00:13,wx4dwj7,wx4dwhk
56,4934630,280064,487961,1,2017-05-10 20:00:12,wx4sn6f,wx4snhk
57,845107,872981,111165,1,2017-05-10 20:00:13,wx4g207,wx4g0ry
58,850862,884112,111884,1,2017-05-10 20:00:12,wx4eqc5,wx4eqbx
59,1018036,965703,128316,2,2017-05-10 20:00:11,wx4dhtf,wx4dhw8
60,3508613,839737,361980,1,2017-05-10 20:00:10,wx4sjuw,wx4sjvj
61,4825594,1013820,479485,1,2017-05-10 20:00:10,wx4dugu,wx4dv6w
62,1850592,74445,206557,2,2017-05-10 20:00:13,wx4f5rc,wx4f5r9
63,2757987,547146,291399,2,2017-05-10 20:00:12,wx4g3jt,wx4g3m0
64,930906,820551,120118,2,2017-05-10 20:00:13,wx4fb4g,wx4dzfn
65,1221516,963598,147047,2,2017-05-10 20:00:13,wx4ehvm,wx4ehup
66,4843227,801687,480796,1,2017-05-10 20:00:13,wx4exrr,wx4exr5
67,1089736,54049,134956,2,2017-05-10 20:00:15,wx4f9vg,wx4fdhh
68,1356788,673498,159453,2,2017-05-10 20:00:15,wx4e5by,wx4e5dx
69,265881,650816,37648,1,2017-05-10 20:00:29,wx4g2pm,wx4g2qb
70,971537,330015,123937,2,2017-05-10 20:00:14,wx4gjh5,wx4ghgp
71,1191301,751176,144299,2,2017-05-10 20:00:15,wx4f9n1,wx4f8yn
72,1277198,300906,152132,2,2017-05-10 20:00:16,wx4f9yr,wx4fdjw
73,3427568,48798,354181,1,2017-05-10 20:00:15,wx4dv94,wx4dv8c
74,4425963,32024,446926,1,2017-05-10 20:00:16,wx4ejtm,wx4ejs3
75,419526,852527,57637,1,2017-05-10 20:00:15,wx4dw3u,wx4dwc0
76,1989633,176699,219566,2,2017-05-10 20:00:17,wx4dyg3,wx4dyey
77,3853170,1011438,395211,1,2017-05-10 20:00:17,wx4epht,wx4ephj
78,3948411,783467,404277,1,2017-05-10 20:00:19,wx4g7g3,wx4g7fb
79,4909329,185159,486041,1,2017-05-10 20:00:17,wx4fb2y,wx4f8xe
80,827991,181026,109089,1,2017-05-10 20:00:20,wx4dzqk,wx4dzmg
81,1621896,900942,184640,2,2017-05-10 20:00:17,wx4ew1x,wx4ew5q
82,1824577,681523,204098,2,2017-05-10 20:00:20,wx4er2j,wx4er2g
83,2202220,37854,239658,2,2017-05-10 20:00:18,wx4g6pm,wx4g6pg
84,2882509,290096,302808,2,2017-05-10 20:00:17,wx4g947,wx4g913
85,3096495,755154,322730,1,2017-05-10 20:00:18,wx4g56w,wx4g5cy
86,3526602,1042643,363713,1,2017-05-10 20:00:19,wx4erkh,wx4erke
87,3698121,85181,380245,1,2017-05-10 20:00:17,wx4g94n,wx4gc1d
88,3850532,206155,394971,1,2017-05-10 20:00:17,wx4eq5w,wx4eqhm
89,4817045,953521,478831,1,2017-05-10 20:00:18,wx4dumj,wx4dukw
90,616849,624758,83353,1,2017-05-10 20:00:20,wx4g6fy,wx4g6g7
91,654444,56249,88149,1,2017-05-10 20:00:19,wx4g3q7,wx4g3pz
92,2787554,507245,294173,2,2017-05-10 20:00:18,wx4f91d,wx4f8c5
93,334890,13897,46473,1,2017-05-10 20:00:19,wx4fftm,wx4ffuk
94,1233063,680191,148078,2,2017-05-10 20:00:19,wx4g413,wx4g431
95,2041231,946964,224370,2,2017-05-10 20:00:19,wx4fzt8,wx4fzuh
