,0,1,2,3,4,5,6
0,1321554,11647,156190,2,2017-05-12 20:33:51,wx4f9zg,wx4f9zp
1,2565741,725909,273725,2,2017-05-12 20:33:50,wx4e63r,wx4e68d
2,3208586,274506,333438,1,2017-05-12 20:33:52,wx4g53z,wx4g593
3,3994738,248277,408786,1,2017-05-12 20:33:50,wx4gc4e,wx4gbyz
4,5039539,969592,495937,1,2017-05-12 20:33:49,wx4g4ju,wx4g4jb
5,785449,470878,103868,1,2017-05-12 20:33:52,wx4ensz,wx4engr
6,3048304,497000,318329,1,2017-05-12 20:33:53,wx4g55f,wx4g4vt
7,3378997,765114,349568,1,2017-05-12 20:33:54,wx4fz1u,wx4fz32
8,4094072,276816,418422,1,2017-05-12 20:33:53,wx4g0xz,wx4g28j
9,4819955,526159,479053,1,2017-05-12 20:33:54,wx4eqc7,wx4eq9p
10,287700,1016661,40225,1,2017-05-12 20:33:53,wx4ffs5,wx4ffdy
11,2248402,885937,244025,2,2017-05-12 20:33:53,wx4envj,wx4envc
12,2275792,998059,246597,2,2017-05-12 20:33:54,wx4fezx,wx4fezd
13,2965576,278493,310621,1,2017-05-12 20:33:58,wx4ff2z,wx4ff32
14,5058362,708696,497714,1,2017-05-12 20:33:55,wx4eqyc,wx4ew86
15,55539,764653,9041,1,2017-05-12 20:33:54,wx4f3nv,wx4f3n6
16,330659,18009,45882,1,2017-05-12 20:34:04,wx4eruv,wx4g255
17,392434,195696,54209,1,2017-05-12 20:33:54,wx4fcdu,wx4fc9k
18,1443681,713733,167685,2,2017-05-12 20:33:54,wx4exfc,wx4ex94
19,3438825,819537,355239,1,2017-05-12 20:33:55,wx4dvyy,wx4dyj4
20,4010926,1004776,410411,1,2017-05-12 20:33:53,wx4fb3p,wx4fb8d
21,2437473,728377,261835,2,2017-05-12 20:33:56,wx4dx74,wx4dx5x
22,4584737,111767,459429,1,2017-05-12 20:33:56,wx4g2k2,wx4g2g6
23,261306,284839,37121,1,2017-05-12 20:33:57,wx4ffek,wx4ffkz
24,1193130,640693,144470,2,2017-05-12 20:33:56,wx4erke,wx4ered
25,2651372,381542,281709,2,2017-05-12 20:33:57,wx4dvu0,wx4ej8h
26,3976925,800266,406960,1,2017-05-12 20:34:11,wx4fc9x,wx4fc8g
27,50406,900878,8201,1,2017-05-12 20:33:58,wx4fehz,wx4feh7
28,5039029,720515,495900,1,2017-05-12 20:33:58,wx4gd7d,wx4gd4w
29,2920225,253237,306293,1,2017-05-12 20:33:59,wx4eq7y,wx4eqku
30,3201093,780188,332737,1,2017-05-12 20:34:00,wx4fvpu,wx4fvr6
31,1255413,997919,150171,2,2017-05-12 20:33:59,wx4fcb4,wx4f9zp
32,1905666,637619,211741,2,2017-05-12 20:34:30,wx4er3j,wx4er8b
33,3544833,957392,365482,1,2017-05-12 20:33:58,wx4fdys,wx4fdyk
34,3924546,283238,402126,1,2017-05-12 20:34:02,wx4ejdj,wx4ejbg
35,330691,789657,45885,1,2017-05-12 20:34:10,wx4f33x,wx4f32q
36,1939265,31476,214866,2,2017-05-12 20:34:01,wx4enmu,wx4ennm
37,2005393,330337,221024,2,2017-05-12 20:34:00,wx4g92c,wx4g90x
38,4346777,249287,440736,1,2017-05-12 20:33:59,wx4g956,wx4gbyz
39,548293,322775,74374,1,2017-05-12 20:34:03,wx4g5kj,wx4g5md
40,1427340,676472,166122,2,2017-05-12 20:34:01,wx4cchv,wx4cck6
41,4034879,206741,412776,1,2017-05-12 20:34:01,wx4ex6q,wx4exrj
42,519778,757305,70683,1,2017-05-12 20:34:02,wx4f4wm,wx4f4vg
43,763954,224583,101197,1,2017-05-12 20:34:02,wx4g300,wx4g1ph
44,1195983,580694,144721,2,2017-05-12 20:34:02,wx4sncn,wx4snbg
45,2311816,431647,250046,2,2017-05-12 20:34:04,wx4spb9,wx4sp8e
46,223233,1012910,32402,1,2017-05-12 20:34:06,wx4fv41,wx4fv1j
47,642900,493661,86777,1,2017-05-12 20:34:04,wx4f3sz,wx4f3sw
48,885119,262016,115851,2,2017-05-12 20:34:04,wx4fc26,wx4fc1p
49,485459,831102,66033,1,2017-05-12 20:34:04,wx4g1fw,wx4g1cj
50,1375581,936663,161158,2,2017-05-12 20:34:05,wx4eqgv,wx4eqex
51,1720972,28392,194169,2,2017-05-12 20:34:05,wx4dqrz,wx4dw22
52,4800096,210253,477531,1,2017-05-12 20:34:06,wx4dy97,wx4dwxf
53,1235483,263115,148310,2,2017-05-12 20:34:07,wx4g6xu,wx4g6wg
