,0,1,2,3,4,5,6
0,1905365,352293,211710,2,2017-05-14 09:44:21,wx4fdnp,wx4ffnu
1,2401499,898662,258469,2,2017-05-14 09:44:19,wx4g334,wx4g30q
2,3957155,374126,405034,1,2017-05-14 09:44:19,wx4f8n0,wx4f8jf
3,3229157,461573,335464,1,2017-05-14 09:44:29,wx4sqmx,wx4sqmk
4,3721943,316865,382437,1,2017-05-14 09:44:26,wx4eq5x,wx4eqhs
5,3996510,451394,408976,1,2017-05-14 09:44:31,wx4fd08,wx4f9gu
6,4245200,733766,432258,1,2017-05-14 09:44:18,wx4e5fe,wx4e5f0
7,4539289,799572,455965,1,2017-05-14 09:44:21,wx4f8kj,wx4f8m1
8,304449,527476,42463,1,2017-05-14 09:44:24,wx4eyyt,wx4eyzs
9,1188570,744339,144035,2,2017-05-14 09:44:21,wx4er9g,wx4erd0
10,3197146,77086,332377,1,2017-05-14 09:44:20,wx4dvpq,wx4ej02
11,4883628,95871,483983,1,2017-05-14 09:44:23,wx4epj8,wx4envj
12,4056657,926365,414827,1,2017-05-14 09:44:30,wx4g81j,wx4exuz
13,3219367,535518,334494,1,2017-05-14 09:44:25,wx4gh1r,wx4gh0k
14,3957860,118653,405108,1,2017-05-14 09:44:25,wx4eq65,wx4eq4q
15,1474922,375736,170692,2,2017-05-14 09:44:23,wx4ez9v,wx4ez8r
16,2223912,410456,241716,2,2017-05-14 09:44:26,wx4f3q7,wx4f3qn
17,2637940,581624,280451,2,2017-05-14 09:44:27,wx4g2m4,wx4g2kk
18,3409673,1063570,352450,1,2017-05-14 09:44:22,wx4dxq3,wx4dxjx
19,4533224,725080,455495,1,2017-05-14 09:44:25,wx4g11u,wx4g146
20,412880,783228,56628,1,2017-05-14 09:44:26,wx4u0bq,wx4gbzr
21,1007131,561861,127282,2,2017-05-14 09:44:25,wx4sp1r,wx4sp19
22,2043080,24658,224549,2,2017-05-14 09:44:27,wx4f3kc,wx4f3hr
23,3297758,312717,341937,1,2017-05-14 09:44:25,wx4fcnm,wx4fcnf
24,3829109,144798,392854,1,2017-05-14 09:44:24,wx4gdk5,wx4gd7v
25,2599922,611712,276933,2,2017-05-14 09:44:28,wx4e59k,wx4e5by
26,3969972,402365,406330,1,2017-05-14 09:44:29,wx4g01s,wx4epcx
27,2075455,307762,227554,2,2017-05-14 09:44:27,wx4dpw4,wx4dpms
28,2428669,620708,260992,2,2017-05-14 09:44:27,wx4ermw,wx4ex2k
29,4137402,747050,422326,1,2017-05-14 09:44:29,wx4g54w,wx4g559
30,191125,183437,27136,1,2017-05-14 09:44:28,wx4dvu8,wx4dvgf
31,3184662,362730,331170,1,2017-05-14 09:44:30,wx4en9j,wx4end6
32,4853634,544535,481574,1,2017-05-14 09:44:32,wx4due4,wx4du7z
33,1720695,877158,194142,2,2017-05-14 09:44:30,wx4f8vb,wx4f8uc
