,0,1,2,3,4,5,6
0,3090741,723425,322146,1,2017-05-15 10:00:01,wx49dk0,wx49d5y
1,3608867,389631,371655,1,2017-05-15 10:00:01,wx4de2j,wx4d7ny
2,4694083,234458,468378,1,2017-05-15 10:00:01,wx4g554,wx4g712
3,4842527,703921,480738,1,2017-05-15 10:00:02,wx4eqxn,wx4eqx4
4,1325249,140141,156522,2,2017-05-15 10:00:00,wx4g40v,wx4ffrd
5,2810729,795165,296308,2,2017-05-15 10:00:00,wx4g6u1,wx4g6gk
6,3698761,868668,380301,1,2017-05-15 10:00:13,wx4f6ns,wx4f6hz
7,451726,440888,61610,1,2017-05-15 10:00:05,wx4ep6z,wx4epdp
8,3445178,825068,355830,1,2017-05-15 10:00:02,wx4fbk7,wx4fbpm
9,4972030,21883,490798,1,2017-05-15 10:00:04,wx4ffzz,wx4g4cj
10,26426,231138,4267,1,2017-05-15 10:00:03,wx4fykc,wx4fy78
11,1600247,101476,182514,2,2017-05-15 10:00:04,wx4eyb2,wx4ey8y
12,159420,139489,21953,1,2017-05-15 10:00:03,wx4uq97,wx4uq8d
13,2330190,976426,251746,2,2017-05-15 10:00:04,wx4ffvc,wx4ffub
14,2689159,484698,285185,2,2017-05-15 10:00:05,wx4epgf,wx4epte
15,5064449,137263,498234,1,2017-05-15 10:00:03,wx4g5kt,wx4g57u
16,4831101,1018991,479910,1,2017-05-15 10:00:06,wx4epsy,wx4eptm
17,167747,321429,23328,1,2017-05-15 10:00:06,wx4gcp2,wx4gbzj
18,3914461,619580,401171,1,2017-05-15 10:00:08,wx4dqqu,wx4dw22
19,1436448,833110,167001,2,2017-05-15 10:00:07,wx4gjj0,wx4gjk3
20,1024733,906248,128954,2,2017-05-15 10:00:08,wx4dw41,wx4dw1w
21,1100408,475985,135925,2,2017-05-15 10:00:13,wx4ffg3,wx4fg4f
22,3585652,599711,369413,1,2017-05-15 10:00:09,wx4ex0r,wx4ernf
23,3618805,767490,372615,1,2017-05-15 10:00:10,wx4gbyn,wx4gcj4
24,4609361,991775,461421,1,2017-05-15 10:00:08,wx4er8c,wx4er2n
25,1703832,817932,192517,2,2017-05-15 10:00:12,wx49zwq,wx49zw0
26,5029261,123949,495118,1,2017-05-15 10:00:10,wx4er5r,wx4er47
27,1480738,582220,171246,2,2017-05-15 10:00:10,wx4fget,wx4fgt6
28,3763064,634861,386382,1,2017-05-15 10:00:10,wx4fg0k,wx4fg18
29,4331199,565479,439457,1,2017-05-15 10:00:11,wx4g48z,wx4g49h
30,3523496,1044134,363422,1,2017-05-15 10:00:12,wx4dp4w,wx4dp4j
31,224792,870041,32627,1,2017-05-15 10:00:14,wx4g8bv,wx4g8bm
32,813315,753376,107290,1,2017-05-15 10:00:12,wx4snhs,wx4sn5z
33,3273226,102287,339585,1,2017-05-15 10:00:13,wx548mq,wx54b23
34,3335317,946276,345371,1,2017-05-15 10:00:12,wx4f3pm,wx4f3q1
35,3415794,900420,353038,1,2017-05-15 10:00:13,wx4fc2z,wx4fc3n
36,4404131,798160,445215,1,2017-05-15 10:00:16,wx4eqcb,wx4eqc3
37,4665876,1007550,466090,1,2017-05-15 10:00:13,wx4dr5s,wx4dr4t
38,972751,935849,124045,2,2017-05-15 10:00:16,wx4ezz3,wx4sp87
39,4216443,491038,429040,1,2017-05-15 10:00:17,wx4g6r4,wx4g6we
40,322324,193373,44713,1,2017-05-15 10:00:20,wx4ez4n,wx4ez2t
41,4454411,371169,449163,1,2017-05-15 10:00:19,wx4fytc,wx4fyx8
42,1778146,971407,199639,2,2017-05-15 10:00:19,wx4ff17,wx4ff27
43,2683580,66509,284671,2,2017-05-15 10:00:19,wx4gh6h,wx4gh33
44,2733561,512244,289200,2,2017-05-15 10:00:20,wx4fbd7,wx4fbd9
45,3388822,179241,350493,1,2017-05-15 10:00:19,wx4g07e,wx4g05v
46,73816,690999,11922,1,2017-05-15 10:00:22,wx4fdq4,wx4ff57
47,1338086,878855,157705,2,2017-05-15 10:00:21,wx4g50r,wx4fgx9
48,3228234,836557,335378,1,2017-05-15 10:00:22,wx4ff16,wx4ff24
49,4533895,633470,455544,1,2017-05-15 10:00:19,wx4g0pr,wx4g0nc
50,1301260,277514,154349,2,2017-05-15 10:00:21,wx4g0p7,wx4g0nf
51,4293543,300862,436410,1,2017-05-15 10:00:20,wx4g3pe,wx4g3p0
52,4301378,603950,437031,1,2017-05-15 10:00:24,wx4g1mx,wx4g1mn
53,3690949,947021,379594,1,2017-05-15 10:00:23,wx4eptv,wx4epw1
54,408756,1061617,56087,1,2017-05-15 10:00:23,wx4g3t9,wx4g3rw
55,689778,5737,92441,1,2017-05-15 10:00:47,wx4f721,wx4f5pz
56,1343382,667193,158195,2,2017-05-15 10:00:22,wx4fyt7,wx4fysx
57,1506546,635709,173657,2,2017-05-15 10:00:23,wx4fbc3,wx4fbg2
58,3689724,692661,379476,1,2017-05-15 10:00:23,wx4g485,wx4g49b
59,4929863,836166,487605,1,2017-05-15 10:00:24,wx4g154,wx4g11s
60,91268,685322,14076,1,2017-05-15 10:00:25,wx4f9r4,wx4f9rb
61,932470,723159,120264,2,2017-05-15 10:00:39,wx4sn5w,wx4sn6f
62,4328848,792995,439262,1,2017-05-15 10:00:27,wx4eh32,wx4eh4j
63,4322494,533756,438735,1,2017-05-15 10:00:29,wx4g1mw,wx4g1q4
64,1639804,543835,186335,2,2017-05-15 10:00:28,wx4ejbt,wx4ejbu
65,3082135,11539,321370,1,2017-05-15 10:00:29,wx4fcmv,wx4fcmq
66,4352748,629565,441200,1,2017-05-15 10:00:30,wx4er9c,wx4erce
67,5124952,558362,504874,1,2017-05-15 10:00:29,wx4ey9j,wx4ey93
68,336236,954751,46674,1,2017-05-15 10:00:42,wx4f3wv,wx4f3w5
69,473932,722171,64528,1,2017-05-15 10:00:30,wx4d56z,wx4d5qs
70,3099059,67714,322968,1,2017-05-15 10:00:29,wx4eryb,wx4erww
71,3945777,645874,404033,1,2017-05-15 10:00:30,wx4ejf8,wx4ej9m
72,4327719,475121,439174,1,2017-05-15 10:00:28,wx4g1zj,wx4g3b6
73,5062617,436324,498087,1,2017-05-15 10:00:31,wx4dxn6,wx4dwvy
74,566112,93450,76768,1,2017-05-15 10:00:33,wx4g6u8,wx4g6tn
75,1456750,11314,168943,2,2017-05-15 10:00:30,wx4fd18,wx4f9fu
76,1470154,472707,170254,2,2017-05-15 10:00:31,wx4ejd1,wx4ej9t
77,2067130,279050,226775,2,2017-05-15 10:00:32,wx4g2fk,wx4g2bt
78,3575407,592349,368431,1,2017-05-15 10:00:32,wx4f2m0,wx4f2jv
79,5109203,1060330,503557,1,2017-05-15 10:00:33,wx4g58d,wx4g52p
80,2928748,1031962,307072,1,2017-05-15 10:00:33,wx4ej2r,wx4ej2v
81,600782,1011968,81315,1,2017-05-15 10:00:36,wx4g3ss,wx4g3x6
82,681826,643970,91451,1,2017-05-15 10:00:34,wx4er8d,wx4epxc
83,1273415,122603,151794,2,2017-05-15 10:00:34,wx4epgz,wx4epgx
84,2063692,908150,226442,2,2017-05-15 10:00:34,wx4dqcj,wx4dr0k
85,459979,679516,62653,1,2017-05-15 10:00:36,wx4g74s,wx4g6yn
86,2351398,904954,253772,2,2017-05-15 10:00:37,wx4f870,wx4f84v
87,3362157,423695,347966,1,2017-05-15 10:00:35,wx4ffee,wx4ffe2
88,3904654,106896,400254,1,2017-05-15 10:00:37,wx4fbtv,wx4fbt5
89,4390005,474143,444125,1,2017-05-15 10:00:38,wx4g82d,wx4g2rx
90,4882951,934462,483931,1,2017-05-15 10:00:41,wx4e580,wx4dgz9
91,498460,381501,67885,1,2017-05-15 10:00:38,wx4dsxn,wx4dsvy
92,3472332,1040996,358461,1,2017-05-15 10:00:39,wx4g5h8,wx4g55f
93,4067384,512519,415939,1,2017-05-15 10:00:38,wx4ejdx,wx4ej94
94,1210506,228973,146056,2,2017-05-15 10:00:39,wx4enb8,wx4enb7
95,2432172,497299,261331,2,2017-05-15 10:00:40,wx4g62m,wx4g622
96,2646236,853522,281237,2,2017-05-15 10:00:51,wx4f2zv,wx4f2y9
97,913779,445108,118551,2,2017-05-15 10:00:42,wx4f4tn,wx4f4sh
98,1416519,505439,165074,2,2017-05-15 10:00:39,wx4ffr8,wx4g406
99,3380987,666333,349758,1,2017-05-15 10:00:41,wx4er8d,wx4epxc
100,4863450,230947,482391,1,2017-05-15 10:00:43,wx4g00m,wx4g008
101,226545,231491,32880,1,2017-05-15 10:00:42,wx4g57w,wx4g5dg
102,1048071,778789,131126,2,2017-05-15 10:00:42,wx4g53h,wx4g52w
103,1635388,681210,185905,2,2017-05-15 10:00:43,wx4ffp0,wx4fczx
104,1898843,195237,211081,2,2017-05-15 10:00:44,wx4ffr8,wx4g40k
105,3416157,453773,353075,1,2017-05-15 10:00:44,wx4dzv9,wx4dzsq
