,0,1,2,3,4,5,6
0,1597588,651309,182260,2,2017-05-13 19:00:00,wx4f9cx,wx4f9cn
1,2139772,573821,233668,2,2017-05-13 19:00:00,wx4gt09,wx4gsc5
2,2193730,519236,238840,2,2017-05-13 19:00:13,wx4f9cz,wx4fd0q
3,4207365,176093,428276,1,2017-05-13 19:00:02,wx4g57z,wx4g56n
4,471671,20653,64211,1,2017-05-13 19:00:01,wx4f9gs,wx4f9fq
5,2880623,917534,302636,2,2017-05-13 19:00:04,wx4evd2,wx4evm7
6,1531749,1000675,176019,2,2017-05-13 19:00:04,wx4g4dk,wx4g498
7,2689053,472377,285173,2,2017-05-13 19:00:00,wx4erv5,wx4ertq
8,2999079,492230,313858,1,2017-05-13 19:00:01,wx4fg5e,wx4fg5q
9,3855201,938369,395397,1,2017-05-13 19:00:00,wx4dryf,wx4dryb
10,65065,569743,10635,1,2017-05-13 19:00:02,wx4f89t,wx4f89h
11,77554,109646,12356,1,2017-05-13 19:00:00,wx4ez30,wx4ez24
12,1705964,145602,192730,2,2017-05-13 19:00:07,wx4ezvu,wx4ezvf
13,2081568,694102,228145,2,2017-05-13 19:00:00,wx4gk4z,wx4gk4d
14,3312181,300599,343242,1,2017-05-13 19:00:36,wx4ffv0,wx4ffu9
15,171582,880399,23984,1,2017-05-13 19:00:03,wx4dvtu,wx4dvt5
16,439865,860580,60246,1,2017-05-13 19:00:02,wx4g2qu,wx4g2w7
17,586466,234399,79446,1,2017-05-13 19:00:04,wx4g6jg,wx4g6jw
18,3099870,459786,323041,1,2017-05-13 19:00:01,wx4fcun,wx4ff5h
19,3348242,880973,346606,1,2017-05-13 19:00:07,wx4f8x2,wx4f8x0
20,960872,819959,122934,2,2017-05-13 19:00:02,wx4f9x3,wx4f9vb
21,2899026,655826,304340,1,2017-05-13 19:00:02,wx4dyv4,wx4dytw
22,3152430,955453,328147,1,2017-05-13 19:00:02,wx4e5ky,wx4e57d
23,4268497,460089,434520,1,2017-05-13 19:00:03,wx4dths,wx4dth4
24,1903825,51334,211563,2,2017-05-13 19:00:05,wx4u0ss,wx4u0td
25,459918,523628,62647,1,2017-05-13 19:00:06,wx4g33v,wx4g36h
26,754940,1028593,100131,1,2017-05-13 19:00:12,wx4sqhy,wx4sqkq
27,2949243,5915,309037,1,2017-05-13 19:00:06,wx4fc32,wx4fc1c
28,4654156,190133,465086,1,2017-05-13 19:00:04,wx4gpp8,wx4gnvv
29,52570,807391,8541,1,2017-05-13 19:00:43,wx4g2f6,wx4g2c2
30,206740,460654,29779,1,2017-05-13 19:00:05,wx4shmd,wx4shec
31,272304,742211,38375,1,2017-05-13 19:00:05,wx4ezy7,wx4ezwp
32,577808,950643,78314,1,2017-05-13 19:00:42,wx4g42e,wx4g430
33,2346654,606830,253324,2,2017-05-13 19:00:06,wx4epmr,wx4epky
34,2696096,818826,285805,2,2017-05-13 19:00:07,wx4f9h1,wx4f8vp
35,3163122,957167,329153,1,2017-05-13 19:00:06,wx4st8s,wx4smxc
36,3896248,633545,399446,1,2017-05-13 19:00:04,wx4fdm4,wx4fd5u
37,4479003,550394,451065,1,2017-05-13 19:00:06,wx4enwd,wx4enmg
38,857642,395069,112773,1,2017-05-13 19:00:11,wx4ffcj,wx4fer7
39,1653000,650726,187623,2,2017-05-13 19:00:06,wx4g8e4,wx4g86x
40,2960815,428003,310150,1,2017-05-13 19:00:05,wx4gk6s,wx4gk69
41,2980859,285081,312102,1,2017-05-13 19:00:09,wx5514g,wx550zr
42,3070071,499349,320225,1,2017-05-13 19:00:06,wx4gbzt,wx4gbyp
43,3287137,974635,340897,1,2017-05-13 19:00:07,wx4g49b,wx4g43v
44,3459405,220501,357183,1,2017-05-13 19:00:08,wx4dxyd,wx4dxy9
45,3642758,779797,374929,1,2017-05-13 19:00:06,wx4f6vc,wx4f6u8
46,3787693,889530,388867,1,2017-05-13 19:00:07,wx4fvmf,wx4fvmt
47,3912779,361913,401021,1,2017-05-13 19:00:06,wx4fc0z,wx4fc0s
48,4053088,730890,414493,1,2017-05-13 19:00:07,wx4e5ef,wx4e5kp
49,4433075,469045,447495,1,2017-05-13 19:00:07,wx4fbx8,wx4fbxq
50,4495133,1007407,452355,1,2017-05-13 19:00:17,wx4dwz3,wx4dxj9
51,1012328,349220,127764,2,2017-05-13 19:00:08,wx4gd7b,wx4gdhz
52,1121787,1062291,137891,2,2017-05-13 19:00:07,wx4eqkk,wx4eqk1
53,1216007,9757,146556,2,2017-05-13 19:00:08,wx4ffz9,wx4ffzm
54,3961530,204783,405505,1,2017-05-13 19:00:07,wx4ejvs,wx4ejuf
55,584579,74659,79169,1,2017-05-13 19:00:10,wx49ekt,wx49em3
56,912795,632683,118456,2,2017-05-13 19:00:08,wx4gj3b,wx4gj33
57,2508449,290521,268370,2,2017-05-13 19:00:10,wx4g5hn,wx4g57s
58,2883161,338045,302867,2,2017-05-13 19:00:21,wx4f781,wx4f72w
59,3631312,99896,373828,1,2017-05-13 19:00:22,wx4duq8,wx4duj7
