,0,1,2,3,4,5,6
0,4935359,136247,488013,1,2017-05-11 05:00:03,wx4snb6,wx4eyyv
1,2615368,678061,278391,2,2017-05-11 05:00:17,wx4gd4x,wx4gdje
2,1145504,988822,140066,2,2017-05-11 05:00:13,wx4er69,wx4erdn
3,2791211,184501,294518,2,2017-05-11 05:00:19,wx5hk5k,wx5h7vt
4,2990359,198475,313018,1,2017-05-11 05:00:19,wx4g5hj,wx4g55c
5,593671,506709,80412,1,2017-05-11 05:00:36,wx4esck,wx4es8w
6,714068,500050,95323,1,2017-05-11 05:00:37,wx4fcw9,wx4fcrp
7,2478710,732157,265676,2,2017-05-11 05:00:36,wx4gh5h,wx4gh1z
8,4343301,62260,440474,1,2017-05-11 05:00:37,wx4u05u,wx4u0j4
9,852045,277350,112027,1,2017-05-11 05:00:40,wx4dyfu,wx4dyfc
10,929811,703698,120016,2,2017-05-11 05:00:38,wx4f3d5,wx4f392
11,1374305,97599,161037,2,2017-05-11 05:00:41,wx4fgp7,wx4ffyr
12,2276303,513539,246640,2,2017-05-11 05:00:48,wx4g74s,wx4g7hb
13,3767553,710956,386832,1,2017-05-11 05:00:53,wx4e5dn,wx4e5by
14,4321442,643847,438642,1,2017-05-11 05:00:50,wx4eput,wx4epgb
15,2883365,1061685,302888,2,2017-05-11 05:00:53,wx4sp6v,wx4spd4
16,5016920,1060365,494085,1,2017-05-11 05:01:06,wx4g0xr,wx4g1nu
17,4313842,1032311,438016,1,2017-05-11 05:01:08,wx4snq0,wx4snub
18,2264883,735414,245603,2,2017-05-11 05:01:09,wx4fv7f,wx4gj30
19,3956074,427067,404908,1,2017-05-11 05:01:13,wx4d082,wx49bz7
20,1827253,1025351,204350,2,2017-05-11 05:01:29,wx4f8uc,wx4f8ty
21,3140543,884148,327020,1,2017-05-11 05:01:21,wx4g6mf,wx4g6mm
22,4162296,695966,424363,1,2017-05-11 05:01:21,wx4f9cy,wx4f9vd
23,1154685,654289,140912,2,2017-05-11 05:01:33,wx4f8bh,wx4f8vb
24,2386762,94033,257108,2,2017-05-11 05:01:38,wx4ejm3,wx4ejjv
25,3488650,248495,360026,1,2017-05-11 05:01:40,wx4gjcw,wx4gjbc
26,2835918,1036499,298596,2,2017-05-11 05:01:42,wx4g70u,wx4g5pb
27,1772769,515869,199120,2,2017-05-11 05:01:47,wx4e5mw,wx4e5sw
28,1450448,84440,168339,2,2017-05-11 05:02:22,wx4fw7w,wx4fw7h
29,3194115,1003297,332090,1,2017-05-11 05:02:27,wx4dq4h,wx4dq5c
30,4186057,213437,426359,1,2017-05-11 05:02:32,wx4e5jp,wx4e5sw
31,4655102,969999,465165,1,2017-05-11 05:02:37,wx4gp4x,wx4gp64
32,1819154,934110,203592,2,2017-05-11 05:02:36,wx4gjss,wx4gjsj
33,4042812,277488,413538,1,2017-05-11 05:02:59,wx4epwc,wx4eprr
34,558601,387490,75761,1,2017-05-11 05:02:52,wx49cx2,wx49cwz
35,3633125,484381,374006,1,2017-05-11 05:02:55,wx4ff4u,wx4ff19
36,3921647,33942,401848,1,2017-05-11 05:03:11,wx4dth7,wx4dt5r
37,375846,621131,52050,1,2017-05-11 05:03:17,wx4fh6b,wx4fh4w
38,2111017,914893,230929,2,2017-05-11 05:03:30,wx4g4d7,wx4g4bv
39,4344972,524893,440605,1,2017-05-11 05:03:49,wx4e5m5,wx4e5k9
40,1238218,347115,148555,2,2017-05-11 05:03:47,wx4f57t,wx4f5fq
41,3481009,628734,359294,1,2017-05-11 05:03:58,wx4dx91,wx4dx2y
42,4548947,525080,456719,1,2017-05-11 05:04:16,wx4e5fm,wx4e5by
43,1137102,29577,139300,2,2017-05-11 05:04:17,wx4e4hj,wx4e1yx
44,3975870,997567,406860,1,2017-05-11 05:04:20,wx4g118,wx4g0c4
45,487736,935254,66370,1,2017-05-11 05:04:31,wx4ukd8,wx4um18
46,1919194,932752,212965,2,2017-05-11 05:04:28,wx4fbfk,wx4fc1r
