,0,1,2,3,4,5,6
0,3586611,222003,369500,1,2017-05-15 17:46:26,wx4g5fe,wx4gh6k
1,3850999,962840,395014,1,2017-05-15 17:46:29,wx4fbgb,wx4fbt7
2,3932103,634147,402799,1,2017-05-15 17:46:27,wx4eqm4,wx4eqkm
3,3965641,266185,405939,1,2017-05-15 17:46:26,wx4ezbn,wx4ezb5
4,4102141,902377,419146,1,2017-05-15 17:46:27,wx4fc2f,wx4f9pu
5,828546,551346,109161,1,2017-05-15 17:46:27,wx4ep92,wx4ep2g
6,1851427,502760,206632,2,2017-05-15 17:46:29,wx4f2qq,wx4f2nz
7,2023986,443991,222748,2,2017-05-15 17:46:28,wx4gh64,wx4gh1u
8,2603578,659495,277291,2,2017-05-15 17:46:27,wx4g4uy,wx4g55f
9,3767246,785172,386801,1,2017-05-15 17:46:30,wx4fzht,wx4fz5x
10,3911668,298903,400911,1,2017-05-15 17:46:28,wx4g3fx,wx4g3fv
11,4430909,832563,447323,1,2017-05-15 17:46:29,wx4ehbc,wx4duxu
12,4576503,402263,458801,1,2017-05-15 17:47:11,wx4ewgp,wx4ewfq
13,361764,219545,50273,1,2017-05-15 17:46:29,wx4ghgf,wx4ghfv
14,851263,264515,111932,1,2017-05-15 17:46:32,wx4e5sw,wx4e5sk
15,1787467,823062,200522,2,2017-05-15 17:46:29,wx4d79w,wx4d78d
16,3096603,506131,322740,1,2017-05-15 17:46:29,wx4fev8,wx4fety
17,3411765,578542,352661,1,2017-05-15 17:46:27,wx4fbmj,wx4fb7y
18,4149697,853129,423311,1,2017-05-15 17:46:30,wx4f9hz,wx4f97n
19,1013127,772685,127842,2,2017-05-15 17:46:28,wx4en7v,wx4en5x
20,1307551,394963,154912,2,2017-05-15 17:46:28,wx4dwz2,wx4dy8j
21,2169564,653021,236519,2,2017-05-15 17:46:30,wx4gw86,wx4grp6
22,3695187,463504,379996,1,2017-05-15 17:46:30,wx4dygv,wx4dyu3
23,3882921,399257,398151,1,2017-05-15 17:46:30,wx4ffe8,wx4ffde
24,4126679,670672,421425,1,2017-05-15 17:46:49,wx4fv5g,wx4fvd7
25,4217688,253513,429145,1,2017-05-15 17:46:32,wx4dpv6,wx4dpuz
26,4725264,334846,470979,1,2017-05-15 17:46:34,wx4ertt,wx4erxd
27,5099672,486215,502789,1,2017-05-15 17:46:29,wx4f9xt,wx4fc9k
28,10022,771223,1606,1,2017-05-15 17:46:30,wx4dyde,wx4dyd0
29,191372,1048281,27180,1,2017-05-15 17:46:31,wx4g6ft,wx4g6f0
30,315881,926755,43815,1,2017-05-15 17:46:31,wx4g3dd,wx4g36p
31,834512,712681,109873,1,2017-05-15 17:46:32,wx4ffs0,wx4ffdy
32,1012058,409565,127736,2,2017-05-15 17:46:30,wx4fzne,wx4fznd
33,2112505,28623,231075,2,2017-05-15 17:46:31,wx4sqp9,wx4sqpb
34,3910568,331941,400806,1,2017-05-15 17:46:32,wx4f3z9,wx4f98p
35,434892,188681,59672,1,2017-05-15 17:46:45,wx4f9pw,wx4f9np
