,0,1,2,3,4,5,6
0,3860415,522135,395894,1,2017-05-23 18:00:24,wx4dmgx,wx4dq4s
1,1887688,818091,210031,2,2017-05-23 18:00:00,wx4dw67,wx4dw2g
2,2802707,967137,295578,2,2017-05-23 18:00:06,wx4g2me,wx4g2nn
3,908615,65781,118076,2,2017-05-23 18:00:02,wx4ezy7,wx4eztz
4,1373041,557595,160903,2,2017-05-23 18:00:01,wx4fc8p,wx4f9xt
5,1687953,99754,190979,2,2017-05-23 18:00:01,wx4gdeq,wx4gdf6
6,3369529,137584,348706,1,2017-05-23 18:00:03,wx4epbf,wx4ep8v
7,4404137,100938,445215,1,2017-05-23 18:00:02,wx4g00y,wx4g205
8,718787,449378,95846,1,2017-05-23 18:00:01,wx4f8c0,wx4f2zc
9,4263173,691383,434135,1,2017-05-23 18:00:00,wx4dx6b,wx4dx1q
10,4912297,721653,486274,1,2017-05-23 18:00:00,wx4f1n8,wx4f0yt
11,736321,970047,97866,1,2017-05-23 18:00:02,wx4gj44,wx4gj1d
12,1613442,510154,183815,2,2017-05-23 18:00:01,wx4fcqr,wx4fcrn
13,1626485,413872,185087,2,2017-05-23 18:00:00,wx4f5je,wx4f5n6
14,2648527,535341,281437,2,2017-05-23 18:00:07,wx4dr5s,wx4dr6t
15,3213925,785169,333978,1,2017-05-23 18:00:00,wx4gkh1,wx4g7gw
16,3408742,395296,352357,1,2017-05-23 18:00:11,wx4f9mk,wx4f9kn
17,3460853,310066,357335,1,2017-05-23 18:00:03,wx4drzw,wx4drz0
18,3485949,443457,359766,1,2017-05-23 18:00:01,wx4eqt5,wx4eqsx
19,3977148,450724,406981,1,2017-05-23 18:00:01,wx4dfq3,wx4dfku
20,4222121,219625,429652,1,2017-05-23 18:00:02,wx4ejup,wx4ejge
21,4760694,986050,474294,1,2017-05-23 18:00:02,wx4g1v2,wx4g1gu
22,4809627,796517,478261,1,2017-05-23 18:00:02,wx4g1tx,wx4g1t9
23,4810417,383896,478313,1,2017-05-23 18:00:01,wx4fke8,wx4fk6q
24,4937661,645925,488205,1,2017-05-23 18:00:10,wx4g1cx,wx4g40t
25,515869,674695,70164,1,2017-05-23 18:00:33,wx4g20k,wx4ercq
26,1486049,415121,171747,2,2017-05-23 18:00:02,wx4ephy,wx4epn5
27,2335335,28680,252239,2,2017-05-23 18:00:04,wx4drjq,wx4dr5s
28,2406440,556607,258942,2,2017-05-23 18:00:04,wx4g3m1,wx4g373
29,2782833,618349,293731,2,2017-05-23 18:00:03,wx4fke8,wx4fkdb
30,4295802,357350,436589,1,2017-05-23 18:00:02,wx4f34w,wx4f34q
31,1950000,1032845,215855,2,2017-05-23 18:00:04,wx4f8rn,wx4f8q4
32,2316113,993321,250446,2,2017-05-23 18:00:02,wx4f9f7,wx4f9g6
33,3395543,985269,351116,1,2017-05-23 18:00:04,wx4ehjq,wx4ehjn
34,3477553,683181,358978,1,2017-05-23 18:00:07,wx4e5bz,wx4dupw
35,3977705,527569,407042,1,2017-05-23 18:00:09,wx4eqgp,wx4eqcz
36,4269443,458220,434598,1,2017-05-23 18:00:05,wx4g8p0,wx4g8ju
37,248110,163335,35606,1,2017-05-23 18:00:07,wx4dymp,wx4dym7
38,2672552,298318,283686,2,2017-05-23 18:00:07,wx4ex0g,wx4ex19
39,3147767,379516,327702,1,2017-05-23 18:00:06,wx4g1x0,wx4g1qj
40,3563927,861485,367312,1,2017-05-23 18:00:05,wx4fctz,wx4fcsd
41,3728800,324396,383073,1,2017-05-23 18:00:05,wx4fdt8,wx4fdqn
42,4568770,751739,458228,1,2017-05-23 18:00:06,wx4gk1e,wx4gk49
43,5039749,902948,495950,1,2017-05-23 18:00:04,wx4gd8e,wx4gd2j
44,5064088,999401,498205,1,2017-05-23 18:00:10,wx4ghgb,wx4ghgj
45,5158709,616333,508404,1,2017-05-23 18:00:07,wx4eqgx,wx4er4p
46,5165541,668446,509270,1,2017-05-23 18:00:05,wx4g1dz,wx4g43q
47,418865,370126,57548,1,2017-05-23 18:00:04,wx4e5f8,wx4e5dn
48,1109224,504012,136736,2,2017-05-23 18:00:06,wx4dyb9,wx4dwxf
49,2181510,1010789,237662,2,2017-05-23 18:00:06,wx4ehbf,wx4duxz
50,3683210,596864,378829,1,2017-05-23 18:00:11,wx4dzy2,wx4dzwk
51,3823498,343900,392334,1,2017-05-23 18:00:09,wx4ghb8,wx4gh87
52,1070920,695782,133246,2,2017-05-23 18:00:08,wx4fup9,wx4funb
53,1981989,428733,218830,2,2017-05-23 18:00:07,wx4fh20,wx4curc
54,3771975,404289,387265,1,2017-05-23 18:00:06,wx4f8tx,wx4f8u0
55,3797122,637610,389778,1,2017-05-23 18:00:07,wx4e4hs,wx4e4j9
56,598455,265004,80999,1,2017-05-23 18:00:09,wx4snv0,wx4snxv
57,798997,15489,105515,1,2017-05-23 18:00:09,wx4dqnj,wx4dqnn
58,1038752,53537,130265,2,2017-05-23 18:00:07,wx4gy3w,wx4gy7v
59,2890944,1009358,303581,2,2017-05-23 18:00:08,wx4g6ve,wx4g6v1
60,3156393,643686,328535,1,2017-05-23 18:00:10,wx4eq25,wx4enx5
61,4542530,1037880,456215,1,2017-05-23 18:00:10,wx4ezdk,wx4ez8w
62,424340,42275,58375,1,2017-05-23 18:00:11,wx4fksd,wx4fkt0
63,509144,487854,69281,1,2017-05-23 18:00:09,wx4gc52,wx4gbfr
64,881836,618916,115550,2,2017-05-23 18:00:08,wx4f772,wx4f7de
65,1148481,772013,140354,2,2017-05-23 18:00:08,wx4g7hb,wx4g6us
66,2687284,814882,285002,2,2017-05-23 18:00:11,wx4g36p,wx4g36u
67,3666671,378064,377249,1,2017-05-23 18:00:09,wx4gc52,wx4gbfr
68,3827285,203829,392702,1,2017-05-23 18:00:09,wx4e4q0,wx4e4jj
69,4521688,915483,454561,1,2017-05-23 18:00:09,wx4fc1r,wx4f9px
70,4571224,350161,458401,1,2017-05-23 18:00:09,wx4dyu4,wx4dygf
71,4968417,925614,490529,1,2017-05-23 18:00:48,wx4g6u1,wx4g75d
72,5164652,829066,509156,1,2017-05-23 18:00:10,wx4g36u,wx4g3dk
73,853269,126621,112194,1,2017-05-23 18:00:09,wx4gdd2,wx4gd93
74,1223842,21982,147249,2,2017-05-23 18:00:09,wx4ff47,wx4ff13
75,1471402,724999,170370,2,2017-05-23 18:00:09,wx4snu9,wx4snwh
76,1678302,13569,190051,2,2017-05-23 18:00:34,wx4gc9b,wx4gc7k
77,1734165,37596,195441,2,2017-05-23 18:00:10,wx4dknc,wx4d7yz
78,2946035,682342,308726,1,2017-05-23 18:00:11,wx4g24n,wx4g20e
79,2967017,976641,310757,1,2017-05-23 18:00:10,wx4e5k6,wx4eh5p
80,3987289,222003,408021,1,2017-05-23 18:00:08,wx4g5fe,wx4gj4h
81,4215213,835095,428936,1,2017-05-23 18:00:12,wx4g0js,wx4epyt
82,5045404,611010,496384,1,2017-05-23 18:00:07,wx4er6f,wx4erd2
83,378921,269410,52480,1,2017-05-23 18:00:21,wx4g2e0,wx4g2dh
84,2951013,745084,309216,1,2017-05-23 18:00:10,wx4ez3u,wx4sp1p
85,3143108,242992,327262,1,2017-05-23 18:00:10,wx4fc9u,wx4fckw
86,3760672,774557,386137,1,2017-05-23 18:00:11,wx4gqrp,wx4gqwb
87,3986415,782870,407926,1,2017-05-23 18:00:09,wx4f8my,wx4f8kb
88,4650533,176829,464792,1,2017-05-23 18:00:12,wx4f8b3,wx4f2z8
89,196570,793465,28032,1,2017-05-23 18:00:13,wx4fb8r,wx4f8ww
90,1985259,257151,219145,2,2017-05-23 18:00:12,wx4f6t7,wx4f6gb
91,2071029,21447,227158,2,2017-05-23 18:00:12,wx4g6e8,wx4g6dq
92,2153026,618977,234934,2,2017-05-23 18:00:11,wx4f5p2,wx4f4zn
93,2862448,325414,301000,2,2017-05-23 18:00:13,wx4eh0y,wx4duxb
94,2907863,935890,305150,1,2017-05-23 18:00:12,wx4er46,wx4er42
95,2980828,148974,312100,1,2017-05-23 18:00:12,wx4ex8b,wx4ex3s
96,3051598,405406,318595,1,2017-05-23 18:00:12,wx4gh31,wx4gh2p
97,3859673,263206,395825,1,2017-05-23 18:00:13,wx4gd90,wx4gd2j
98,5185405,96672,511937,1,2017-05-23 18:00:11,wx4erxu,wx4erww
99,5194854,323582,513185,1,2017-05-23 18:00:11,wx4g55f,wx4g4vj
100,1455255,169664,168801,2,2017-05-23 18:00:12,wx4g9rf,wx4g9pm
101,1932631,781986,214248,2,2017-05-23 18:00:12,wx4e5v8,wx4e5us
102,2767058,455146,292241,2,2017-05-23 18:00:12,wx4dyj0,wx4dyk8
103,4662302,484446,465802,1,2017-05-23 18:00:14,wx4g04k,wx4g054
104,4668374,446024,466294,1,2017-05-23 18:00:13,wx4dy9d,wx4dy3t
105,4771093,542498,475233,1,2017-05-23 18:00:11,wx4dydw,wx4dy9d
106,4781776,634316,476175,1,2017-05-23 18:00:12,wx4g54u,wx4g569
107,217184,456277,31465,1,2017-05-23 18:00:14,wx5483b,wx5481y
108,1377703,667899,161350,2,2017-05-23 18:00:13,wx4gh37,wx4gn2f
