,0,1,2,3,4,5,6
0,3233371,723969,335863,1,2017-05-20 00:00:04,wx4f2xg,wx4f2xe
1,487057,998690,66265,1,2017-05-20 00:00:07,wx4dknz,wx4dknj
2,1972011,297909,217889,2,2017-05-20 00:00:08,wx4fb37,wx4f8py
3,406231,137645,55816,1,2017-05-20 00:00:08,wx4g2un,wx4g2g1
4,1548367,52397,177589,2,2017-05-20 00:00:12,wx4fgf7,wx4fgdr
5,2461900,597993,264087,2,2017-05-20 00:00:17,wx4ewvn,wx4ewy9
6,4383287,565522,443606,1,2017-05-20 00:00:14,wx4erfv,wx4erfp
7,758593,1020442,100564,1,2017-05-20 00:00:20,wx4f9y3,wx4f9xn
8,3033687,438767,317072,1,2017-05-20 00:00:24,wx4eq0s,wx4eq0n
9,3748080,931191,384926,1,2017-05-20 00:00:17,wx4styv,wx4stym
10,1556967,382125,178391,2,2017-05-20 00:00:20,wx4g2u1,wx4g2su
11,699122,106812,93638,1,2017-05-20 00:00:24,wx4snby,wx4snbc
12,5119758,291031,504458,1,2017-05-20 00:00:26,wx4ds4f,wx4degp
13,860446,254139,113143,1,2017-05-20 00:00:28,wx4ej0m,wx4ej0j
14,3656237,79965,376218,1,2017-05-20 00:00:30,wx4fbsn,wx4fbfv
15,1011897,262261,127724,2,2017-05-20 00:00:30,wx4g852,wx4g84n
16,4716583,605088,470236,1,2017-05-20 00:00:32,wx4er38,wx4er33
17,454985,88120,62060,1,2017-05-20 00:00:32,wx4dhre,wx4dhws
18,2411646,380796,259436,2,2017-05-20 00:00:36,wx4fytk,wx4fysp
19,2972294,560214,311272,1,2017-05-20 00:00:37,wx4erj2,wx4er5s
20,790679,1010380,104503,1,2017-05-20 00:01:14,wx4dzcr,wx4dzby
21,1852431,1061540,206727,2,2017-05-20 00:00:40,wx4g0zj,wx4g2u0
22,3792865,335716,389373,1,2017-05-20 00:00:44,wx4fb9r,wx4fb8u
23,849301,633264,111684,1,2017-05-20 00:00:44,wx4dr60,wx4dr3g
24,1565806,1000099,179243,2,2017-05-20 00:00:44,wx4fbte,wx4fbt6
25,649320,277033,87576,1,2017-05-20 00:00:50,wx4ez4g,wx4ez1v
26,4867259,640858,482679,1,2017-05-20 00:00:55,wx4epwd,wx4epv8
27,908818,419965,118097,2,2017-05-20 00:00:54,wx4e5sj,wx4e5sk
28,3980906,406723,407367,1,2017-05-20 00:00:55,wx4dw3u,wx4dw79
29,4223291,944537,429786,1,2017-05-20 00:00:57,wx4eqbj,wx4enzt
30,3224556,55986,335018,1,2017-05-20 00:00:58,wx4sntr,wx4sphg
31,3837708,225405,393725,1,2017-05-20 00:00:59,wx4gtzm,wx4gtyg
32,3669837,516342,377550,1,2017-05-20 00:00:59,wx4dy3x,wx4dy64
33,1990268,810677,219625,2,2017-05-20 00:01:00,wx4dx63,wx4dx62
34,4760418,874602,474266,1,2017-05-20 00:01:08,wx4eq4e,wx4emfx
35,821927,574510,108341,1,2017-05-20 00:01:10,wx4f7hc,wx4f6gz
36,510888,666405,69516,1,2017-05-20 00:01:11,wx4gn1p,wx4gn1h
37,843800,90887,111000,1,2017-05-20 00:01:13,wx4drur,wx4f27b
38,1525576,1032988,175440,2,2017-05-20 00:01:13,wx4e5c5,wx4e5bg
39,899316,322665,117197,2,2017-05-20 00:01:17,wx4fbh4,wx4fb49
40,2427327,846747,260874,2,2017-05-20 00:01:17,wx4fe1w,wx4fe1m
41,676739,543441,90821,1,2017-05-20 00:01:20,wx4fczm,wx4ffju
42,1551552,1053824,177891,2,2017-05-20 00:01:19,wx4fd6b,wx4fd1t
43,2692329,747054,285468,2,2017-05-20 00:01:24,wx4eqtm,wx4eqte
44,5066819,699509,498438,1,2017-05-20 00:01:25,wx4erhf,wx4equy
45,3292960,169583,341475,1,2017-05-20 00:01:25,wx4ev6p,wx4ev3u
46,3056785,242289,319037,1,2017-05-20 00:01:28,wx4gh3p,wx4fury
47,3714861,47701,381805,1,2017-05-20 00:01:29,wx4gcqw,wx4gcqq
48,5148579,1039460,507351,1,2017-05-20 00:01:34,wx4fdhv,wx4fdhr
49,2730451,242056,288904,2,2017-05-20 00:01:36,wx4g329,wx4g30g
50,985403,914179,125219,2,2017-05-20 00:01:37,wx4gd68,wx4gd4r
51,4226122,621861,430081,1,2017-05-20 00:01:38,wx4f8qd,wx4f8qj
52,3534886,186214,364513,1,2017-05-20 00:01:39,wx4dym7,wx4dyq0
53,3054355,145783,318834,1,2017-05-20 00:01:44,wx4gh0t,wx4gh0k
54,4127811,284880,421515,1,2017-05-20 00:01:44,wx4gn4g,wx4gjcz
55,1206649,912982,145696,2,2017-05-20 00:01:56,wx4g1j2,wx4g17x
56,3291983,568079,341379,1,2017-05-20 00:01:51,wx4dwmg,wx4dwkb
57,3335136,422175,345349,1,2017-05-20 00:01:55,wx4f9pz,wx4f9pu
58,3250638,928967,337504,1,2017-05-20 00:01:55,wx4fbe1,wx4fb93
59,4164197,723176,424520,1,2017-05-20 00:01:57,wx4snbc,wx4sp86
60,2621874,211426,278988,2,2017-05-20 00:01:59,wx4fcqg,wx4fcw3
61,4193015,300884,426999,1,2017-05-20 00:02:04,wx4g6tf,wx4g6tm
62,614401,296519,83055,1,2017-05-20 00:02:10,wx4dwmg,wx4dwkb
63,1444101,246292,167724,2,2017-05-20 00:02:46,wx4erpf,wx4erq2
64,2479642,504122,265772,2,2017-05-20 00:02:08,wx4dx2c,wx4dx1w
65,178474,411788,25111,1,2017-05-20 00:02:08,wx4fvrz,wx4gj2n
66,2222346,27747,241570,2,2017-05-20 00:02:09,wx4dzbq,wx4f8pc
67,825358,389548,108763,1,2017-05-20 00:02:11,wx4g3u2,wx4g3tz
68,4299235,181869,436859,1,2017-05-20 00:02:14,wx4ffm2,wx4ffjq
69,4800317,495539,477549,1,2017-05-20 00:02:18,wx4g5mh,wx4g5e8
70,3849276,1055598,394846,1,2017-05-20 00:02:18,wx4dv2h,wx4dtrc
71,3716304,728360,381935,1,2017-05-20 00:02:32,wx4dwmg,wx4dwkb
72,4131946,143811,421859,1,2017-05-20 00:02:33,wx4fepq,wx4femf
73,4490534,686302,452000,1,2017-05-20 00:02:28,wx4e5gn,wx4e5fz
74,4259848,207358,433885,1,2017-05-20 00:02:24,wx4dxq5,wx4dxny
75,244506,757877,35209,1,2017-05-20 00:02:34,wx4f8ks,wx4f8jp
76,3191823,149098,331865,1,2017-05-20 00:02:35,wx4g40s,wx4ffr8
77,3805879,574581,390672,1,2017-05-20 00:02:44,wx4fu76,wx4fu70
78,3166155,581071,329433,1,2017-05-20 00:02:43,wx4fyhp,wx4fyhe
