,0,1,2,3,4,5,6
0,4867526,637485,482701,1,2017-05-21 00:00:04,wx4ex2e,wx4erx9
1,2883353,570066,302887,2,2017-05-21 00:00:01,wx4f5gn,wx4f5g1
2,570487,830147,77366,1,2017-05-21 00:00:07,wx4dqsh,wx4dqs5
3,1055872,337487,131841,2,2017-05-21 00:00:04,wx4gjhf,wx4gj5b
4,2206149,192245,240039,2,2017-05-21 00:00:04,wx4dy2f,wx4dy5h
5,3083842,277410,321525,1,2017-05-21 00:00:05,wx4dzm0,wx4dzhk
6,1294246,645947,153691,2,2017-05-21 00:00:05,wx4f9kk,wx4f97z
7,4397456,579100,444705,1,2017-05-21 00:00:07,wx4dwc0,wx4dw9k
8,1365400,184420,160215,2,2017-05-21 00:00:06,wx4f2z1,wx4f2y5
9,329483,378187,45712,1,2017-05-21 00:00:10,wx4dvjd,wx4dvj8
10,4142393,20535,422715,1,2017-05-21 00:00:07,wx4g04h,wx4g01s
11,4880956,363233,483777,1,2017-05-21 00:00:11,wx4dxd3,wx4dxdj
12,2822576,81255,297393,2,2017-05-21 00:00:10,wx4g6ew,wx4g6eq
13,3047670,108783,318277,1,2017-05-21 00:00:12,wx4u044,wx4spcz
14,3655562,576635,376160,1,2017-05-21 00:00:10,wx4g30g,wx4g1r5
15,301869,673635,42166,1,2017-05-21 00:00:12,wx4gs1d,wx4gecq
16,2431648,318817,261275,2,2017-05-21 00:00:13,wx4gd3e,wx4gd79
17,2946259,574188,308747,1,2017-05-21 00:00:14,wx4ffx7,wx4ffww
18,1659180,1064698,188214,2,2017-05-21 00:00:14,wx4dv4x,wx4dv4m
19,1391423,1061828,162615,2,2017-05-21 00:00:16,wx4er10,wx4eqbz
20,1445844,908471,167891,2,2017-05-21 00:00:19,wx4epj6,wx4epj9
21,2958689,507429,309955,1,2017-05-21 00:00:20,wx4fgpk,wx4ffzm
22,372034,396407,51549,1,2017-05-21 00:00:27,wx4fj4v,wx4fj4f
23,9956,148329,1597,1,2017-05-21 00:00:23,wx4fb24,wx4f8rb
24,1911252,740977,212246,2,2017-05-21 00:00:39,wx4g5w9,wx4g5qx
25,4404978,171136,445280,1,2017-05-21 00:00:24,wx4gc33,wx4gc1x
26,375608,87401,52013,1,2017-05-21 00:00:28,wx4g0qw,wx4g0qd
27,2547988,186884,272074,2,2017-05-21 00:00:26,wx4ge3u,wx4ge92
28,1797835,189894,201529,2,2017-05-21 00:00:29,wx4g8bt,wx4g8bb
29,821001,477716,108226,1,2017-05-21 00:00:30,wx4fkt3,wx4fkmp
30,1136416,337907,139233,2,2017-05-21 00:00:28,wx4fzq1,wx4fzqb
31,2945418,746783,308661,1,2017-05-21 00:00:31,wx4gmvw,wx4gqhu
32,5080174,337372,499832,1,2017-05-21 00:00:32,wx4ghf5,wx4ghf9
33,4966959,617835,490426,1,2017-05-21 00:00:35,wx4dzq3,wx4dznu
34,2286282,360732,247617,2,2017-05-21 00:00:37,wx4emu5,wx4emgu
35,4146452,398951,423051,1,2017-05-21 00:00:45,wx4drz7,wx4drzh
36,2691747,651897,285415,2,2017-05-21 00:00:48,wx4gd27,wx4g6x4
37,1535689,203433,176416,2,2017-05-21 00:00:50,wx4fc04,wx4fbbt
38,1137303,110037,139318,2,2017-05-21 00:00:51,wx4ffss,wx4ffs7
39,1906784,32838,211836,2,2017-05-21 00:00:51,wx4ffmm,wx4ffm5
40,2355774,1044497,254173,2,2017-05-21 00:00:51,wx4u18f,wx4u18e
41,4046210,249918,413866,1,2017-05-21 00:00:51,wx4erq8,wx4erpe
42,1898084,816759,211006,2,2017-05-21 00:00:54,wx4fgsu,wx4fgwd
43,201008,49988,28799,1,2017-05-21 00:00:56,wx4fdq4,wx4fdm7
44,555077,602762,75300,1,2017-05-21 00:00:58,wx4g5j5,wx4g5hf
45,1483499,348806,171496,2,2017-05-21 00:00:57,wx4g020,wx4fbr8
46,4718498,573043,470405,1,2017-05-21 00:01:05,wx4dx6k,wx4dx3w
47,4744737,127297,472639,1,2017-05-21 00:00:59,wx4epqk,wx4g0hb
48,1956840,567377,216502,2,2017-05-21 00:01:02,wx4g15v,wx4g4e6
49,4782512,43453,476229,1,2017-05-21 00:00:59,wx4eqvb,wx4eqtm
50,60207,15631,9818,1,2017-05-21 00:01:01,wx4duy8,wx4duwx
51,2410297,668408,259314,2,2017-05-21 00:01:02,wx4g5hs,wx4g5h9
