,0,1,2,3,4,5,6
0,125872,765103,17579,2,2017-05-21 08:30:28,wx4gnhr,wx4gnpm
1,772519,846315,102249,1,2017-05-21 08:30:42,wx4fd6y,wx4fd6w
2,1082013,53357,134246,2,2017-05-21 08:30:29,wx4f4x3,wx4f4y4
3,4147006,830698,423090,1,2017-05-21 08:30:28,wx4f9p9,wx4f9p3
4,3292370,749976,341418,1,2017-05-21 08:30:30,wx4fvd7,wx4fvd9
5,5148676,215948,507361,1,2017-05-21 08:30:31,wx4ffzz,wx4fgn8
6,1444889,36383,167799,2,2017-05-21 08:30:31,wx4dxnr,wx4dxq5
7,1789355,992955,200718,2,2017-05-21 08:30:29,wx4dwm5,wx4dwm6
8,38080,935400,6183,1,2017-05-21 08:30:31,wx4gc4m,wx4gc1d
9,352366,850996,48965,1,2017-05-21 08:30:32,wx4gjg7,wx4gjfk
10,404386,1019842,55594,1,2017-05-21 08:30:33,wx4fyt2,wx4fysk
11,1847906,601334,206312,2,2017-05-21 08:30:31,wx4ej7q,wx4ej6k
12,4670274,691583,466443,1,2017-05-21 08:30:33,wx4epj8,wx4envg
13,4123725,253348,421181,1,2017-05-21 08:30:33,wx4ffnk,wx4fcuz
14,4335964,244542,439862,1,2017-05-21 08:30:34,wx4f3mf,wx4f3q2
15,5152579,417174,507745,1,2017-05-21 08:30:32,wx4g1j7,wx4g1j1
16,626427,743656,84584,1,2017-05-21 08:30:34,wx5484j,wx548hd
17,1115535,983004,137336,2,2017-05-21 08:30:35,wx4g55f,wx4g4uw
18,1180111,837951,143260,2,2017-05-21 08:30:32,wx4dxyw,wx4f8j9
19,4640616,800133,463952,1,2017-05-21 08:30:34,wx4g50q,wx4g4br
20,4673388,1003557,466702,1,2017-05-21 08:30:35,wx4gdxg,wx4gdx4
21,395548,405022,54569,1,2017-05-21 08:30:34,wx4duuz,wx4duuj
22,1683899,52676,190590,2,2017-05-21 08:30:34,wx4ff6c,wx4ff57
23,1784586,543214,200246,2,2017-05-21 08:30:35,wx4u020,wx4u0h1
24,2226473,545835,241964,2,2017-05-21 08:30:35,wx4drzw,wx4drzu
25,2229867,31580,242302,2,2017-05-21 08:30:35,wx4dwvm,wx4dwwy
26,2492922,590704,266976,2,2017-05-21 08:30:36,wx4g488,wx4g4kt
27,3136151,565523,326597,1,2017-05-21 08:30:37,wx4e4p0,wx4e1zr
28,3651609,1017255,375778,1,2017-05-21 08:30:37,wx4fky9,wx4fkvc
29,4210198,502765,428507,1,2017-05-21 08:30:35,wx4epj2,wx4envj
30,763560,649159,101152,1,2017-05-21 08:30:39,wx4g6fz,wx4g74w
31,811685,409098,107085,1,2017-05-21 08:30:37,wx4g16h,wx4g12r
32,943790,650549,121329,2,2017-05-21 08:30:35,wx4gh32,wx4gh4m
33,2460350,836442,263954,2,2017-05-21 08:30:38,wx4fhrk,wx4fhnx
34,2525793,115632,269993,2,2017-05-21 08:30:38,wx4fjfz,wx4fjc7
35,2758445,242006,291438,2,2017-05-21 08:30:38,wx4g51x,wx4g54m
36,3064420,1057221,319710,1,2017-05-21 08:30:38,wx4ffhk,wx4ffj7
37,4821710,636613,479187,1,2017-05-21 08:30:36,wx4dzum,wx4dzwy
38,2404343,949818,258744,2,2017-05-21 08:30:37,wx4g85b,wx4g87d
39,2630493,278695,279777,2,2017-05-21 08:30:38,wx4g30d,wx4g1pz
40,3925750,971407,402228,1,2017-05-21 08:30:38,wx4fzhn,wx4fz55
41,4141250,65620,422630,1,2017-05-21 08:30:38,wx4ffse,wx4ffw2
42,4449908,1063508,448793,1,2017-05-21 08:30:37,wx4eqe1,wx4eq7g
43,1279582,958420,152345,2,2017-05-21 08:30:38,wx4en8g,wx4en92
44,4435217,754855,447667,1,2017-05-21 08:30:39,wx4eh8u,wx4ej01
45,5137366,898549,506168,1,2017-05-21 08:30:38,wx4exc3,wx4ex9r
46,2691970,255074,285435,2,2017-05-21 08:30:42,wx4fdjq,wx4f9yx
47,4006614,115164,409988,1,2017-05-21 08:30:40,wx4dz93,wx4dzbc
48,4704624,440746,469264,1,2017-05-21 08:30:43,wx4erbt,wx4erbs
49,5187896,713975,512274,1,2017-05-21 08:30:41,wx4g2hq,wx4g2hk
50,392498,773620,54215,1,2017-05-21 08:30:41,wx4gj4v,wx4gj6j
51,2121488,896627,231924,2,2017-05-21 08:30:40,wx4umdj,wx4um90
52,2351457,460587,253777,2,2017-05-21 08:30:41,wx4dzhe,wx4dzjd
53,2355310,457136,254127,2,2017-05-21 08:30:57,wx4fcxm,wx4fcwf
54,2416031,544606,259834,2,2017-05-21 08:30:41,wx4f8kp,wx4f8kv
55,3111842,169304,324247,1,2017-05-21 08:30:41,wx4gj1v,wx4gj32
56,3321444,642032,344055,1,2017-05-21 08:30:41,wx4f9kn,wx4f9ms
57,4833665,407679,480096,1,2017-05-21 08:30:40,wx4g1r3,wx4g1mt
58,110587,996047,16163,2,2017-05-21 08:30:42,wx4f9ef,wx4f9ms
59,613232,658672,82916,1,2017-05-21 08:30:43,wx4g61b,wx4g3ce
60,1066607,595162,132860,2,2017-05-21 08:30:40,wx4etvw,wx4etvt
61,1874578,931075,208795,2,2017-05-21 08:30:42,wx4dwbu,wx4dwc7
62,3697967,724023,380230,1,2017-05-21 08:30:41,wx4ex8s,wx4ex87
63,4781924,771393,476186,1,2017-05-21 08:30:42,wx4dzg7,wx4dzfg
64,1821045,5936,203757,2,2017-05-21 08:30:42,wx4gd40,wx4g9ch
65,3116378,954399,324707,1,2017-05-21 08:30:44,wx4fc81,wx4f9z5
66,4307975,363692,437559,1,2017-05-21 08:30:45,wx4e1zj,wx4e4j8
67,4493814,454851,452251,1,2017-05-21 08:30:45,wx4e537,wx4e530
68,76154,703048,12195,1,2017-05-21 08:30:43,wx4evnc,wx4euyz
69,1028042,528700,129262,2,2017-05-21 08:30:42,wx4d4c7,wx4d50c
70,1446403,689477,167940,2,2017-05-21 08:30:43,wx4fdjt,wx4fdhw
71,1904531,214414,211635,2,2017-05-21 08:30:44,wx4f9nx,wx4f8vz
72,2585739,235489,275610,2,2017-05-21 08:30:46,wx4fvd7,wx4fv6x
73,3691158,271680,379611,1,2017-05-21 08:30:44,wx4f9wk,wx4f9tu
74,1988226,818895,219424,2,2017-05-21 08:30:45,wx4dz4z,wx4dz6m
75,3240504,976997,336568,1,2017-05-21 08:30:45,wx4g9pk,wx4g9p4
76,254612,877720,36352,1,2017-05-21 08:30:49,wx4gej5,wx4gdvu
77,2264938,219682,245608,2,2017-05-21 08:30:46,wx4f80e,wx4f2nb
78,4615037,767363,461886,1,2017-05-21 08:30:46,wx4g51j,wx4g527
79,222927,704044,32353,1,2017-05-21 08:30:47,wx4f9zk,wx4f9zg
80,434923,453773,59674,1,2017-05-21 08:30:46,wx4ffzx,wx4ffyr
81,1411148,809783,164565,2,2017-05-21 08:30:45,wx4g3n7,wx4g3ju
