,0,1,2,3,4,5,6
0,4659328,163445,465534,1,2017-05-23 14:00:07,wx4f3j3,wx4f3j1
1,4134260,307324,422053,1,2017-05-23 14:00:01,wx4der3,wx4dete
2,4005976,28917,409931,1,2017-05-23 14:00:02,wx4dph3,wx4dp5g
3,53546,385816,8699,1,2017-05-23 14:00:00,wx4f3qc,wx4f3qm
4,4678261,381913,467102,1,2017-05-23 14:00:02,wx4dzqh,wx4dzq3
5,4782298,431599,476214,1,2017-05-23 14:00:13,wx4fu18,wx4fgce
6,2187914,995872,238284,2,2017-05-23 14:00:01,wx4epxk,wx4er2j
7,2439137,657322,261991,2,2017-05-23 14:00:01,wx4g1bt,wx4g1bu
8,4228405,106369,430357,1,2017-05-23 14:00:01,wx4dxzr,wx4f8ne
9,2473301,922461,265184,2,2017-05-23 14:00:03,wx4g00m,wx4fbr6
10,3496757,853780,360830,1,2017-05-23 14:00:01,wx4eh8u,wx4eh2z
11,1328609,805695,156841,2,2017-05-23 14:00:02,wx49uv1,wx49uss
12,2748123,767248,290497,2,2017-05-23 14:00:16,wx4fz5u,wx4fz55
13,382499,495036,52972,1,2017-05-23 14:00:01,wx4dzzq,wx4dzzk
14,536041,162373,72707,1,2017-05-23 14:00:04,wx4g6fr,wx4g6ct
15,541268,689905,73412,1,2017-05-23 14:00:04,wx4g45p,wx4g45q
16,4824114,206308,479356,1,2017-05-23 14:00:06,wx4f8wj,wx4f8tz
17,5063172,756413,498133,1,2017-05-23 14:00:03,wx4fbh4,wx4dzgn
18,454077,1058596,61915,1,2017-05-23 14:00:06,wx4fhjv,wx4f5vr
19,1506757,108440,173675,2,2017-05-23 14:00:04,wx4gn2w,wx4gn34
20,4672501,113532,466631,1,2017-05-23 14:00:05,wx4g1tw,wx4g1t6
21,5023561,957575,494594,1,2017-05-23 14:00:05,wx4e4jc,wx4e4hx
22,1428345,479509,166224,2,2017-05-23 14:00:05,wx4dgrr,wx4dgrw
23,1625097,160989,184947,2,2017-05-23 14:00:05,wx4f9vd,wx4fc9k
24,1943184,160126,215226,2,2017-05-23 14:00:05,wx4entq,wx4ensc
25,2724447,895391,288372,2,2017-05-23 14:00:06,wx4dvzu,wx4dvy8
26,5164146,593509,509095,1,2017-05-23 14:00:07,wx4epte,wx4ept8
27,2761183,638673,291705,2,2017-05-23 14:00:07,wx4fcf5,wx4ff19
28,3576343,110869,368522,1,2017-05-23 14:00:06,wx4ftw6,wx4fttu
29,3939374,671785,403474,1,2017-05-23 14:00:07,wx4f3w7,wx4f3rq
30,5149951,116119,507495,1,2017-05-23 14:00:08,wx4epfx,wx4epcf
31,1651703,784533,187495,2,2017-05-23 14:00:09,wx4fcbu,wx4fcb0
32,2304421,1049014,249344,2,2017-05-23 14:00:13,wx4e5ef,wx4e5kn
33,2916114,985115,305906,1,2017-05-23 14:00:13,wx4g6mm,wx4g6u3
34,4369754,903086,442529,1,2017-05-23 14:00:13,wx4dyxp,wx4dyxn
35,5126080,219330,504948,1,2017-05-23 14:00:10,wx4gd26,wx4gd2b
36,885868,774912,115925,2,2017-05-23 14:00:09,wx4fcqk,wx4fcmq
37,2385711,316998,257002,2,2017-05-23 14:00:10,wx4f9jd,wx4f9hg
38,2610897,130989,277981,2,2017-05-23 14:00:09,wx4g4dt,wx4g498
39,3501693,304164,361312,1,2017-05-23 14:00:12,wx4f8v1,wx4f8y2
40,4224268,571819,429883,1,2017-05-23 14:00:12,wx4en7t,wx4en67
41,5216631,1021332,516154,1,2017-05-23 14:00:09,wx4fg1b,wx4fg06
42,3942997,633738,403792,1,2017-05-23 14:00:11,wx4f8ff,wx4f8fk
43,3996494,182388,408975,1,2017-05-23 14:00:12,wx4g2n0,wx4erys
44,5194672,746229,513161,1,2017-05-23 14:00:12,wx4g1sc,wx4g1s5
45,3035052,311699,317189,1,2017-05-23 14:00:13,wx4fbpn,wx4g01h
46,4774265,502376,475545,1,2017-05-23 14:00:12,wx4g3kb,wx4g3kq
47,3360172,489706,347778,1,2017-05-23 14:00:13,wx4gcb5,wx4gc8q
48,3614296,343272,372183,1,2017-05-23 14:00:12,wx4f2yc,wx4f2y2
49,4810101,550445,478291,1,2017-05-23 14:00:10,wx4g296,wx4g23q
50,4886899,812196,484232,1,2017-05-23 14:00:15,wx4g0vu,wx4g0ux
51,1248639,502704,149537,2,2017-05-23 14:00:12,wx4epw4,wx4eptx
52,2587515,1015987,275771,2,2017-05-23 14:00:14,wx4dzfd,wx4dzcw
53,2764770,235617,292044,2,2017-05-23 14:00:14,wx4g435,wx4g488
54,4794701,885318,477105,1,2017-05-23 14:00:13,wx4erd4,wx4er2v
55,1665060,878949,188779,2,2017-05-23 14:00:33,wx4g5ut,wx4g5sq
56,4674049,852152,466758,1,2017-05-23 14:00:14,wx4fzhh,wx4fz55
57,4859489,34012,482016,1,2017-05-23 14:00:16,wx4eqye,wx4eqvk
58,5213808,510100,515959,1,2017-05-23 14:00:15,wx4fcfh,wx4ff19
59,5301,514691,827,1,2017-05-23 14:00:15,wx4fctk,wx4fcky
60,487266,742812,66303,1,2017-05-23 14:00:17,wx4fg51,wx4fg4r
61,5025486,728590,494763,1,2017-05-23 14:00:16,wx4g1jr,wx4g1jh
62,1153690,859942,140822,2,2017-05-23 14:00:16,wx4dqq0,wx4dqmb
63,2519613,918851,269408,2,2017-05-23 14:00:17,wx4ff0w,wx4ffp5
64,2218852,882981,241240,2,2017-05-23 14:00:19,wx4en59,wx4ejum
65,3593380,767414,370116,1,2017-05-23 14:00:18,wx4f9jd,wx4f8zp
66,665251,871549,89410,1,2017-05-23 14:00:17,wx4er10,wx4er08
67,1479308,164528,171105,2,2017-05-23 14:00:18,wx4er88,wx4er3j
68,3066764,989256,319911,1,2017-05-23 14:00:20,wx4f8ph,wx4f8ng
69,4252851,675868,433054,1,2017-05-23 14:00:21,wx4dz7q,wx4dzd4
70,97683,373096,14885,2,2017-05-23 14:00:19,wx4fu1t,wx4fu3k
71,307515,1058093,42811,1,2017-05-23 14:00:26,wx4gecq,wx4gec1
72,1552426,23664,177968,2,2017-05-23 14:00:19,wx550n3,wx550n4
73,3107102,948113,323759,1,2017-05-23 14:00:20,wx4g24p,wx4g20k
74,754203,177471,100039,1,2017-05-23 14:00:21,wx4exrb,wx4ez0y
75,3378485,838113,349523,1,2017-05-23 14:00:19,wx4uwk2,wx4uwk4
76,3442336,383630,355584,1,2017-05-23 14:00:20,wx4dw5g,wx4dw5q
77,274220,98218,38606,1,2017-05-23 14:00:26,wx4g4dk,wx4g490
78,1673828,814710,189610,2,2017-05-23 14:00:22,wx4g1x1,wx4g1qk
79,2063076,673503,226383,2,2017-05-23 14:00:23,wx4dyv4,wx4dzh8
80,2283281,459760,247322,2,2017-05-23 14:00:23,wx4f8j9,wx4f8j8
81,960576,605878,122907,2,2017-05-23 14:00:22,wx4fc9e,wx4fcd1
82,2192777,85738,238752,2,2017-05-23 14:00:23,wx4fe3m,wx4fe4n
83,4271568,767665,434758,1,2017-05-23 14:00:23,wx4g4mk,wx4g4m7
84,4778820,802910,475956,1,2017-05-23 14:00:24,wx4enxj,wx4eq98
85,470086,884148,64001,1,2017-05-23 14:00:24,wx4gde9,wx4gd7v
86,2474866,455907,265319,2,2017-05-23 14:00:24,wx4gn5n,wx4gn5k
87,3365062,112401,348255,1,2017-05-23 14:00:23,wx4g4cc,wx4g4fb
88,3953554,872990,404694,1,2017-05-23 14:00:25,wx4dqz2,wx4dqxx
89,5031080,612803,495244,1,2017-05-23 14:00:24,wx4engx,wx4engr
90,2976262,408833,311644,1,2017-05-23 14:00:25,wx4ffpj,wx4ffnk
91,4117611,931405,420606,1,2017-05-23 14:00:25,wx4dfrt,wx4dfq7
92,4353814,164216,441276,1,2017-05-23 14:00:26,wx4sp0n,wx4ezpp
93,4405700,315615,445341,1,2017-05-23 14:00:25,wx4dze3,wx4epmd
94,129322,223536,17879,2,2017-05-23 14:00:26,wx4fg51,wx4ffgq
95,1112305,861404,137034,2,2017-05-23 14:00:26,wx4g57u,wx4g5md
96,1480914,532473,171262,2,2017-05-23 14:00:25,wx4ej3g,wx4ej66
97,3584197,474893,369287,1,2017-05-23 14:00:25,wx4dz5w,wx4dz5q
98,3884830,753383,398329,1,2017-05-23 14:00:28,wx4fb2w,wx4fb34
99,274255,868587,38612,1,2017-05-23 14:00:30,wx4ewn1,wx4etu6
100,1022731,1015940,128767,2,2017-05-23 14:00:27,wx4g35j,wx4g3h0
101,1496917,755547,172743,2,2017-05-23 14:00:27,wx4dw7h,wx4dw4w
102,5184314,530868,511777,1,2017-05-23 14:00:27,wx4eh8u,wx4ehb3
103,18977,66248,3059,1,2017-05-23 14:00:29,wx4eqvt,wx4eqvk
104,4016214,720416,410932,1,2017-05-23 14:00:27,wx4gkdk,wx4gkf0
105,1679718,547244,190181,2,2017-05-23 14:00:31,wx4fb1r,wx4fb3n
106,274430,767597,38637,1,2017-05-23 14:00:31,wx4f5x3,wx4f5x8
107,823792,895902,108560,1,2017-05-23 14:00:32,wx4spvv,wx4u0h2
108,2747169,108820,290408,2,2017-05-23 14:00:32,wx4er38,wx4er2k
109,400385,887165,55131,1,2017-05-23 14:00:31,wx4epxj,wx4er2q
110,875744,213807,114999,2,2017-05-23 14:00:31,wx4gnen,wx4gne8
111,1516434,706150,174595,2,2017-05-23 14:00:32,wx4dugg,wx4ehbf
112,1543871,267663,177166,2,2017-05-23 14:00:32,wx4g57t,wx4g562
113,3842556,546441,394168,1,2017-05-23 14:00:35,wx4fbhr,wx4fbk5
114,4063588,506024,415556,1,2017-05-23 14:00:34,wx4er32,wx4er2f
115,4325155,75204,438958,1,2017-05-23 14:00:32,wx4gh7z,wx4gj56
116,1223917,635342,147256,2,2017-05-23 14:00:32,wx4g4d0,wx4g464
117,1525395,639452,175421,2,2017-05-23 14:00:33,wx4fbzv,wx4fbzt
118,2239564,459597,243218,2,2017-05-23 14:00:33,wx4epmz,wx4epmt
119,2476912,477449,265501,2,2017-05-23 14:00:35,wx4fcre,wx4fcpy
120,2555171,505095,272742,2,2017-05-23 14:00:35,wx4dy3u,wx4dy1q
121,1765862,1035004,198455,2,2017-05-23 14:00:36,wx4eqw7,wx4ew2u
122,1946341,52934,215509,2,2017-05-23 14:01:08,wx4fcd1,wx4fc90
123,184379,32635,26073,1,2017-05-23 14:00:34,wx4eqes,wx4eqt7
124,2060005,343765,226105,2,2017-05-23 14:00:40,wx4g44s,wx4g490
125,2210131,953120,240423,2,2017-05-23 14:00:36,wx4g500,wx4g4bw
126,3314246,45720,343421,1,2017-05-23 14:00:48,wx4f7s1,wx4f7d2
127,1160660,542989,141462,2,2017-05-23 14:00:37,wx4erm2,wx4ernf
128,1660522,1004717,188345,2,2017-05-23 14:00:44,wx4dnpw,wx4dq07
129,2100696,1022692,229978,2,2017-05-23 14:00:39,wx4erpv,wx4erpu
130,4631536,195067,463258,1,2017-05-23 14:00:37,wx4g2cw,wx4g2be
131,274531,987032,38649,1,2017-05-23 14:00:39,wx4g2v0,wx4g2th
132,2749851,167687,290657,2,2017-05-23 14:00:42,wx4gj7j,wx4gjk4
133,3484121,843121,359590,1,2017-05-23 14:00:38,wx550qc,wx550me
134,3310555,105161,343111,1,2017-05-23 14:00:40,wx4eqwm,wx4eqw7
135,3386169,358160,350253,1,2017-05-23 14:00:43,wx4g0fm,wx4g0cp
136,826272,231163,108877,1,2017-05-23 14:00:43,wx4er96,wx4epxc
137,1008358,266858,127391,2,2017-05-23 14:00:41,wx4g01n,wx4g018
138,1270870,973560,151572,2,2017-05-23 14:00:44,wx4g391,wx4g334
139,2508114,259868,268339,2,2017-05-23 14:00:41,wx4g55d,wx4g54k
140,2997271,882267,313682,1,2017-05-23 14:00:48,wx4g1be,wx4g1bb
141,1296837,337746,153936,2,2017-05-23 14:00:43,wx4g0vd,wx4g0vq
142,2539354,514493,271264,2,2017-05-23 14:00:44,wx49zr2,wx49zpq
143,3665611,916698,377157,1,2017-05-23 14:00:51,wx4dymt,wx4dymm
144,2128878,472370,232617,2,2017-05-23 14:00:47,wx4ehhj,wx4ehh7
145,2265214,378765,245631,2,2017-05-23 14:00:47,wx4furc,wx4funt
146,3113148,866958,324381,1,2017-05-23 14:00:48,wx4ffpt,wx4g407
147,3148991,267116,327818,1,2017-05-23 14:00:52,wx4gh6p,wx4gh6n
148,3446328,1049246,355933,1,2017-05-23 14:00:47,wx4g40f,wx4g1fh
149,3525766,1054144,363636,1,2017-05-23 14:00:45,wx4f9xz,wx4fc81
150,898164,504303,117089,2,2017-05-23 14:00:45,wx4erq8,wx4ernm
151,2358803,1021213,254462,2,2017-05-23 14:00:47,wx4gh6e,wx4gh3k
