,0,1,2,3,4,5,6
0,3139153,443716,326876,1,2017-05-24 00:00:08,wx4gh69,wx4gh3b
1,1370268,67197,160648,2,2017-05-24 00:00:09,wx4g75f,wx4g75d
2,4099515,811077,418901,1,2017-05-24 00:00:11,wx4f8k0,wx4f85y
3,2431224,785903,261234,2,2017-05-24 00:00:14,wx4g5hv,wx4g5h9
4,1645201,19867,186862,2,2017-05-24 00:00:15,wx4fu68,wx4fu4w
5,3351983,613437,346982,1,2017-05-24 00:00:15,wx4fynn,wx4fyhv
6,3769523,715006,387021,1,2017-05-24 00:00:52,wx4ejj0,wx4ejhf
7,3930458,255251,402662,1,2017-05-24 00:00:15,wx4eq40,wx4embu
8,431542,883998,59307,1,2017-05-24 00:00:24,wx4f9hf,wx4f8vp
9,4871521,95365,483002,1,2017-05-24 00:00:27,wx4eqsk,wx4eqsm
10,1632581,637485,185639,2,2017-05-24 00:00:30,wx4ex2q,wx4erx9
11,3993371,362319,408652,1,2017-05-24 00:00:33,wx4f9zb,wx4f9wx
12,5124986,510549,504875,1,2017-05-24 00:00:34,wx4fb1k,wx4dzbw
13,5170851,912624,509918,1,2017-05-24 00:00:41,wx4ffxs,wx4ffxd
14,4219860,979036,429400,1,2017-05-24 00:01:10,wx4ejsj,wx4ejth
15,1648948,1020257,187225,2,2017-05-24 00:00:42,wx4dr4x,wx4drjw
16,4282639,571319,435611,1,2017-05-24 00:00:45,wx4erke,wx4er5u
17,4918100,1476,486711,1,2017-05-24 00:00:46,wx4fb4d,wx4fb4b
18,3286335,147424,340821,1,2017-05-24 00:00:49,wx4g1g3,wx4g1s4
19,2958156,743940,309910,1,2017-05-24 00:00:49,wx4ff4y,wx4ff4r
20,857232,15984,112720,1,2017-05-24 00:00:55,wx4gd91,wx4gd8c
21,818119,907490,107871,1,2017-05-24 00:00:52,wx4eqw7,wx4ew8d
22,5006016,339722,493297,1,2017-05-24 00:00:51,wx4g608,wx4g3cy
23,4193679,421982,427053,1,2017-05-24 00:00:58,wx4g84h,wx4g84d
24,2742262,173360,289963,2,2017-05-24 00:01:02,wx4ghe2,wx4gh6w
25,673658,337067,90446,1,2017-05-24 00:01:11,wx4ew4h,wx4ew44
26,2923557,1010086,306597,1,2017-05-24 00:01:10,wx4g1mp,wx4g1kz
27,765504,454886,101394,1,2017-05-24 00:01:17,wx4envg,wx4epj2
28,1088706,253209,134859,2,2017-05-24 00:01:18,wx4gh6h,wx4gh33
29,2207383,779874,240152,2,2017-05-24 00:01:19,wx4fhxd,wx4fhre
30,1597625,422944,182264,2,2017-05-24 00:01:23,wx4f9vb,wx4f9xj
31,5035783,882879,495629,1,2017-05-24 00:01:20,wx4g1ub,wx4g4gj
32,3386253,21488,350263,1,2017-05-24 00:01:24,wx4drwf,wx4drv7
33,1544639,18858,177240,2,2017-05-24 00:01:23,wx4g4hf,wx4g45k
34,966630,822856,123484,2,2017-05-24 00:01:24,wx4fs6c,wx4fs67
35,2347521,1008868,253406,2,2017-05-24 00:01:26,wx4ewb6,wx4eqxw
36,508466,776914,69201,1,2017-05-24 00:01:35,wx4f73q,wx4f5r3
37,4485045,965198,451545,1,2017-05-24 00:01:32,wx4ektq,wx4eked
38,1511062,319188,174079,2,2017-05-24 00:01:35,wx4u05m,wx4u04q
39,2300663,679086,248979,2,2017-05-24 00:01:36,wx4fdp0,wx4fdn7
40,439366,297275,60186,1,2017-05-24 00:01:44,wx4g33t,wx4g33r
41,1647581,519962,187086,2,2017-05-24 00:01:45,wx4dw9s,wx4dw9h
42,3230549,814883,335594,1,2017-05-24 00:01:45,wx4f6t2,wx4f6s5
43,1100518,108834,135934,2,2017-05-24 00:01:46,wx4ewzr,wx4exnc
44,4260144,504119,433913,1,2017-05-24 00:01:49,wx4f8s9,wx4f8mp
45,4647858,354335,464581,1,2017-05-24 00:01:52,wx4g4s9,wx4g4ex
46,2050903,940052,225276,2,2017-05-24 00:02:00,wx4fkyd,wx4fkv7
47,283334,437967,39696,1,2017-05-24 00:01:55,wx4gd30,wx4gd4t
48,326929,938315,45339,1,2017-05-24 00:01:58,wx4eq1z,wx4eq22
49,1476958,34314,170880,2,2017-05-24 00:01:57,wx4ghcz,wx4ghfh
50,1469956,1029519,170234,2,2017-05-24 00:02:00,wx4dyvt,wx4dyve
51,4243841,309441,432135,1,2017-05-24 00:02:00,wx4g40m,wx4g425
52,2483486,110858,266126,2,2017-05-24 00:02:11,wx4ffm8,wx4ffk9
53,2912429,262485,305556,1,2017-05-24 00:02:04,wx4gh3n,wx4gh2u
54,3554165,836913,366387,1,2017-05-24 00:02:02,wx4g05u,wx4g0n4
55,600640,607974,81299,1,2017-05-24 00:02:10,wx4g04k,wx4g04c
56,2212381,665040,240640,2,2017-05-24 00:02:15,wx4fetv,wx4few1
57,705091,164352,94304,1,2017-05-24 00:02:17,wx4fg3f,wx4fg3b
58,5177497,340330,510809,1,2017-05-24 00:02:17,wx4ffre,wx4ffr8
59,2488541,292077,266573,2,2017-05-24 00:02:20,wx4gkdr,wx4gkf1
60,2925150,1004489,306746,1,2017-05-24 00:02:23,wx4f2dx,wx4f2dv
61,1647722,960605,187100,2,2017-05-24 00:02:27,wx4fcqm,wx4fcmp
62,4209159,822540,428425,1,2017-05-24 00:02:34,wx4dyvt,wx4dyuc
63,395864,752872,54613,1,2017-05-24 00:02:43,wx4er00,wx4eqct
64,4009887,389056,410301,1,2017-05-24 00:02:36,wx4dgvv,wx4dgwq
65,2940481,790737,308170,1,2017-05-24 00:02:39,wx4ge9x,wx4gecq
66,2110859,926646,230913,2,2017-05-24 00:02:38,wx4fuw7,wx4fvw1
67,1843174,737937,205851,2,2017-05-24 00:02:47,wx4gmzy,wx4gqn6
68,2784341,12390,293864,2,2017-05-24 00:02:47,wx4gj1b,wx4ghcg
69,195595,560002,27861,1,2017-05-24 00:02:49,wx4eq1q,wx4eq1n
70,366138,526039,50807,1,2017-05-24 00:02:54,wx4emjz,wx4emjy
71,2680602,245941,284415,2,2017-05-24 00:02:57,wx4g4je,wx4g1ym
72,4368288,308074,442425,1,2017-05-24 00:03:00,wx4gsgg,wx4gsg9
73,1817055,950275,203402,2,2017-05-24 00:03:01,wx546v9,wx546th
74,964565,874602,123271,2,2017-05-24 00:03:02,wx4eq48,wx4emfz
75,739541,692790,98245,1,2017-05-24 00:03:04,wx4ffsf,wx4ffes
76,3440320,981317,355380,1,2017-05-24 00:03:06,wx4epbp,wx4dzzr
77,4464254,529106,449963,1,2017-05-24 00:03:04,wx4ffdq,wx4ff94
78,1760088,171430,197898,2,2017-05-24 00:03:12,wx4exzh,wx4ez8q
79,283010,81384,39659,1,2017-05-24 00:03:10,wx4g3s5,wx4g3g7
80,3540318,396407,365039,1,2017-05-24 00:03:16,wx4fj4e,wx4fj4d
