,0,1
0,39.88380432128906,116.46125793457031
1,39.96757507324219,116.36650085449219
2,39.95246887207031,116.31706237792969
3,39.94148254394531,116.35276794433594
4,39.85908508300781,116.43379211425781
5,39.93049621582031,116.45439147949219
6,39.93186950683594,116.18385314941406
7,39.89753723144531,116.20170593261719
8,39.82063293457031,116.45439147949219
9,39.92225646972656,116.35688781738281
10,39.99229431152344,116.38710021972656
11,39.78080749511719,116.55738830566406
12,39.91264343261719,116.37336730957031
13,39.87281799316406,116.46400451660156
14,39.95933532714844,116.38710021972656
15,39.81513977050781,116.19621276855469
16,39.87556457519531,116.45988464355469
17,39.91950988769531,116.41868591308594
18,40.01289367675781,116.33354187011719
19,40.06919860839844,116.24290466308594
20,39.97306823730469,116.38847351074219
21,39.87556457519531,116.44477844238281
22,39.98405456542969,116.31294250488281
23,39.99778747558594,116.32942199707031
24,40.03623962402344,116.46400451660156
25,39.92362976074219,116.46812438964844
26,39.92774963378906,116.48735046386719
27,39.94834899902344,116.36100769042969
28,39.80964660644531,116.43379211425781
29,39.86045837402344,116.30744934082031
30,39.87831115722656,116.33216857910156
31,39.87556457519531,116.45576477050781
32,39.87007141113281,116.36238098144531
33,39.96894836425781,116.38572692871094
34,39.98542785644531,116.36512756347656
35,39.94697570800781,116.40220642089844
36,39.86320495605469,116.55876159667969
37,39.87968444824219,116.35963439941406
38,39.94972229003906,116.32667541503906
39,39.88243103027344,116.36375427246094
40,39.98268127441406,116.36100769042969
41,39.93049621582031,116.58348083496094
42,39.95109558105469,116.28135681152344
43,39.90028381347656,116.31706237792969
44,40.11589050292969,116.39671325683594
45,39.90989685058594,116.55464172363281
46,40.04997253417969,116.28547668457031
47,39.87007141113281,116.45713806152344
48,39.91676330566406,116.27037048339844
49,39.94834899902344,116.32942199707031
50,39.91676330566406,116.52854919433594
51,39.87831115722656,116.25251770019531
52,40.08705139160156,116.50108337402344
53,40.05134582519531,116.61506652832031
54,39.95384216308594,116.31706237792969
55,39.89341735839844,116.43791198730469
56,39.97993469238281,116.48460388183594
57,39.96757507324219,116.28822326660156
58,39.85359191894531,116.44477844238281
59,39.91813659667969,116.49284362792969
60,39.92088317871094,116.43653869628906
61,39.97032165527344,116.48460388183594
62,39.92362976074219,116.19346618652344
63,39.85633850097656,116.42829895019531
64,39.96345520019531,116.43791198730469
65,39.79179382324219,116.27998352050781
66,40.07469177246094,116.31431579589844
67,39.93736267089844,116.40907287597656
68,39.88105773925781,116.28410339355469
69,39.75334167480469,116.28959655761719
70,39.79728698730469,116.21543884277344
71,39.96345520019531,116.31019592285156
72,39.87419128417969,116.49833679199219
73,39.76295471191406,116.51618957519531
74,39.82612609863281,116.20307922363281
75,39.94422912597656,116.35414123535156
76,40.03761291503906,116.33628845214844
77,39.96070861816406,116.45576477050781
78,39.90715026855469,116.47773742675781
79,39.95521545410156,116.37748718261719
80,39.97444152832031,116.49971008300781
81,39.93324279785156,116.38572692871094
82,39.89204406738281,116.25526428222656
83,39.79316711425781,116.16874694824219
84,39.87419128417969,116.30058288574219
85,39.97993469238281,116.48460388183594
86,39.86457824707031,116.25251770019531
87,39.93461608886719,116.31980895996094
88,39.74647521972656,116.38298034667969
89,39.92637634277344,116.59996032714844
90,39.95933532714844,116.38023376464844
91,39.88929748535156,116.46263122558594
92,39.98130798339844,116.36924743652344
93,39.86595153808594,116.42280578613281
94,39.89753723144531,116.39808654785156
95,39.83985900878906,116.37886047363281
96,39.86457824707031,116.49971008300781
97,39.84397888183594,116.52717590332031
98,39.91950988769531,116.47773742675781
99,39.84809875488281,116.38160705566406
100,39.97306823730469,116.37474060058594
101,39.92774963378906,116.35139465332031
102,39.96482849121094,116.35688781738281
103,39.95658874511719,116.72767639160156
104,39.88929748535156,116.30744934082031
105,39.88655090332031,116.60408020019531
106,39.92362976074219,116.43104553222656
107,39.86183166503906,116.40907287597656
108,39.79728698730469,116.51069641113281
109,39.92225646972656,116.45164489746094
110,39.94148254394531,116.35414123535156
111,39.90028381347656,116.36787414550781
112,39.95109558105469,116.31843566894531
113,39.90852355957031,116.33079528808594
114,40.01976013183594,116.38023376464844
115,39.83848571777344,116.28684997558594
116,39.87007141113281,116.35963439941406
117,39.99778747558594,116.32942199707031
118,39.90852355957031,116.22642517089844
119,39.81101989746094,116.42967224121094
120,39.92774963378906,116.33079528808594
121,40.08842468261719,116.32804870605469
122,39.84672546386719,116.40083312988281
123,39.92500305175781,116.54777526855469
124,39.92088317871094,116.48185729980469
125,39.94972229003906,116.41731262207031
126,39.92912292480469,116.61369323730469
127,39.89341735839844,116.35139465332031
128,39.93049621582031,116.60682678222656
129,39.79454040527344,116.33903503417969
130,39.85771179199219,116.39259338378906
131,39.86595153808594,116.42555236816406
132,39.97581481933594,116.36924743652344
133,39.95521545410156,116.30882263183594
134,39.97444152832031,116.37336730957031
135,39.71763610839844,116.08085632324219
136,40.00053405761719,116.33903503417969
137,39.97444152832031,116.38298034667969
138,39.87419128417969,116.45439147949219
139,39.97718811035156,116.36787414550781
140,39.99778747558594,116.41319274902344
