,0,1
0,39.84947204589844,116.40769958496094
1,39.84123229980469,116.38160705566406
2,40.04722595214844,116.62467956542969
3,39.84397888183594,116.41181945800781
4,39.90852355957031,116.67274475097656
5,39.87007141113281,116.53541564941406
6,40.01976013183594,116.45576477050781
7,39.86183166503906,116.38984680175781
8,39.89891052246094,116.28135681152344
9,39.88929748535156,116.37474060058594
10,39.91813659667969,116.46675109863281
11,39.83711242675781,116.43928527832031
12,39.81376647949219,116.54777526855469
13,39.89341735839844,116.45988464355469
14,39.81376647949219,116.41593933105469
15,40.02525329589844,116.27174377441406
16,39.90852355957031,116.44203186035156
17,39.76295471191406,116.54777526855469
18,39.98268127441406,116.43379211425781
19,39.89204406738281,116.38984680175781
20,39.88792419433594,116.33079528808594
21,39.71900939941406,116.43241882324219
22,39.76707458496094,116.56425476074219
23,39.94560241699219,116.39533996582031
24,40.09941101074219,116.69746398925781
25,39.94834899902344,116.24427795410156
26,40.08430480957031,116.39671325683594
27,39.94697570800781,116.32804870605469
28,40.13786315917969,116.65901184082031
29,39.91813659667969,116.26487731933594
30,39.72587585449219,116.56288146972656
31,39.97306823730469,116.55464172363281
32,39.81651306152344,116.45988464355469
33,39.79591369628906,116.31568908691406
34,39.97169494628906,116.40495300292969
35,39.84260559082031,116.40769958496094
36,39.93186950683594,116.50382995605469
37,39.86869812011719,116.37886047363281
38,39.85908508300781,116.38160705566406
39,39.85359191894531,116.38160705566406
40,39.98542785644531,116.43241882324219
41,39.88929748535156,116.46400451660156
42,39.89479064941406,116.46812438964844
43,39.92774963378906,116.16737365722656
44,39.76158142089844,116.45439147949219
45,39.96757507324219,116.32392883300781
46,40.06645202636719,116.25663757324219
47,40.00877380371094,116.42280578613281
48,40.03349304199219,116.63566589355469
49,40.10353088378906,116.35963439941406
50,39.92500305175781,116.44203186035156
51,39.87281799316406,116.41044616699219
52,40.09803771972656,116.34590148925781
53,39.92088317871094,116.27998352050781
54,40.03486633300781,116.32530212402344
55,39.95933532714844,116.56837463378906
56,39.88929748535156,116.46949768066406
57,39.84260559082031,116.47224426269531
58,40.09117126464844,116.34452819824219
59,39.75746154785156,116.56288146972656
60,39.87007141113281,116.43241882324219
61,39.94285583496094,116.35139465332031
62,39.90028381347656,116.32667541503906
63,39.84809875488281,116.51069641113281
64,39.96345520019531,116.55189514160156
65,40.00328063964844,116.31431579589844
66,40.21476745605469,116.29920959472656
67,39.87144470214844,116.44752502441406
68,39.88105773925781,116.25251770019531
69,40.01152038574219,116.53129577636719
70,39.91813659667969,116.46949768066406
71,39.72587585449219,116.50108337402344
72,39.85908508300781,116.42967224121094
73,39.84947204589844,116.46263122558594
74,39.93598937988281,116.13441467285156
75,39.92912292480469,116.50382995605469
76,39.86595153808594,116.31568908691406
77,40.11589050292969,116.34315490722656
78,39.93324279785156,116.54090881347656
79,39.83161926269531,116.35139465332031
80,39.98542785644531,116.32942199707031
81,39.80552673339844,116.57936096191406
82,39.85496520996094,116.50794982910156
83,39.65858459472656,115.93666076660156
84,39.84123229980469,116.45027160644531
85,39.93461608886719,116.16874694824219
86,39.82749938964844,116.21269226074219
87,39.98542785644531,116.36924743652344
88,39.76158142089844,116.49833679199219
89,39.81376647949219,116.41593933105469
90,40.00877380371094,116.57524108886719
91,39.76707458496094,116.28410339355469
92,40.02662658691406,116.32942199707031
93,40.10078430175781,116.28547668457031
94,39.92774963378906,116.47224426269531
95,39.82612609863281,116.46537780761719
96,40.10078430175781,116.30195617675781
97,39.93461608886719,116.15501403808594
98,39.94422912597656,116.67549133300781
99,39.95796203613281,116.38710021972656
100,40.07743835449219,116.32804870605469
101,39.85496520996094,116.49147033691406
102,39.91813659667969,116.62193298339844
103,39.91813659667969,116.49833679199219
104,39.90852355957031,116.19758605957031
105,39.93049621582031,116.21955871582031
106,39.89616394042969,116.58622741699219
107,40.08155822753906,116.40632629394531
108,39.94834899902344,116.24290466308594
109,39.82200622558594,116.33216857910156
110,39.88105773925781,116.33491516113281
111,39.92088317871094,116.42143249511719
112,40.08705139160156,116.24153137207031
113,40.02937316894531,116.29096984863281
114,39.84123229980469,116.40769958496094
115,39.79866027832031,116.66313171386719
116,39.91401672363281,116.48597717285156
117,39.89067077636719,116.46537780761719
118,39.95796203613281,116.37886047363281
119,39.92225646972656,116.28959655761719
120,39.86869812011719,116.41044616699219
121,39.88380432128906,116.48048400878906
122,39.80415344238281,116.34590148925781
123,39.96757507324219,116.40632629394531
124,39.83024597167969,116.50520324707031
125,40.08705139160156,116.24153137207031
126,39.92912292480469,116.58760070800781
127,39.84397888183594,116.46675109863281
128,40.11726379394531,116.66038513183594
129,39.79591369628906,116.48185729980469
130,39.72312927246094,116.56974792480469
131,40.09803771972656,116.34590148925781
132,39.85771179199219,116.41731262207031
133,39.91676330566406,116.42280578613281
134,40.08842468261719,116.41731262207031
135,40.06507873535156,116.43791198730469
136,39.93186950683594,116.48323059082031
137,39.85771179199219,116.25801086425781
