,0,1
0,39.99092102050781,116.40083312988281
1,39.95246887207031,116.22642517089844
2,39.98268127441406,116.30882263183594
3,39.87419128417969,116.53678894042969
4,39.91401672363281,116.35963439941406
5,39.91264343261719,116.49009704589844
6,39.90852355957031,116.21269226074219
7,39.85359191894531,116.42280578613281
8,39.80278015136719,116.41181945800781
9,39.72450256347656,116.15776062011719
10,39.88105773925781,116.46949768066406
11,39.90715026855469,116.21131896972656
12,40.03211975097656,116.41868591308594
13,39.92362976074219,116.50245666503906
14,39.84672546386719,116.44615173339844
15,39.93461608886719,116.45027160644531
16,39.83848571777344,116.37886047363281
17,39.86595153808594,116.47773742675781
18,39.86595153808594,116.42280578613281
19,39.90989685058594,116.47773742675781
20,39.92774963378906,116.32942199707031
21,39.97306823730469,116.49971008300781
22,39.90715026855469,116.35276794433594
23,39.76982116699219,116.53678894042969
24,39.83299255371094,116.28547668457031
25,39.95796203613281,116.30744934082031
26,39.80140686035156,116.55189514160156
27,39.87144470214844,116.39396667480469
28,39.81376647949219,116.18934631347656
29,39.91539001464844,116.37336730957031
30,39.88105773925781,116.31019592285156
31,39.91539001464844,116.34040832519531
32,39.82749938964844,116.28135681152344
33,39.77394104003906,116.35276794433594
34,39.91401672363281,116.35551452636719
35,39.93324279785156,116.15364074707031
36,39.93324279785156,116.41181945800781
37,39.90852355957031,116.36238098144531
38,39.85084533691406,116.33354187011719
39,39.89341735839844,116.43379211425781
40,39.91264343261719,116.60545349121094
41,39.91539001464844,116.61781311035156
42,39.89891052246094,116.12068176269531
43,40.05271911621094,116.31156921386719
44,39.88792419433594,116.34727478027344
45,39.98680114746094,116.49147033691406
46,39.80552673339844,116.45988464355469
47,40.09529113769531,116.22093200683594
48,39.89479064941406,116.67823791503906
49,39.84809875488281,116.31294250488281
50,39.90440368652344,116.24565124511719
51,39.86595153808594,116.49971008300781
52,39.91539001464844,116.54090881347656
53,39.82887268066406,116.19483947753906
54,39.87419128417969,116.48048400878906
55,39.97169494628906,116.25938415527344
56,39.92225646972656,116.47773742675781
57,39.90715026855469,116.42143249511719
58,40.04722595214844,116.33766174316406
59,39.90028381347656,116.41593933105469
60,39.90715026855469,116.23741149902344
61,39.89753723144531,116.48323059082031
62,39.92637634277344,116.58348083496094
63,39.92362976074219,116.56288146972656
64,39.91401672363281,116.45988464355469
65,39.90577697753906,116.25251770019531
66,39.90852355957031,116.20170593261719
67,39.91401672363281,116.49147033691406
68,39.98405456542969,116.35826110839844
69,39.89479064941406,116.67823791503906
70,39.91264343261719,116.46812438964844
71,39.80003356933594,116.50794982910156
72,39.82887268066406,116.45713806152344
73,39.97581481933594,116.25251770019531
74,39.81101989746094,116.39808654785156
75,39.90165710449219,116.41731262207031
76,39.87281799316406,116.45439147949219
77,39.94972229003906,116.43516540527344
78,40.00053405761719,116.45713806152344
79,39.83161926269531,116.40357971191406
80,39.91264343261719,116.37336730957031
81,39.92362976074219,116.35414123535156
82,39.95521545410156,116.33903503417969
83,39.98130798339844,116.34727478027344
84,39.86045837402344,116.40769958496094
85,39.97856140136719,116.41731262207031
86,39.89891052246094,116.49421691894531
87,39.91950988769531,116.18247985839844
88,39.86183166503906,116.43928527832031
89,39.77256774902344,116.40220642089844
