,0,1
0,39.90165710449219,116.35688781738281
1,40.05958557128906,116.34590148925781
2,39.90028381347656,116.38023376464844
3,39.99641418457031,116.41044616699219
4,40.07194519042969,116.24015808105469
5,39.83573913574219,116.40220642089844
6,39.87693786621094,116.25114440917969
7,39.91401672363281,116.33628845214844
8,39.91264343261719,116.60545349121094
9,39.93598937988281,116.13578796386719
10,39.93186950683594,116.59996032714844
11,40.08705139160156,116.36512756347656
12,39.79042053222656,116.32942199707031
13,39.95384216308594,116.31980895996094
14,39.84947204589844,116.32667541503906
15,40.02113342285156,116.37474060058594
16,39.89204406738281,116.17973327636719
17,40.08567810058594,116.33903503417969
18,39.92225646972656,116.20307922363281
19,39.91264343261719,116.30195617675781
20,40.03623962402344,116.32392883300781
21,39.79042053222656,116.42005920410156
22,39.86183166503906,116.39671325683594
23,39.91950988769531,116.48872375488281
24,39.90715026855469,116.26762390136719
25,39.87831115722656,116.27723693847656
26,39.88517761230469,116.45713806152344
27,39.96620178222656,116.40083312988281
28,40.09666442871094,116.41593933105469
29,39.89341735839844,116.64665222167969
30,39.99504089355469,116.48460388183594
31,39.92500305175781,116.19621276855469
32,40.08018493652344,116.42417907714844
33,40.00190734863281,116.35276794433594
34,39.86732482910156,116.29234313964844
35,39.83985900878906,116.39671325683594
36,39.83848571777344,116.28547668457031
37,40.06782531738281,116.27311706542969
38,39.84672546386719,116.44615173339844
39,39.92362976074219,116.56288146972656
40,39.88929748535156,116.46537780761719
41,39.92225646972656,116.36650085449219
42,39.89067077636719,116.23191833496094
43,39.88929748535156,116.23329162597656
44,39.93186950683594,116.46675109863281
45,39.92362976074219,116.52305603027344
46,39.80690002441406,116.42967224121094
47,39.87693786621094,116.45027160644531
48,40.12825012207031,116.65077209472656
49,39.91676330566406,116.41868591308594
50,39.92500305175781,116.35002136230469
51,39.86045837402344,116.51344299316406
52,39.89891052246094,116.45988464355469
53,39.92774963378906,116.10557556152344
54,40.03761291503906,116.50657653808594
55,39.96894836425781,116.53816223144531
56,39.96070861816406,116.45576477050781
57,39.90028381347656,116.22917175292969
58,39.88929748535156,116.25663757324219
59,39.82475280761719,116.29646301269531
60,39.74922180175781,116.44477844238281
61,39.93736267089844,116.39396667480469
62,40.04447937011719,116.34452819824219
63,39.84535217285156,116.43241882324219
64,39.92362976074219,116.56425476074219
65,40.08293151855469,116.34178161621094
66,39.95521545410156,116.36100769042969
67,39.97581481933594,116.47636413574219
68,39.91401672363281,116.40495300292969
69,39.80964660644531,116.57798767089844
70,39.84397888183594,116.31980895996094
71,39.89753723144531,116.45576477050781
72,39.88929748535156,116.33766174316406
73,39.87144470214844,116.46812438964844
74,39.80827331542969,116.29234313964844
75,39.85771179199219,116.39259338378906
76,39.95796203613281,116.35276794433594
77,39.87007141113281,116.48185729980469
78,39.72999572753906,116.11930847167969
79,39.68055725097656,116.08222961425781
80,39.85633850097656,116.37748718261719
81,39.90989685058594,116.52442932128906
82,39.88105773925781,116.46675109863281
83,39.84809875488281,116.42143249511719
84,39.84809875488281,116.37611389160156
85,39.94834899902344,116.33628845214844
86,39.84397888183594,116.46949768066406
87,39.80964660644531,116.40083312988281
88,39.76020812988281,116.54228210449219
89,39.97718811035156,116.39259338378906
90,39.97032165527344,116.31568908691406
91,39.93186950683594,116.31019592285156
92,39.90715026855469,116.21406555175781
93,39.88243103027344,116.57112121582031
94,39.80827331542969,116.53404235839844
95,39.85771179199219,116.51893615722656
96,39.96620178222656,116.50382995605469
97,39.90715026855469,116.22917175292969
98,39.78630065917969,116.33628845214844
99,39.95246887207031,116.31431579589844
100,39.77394104003906,116.18110656738281
101,39.92500305175781,116.48323059082031
102,39.81101989746094,116.50245666503906
103,39.82475280761719,116.32392883300781
104,39.73960876464844,116.58073425292969
105,39.65583801269531,116.64253234863281
106,39.87281799316406,116.48597717285156
107,39.89204406738281,116.68785095214844
108,40.06919860839844,116.32530212402344
109,40.05134582519531,116.43791198730469
110,39.87007141113281,116.45439147949219
111,40.14610290527344,116.29920959472656
