,0,1
0,39.94972229003906,116.36375427246094
1,39.85633850097656,116.39396667480469
2,39.87419128417969,116.42417907714844
3,39.80552673339844,116.34590148925781
4,39.85084533691406,116.40769958496094
5,39.88380432128906,116.42829895019531
6,39.89479064941406,116.46400451660156
7,39.76570129394531,116.56974792480469
8,39.91676330566406,116.64253234863281
9,39.91813659667969,116.27449035644531
10,39.78218078613281,116.29234313964844
11,39.94834899902344,116.36100769042969
12,39.93598937988281,116.42555236816406
13,40.08018493652344,116.35276794433594
14,39.80964660644531,116.45301818847656
15,39.92912292480469,116.44477844238281
16,39.84809875488281,116.40769958496094
17,39.84397888183594,116.41181945800781
18,40.03074645996094,116.35139465332031
19,39.94697570800781,116.34178161621094
20,39.85633850097656,116.51893615722656
21,39.85221862792969,116.40632629394531
22,39.97169494628906,116.49009704589844
23,39.85221862792969,116.40632629394531
24,39.92912292480469,116.44477844238281
25,39.83985900878906,116.44203186035156
26,39.98405456542969,116.41181945800781
27,39.76707458496094,116.20582580566406
28,39.83848571777344,116.38435363769531
29,39.89753723144531,116.36375427246094
30,39.85221862792969,116.40632629394531
31,39.84397888183594,116.42143249511719
32,39.80964660644531,116.45027160644531
33,39.84947204589844,116.37062072753906
34,39.86457824707031,116.36787414550781
35,39.83848571777344,116.38435363769531
36,39.85771179199219,116.46675109863281
37,39.88517761230469,116.39671325683594
38,39.84809875488281,116.39671325683594
39,39.84397888183594,116.40769958496094
40,39.80003356933594,116.38298034667969
41,39.85908508300781,116.28273010253906
42,39.87831115722656,116.27861022949219
43,39.79866027832031,116.38160705566406
44,39.92912292480469,116.44477844238281
45,39.90440368652344,116.21818542480469
46,39.84260559082031,116.52854919433594
47,40.11589050292969,116.34727478027344
48,39.84535217285156,116.42143249511719
49,39.92912292480469,116.44477844238281
50,39.93186950683594,116.08772277832031
51,39.84672546386719,116.41181945800781
52,39.89616394042969,116.50245666503906
53,39.92912292480469,116.44477844238281
54,39.93186950683594,116.49971008300781
55,39.88105773925781,116.26213073730469
56,39.79591369628906,116.38298034667969
57,39.86869812011719,116.41868591308594
58,39.85084533691406,116.40769958496094
59,39.84809875488281,116.41181945800781
60,39.78355407714844,116.42280578613281
61,39.81788635253906,116.33628845214844
62,39.80827331542969,116.44615173339844
63,39.90715026855469,116.36375427246094
64,39.70527648925781,116.42417907714844
65,39.85771179199219,116.46125793457031
66,40.00877380371094,116.41593933105469
67,39.88655090332031,116.20857238769531
68,40.08155822753906,116.31019592285156
69,39.92912292480469,116.18659973144531
70,39.91950988769531,116.48460388183594
71,39.92774963378906,116.50108337402344
72,39.78767395019531,116.41731262207031
73,39.82612609863281,116.33903503417969
74,39.92912292480469,116.44477844238281
75,39.88243103027344,116.32118225097656
76,39.96757507324219,116.50520324707031
77,39.81513977050781,116.39259338378906
78,39.84809875488281,116.39396667480469
79,39.88105773925781,116.27174377441406
80,39.79728698730469,116.34178161621094
81,39.85221862792969,116.23466491699219
82,40.04035949707031,116.46675109863281
83,40.05271911621094,116.31156921386719
84,39.96208190917969,116.33766174316406
85,39.94285583496094,116.47087097167969
86,39.97169494628906,116.42829895019531
87,39.88105773925781,116.27174377441406
88,39.86045837402344,116.41044616699219
89,39.96070861816406,116.32392883300781
90,39.89204406738281,116.46125793457031
91,39.92912292480469,116.44477844238281
92,39.85221862792969,116.46675109863281
93,39.84535217285156,116.40632629394531
94,40.09529113769531,116.37611389160156
95,39.90715026855469,116.19209289550781
96,39.89067077636719,116.51756286621094
97,39.87419128417969,116.46812438964844
98,39.87281799316406,116.71806335449219
99,39.93186950683594,116.10282897949219
100,39.76432800292969,116.55052185058594
101,39.88105773925781,116.27174377441406
102,39.83985900878906,116.39671325683594
103,39.99916076660156,116.60133361816406
104,39.90028381347656,116.50794982910156
105,40.08293151855469,116.40083312988281
106,40.13099670410156,116.27174377441406
107,39.81925964355469,116.33491516113281
108,39.90028381347656,116.22642517089844
109,39.77806091308594,116.27998352050781
110,39.82749938964844,116.33491516113281
111,39.76982116699219,116.57249450683594
112,39.90028381347656,116.50657653808594
113,39.93598937988281,116.45027160644531
114,39.84535217285156,116.42005920410156
115,40.00190734863281,116.53266906738281
116,39.88929748535156,116.31019592285156
117,39.83985900878906,116.38435363769531
118,39.83711242675781,116.40632629394531
119,40.00465393066406,116.57249450683594
120,39.83024597167969,116.44340515136719
121,40.10765075683594,116.31294250488281
122,39.90303039550781,116.49971008300781
123,39.95109558105469,116.45164489746094
124,39.83711242675781,116.37611389160156
125,39.83573913574219,116.43653869628906
126,39.92637634277344,116.45164489746094
127,39.81513977050781,116.54502868652344
