,0,1
0,39.84672546386719,116.41593933105469
1,39.92637634277344,116.45713806152344
2,39.87693786621094,116.36375427246094
3,40.09803771972656,116.29783630371094
4,40.01838684082031,116.28684997558594
5,39.84260559082031,116.47087097167969
6,39.87281799316406,116.31843566894531
7,39.90303039550781,116.21406555175781
8,39.87831115722656,116.48323059082031
9,39.83024597167969,116.46812438964844
10,39.91676330566406,116.54777526855469
11,39.91813659667969,116.48185729980469
12,39.89479064941406,116.47087097167969
13,39.62150573730469,116.29371643066406
14,40.06233215332031,116.32118225097656
15,39.92912292480469,116.31980895996094
16,39.93324279785156,116.46400451660156
17,39.83848571777344,116.39808654785156
18,39.80003356933594,116.33766174316406
19,39.88655090332031,116.45301818847656
20,39.89479064941406,116.52717590332031
21,39.93186950683594,116.30058288574219
22,39.82749938964844,116.47499084472656
23,39.85221862792969,116.43653869628906
24,39.96757507324219,116.50245666503906
25,39.95658874511719,116.49971008300781
26,39.86595153808594,116.39122009277344
27,39.85221862792969,116.39259338378906
28,40.01014709472656,116.49971008300781
29,39.99229431152344,116.28959655761719
30,39.88380432128906,116.34040832519531
31,39.88929748535156,116.32667541503906
32,39.80415344238281,116.40220642089844
33,39.85633850097656,116.44065856933594
34,39.84809875488281,116.48460388183594
35,40.09254455566406,116.42005920410156
36,39.92225646972656,116.56974792480469
37,39.87968444824219,116.48185729980469
38,39.87144470214844,116.27998352050781
39,39.92637634277344,116.60133361816406
40,40.06507873535156,116.41319274902344
41,39.91813659667969,116.55876159667969
42,39.89616394042969,116.33903503417969
43,40.08430480957031,116.29508972167969
44,39.89753723144531,116.46125793457031
45,39.85908508300781,116.48048400878906
46,39.81788635253906,116.43241882324219
47,40.04310607910156,116.80595397949219
48,39.86595153808594,116.42829895019531
49,39.85633850097656,116.39259338378906
50,39.87693786621094,116.65901184082031
51,39.75746154785156,116.31431579589844
52,39.92225646972656,116.34315490722656
53,39.80827331542969,116.42417907714844
54,39.86595153808594,116.29646301269531
55,39.84809875488281,116.51069641113281
56,39.88655090332031,116.47087097167969
57,39.99229431152344,116.31431579589844
58,39.83985900878906,116.31843566894531
59,39.84535217285156,116.24565124511719
60,39.87007141113281,116.36787414550781
61,39.94148254394531,116.30607604980469
62,39.77119445800781,116.50108337402344
63,40.00465393066406,116.57524108886719
64,39.88517761230469,116.36787414550781
65,39.85771179199219,116.30470275878906
66,39.89616394042969,116.57249450683594
67,39.93736267089844,116.09733581542969
68,39.88655090332031,116.35139465332031
69,39.97444152832031,116.33354187011719
70,39.82749938964844,116.45301818847656
71,39.90577697753906,116.27723693847656
72,39.93324279785156,116.41731262207031
73,39.90303039550781,116.56837463378906
74,39.76020812988281,116.27998352050781
