,0,1
0,39.94560241699219,116.40083312988281
1,39.98817443847656,116.47087097167969
2,39.88517761230469,116.32667541503906
3,39.90303039550781,116.24153137207031
4,39.93186950683594,116.45439147949219
5,39.89204406738281,116.40083312988281
6,39.83161926269531,116.55189514160156
7,39.86183166503906,116.41181945800781
8,39.86183166503906,116.39259338378906
9,39.94285583496094,116.44203186035156
10,39.93186950683594,116.48460388183594
11,39.95521545410156,116.35688781738281
12,39.96345520019531,116.34864807128906
13,39.96345520019531,116.34178161621094
14,39.86869812011719,116.46812438964844
15,39.70115661621094,116.58897399902344
16,39.94422912597656,116.38023376464844
17,39.92362976074219,116.34178161621094
18,39.70115661621094,116.58897399902344
19,40.03074645996094,116.35139465332031
20,39.92774963378906,116.41731262207031
21,39.83436584472656,116.30195617675781
22,39.85771179199219,116.58348083496094
23,39.85771179199219,116.31156921386719
24,39.85221862792969,116.46125793457031
25,39.85771179199219,116.58348083496094
26,39.93461608886719,116.45713806152344
27,39.90165710449219,116.56974792480469
28,39.88792419433594,116.31706237792969
29,39.90440368652344,116.44340515136719
30,40.01564025878906,116.50657653808594
31,39.88792419433594,116.65901184082031
32,40.01564025878906,116.50657653808594
33,39.89204406738281,116.47773742675781
34,39.86183166503906,116.39259338378906
35,40.04035949707031,116.24702453613281
36,39.93324279785156,116.35276794433594
37,39.93324279785156,116.45713806152344
38,40.00602722167969,116.41181945800781
39,39.85633850097656,116.39396667480469
40,39.83985900878906,116.38435363769531
41,39.90715026855469,116.57798767089844
42,40.08979797363281,116.41593933105469
43,39.99504089355469,116.41456604003906
44,40.00328063964844,116.46949768066406
45,39.80278015136719,116.33766174316406
46,39.87693786621094,116.36924743652344
47,39.86320495605469,116.26487731933594
48,39.90577697753906,116.53816223144531
49,39.99229431152344,116.33766174316406
50,39.91813659667969,116.58073425292969
51,39.86595153808594,116.41868591308594
52,39.86183166503906,116.45851135253906
53,39.86183166503906,116.39259338378906
54,40.11451721191406,116.27449035644531
55,39.96208190917969,116.34315490722656
56,39.92500305175781,116.31294250488281
57,39.91950988769531,116.58760070800781
58,39.88380432128906,116.37199401855469
59,39.91539001464844,116.18659973144531
60,40.00190734863281,116.38023376464844
61,39.89341735839844,116.30470275878906
62,39.78355407714844,116.33628845214844
63,39.95796203613281,116.49971008300781
64,39.83848571777344,116.45713806152344
65,39.93186950683594,116.16874694824219
66,39.89616394042969,116.32942199707031
67,39.97993469238281,116.38984680175781
68,39.83299255371094,116.29508972167969
69,39.92362976074219,116.41044616699219
70,39.94148254394531,116.40357971191406
71,39.93324279785156,116.45713806152344
72,39.84947204589844,116.42555236816406
73,39.94560241699219,116.40220642089844
74,39.85221862792969,116.48048400878906
75,39.93461608886719,116.45713806152344
76,39.94834899902344,116.49009704589844
77,39.92362976074219,116.43104553222656
78,39.79866027832031,116.49833679199219
79,39.84809875488281,116.33903503417969
80,39.94697570800781,116.20033264160156
81,39.86045837402344,116.51893615722656
82,39.91539001464844,116.29508972167969
83,39.80140686035156,116.40220642089844
84,39.94560241699219,116.20033264160156
85,40.02937316894531,116.33628845214844
86,39.80278015136719,116.40220642089844
87,39.94010925292969,116.39671325683594
88,39.85496520996094,116.70158386230469
89,39.80278015136719,116.40220642089844
90,39.88517761230469,116.30332946777344
91,39.92774963378906,116.51756286621094
92,39.82063293457031,116.45439147949219
93,39.93324279785156,116.45576477050781
94,39.91950988769531,116.59034729003906
95,39.99366760253906,116.63154602050781
96,39.80278015136719,116.40220642089844
97,39.92774963378906,116.28684997558594
98,39.90852355957031,116.63566589355469
99,39.79316711425781,116.39945983886719
100,39.87419128417969,116.43928527832031
101,39.92362976074219,116.31568908691406
102,39.97581481933594,116.32392883300781
103,39.99092102050781,116.38298034667969
104,39.99229431152344,116.31568908691406
105,39.89891052246094,116.41181945800781
106,39.92774963378906,116.42280578613281
107,39.97993469238281,116.42417907714844
108,39.92637634277344,116.21955871582031
109,39.97581481933594,116.47911071777344
110,39.87831115722656,116.32667541503906
111,22.661361694335938,114.02366638183594
112,39.94010925292969,116.42555236816406
113,39.80278015136719,116.42417907714844
114,39.87007141113281,116.53266906738281
115,39.92637634277344,116.45988464355469
116,39.89616394042969,116.24015808105469
117,39.86183166503906,116.46125793457031
118,39.89341735839844,116.64253234863281
119,39.80278015136719,116.49421691894531
120,39.83573913574219,116.28410339355469
121,39.93186950683594,116.19071960449219
122,40.04035949707031,116.33354187011719
123,39.85221862792969,116.48048400878906
124,39.98405456542969,116.43516540527344
125,39.93598937988281,116.42555236816406
126,39.92088317871094,116.34864807128906
127,39.92500305175781,116.46125793457031
128,39.91401672363281,116.68785095214844
129,39.85084533691406,116.43928527832031
130,39.86183166503906,116.46125793457031
131,39.90715026855469,116.44340515136719
132,39.81788635253906,116.33903503417969
133,39.89891052246094,116.46675109863281
134,39.95246887207031,116.35826110839844
135,39.91264343261719,116.61231994628906
136,39.82612609863281,116.30195617675781
137,39.85221862792969,116.34178161621094
138,39.94010925292969,116.44477844238281
139,39.89067077636719,116.41319274902344
140,39.90852355957031,116.45164489746094
141,39.89204406738281,116.46537780761719
142,39.85908508300781,116.43653869628906
143,40.11589050292969,116.22230529785156
144,39.94560241699219,116.46949768066406
145,39.84260559082031,116.42005920410156
146,39.90577697753906,116.44752502441406
147,39.95521545410156,116.22642517089844
148,39.89753723144531,116.68510437011719
149,39.97993469238281,116.33766174316406
150,39.91813659667969,116.47773742675781
151,39.89479064941406,116.50794982910156
152,39.84260559082031,116.44752502441406
153,39.94010925292969,116.55876159667969
154,39.96208190917969,116.32942199707031
155,39.87968444824219,116.38710021972656
156,39.90852355957031,116.51756286621094
157,39.90440368652344,116.49009704589844
158,39.93598937988281,116.45027160644531
159,39.80003356933594,116.34590148925781
160,39.99229431152344,116.33903503417969
161,39.89067077636719,116.43104553222656
162,39.81239318847656,116.27037048339844
163,39.86732482910156,116.36787414550781
164,39.93736267089844,116.50108337402344
165,39.93461608886719,116.42555236816406
166,39.95796203613281,116.37199401855469
167,39.98542785644531,116.33216857910156
168,39.79866027832031,116.49421691894531
169,39.83299255371094,116.34590148925781
170,39.83848571777344,116.36512756347656
171,39.93186950683594,116.51618957519531
172,39.94422912597656,116.47224426269531
173,39.91264343261719,116.55601501464844
174,39.89479064941406,116.45713806152344
175,39.85908508300781,116.45576477050781
176,39.95796203613281,116.29234313964844
177,39.81239318847656,116.27037048339844
178,40.06645202636719,116.35826110839844
179,39.99366760253906,116.35826110839844
180,39.80415344238281,116.39533996582031
181,39.88105773925781,116.48872375488281
182,39.91676330566406,116.50245666503906
183,39.97032165527344,116.49009704589844
184,39.94285583496094,116.42005920410156
185,39.90440368652344,116.39808654785156
186,39.94010925292969,116.44615173339844
187,39.83985900878906,116.41456604003906
188,39.89616394042969,116.16600036621094
189,39.94834899902344,116.45027160644531
190,39.96620178222656,116.40632629394531
191,39.95109558105469,116.36100769042969
192,39.87419128417969,116.28547668457031
193,39.89204406738281,116.26487731933594
194,39.92225646972656,116.43791198730469
195,39.95109558105469,116.39671325683594
196,39.85221862792969,116.26762390136719
197,39.81513977050781,116.34040832519531
198,39.90028381347656,116.48185729980469
199,39.87419128417969,116.44477844238281
200,39.97718811035156,116.34864807128906
201,39.95246887207031,116.27861022949219
202,39.90440368652344,116.45713806152344
203,39.96894836425781,116.42417907714844
204,39.99366760253906,116.35276794433594
205,39.86732482910156,116.27174377441406
206,39.86595153808594,116.40357971191406
207,39.92088317871094,116.43928527832031
208,39.82612609863281,116.30195617675781
209,39.75334167480469,116.28959655761719
210,39.88105773925781,116.29096984863281
211,39.73960876464844,116.61231994628906
212,39.80278015136719,116.58073425292969
213,40.10353088378906,116.67823791503906
214,39.84947204589844,116.33354187011719
215,39.84809875488281,116.33903503417969
216,39.91813659667969,116.35002136230469
217,39.85908508300781,116.51756286621094
218,39.91539001464844,116.63017272949219
219,39.82887268066406,116.34040832519531
220,39.72862243652344,116.41731262207031
221,39.90989685058594,116.60133361816406
222,39.94285583496094,116.37611389160156
223,39.96620178222656,116.44203186035156
224,39.86457824707031,116.26487731933594
225,39.85084533691406,116.42829895019531
226,39.87419128417969,116.45576477050781
227,39.94285583496094,116.37611389160156
228,39.98817443847656,116.41593933105469
229,39.83848571777344,116.51618957519531
230,39.90440368652344,116.50108337402344
231,39.80278015136719,116.34590148925781
232,39.82612609863281,116.30195617675781
233,39.85771179199219,116.24839782714844
234,39.87007141113281,116.54502868652344
235,39.86045837402344,116.25663757324219
236,39.92362976074219,116.55189514160156
237,39.81101989746094,116.45576477050781
238,39.88792419433594,116.46675109863281
239,39.90989685058594,116.20582580566406
240,40.01152038574219,116.49696350097656
241,39.96208190917969,116.43791198730469
242,39.88517761230469,116.45301818847656
243,39.77943420410156,116.28684997558594
244,39.87007141113281,116.37748718261719
245,39.93461608886719,116.40907287597656
246,39.93461608886719,116.19071960449219
247,39.86869812011719,116.45988464355469
248,39.76707458496094,116.56150817871094
249,39.92500305175781,116.46675109863281
250,39.89753723144531,116.48048400878906
251,39.94010925292969,116.39945983886719
252,39.82200622558594,116.33491516113281
253,39.83436584472656,116.32530212402344
254,39.85908508300781,116.41456604003906
255,39.94697570800781,116.40907287597656
256,39.83711242675781,116.46812438964844
257,39.83985900878906,116.38847351074219
258,39.86732482910156,116.29371643066406
259,39.88792419433594,116.36787414550781
260,39.90440368652344,116.45439147949219
261,39.87281799316406,116.53541564941406
262,39.98405456542969,116.48323059082031
263,39.93324279785156,116.40357971191406
264,39.81651306152344,116.40907287597656
265,39.91401672363281,116.57936096191406
266,39.87281799316406,116.53541564941406
267,40.01152038574219,116.57249450683594
268,39.99229431152344,116.33628845214844
269,39.85359191894531,116.40083312988281
270,39.84809875488281,116.41456604003906
271,39.94422912597656,116.42555236816406
272,39.84535217285156,116.41868591308594
273,39.87007141113281,116.54090881347656
274,39.81925964355469,116.43653869628906
275,39.93324279785156,116.46675109863281
276,39.93324279785156,116.46675109863281
277,39.93736267089844,116.41319274902344
278,39.76295471191406,116.55464172363281
279,39.75883483886719,116.55738830566406
280,39.76295471191406,116.32118225097656
281,39.91813659667969,116.49971008300781
282,39.92225646972656,116.45576477050781
283,40.17494201660156,116.30470275878906
284,39.95109558105469,116.38435363769531
285,39.97169494628906,116.30882263183594
286,39.87281799316406,116.47224426269531
287,39.96208190917969,116.55601501464844
288,39.90715026855469,116.44340515136719
289,39.91950988769531,116.56700134277344
290,40.10490417480469,116.60682678222656
291,39.90440368652344,116.50108337402344
292,39.91264343261719,116.55464172363281
293,39.85908508300781,116.43928527832031
294,40.05821228027344,116.41319274902344
295,39.90715026855469,116.47499084472656
296,39.94285583496094,116.60545349121094
297,40.08293151855469,116.35826110839844
298,39.92500305175781,116.43241882324219
299,39.93049621582031,116.59996032714844
300,39.93186950683594,116.33903503417969
301,39.99778747558594,116.45713806152344
302,39.91401672363281,116.37336730957031
303,39.90440368652344,116.46263122558594
304,39.89753723144531,116.55326843261719
305,39.93049621582031,116.45301818847656
306,39.85771179199219,116.28822326660156
307,39.86595153808594,116.39396667480469
308,39.96894836425781,116.40907287597656
309,39.78767395019531,116.34452819824219
310,39.95521545410156,116.42555236816406
311,39.88929748535156,116.52442932128906
312,39.87007141113281,116.47087097167969
313,39.93873596191406,116.47499084472656
314,40.08430480957031,116.35826110839844
315,39.92912292480469,116.50382995605469
316,40.03211975097656,116.43241882324219
317,39.80552673339844,116.44203186035156
318,39.86595153808594,116.37474060058594
319,39.85084533691406,116.37199401855469
320,39.94148254394531,116.45301818847656
321,39.90440368652344,116.51069641113281
322,39.86869812011719,116.43653869628906
323,39.99641418457031,116.45988464355469
324,39.84260559082031,116.41181945800781
325,39.86732482910156,116.41456604003906
326,39.85908508300781,116.43928527832031
327,39.89479064941406,116.25389099121094
328,39.72587585449219,116.56013488769531
329,39.91813659667969,116.64115905761719
330,39.91539001464844,116.43516540527344
331,39.90852355957031,116.20719909667969
332,39.92912292480469,116.51481628417969
333,39.92774963378906,116.47773742675781
334,39.96208190917969,116.50245666503906
335,39.90715026855469,116.49421691894531
336,39.87968444824219,116.27449035644531
337,39.90028381347656,116.28410339355469
338,39.75334167480469,116.55738830566406
339,39.90165710449219,116.28273010253906
340,39.96757507324219,116.24702453613281
341,39.93186950683594,116.51344299316406
342,39.87007141113281,116.37748718261719
343,39.83848571777344,116.45713806152344
344,39.95384216308594,116.30882263183594
345,39.99229431152344,116.33766174316406
346,40.04722595214844,116.40357971191406
347,39.93873596191406,116.36238098144531
348,39.97718811035156,116.48460388183594
349,39.83848571777344,116.45713806152344
350,39.91813659667969,116.26487731933594
351,39.92088317871094,116.27311706542969
352,39.72999572753906,116.56837463378906
353,39.75196838378906,116.55876159667969
354,39.93873596191406,116.41731262207031
355,39.87007141113281,116.37748718261719
356,39.93186950683594,116.49833679199219
357,39.91676330566406,116.42829895019531
358,39.89204406738281,116.38023376464844
359,39.91676330566406,116.52992248535156
360,39.91401672363281,116.50108337402344
361,39.95658874511719,116.30882263183594
362,39.97169494628906,116.40083312988281
363,39.94010925292969,116.42555236816406
364,39.90028381347656,116.49421691894531
365,39.67781066894531,116.33491516113281
366,40.02937316894531,116.34727478027344
367,40.02937316894531,116.34727478027344
368,39.88243103027344,116.31431579589844
369,39.88655090332031,116.32255554199219
370,40.09391784667969,116.34178161621094
371,39.86595153808594,116.44203186035156
372,39.88655090332031,116.38984680175781
373,39.93324279785156,116.45439147949219
374,39.67231750488281,116.34727478027344
375,39.99092102050781,116.46263122558594
376,39.85771179199219,116.47087097167969
377,39.83985900878906,116.43241882324219
378,39.93736267089844,116.34727478027344
379,39.81925964355469,116.34315490722656
380,39.86183166503906,116.26075744628906
381,39.82200622558594,116.33491516113281
382,39.82337951660156,116.33491516113281
383,39.98268127441406,116.43653869628906
384,39.86183166503906,116.47636413574219
385,39.93873596191406,116.41181945800781
386,39.89753723144531,116.42005920410156
387,39.78492736816406,116.28273010253906
388,39.95658874511719,116.34590148925781
389,39.79042053222656,116.42005920410156
390,40.00465393066406,116.47773742675781
391,39.92637634277344,116.40907287597656
392,39.98954772949219,116.48185729980469
393,39.93324279785156,116.45439147949219
394,39.84672546386719,116.43104553222656
395,39.92637634277344,116.44203186035156
396,39.84809875488281,116.37199401855469
397,39.93598937988281,116.44752502441406
398,39.82200622558594,116.33628845214844
399,39.87693786621094,116.32530212402344
400,39.91539001464844,116.50794982910156
401,39.91539001464844,116.50794982910156
402,39.98130798339844,116.41319274902344
403,39.92500305175781,116.33354187011719
404,39.90852355957031,116.47773742675781
405,39.96208190917969,116.38160705566406
406,39.92637634277344,116.27998352050781
407,39.82337951660156,116.45301818847656
408,39.92225646972656,116.63978576660156
409,39.93873596191406,116.39396667480469
410,39.86183166503906,116.39259338378906
411,39.72312927246094,116.33216857910156
412,39.79591369628906,116.34452819824219
413,39.79866027832031,116.36787414550781
414,39.85221862792969,116.38710021972656
415,39.91127014160156,116.37474060058594
416,39.93324279785156,116.38847351074219
417,39.94697570800781,116.34178161621094
418,39.87556457519531,116.45988464355469
419,40.03349304199219,116.32392883300781
420,39.80415344238281,116.34590148925781
421,39.87968444824219,116.46812438964844
422,39.92774963378906,116.56288146972656
423,39.84809875488281,116.36512756347656
424,39.98268127441406,116.43653869628906
425,39.95246887207031,116.36924743652344
426,40.00602722167969,116.40495300292969
427,39.84397888183594,116.29096984863281
428,39.70939636230469,116.39945983886719
429,39.91813659667969,116.58348083496094
430,39.93598937988281,116.34315490722656
431,39.86183166503906,116.48735046386719
432,39.84260559082031,116.52717590332031
433,39.94560241699219,116.47087097167969
434,39.90715026855469,116.49559020996094
435,39.86320495605469,116.47773742675781
436,39.93186950683594,116.45576477050781
437,39.94285583496094,116.60545349121094
438,39.94010925292969,116.45027160644531
439,39.94010925292969,116.51069641113281
440,39.90028381347656,116.28410339355469
441,39.81376647949219,116.40495300292969
442,39.83711242675781,116.42417907714844
443,39.92088317871094,116.49696350097656
444,39.84809875488281,116.32942199707031
445,39.89341735839844,116.49559020996094
446,39.92500305175781,116.50932312011719
447,39.89891052246094,116.49833679199219
448,39.87419128417969,116.43928527832031
449,39.97581481933594,116.48460388183594
450,39.84397888183594,116.31431579589844
451,39.76707458496094,116.56150817871094
452,39.97718811035156,116.35276794433594
453,39.87281799316406,116.28547668457031
454,39.82337951660156,116.33628845214844
455,39.87144470214844,116.46537780761719
456,39.90715026855469,116.45988464355469
457,39.91401672363281,116.57936096191406
458,39.84260559082031,116.46949768066406
459,39.87281799316406,116.23191833496094
460,39.87281799316406,116.44615173339844
461,39.98268127441406,116.34727478027344
462,39.80415344238281,116.34590148925781
463,39.89341735839844,116.34040832519531
464,39.90165710449219,116.50932312011719
465,39.90165710449219,116.35551452636719
466,39.93461608886719,116.44477844238281
467,39.84947204589844,116.31294250488281
468,39.94697570800781,116.51618957519531
469,39.90028381347656,116.28822326660156
470,39.94697570800781,116.51618957519531
471,39.90028381347656,116.49421691894531
472,39.76982116699219,116.33766174316406
473,39.92088317871094,116.48460388183594
474,39.92912292480469,116.50382995605469
475,39.86732482910156,116.37062072753906
476,39.80964660644531,116.33766174316406
477,39.91950988769531,116.34452819824219
478,39.93186950683594,116.48048400878906
479,39.95109558105469,116.28135681152344
480,39.90028381347656,116.45851135253906
481,39.98954772949219,116.35002136230469
482,40.00190734863281,116.38023376464844
483,39.84123229980469,116.37886047363281
484,39.93324279785156,116.45851135253906
