,0,1
0,39.80552673339844,116.19895935058594
1,39.91127014160156,116.24565124511719
2,39.93736267089844,116.24839782714844
3,39.79866027832031,116.34178161621094
4,39.84947204589844,116.38710021972656
5,40.02113342285156,116.53678894042969
6,39.97856140136719,116.43241882324219
7,39.94010925292969,116.41319274902344
8,39.93461608886719,116.16188049316406
9,39.79728698730469,116.33766174316406
10,40.00465393066406,116.46537780761719
11,39.76295471191406,116.54777526855469
12,39.80278015136719,116.34727478027344
13,39.83573913574219,116.37611389160156
14,39.83161926269531,116.45576477050781
15,39.81239318847656,116.34178161621094
16,39.78218078613281,116.43791198730469
17,39.89341735839844,116.20582580566406
18,39.80690002441406,116.55326843261719
19,39.68193054199219,116.30195617675781
20,39.83573913574219,116.40495300292969
21,39.72450256347656,116.57112121582031
22,39.94010925292969,116.41731262207031
23,39.89479064941406,116.43104553222656
24,40.21476745605469,116.51618957519531
25,39.95384216308594,116.62879943847656
26,39.78630065917969,116.40495300292969
27,39.81513977050781,116.40495300292969
28,39.92225646972656,116.35551452636719
29,40.07606506347656,116.36512756347656
30,39.84123229980469,116.37474060058594
31,39.93324279785156,116.16600036621094
32,39.94834899902344,116.31568908691406
33,39.75746154785156,116.54228210449219
34,39.92912292480469,116.61369323730469
35,40.11726379394531,116.44615173339844
36,39.89067077636719,116.20445251464844
37,39.95246887207031,116.30195617675781
38,39.82337951660156,116.40769958496094
39,39.77943420410156,116.38023376464844
40,39.82475280761719,116.40495300292969
41,39.82063293457031,116.40495300292969
42,39.75883483886719,116.11381530761719
43,39.84535217285156,116.40220642089844
44,39.87968444824219,116.68647766113281
45,39.95796203613281,116.34864807128906
46,39.87419128417969,116.28273010253906
47,40.11314392089844,116.39122009277344
48,39.78218078613281,116.28273010253906
49,39.85908508300781,116.54090881347656
50,39.82475280761719,116.40632629394531
51,39.87281799316406,116.28135681152344
52,40.01152038574219,116.57112121582031
53,39.88792419433594,116.33079528808594
54,39.96345520019531,116.28547668457031
55,39.77806091308594,116.26075744628906
56,39.97306823730469,116.30607604980469
57,39.93186950683594,116.39808654785156
58,39.85771179199219,116.53129577636719
59,39.96757507324219,116.10282897949219
60,39.88792419433594,116.30332946777344
61,39.80415344238281,116.31431579589844
62,39.90165710449219,116.22779846191406
63,40.09254455566406,116.34178161621094
64,39.85908508300781,116.47911071777344
65,39.87556457519531,116.27311706542969
66,39.90577697753906,116.58897399902344
67,39.85359191894531,116.40357971191406
68,40.04585266113281,116.42005920410156
69,39.91127014160156,116.62879943847656
70,40.03349304199219,116.41731262207031
71,39.89616394042969,116.58210754394531
72,39.59815979003906,116.02317810058594
73,39.86183166503906,116.38572692871094
74,39.82337951660156,116.40495300292969
75,39.70115661621094,116.37748718261719
