,0,1
0,39.91676330566406,116.55601501464844
1,39.96757507324219,116.50245666503906
2,39.83711242675781,116.37886047363281
3,39.92912292480469,116.50657653808594
4,39.87281799316406,116.55464172363281
5,39.89204406738281,116.63978576660156
6,39.93049621582031,116.23603820800781
7,39.95796203613281,116.27998352050781
8,39.84123229980469,116.41456604003906
9,39.97032165527344,116.30744934082031
10,39.99229431152344,116.34315490722656
11,39.85771179199219,116.44477844238281
12,39.86595153808594,116.37336730957031
13,39.90028381347656,116.48323059082031
14,39.92500305175781,116.26487731933594
15,39.78492736816406,116.33354187011719
16,39.97169494628906,116.33903503417969
17,39.87281799316406,116.37062072753906
18,39.92088317871094,116.44615173339844
19,39.87419128417969,116.46400451660156
20,39.99641418457031,116.47911071777344
21,39.98130798339844,116.30607604980469
22,39.94972229003906,116.45576477050781
23,40.00190734863281,116.37336730957031
24,39.92088317871094,116.56562805175781
25,40.00190734863281,116.28547668457031
26,39.93049621582031,116.43241882324219
27,39.93461608886719,116.31706237792969
28,39.91401672363281,116.56013488769531
29,39.76844787597656,116.56837463378906
30,39.84672546386719,116.44477844238281
31,39.92912292480469,116.44477844238281
32,39.80827331542969,116.34864807128906
33,39.92912292480469,116.45851135253906
34,39.83024597167969,116.55601501464844
35,39.99229431152344,116.31568908691406
36,39.77806091308594,116.51893615722656
37,39.97581481933594,116.22230529785156
38,40.09666442871094,116.37474060058594
39,39.85359191894531,116.45576477050781
40,39.95521545410156,116.42967224121094
41,39.82337951660156,116.30744934082031
42,39.80003356933594,116.47773742675781
43,40.03074645996094,116.32255554199219
44,39.83985900878906,116.39122009277344
45,39.92774963378906,116.47911071777344
46,39.80690002441406,116.57936096191406
47,39.99641418457031,116.46675109863281
48,39.95658874511719,116.28959655761719
49,39.91264343261719,116.58622741699219
50,39.88929748535156,116.31980895996094
51,39.90440368652344,116.46263122558594
52,39.88929748535156,116.46675109863281
53,39.90852355957031,116.56288146972656
54,39.92362976074219,116.37336730957031
55,39.91539001464844,116.37336730957031
56,39.84672546386719,116.52854919433594
57,39.86869812011719,116.51344299316406
58,39.90028381347656,116.47087097167969
59,39.95933532714844,116.57524108886719
60,39.78492736816406,116.39945983886719
61,39.89341735839844,116.42967224121094
62,39.88929748535156,116.31980895996094
63,39.94697570800781,116.32392883300781
64,39.89067077636719,116.18797302246094
65,39.99916076660156,116.53129577636719
66,39.89341735839844,116.56974792480469
67,39.98954772949219,116.62879943847656
68,39.91264343261719,116.58760070800781
69,39.95384216308594,116.28822326660156
70,39.97856140136719,116.24565124511719
71,39.93324279785156,116.45988464355469
72,40.01152038574219,116.58073425292969
73,39.80140686035156,116.84165954589844
74,39.96070861816406,116.27998352050781
75,39.88517761230469,116.48048400878906
76,39.90303039550781,116.36650085449219
77,39.87144470214844,116.48597717285156
78,40.02937316894531,116.36238098144531
79,39.96894836425781,116.43791198730469
80,39.74098205566406,116.59172058105469
81,39.74235534667969,116.34452819824219
82,39.87281799316406,116.50520324707031
83,39.92637634277344,116.16188049316406
84,39.97581481933594,116.30882263183594
85,39.89891052246094,116.50657653808594
86,39.88929748535156,116.31568908691406
87,39.90165710449219,116.56288146972656
88,39.90577697753906,116.49284362792969
89,39.95796203613281,116.42417907714844
90,39.91127014160156,116.35139465332031
91,39.93324279785156,116.30744934082031
92,39.83024597167969,116.50382995605469
93,40.02662658691406,116.28135681152344
94,39.84123229980469,116.41456604003906
95,39.75883483886719,116.35826110839844
96,39.91401672363281,116.54777526855469
97,39.94422912597656,116.40769958496094
98,39.97856140136719,116.35414123535156
99,39.92500305175781,116.32942199707031
100,39.95933532714844,116.34040832519531
101,39.92774963378906,116.68510437011719
102,39.80140686035156,116.42143249511719
103,39.76158142089844,116.55738830566406
104,39.94560241699219,116.34727478027344
105,39.86869812011719,116.42967224121094
106,40.03486633300781,116.44065856933594
107,39.85633850097656,116.25801086425781
108,39.83848571777344,116.44752502441406
109,39.90577697753906,116.54090881347656
110,39.89067077636719,116.20719909667969
111,39.90577697753906,116.54090881347656
112,39.91813659667969,116.53129577636719
113,39.91539001464844,116.50794982910156
114,39.96345520019531,116.30882263183594
115,39.68605041503906,116.50382995605469
116,39.89341735839844,116.30607604980469
117,39.85221862792969,116.33628845214844
118,40.07606506347656,116.42692565917969
119,39.83985900878906,116.38572692871094
120,40.04585266113281,116.20445251464844
121,39.80278015136719,116.33491516113281
122,39.75608825683594,116.35963439941406
123,39.85496520996094,116.25938415527344
124,39.85771179199219,116.25801086425781
125,39.89341735839844,116.28135681152344
126,39.86869812011719,116.44203186035156
127,39.81925964355469,116.34315490722656
128,39.85359191894531,116.40220642089844
129,39.86869812011719,116.42967224121094
130,39.92912292480469,116.34452819824219
131,39.93186950683594,116.17012023925781
132,39.85221862792969,116.45576477050781
133,39.91539001464844,116.60545349121094
134,39.88929748535156,116.27861022949219
135,39.84672546386719,116.44477844238281
136,39.76570129394531,116.50382995605469
137,39.88380432128906,116.33628845214844
138,39.94148254394531,116.39945983886719
139,39.82749938964844,116.45713806152344
140,39.90852355957031,116.48185729980469
141,40.08979797363281,116.41868591308594
142,39.95658874511719,116.44477844238281
143,39.95521545410156,116.31843566894531
144,39.96894836425781,116.42555236816406
145,39.81788635253906,116.39808654785156
146,40.06095886230469,116.36650085449219
147,39.89753723144531,116.53816223144531
148,39.96482849121094,116.49284362792969
149,39.92912292480469,116.44477844238281
150,39.90989685058594,116.51481628417969
151,39.99366760253906,116.35276794433594
152,39.90440368652344,116.33354187011719
153,39.92774963378906,116.45439147949219
154,39.84947204589844,116.19758605957031
155,39.84947204589844,116.43379211425781
156,39.72038269042969,116.42555236816406
157,39.89479064941406,116.43241882324219
158,39.86595153808594,116.44477844238281
159,40.07743835449219,116.44889831542969
160,39.84260559082031,116.41044616699219
161,39.83161926269531,116.55189514160156
162,39.84123229980469,116.38847351074219
163,39.96345520019531,116.27998352050781
164,39.96620178222656,116.29783630371094
165,39.80140686035156,116.44477844238281
166,39.89891052246094,116.64115905761719
167,40.20240783691406,116.86500549316406
168,40.00328063964844,116.36924743652344
169,39.94972229003906,116.44752502441406
170,39.96208190917969,116.34727478027344
171,39.95384216308594,116.40632629394531
172,39.88655090332031,116.34315490722656
173,39.90303039550781,116.52305603027344
174,39.90028381347656,116.22367858886719
175,39.91264343261719,116.55326843261719
176,40.00465393066406,116.46537780761719
177,39.92912292480469,116.49559020996094
178,40.04173278808594,116.30882263183594
179,39.89479064941406,116.60270690917969
180,39.79316711425781,116.45164489746094
181,39.82612609863281,116.59858703613281
182,39.93736267089844,116.42143249511719
183,39.85496520996094,116.51618957519531
184,39.80552673339844,116.45713806152344
185,39.83711242675781,116.34590148925781
186,39.92912292480469,116.44477844238281
187,39.97306823730469,116.34452819824219
188,39.89479064941406,116.48597717285156
189,40.00465393066406,116.47361755371094
190,39.87144470214844,116.68647766113281
191,39.87968444824219,116.46125793457031
192,39.83299255371094,116.30470275878906
193,39.91539001464844,116.50794982910156
194,39.91813659667969,116.28135681152344
195,39.97169494628906,116.55876159667969
196,39.97032165527344,116.55738830566406
197,39.86183166503906,116.42143249511719
198,39.83848571777344,116.43241882324219
199,39.90028381347656,116.27998352050781
200,39.92912292480469,116.24290466308594
201,39.85221862792969,116.48735046386719
202,39.83436584472656,116.55464172363281
203,39.98680114746094,116.47499084472656
204,39.91539001464844,116.36512756347656
205,39.86183166503906,116.43653869628906
206,39.84809875488281,116.34315490722656
207,39.91676330566406,116.51206970214844
208,39.93049621582031,116.44340515136719
209,39.90989685058594,116.26075744628906
210,39.75334167480469,116.28959655761719
211,40.10490417480469,116.56700134277344
212,39.72999572753906,116.56288146972656
