,0,1
0,39.90303039550781,116.20170593261719
1,39.93598937988281,116.44889831542969
2,39.89891052246094,116.48735046386719
3,39.82475280761719,116.45576477050781
4,39.84535217285156,116.42692565917969
5,39.84123229980469,116.32255554199219
6,39.94697570800781,116.24290466308594
7,39.75059509277344,116.44752502441406
8,39.89204406738281,116.46400451660156
9,39.91401672363281,116.19895935058594
10,39.97856140136719,116.36512756347656
11,39.98817443847656,116.41319274902344
12,39.76158142089844,116.48872375488281
13,39.93324279785156,116.47773742675781
14,39.87007141113281,116.27311706542969
15,39.91264343261719,116.34040832519531
16,39.94834899902344,116.72904968261719
17,39.90989685058594,116.09870910644531
18,39.90989685058594,116.26487731933594
19,39.94010925292969,116.29783630371094
20,39.84809875488281,116.38710021972656
21,39.92912292480469,116.18522644042969
22,39.95384216308594,116.40632629394531
23,39.84397888183594,116.41456604003906
24,39.75334167480469,116.21681213378906
25,39.97718811035156,116.30195617675781
26,39.93186950683594,116.42005920410156
27,39.94285583496094,116.35139465332031
28,39.89067077636719,116.47773742675781
29,39.90303039550781,116.33491516113281
30,39.98130798339844,116.31980895996094
31,39.88929748535156,116.33628845214844
32,40.00740051269531,116.32392883300781
33,40.11451721191406,116.38435363769531
34,39.94834899902344,116.31019592285156
35,39.91676330566406,116.51756286621094
36,39.92912292480469,116.27311706542969
37,39.87007141113281,116.50108337402344
38,39.92912292480469,116.24839782714844
39,39.93324279785156,116.48323059082031
40,39.85359191894531,116.18934631347656
41,39.88792419433594,116.38435363769531
42,39.90028381347656,116.34727478027344
43,39.85771179199219,116.41731262207031
44,39.83436584472656,116.28410339355469
45,39.84535217285156,116.38435363769531
46,39.95384216308594,116.29646301269531
47,40.08567810058594,116.18522644042969
48,39.90303039550781,116.66313171386719
49,39.84535217285156,116.37336730957031
50,39.95109558105469,116.33216857910156
51,39.92225646972656,116.48323059082031
52,39.81651306152344,116.34040832519531
53,39.92362976074219,116.35276794433594
54,39.94972229003906,116.37199401855469
55,39.81376647949219,116.44203186035156
56,39.84809875488281,116.44615173339844
57,39.92225646972656,116.52854919433594
58,39.81513977050781,116.36512756347656
59,39.90303039550781,116.65077209472656
60,39.84947204589844,116.55601501464844
61,39.92225646972656,116.42967224121094
62,40.01014709472656,116.37474060058594
63,39.71076965332031,116.29783630371094
64,39.94422912597656,116.31156921386719
65,39.93461608886719,116.69334411621094
66,39.82337951660156,116.50657653808594
67,39.82475280761719,116.42280578613281
68,39.86869812011719,116.40907287597656
69,39.92774963378906,116.32942199707031
70,40.11177062988281,116.26899719238281
71,39.89341735839844,116.47499084472656
72,39.93873596191406,116.52442932128906
73,40.03211975097656,116.31980895996094
74,39.98954772949219,116.38023376464844
75,39.94697570800781,116.34178161621094
76,39.93461608886719,116.51206970214844
77,39.89891052246094,116.42143249511719
78,39.92225646972656,116.59584045410156
79,39.90989685058594,116.40907287597656
80,39.87693786621094,116.34040832519531
81,39.98268127441406,116.38023376464844
82,39.92912292480469,116.58897399902344
83,39.79866027832031,116.47499084472656
84,39.97718811035156,116.30744934082031
85,39.86732482910156,116.25663757324219
86,39.96620178222656,116.45027160644531
87,39.94560241699219,116.31843566894531
88,39.80140686035156,116.49009704589844
89,39.86045837402344,116.75788879394531
90,39.90852355957031,116.34040832519531
91,39.81925964355469,116.53816223144531
92,39.93324279785156,116.39671325683594
93,39.88243103027344,116.32392883300781
94,39.92912292480469,116.18934631347656
95,40.06095886230469,116.21818542480469
96,39.97718811035156,116.34452819824219
97,39.85908508300781,116.36512756347656
98,40.09941101074219,116.26487731933594
99,39.75883483886719,116.51069641113281
100,39.96757507324219,116.39533996582031
101,39.73274230957031,116.55601501464844
102,39.80827331542969,116.42280578613281
103,39.85633850097656,116.53678894042969
104,39.89479064941406,116.69197082519531
105,39.86183166503906,116.38710021972656
106,39.87556457519531,116.47773742675781
107,39.87968444824219,116.30058288574219
108,39.78904724121094,116.32804870605469
109,39.87281799316406,116.25801086425781
110,39.92912292480469,116.58897399902344
111,39.84260559082031,116.41044616699219
112,39.93736267089844,116.24977111816406
113,40.00877380371094,116.47499084472656
114,40.06919860839844,116.35963439941406
115,39.76982116699219,116.33216857910156
116,39.89479064941406,116.39122009277344
117,39.67369079589844,116.30470275878906
118,39.94148254394531,116.35414123535156
119,39.84260559082031,116.47087097167969
120,39.87007141113281,116.51069641113281
121,39.96482849121094,116.31568908691406
122,39.92774963378906,116.21131896972656
123,39.89753723144531,116.48048400878906
124,39.78218078613281,116.58760070800781
125,39.93598937988281,116.30470275878906
126,39.90852355957031,116.56013488769531
127,39.81651306152344,116.28959655761719
128,39.91264343261719,116.17973327636719
129,39.79866027832031,116.33216857910156
130,39.83848571777344,116.41456604003906
131,39.83985900878906,116.34727478027344
132,40.08842468261719,116.34315490722656
133,40.07057189941406,116.44065856933594
134,39.86869812011719,116.48048400878906
135,39.83848571777344,116.35551452636719
136,39.90303039550781,116.38710021972656
137,39.86869812011719,116.27174377441406
138,39.89891052246094,116.42143249511719
139,39.92362976074219,116.35276794433594
140,39.90852355957031,116.42967224121094
141,39.88105773925781,116.63703918457031
142,40.05958557128906,116.40357971191406
143,39.98130798339844,116.35139465332031
144,39.96345520019531,116.40632629394531
145,40.06370544433594,116.41731262207031
146,40.07606506347656,116.32255554199219
147,40.09941101074219,116.28822326660156
148,39.88243103027344,116.45713806152344
149,39.81239318847656,116.44752502441406
150,39.93186950683594,116.58073425292969
151,40.10627746582031,116.31156921386719
152,39.94834899902344,116.39533996582031
153,39.87281799316406,116.68647766113281
154,39.89341735839844,116.47499084472656
155,39.96757507324219,116.39533996582031
156,39.90577697753906,116.58622741699219
157,39.84535217285156,116.39122009277344
158,39.95521545410156,116.43241882324219
159,39.86732482910156,116.35963439941406
160,40.03623962402344,116.43241882324219
161,39.81376647949219,116.39808654785156
162,39.96757507324219,116.32530212402344
163,39.86320495605469,116.38023376464844
164,39.90440368652344,116.17012023925781
165,39.91676330566406,116.50520324707031
166,40.00465393066406,116.56562805175781
167,39.83848571777344,116.12068176269531
168,39.90440368652344,116.49833679199219
169,39.83161926269531,116.48323059082031
170,39.99778747558594,116.48048400878906
171,39.82612609863281,116.34590148925781
172,39.97993469238281,116.37199401855469
173,39.88517761230469,116.47911071777344
174,40.01701354980469,116.36924743652344
175,39.79042053222656,116.32942199707031
176,39.77256774902344,116.78810119628906
177,39.86732482910156,116.42967224121094
178,39.96757507324219,116.33216857910156
179,39.97032165527344,116.49009704589844
180,39.94010925292969,116.34864807128906
181,39.92362976074219,116.45027160644531
182,39.88380432128906,116.38435363769531
183,39.90715026855469,116.34452819824219
184,39.85084533691406,116.50108337402344
185,39.89753723144531,116.20719909667969
186,39.87281799316406,116.34727478027344
187,39.86869812011719,116.45301818847656
188,40.06919860839844,116.42417907714844
189,39.88655090332031,116.26213073730469
190,39.83161926269531,116.20307922363281
191,39.89479064941406,116.50382995605469
192,39.94834899902344,116.37199401855469
193,40.08293151855469,116.33216857910156
194,40.01564025878906,116.36650085449219
195,39.92362976074219,116.19895935058594
196,39.81376647949219,116.37336730957031
197,39.86732482910156,116.37611389160156
198,39.80552673339844,116.40907287597656
199,39.74098205566406,116.54228210449219
200,39.95796203613281,116.35276794433594
201,39.94422912597656,116.49009704589844
202,39.97581481933594,116.31706237792969
203,39.96345520019531,116.35826110839844
204,39.92912292480469,116.59996032714844
205,39.95384216308594,116.34727478027344
206,39.95796203613281,116.41868591308594
207,39.89341735839844,116.41319274902344
208,39.87693786621094,116.32942199707031
209,39.87007141113281,116.28410339355469
210,39.91539001464844,116.19346618652344
211,39.89891052246094,116.47224426269531
