,0,1
0,39.80690002441406,116.40220642089844
1,39.83299255371094,116.28822326660156
2,39.94972229003906,116.42005920410156
3,39.79591369628906,116.58073425292969
4,39.96894836425781,116.39945983886719
5,39.96208190917969,116.49421691894531
6,39.89067077636719,116.42967224121094
7,39.87556457519531,116.46125793457031
8,39.93461608886719,116.49559020996094
9,39.93324279785156,116.29234313964844
10,39.98954772949219,116.49147033691406
11,39.86320495605469,116.50108337402344
12,39.97718811035156,116.41731262207031
13,39.91813659667969,116.45439147949219
14,39.76844787597656,116.51206970214844
15,39.88380432128906,116.38984680175781
16,39.92362976074219,116.46263122558594
17,39.96757507324219,116.36512756347656
18,39.83024597167969,116.50657653808594
19,39.90165710449219,116.49833679199219
20,39.91813659667969,116.35414123535156
21,40.00877380371094,116.28822326660156
22,39.86595153808594,116.30332946777344
23,40.03623962402344,116.54502868652344
24,40.04447937011719,116.43379211425781
25,39.92362976074219,116.44065856933594
26,39.94834899902344,116.19895935058594
27,39.94422912597656,116.42829895019531
28,39.89341735839844,116.47636413574219
29,39.97856140136719,116.31706237792969
30,39.86183166503906,116.35551452636719
31,39.92088317871094,116.48460388183594
32,39.93598937988281,116.47361755371094
33,39.88105773925781,116.66175842285156
34,39.97306823730469,116.40220642089844
35,39.93049621582031,116.73454284667969
36,39.97444152832031,116.33354187011719
37,39.92774963378906,116.11793518066406
38,39.91676330566406,116.25114440917969
39,39.98130798339844,116.38298034667969
40,39.78767395019531,116.51481628417969
41,39.94834899902344,116.42143249511719
42,39.86457824707031,116.45851135253906
43,39.85496520996094,116.40083312988281
44,39.87556457519531,116.44752502441406
45,39.89891052246094,116.50657653808594
46,39.87556457519531,116.31568908691406
47,39.87007141113281,116.28684997558594
48,39.90715026855469,116.25801086425781
49,40.03349304199219,116.31843566894531
50,40.00328063964844,116.27449035644531
51,39.92637634277344,116.64253234863281
52,39.84535217285156,116.33354187011719
53,39.95933532714844,116.37748718261719
54,40.02662658691406,116.41593933105469
55,39.90989685058594,116.40907287597656
56,39.93598937988281,116.30882263183594
57,39.90852355957031,116.49559020996094
58,39.97581481933594,116.37062072753906
59,39.96345520019531,116.49421691894531
60,39.92225646972656,116.51481628417969
61,40.05958557128906,116.42280578613281
62,39.89204406738281,116.46675109863281
63,39.92225646972656,116.50108337402344
64,39.94148254394531,116.34590148925781
65,39.96208190917969,116.11106872558594
66,39.81651306152344,116.38984680175781
67,39.92225646972656,116.50245666503906
68,39.89479064941406,116.47773742675781
69,39.84535217285156,116.38847351074219
70,39.91264343261719,116.51618957519531
71,39.88655090332031,116.47773742675781
72,39.83573913574219,116.37062072753906
73,40.05821228027344,116.41319274902344
74,39.86869812011719,116.46125793457031
75,39.98542785644531,116.46812438964844
76,39.95246887207031,116.43241882324219
77,39.95384216308594,116.42967224121094
78,39.76432800292969,116.30332946777344
79,39.91264343261719,116.62742614746094
80,39.92088317871094,116.41044616699219
81,39.91264343261719,116.37611389160156
82,39.89479064941406,116.49421691894531
83,39.80140686035156,116.15501403808594
84,39.89616394042969,116.46125793457031
85,39.96894836425781,116.40907287597656
86,39.96208190917969,116.42555236816406
87,39.97032165527344,116.49009704589844
88,39.92088317871094,116.45164489746094
89,39.84947204589844,116.40083312988281
90,39.97306823730469,116.44752502441406
91,39.94148254394531,116.31431579589844
92,39.78355407714844,116.56837463378906
93,39.95109558105469,116.41593933105469
94,40.00740051269531,116.41593933105469
95,39.91676330566406,116.35963439941406
96,39.85084533691406,116.41456604003906
97,39.85633850097656,116.38710021972656
98,39.90577697753906,116.26487731933594
99,39.91127014160156,116.19071960449219
100,39.92637634277344,116.45439147949219
101,39.88792419433594,116.34315490722656
102,39.91401672363281,116.61918640136719
103,39.93598937988281,116.45576477050781
104,39.88105773925781,116.29508972167969
105,39.89341735839844,116.48872375488281
106,40.00053405761719,116.33766174316406
107,39.93186950683594,116.33903503417969
108,39.95109558105469,116.33766174316406
109,40.04722595214844,116.35139465332031
110,39.88655090332031,116.60957336425781
111,39.96345520019531,116.40357971191406
112,39.94560241699219,116.32942199707031
113,39.91676330566406,116.42280578613281
114,40.19416809082031,116.63291931152344
115,39.89067077636719,116.39945983886719
116,39.94834899902344,116.45713806152344
117,39.95384216308594,116.31431579589844
118,39.98542785644531,116.47499084472656
119,40.03211975097656,116.41731262207031
120,39.98680114746094,116.41731262207031
121,39.98405456542969,116.48735046386719
122,39.93873596191406,116.32804870605469
123,39.92912292480469,116.42555236816406
124,40.08705139160156,116.36512756347656
125,39.92225646972656,116.29783630371094
126,39.88105773925781,116.32942199707031
127,39.85084533691406,116.41456604003906
128,39.82200622558594,116.41456604003906
129,40.07469177246094,116.41181945800781
130,39.93324279785156,116.47911071777344
131,39.93324279785156,116.47224426269531
132,39.86457824707031,116.46125793457031
133,39.87419128417969,116.47773742675781
134,39.90989685058594,116.20582580566406
135,39.94972229003906,116.42005920410156
136,39.97718811035156,116.43516540527344
137,40.09117126464844,116.43928527832031
138,40.13236999511719,116.70021057128906
139,40.21614074707031,116.24015808105469
140,39.97718811035156,116.40495300292969
141,39.98405456542969,116.42967224121094
142,39.93324279785156,116.35002136230469
143,39.92225646972656,116.50245666503906
144,39.90028381347656,116.49833679199219
145,39.98680114746094,116.47911071777344
146,39.95796203613281,116.28959655761719
147,39.94697570800781,116.29234313964844
148,39.86045837402344,116.47087097167969
149,39.88517761230469,116.47773742675781
150,39.92637634277344,116.64253234863281
151,40.06919860839844,116.31980895996094
152,39.96620178222656,116.28822326660156
153,39.90852355957031,116.41181945800781
154,39.73411560058594,116.19071960449219
155,39.89479064941406,116.20857238769531
156,39.90577697753906,116.46125793457031
157,39.85084533691406,116.37611389160156
158,39.92362976074219,116.56288146972656
159,39.89753723144531,116.37474060058594
160,40.00602722167969,116.46675109863281
161,39.82200622558594,116.28822326660156
162,39.92500305175781,116.45439147949219
163,39.90440368652344,116.41593933105469
164,39.86732482910156,116.46125793457031
165,39.82887268066406,116.32530212402344
166,40.06095886230469,116.27449035644531
167,39.99641418457031,116.41731262207031
168,39.86183166503906,116.46675109863281
169,39.98817443847656,116.30058288574219
170,39.97856140136719,116.47911071777344
171,39.87831115722656,116.37748718261719
172,39.99641418457031,116.45713806152344
173,39.83299255371094,116.25251770019531
174,39.98680114746094,116.45713806152344
175,39.90577697753906,116.33491516113281
176,39.81788635253906,116.49971008300781
177,39.80278015136719,116.40083312988281
178,39.89891052246094,116.34590148925781
179,39.88517761230469,116.47773742675781
180,39.94560241699219,116.31843566894531
181,39.94697570800781,116.39396667480469
182,39.91539001464844,116.69334411621094
183,39.84123229980469,116.38847351074219
184,39.97993469238281,116.36512756347656
185,39.85771179199219,116.70570373535156
186,39.88792419433594,116.32667541503906
187,39.91813659667969,116.45988464355469
188,39.87419128417969,116.46125793457031
189,39.97169494628906,116.44752502441406
190,39.84397888183594,116.29371643066406
191,39.99504089355469,116.41181945800781
192,39.97444152832031,116.32255554199219
193,39.84947204589844,116.46537780761719
194,39.86595153808594,116.42829895019531
195,39.69566345214844,116.58760070800781
196,39.94834899902344,116.55601501464844
197,39.82337951660156,116.41456604003906
198,39.83711242675781,116.44752502441406
199,39.94422912597656,116.49696350097656
