,0,1
0,39.93736267089844,116.42280578613281
1,39.92912292480469,116.58760070800781
2,39.84672546386719,116.39808654785156
3,39.88929748535156,116.27311706542969
4,39.76570129394531,116.55601501464844
5,39.93186950683594,116.15226745605469
6,40.10902404785156,116.66725158691406
7,39.92774963378906,116.47361755371094
8,39.78492736816406,116.40495300292969
9,40.00053405761719,116.40632629394531
10,40.06919860839844,116.34040832519531
11,39.85084533691406,116.42829895019531
12,39.94972229003906,116.34315490722656
13,39.91127014160156,116.66587829589844
14,39.90852355957031,116.55464172363281
15,39.91676330566406,116.47773742675781
16,39.90989685058594,116.70295715332031
17,39.84947204589844,116.40907287597656
18,39.87144470214844,116.30332946777344
19,39.74235534667969,116.55326843261719
20,39.91264343261719,116.18247985839844
21,39.89479064941406,116.50794982910156
22,39.86045837402344,116.38298034667969
23,39.84260559082031,116.40907287597656
24,39.89753723144531,116.36512756347656
25,40.00877380371094,116.25663757324219
26,39.80003356933594,116.58210754394531
27,39.85496520996094,116.50794982910156
28,39.84947204589844,116.31706237792969
29,39.85359191894531,116.42692565917969
30,39.93049621582031,116.23054504394531
31,39.92637634277344,116.11518859863281
32,39.76295471191406,116.51618957519531
33,39.79042053222656,116.38710021972656
34,40.08567810058594,116.39259338378906
35,40.00877380371094,116.41456604003906
36,39.94422912597656,116.36238098144531
37,39.96620178222656,116.41868591308594
38,39.97169494628906,116.34178161621094
39,39.89067077636719,116.36512756347656
40,39.84947204589844,116.38160705566406
41,39.91813659667969,116.51618957519531
42,39.90440368652344,116.52992248535156
43,39.84123229980469,116.42005920410156
44,39.90989685058594,116.29783630371094
45,40.08430480957031,116.39671325683594
46,39.96482849121094,116.33903503417969
47,39.80690002441406,116.42555236816406
48,40.03486633300781,116.40632629394531
49,39.80690002441406,116.36787414550781
50,39.92774963378906,116.28547668457031
51,39.92225646972656,116.29783630371094
52,39.83573913574219,116.38984680175781
53,40.07606506347656,116.41456604003906
54,39.85908508300781,116.28959655761719
55,39.85221862792969,116.22779846191406
56,39.79591369628906,116.34315490722656
57,39.89616394042969,116.21681213378906
58,39.83711242675781,116.40632629394531
59,39.83299255371094,116.44340515136719
60,39.81788635253906,116.37199401855469
61,40.03898620605469,116.29096984863281
62,39.97581481933594,116.32804870605469
63,39.84260559082031,116.40632629394531
64,39.94010925292969,116.25938415527344
65,39.80964660644531,116.54502868652344
66,39.78218078613281,116.43653869628906
67,39.90852355957031,116.41044616699219
68,39.95521545410156,116.36238098144531
69,39.76432800292969,116.55052185058594
70,39.80552673339844,116.43379211425781
71,39.91676330566406,116.63978576660156
72,39.84260559082031,116.40357971191406
73,39.91401672363281,116.17835998535156
74,40.00602722167969,116.26487731933594
75,39.78080749511719,116.52030944824219
76,39.93049621582031,116.57936096191406
77,39.82612609863281,116.50108337402344
78,40.01152038574219,116.57112121582031
79,39.90577697753906,116.44065856933594
80,39.84123229980469,116.40907287597656
81,39.99229431152344,116.42417907714844
82,39.91401672363281,116.18110656738281
83,39.85084533691406,116.40769958496094
84,39.93186950683594,116.31568908691406
85,39.89616394042969,116.57936096191406
86,39.77394104003906,116.20719909667969
