,0,1
0,39.80003356933594,116.45988464355469
1,39.94285583496094,116.44477844238281
2,39.92500305175781,116.35002136230469
3,39.85359191894531,116.70158386230469
4,40.02388000488281,116.27723693847656
5,39.89891052246094,116.38435363769531
6,39.91676330566406,116.37336730957031
7,39.91813659667969,116.56425476074219
8,40.09803771972656,116.29508972167969
9,39.82887268066406,116.31294250488281
10,39.70390319824219,116.18110656738281
11,39.86320495605469,116.38023376464844
12,39.94834899902344,116.46125793457031
13,39.83985900878906,116.38710021972656
14,39.98680114746094,116.35963439941406
15,39.92637634277344,116.48048400878906
16,39.90028381347656,116.42829895019531
17,39.83848571777344,116.41593933105469
18,39.84535217285156,116.42692565917969
19,39.97444152832031,116.29646301269531
20,39.88929748535156,116.35688781738281
21,39.93049621582031,116.60545349121094
22,39.97993469238281,116.35688781738281
23,39.87693786621094,116.67549133300781
24,39.85771179199219,116.29371643066406
25,39.97856140136719,116.45988464355469
26,39.83985900878906,116.59309387207031
27,39.91813659667969,116.33628845214844
28,39.92225646972656,116.51618957519531
29,39.92225646972656,116.56425476074219
30,39.97306823730469,116.51069641113281
31,39.96757507324219,116.41868591308594
32,40.01976013183594,116.50108337402344
33,39.86869812011719,116.33216857910156
34,39.92774963378906,116.28822326660156
35,39.85221862792969,116.35414123535156
36,39.88243103027344,116.46537780761719
37,39.91813659667969,116.66175842285156
38,39.99366760253906,116.37611389160156
39,39.92637634277344,116.32530212402344
40,39.80964660644531,116.42967224121094
41,39.89891052246094,116.26487731933594
42,39.88929748535156,116.35688781738281
43,39.90303039550781,116.67823791503906
44,39.89891052246094,116.13990783691406
45,39.79316711425781,116.42005920410156
46,39.86457824707031,116.38572692871094
47,39.92774963378906,116.10832214355469
48,39.90303039550781,116.36100769042969
49,40.04035949707031,116.41593933105469
50,39.96208190917969,116.42555236816406
51,39.90852355957031,116.55189514160156
52,39.97169494628906,116.29508972167969
53,39.99641418457031,116.37336730957031
54,39.89616394042969,116.17012023925781
55,39.86457824707031,116.25389099121094
56,39.71214294433594,116.38160705566406
57,39.86595153808594,116.34864807128906
58,39.91950988769531,116.57798767089844
59,39.75746154785156,116.40907287597656
60,39.91813659667969,116.63703918457031
61,39.99916076660156,116.48323059082031
62,39.86869812011719,116.45027160644531
63,39.87419128417969,116.50108337402344
64,39.80827331542969,116.45988464355469
65,39.92225646972656,116.47911071777344
66,39.87556457519531,116.25251770019531
67,40.07606506347656,116.30607604980469
68,40.03898620605469,116.62467956542969
69,39.99092102050781,116.35414123535156
70,39.89067077636719,116.39671325683594
71,39.92362976074219,116.45988464355469
72,39.75608825683594,116.36512756347656
73,39.86869812011719,116.47773742675781
74,39.86595153808594,116.25526428222656
75,39.70527648925781,116.08360290527344
76,39.92637634277344,116.63841247558594
77,39.89479064941406,116.33354187011719
78,39.87419128417969,116.50108337402344
79,39.80690002441406,116.41319274902344
80,39.98817443847656,116.47773742675781
81,39.84535217285156,116.43104553222656
82,40.01289367675781,116.27174377441406
83,39.85084533691406,116.43928527832031
84,39.92225646972656,116.45713806152344
85,39.72312927246094,116.33491516113281
86,39.95384216308594,116.31706237792969
87,40.02662658691406,116.41456604003906
88,39.85496520996094,116.50794982910156
89,39.66819763183594,116.06437683105469
90,39.84397888183594,116.41181945800781
91,39.91401672363281,116.47636413574219
92,40.05409240722656,116.41181945800781
93,39.89067077636719,116.43379211425781
94,39.85359191894531,116.39396667480469
95,39.92362976074219,116.42555236816406
96,40.08155822753906,116.36512756347656
97,39.94972229003906,116.44752502441406
98,39.80964660644531,116.50382995605469
99,39.83573913574219,116.24015808105469
100,39.76844787597656,116.56837463378906
101,40.09254455566406,116.29096984863281
102,40.07331848144531,116.43516540527344
103,39.72038269042969,116.34452819824219
104,39.89891052246094,116.31568908691406
105,39.85221862792969,116.49559020996094
106,39.86457824707031,116.39945983886719
107,40.00190734863281,116.36650085449219
108,39.93461608886719,116.37336730957031
109,39.92500305175781,116.43928527832031
110,39.81651306152344,116.54640197753906
111,39.86732482910156,116.45576477050781
112,39.99504089355469,116.44752502441406
113,39.88243103027344,116.31294250488281
114,39.97444152832031,116.31843566894531
115,40.09529113769531,116.29508972167969
116,39.78492736816406,116.39945983886719
117,39.98954772949219,116.47361755371094
118,39.86595153808594,116.35963439941406
119,39.87281799316406,116.68235778808594
120,39.88517761230469,116.46263122558594
121,39.75334167480469,116.34178161621094
122,39.96070861816406,116.44477844238281
123,39.87556457519531,116.37336730957031
124,39.90028381347656,116.31431579589844
125,39.72312927246094,116.15776062011719
