,0,1
0,39.93324279785156,116.50245666503906
1,40.03074645996094,116.62055969238281
2,39.92774963378906,116.14128112792969
3,40.08155822753906,116.39533996582031
4,39.94697570800781,116.34315490722656
5,39.89891052246094,116.63978576660156
6,39.87144470214844,116.36100769042969
7,39.93736267089844,116.34727478027344
8,39.92637634277344,116.46949768066406
9,39.90165710449219,116.59446716308594
10,40.03349304199219,116.41181945800781
11,40.00190734863281,116.29646301269531
12,40.08018493652344,116.32530212402344
13,39.97993469238281,116.38023376464844
14,39.91539001464844,116.18934631347656
15,39.98130798339844,116.36375427246094
16,39.89341735839844,116.31019592285156
17,40.08430480957031,116.39945983886719
18,40.11314392089844,116.30607604980469
19,39.64622497558594,116.06849670410156
20,39.85221862792969,116.50794982910156
21,39.87968444824219,116.28547668457031
22,39.88243103027344,116.37886047363281
23,39.91676330566406,116.58073425292969
24,39.95796203613281,116.49147033691406
25,39.92362976074219,116.35551452636719
26,39.95658874511719,116.42143249511719
27,39.94148254394531,116.47087097167969
28,39.84947204589844,116.31706237792969
29,39.89341735839844,116.44889831542969
30,39.87419128417969,116.37199401855469
31,39.95384216308594,116.38298034667969
32,39.86045837402344,116.36924743652344
33,39.84123229980469,116.50794982910156
34,39.90852355957031,116.42005920410156
35,39.90440368652344,116.41319274902344
36,39.95109558105469,116.28822326660156
37,39.79866027832031,116.34727478027344
38,39.89753723144531,116.42280578613281
39,39.81788635253906,116.37062072753906
40,39.88105773925781,116.23054504394531
41,39.89616394042969,116.58073425292969
42,39.84947204589844,116.42829895019531
43,39.90989685058594,116.61369323730469
44,39.89891052246094,116.44477844238281
45,39.85633850097656,116.39259338378906
46,39.98817443847656,116.34315490722656
47,39.85908508300781,116.49421691894531
48,39.88105773925781,116.33766174316406
49,39.90989685058594,116.62467956542969
50,39.96482849121094,116.42280578613281
51,39.83848571777344,116.36787414550781
52,39.91676330566406,116.52580261230469
53,40.01564025878906,116.50657653808594
54,39.93186950683594,116.50520324707031
55,40.09666442871094,116.37199401855469
56,39.75746154785156,116.50932312011719
57,39.96208190917969,116.43653869628906
58,39.85633850097656,116.47087097167969
59,39.75334167480469,116.36650085449219
60,39.99366760253906,116.42417907714844
61,39.92912292480469,116.27037048339844
62,39.73136901855469,116.12068176269531
