,0,1
0,39.90028381347656,116.47911071777344
1,40.20103454589844,116.22642517089844
2,39.87281799316406,116.53678894042969
3,39.84397888183594,116.42005920410156
4,39.80140686035156,116.33903503417969
5,39.82612609863281,116.53816223144531
6,39.96757507324219,116.29783630371094
7,39.83024597167969,116.45439147949219
8,39.85771179199219,116.24977111816406
9,40.01289367675781,116.46537780761719
10,39.89204406738281,116.30470275878906
11,39.92500305175781,116.33491516113281
12,39.99092102050781,116.48185729980469
13,39.84947204589844,116.33354187011719
14,39.85908508300781,116.46400451660156
15,39.76707458496094,116.58348083496094
16,39.92912292480469,116.44477844238281
17,39.90989685058594,116.34452819824219
18,39.76707458496094,116.56150817871094
19,40.10078430175781,116.70021057128906
20,39.88517761230469,116.33766174316406
21,39.93461608886719,116.37336730957031
22,39.87556457519531,116.28684997558594
23,39.98405456542969,116.41868591308594
24,39.89891052246094,116.45851135253906
25,39.87281799316406,116.53678894042969
26,39.83848571777344,116.41181945800781
27,39.93049621582031,116.44477844238281
28,39.85084533691406,116.47636413574219
29,39.86457824707031,116.47773742675781
30,39.93324279785156,116.41044616699219
31,39.99778747558594,116.41593933105469
32,39.92912292480469,116.44477844238281
33,40.07057189941406,116.42280578613281
34,39.94560241699219,116.46263122558594
35,39.91813659667969,116.26213073730469
36,39.88929748535156,116.31019592285156
37,39.82475280761719,116.42005920410156
38,39.72312927246094,116.54640197753906
39,39.85221862792969,116.43928527832031
40,39.97444152832031,116.40769958496094
41,39.84260559082031,116.46263122558594
42,39.86183166503906,116.38160705566406
43,39.92912292480469,116.44340515136719
44,39.90440368652344,116.49971008300781
45,39.88105773925781,116.44889831542969
46,39.85359191894531,116.38710021972656
47,39.87007141113281,116.46812438964844
48,39.90028381347656,116.46537780761719
49,39.91539001464844,116.57112121582031
50,39.85908508300781,116.51756286621094
51,39.94285583496094,116.29234313964844
52,39.93324279785156,116.44615173339844
53,39.99916076660156,116.54228210449219
54,39.98680114746094,116.65763854980469
55,39.99641418457031,116.37336730957031
56,39.86183166503906,116.39259338378906
57,39.86183166503906,116.38710021972656
58,39.87281799316406,116.52717590332031
59,39.84397888183594,116.41456604003906
60,39.97032165527344,116.40907287597656
61,39.97169494628906,116.25251770019531
62,39.85908508300781,116.48323059082031
63,39.89891052246094,116.21681213378906
64,39.92225646972656,116.25801086425781
65,40.13099670410156,116.62742614746094
66,39.95796203613281,116.37062072753906
67,39.92362976074219,116.49421691894531
68,39.93598937988281,116.44065856933594
69,39.90440368652344,116.42555236816406
70,39.90028381347656,116.29234313964844
71,39.88380432128906,116.26762390136719
72,39.88105773925781,116.27037048339844
73,39.92500305175781,116.45027160644531
74,39.72450256347656,116.54777526855469
75,39.71351623535156,116.28959655761719
76,39.71900939941406,116.42829895019531
77,39.93186950683594,116.45164489746094
78,39.85771179199219,116.41044616699219
79,40.07743835449219,116.36924743652344
80,39.97169494628906,116.55876159667969
81,39.75883483886719,116.55738830566406
82,39.85908508300781,116.48048400878906
83,39.90303039550781,116.39533996582031
84,39.75746154785156,116.40907287597656
85,39.92774963378906,116.16050720214844
86,39.86320495605469,116.39671325683594
87,39.70664978027344,116.39808654785156
88,39.84672546386719,116.44065856933594
89,39.95933532714844,116.34590148925781
90,39.80278015136719,116.33354187011719
91,39.89067077636719,116.64253234863281
92,39.70115661621094,116.36100769042969
93,39.91813659667969,116.42692565917969
94,39.81101989746094,116.56974792480469
95,39.98680114746094,116.31019592285156
96,39.81101989746094,116.56562805175781
97,39.86595153808594,116.43241882324219
98,39.88105773925781,116.27311706542969
99,39.85633850097656,116.43241882324219
100,39.92912292480469,116.44340515136719
101,40.00190734863281,116.47224426269531
102,39.85771179199219,116.41044616699219
103,39.84809875488281,116.40083312988281
104,39.92088317871094,116.49421691894531
105,39.90852355957031,116.48597717285156
106,39.99778747558594,116.54090881347656
107,39.95933532714844,116.34727478027344
108,39.89341735839844,116.30607604980469
109,39.86595153808594,116.43241882324219
110,39.92912292480469,116.44477844238281
111,40.09941101074219,116.28822326660156
112,39.88929748535156,116.38435363769531
113,39.85908508300781,116.47773742675781
114,40.07469177246094,116.27998352050781
115,40.09529113769531,116.37611389160156
116,39.89341735839844,116.52030944824219
117,39.81925964355469,116.43241882324219
118,39.81788635253906,116.33628845214844
119,39.90715026855469,116.53678894042969
120,39.84809875488281,116.47499084472656
121,39.89891052246094,116.64115905761719
122,39.96620178222656,116.43791198730469
123,39.90852355957031,116.46400451660156
124,39.91401672363281,116.63017272949219
125,39.81101989746094,116.33766174316406
126,39.92637634277344,116.35688781738281
127,39.90852355957031,116.48597717285156
128,39.97993469238281,116.36924743652344
129,39.99778747558594,116.45439147949219
130,39.86045837402344,116.47773742675781
131,39.97581481933594,116.68922424316406
132,39.98542785644531,116.33766174316406
133,39.81239318847656,116.58073425292969
134,39.73823547363281,116.54777526855469
135,39.91127014160156,116.37611389160156
136,39.88105773925781,116.45576477050781
137,39.88655090332031,116.52717590332031
138,39.89067077636719,116.32530212402344
139,40.07743835449219,116.59309387207031
140,39.85771179199219,116.39259338378906
141,39.88380432128906,116.38572692871094
142,39.94972229003906,116.46400451660156
143,39.95796203613281,116.45164489746094
144,39.95109558105469,116.60408020019531
145,39.88243103027344,116.27861022949219
146,39.95658874511719,116.31706237792969
147,39.94285583496094,116.42555236816406
148,39.84397888183594,116.47224426269531
149,39.92912292480469,116.44340515136719
150,39.98954772949219,116.34315490722656
151,39.92912292480469,116.44065856933594
152,39.99229431152344,116.34040832519531
153,39.92225646972656,116.51756286621094
154,39.96070861816406,116.56288146972656
155,39.84535217285156,116.42143249511719
156,39.79728698730469,116.34178161621094
157,39.99641418457031,116.41181945800781
158,39.85084533691406,116.40769958496094
159,39.94972229003906,116.36512756347656
160,39.92912292480469,116.44477844238281
161,39.92500305175781,116.62055969238281
162,39.91813659667969,116.56288146972656
163,39.95384216308594,116.45576477050781
164,39.88105773925781,116.26213073730469
165,39.81239318847656,116.40220642089844
166,39.93736267089844,116.16050720214844
167,39.75334167480469,116.29371643066406
168,39.99641418457031,116.40632629394531
169,39.85221862792969,116.53129577636719
170,39.89204406738281,116.65489196777344
171,39.87968444824219,116.26213073730469
172,39.88105773925781,116.28684997558594
173,39.88380432128906,116.46949768066406
174,39.84947204589844,116.40769958496094
175,39.77256774902344,116.36787414550781
176,39.84809875488281,116.40632629394531
177,39.85221862792969,116.40495300292969
178,39.82749938964844,116.33903503417969
179,39.88929748535156,116.23329162597656
180,39.90028381347656,116.47636413574219
181,39.93324279785156,116.47773742675781
182,39.89204406738281,116.52030944824219
183,39.84397888183594,116.42143249511719
184,39.84397888183594,116.42005920410156
185,39.88105773925781,116.27174377441406
186,39.80552673339844,116.34590148925781
187,39.87556457519531,116.28410339355469
188,39.85084533691406,116.51893615722656
189,39.84535217285156,116.42005920410156
190,39.88105773925781,116.27174377441406
191,39.93049621582031,116.44340515136719
192,39.89616394042969,116.28273010253906
193,39.96208190917969,116.33766174316406
194,39.99504089355469,116.33354187011719
195,39.87556457519531,116.28410339355469
196,39.88105773925781,116.27174377441406
197,39.92362976074219,116.65626525878906
198,39.83436584472656,116.29096984863281
199,39.96208190917969,116.32804870605469
200,39.97581481933594,116.35414123535156
201,39.83711242675781,116.40083312988281
202,39.81788635253906,116.33903503417969
203,39.79042053222656,116.49971008300781
204,39.76158142089844,116.40632629394531
205,39.90440368652344,116.43104553222656
206,39.85359191894531,116.39259338378906
207,39.81239318847656,116.45576477050781
