,0,1
0,39.85771179199219,116.37199401855469
1,39.85359191894531,116.34452819824219
2,39.78630065917969,116.35276794433594
3,39.83573913574219,116.37199401855469
4,39.73136901855469,116.11656188964844
5,39.90440368652344,116.25801086425781
6,40.16944885253906,116.26350402832031
7,39.75059509277344,116.29646301269531
8,39.80415344238281,116.37336730957031
9,39.74922180175781,116.15776062011719
10,39.90989685058594,116.60682678222656
11,39.81788635253906,116.35826110839844
12,39.76982116699219,116.20857238769531
13,40.13511657714844,116.25938415527344
14,39.98268127441406,116.41319274902344
15,39.86595153808594,116.28959655761719
16,39.89067077636719,116.21681213378906
17,39.79316711425781,116.45301818847656
18,39.91401672363281,116.71531677246094
19,39.88517761230469,116.23329162597656
20,39.86320495605469,116.39122009277344
21,39.81925964355469,116.25663757324219
22,39.92362976074219,116.12068176269531
23,39.85359191894531,116.39259338378906
24,39.88929748535156,116.16874694824219
25,39.76570129394531,116.17973327636719
26,39.86320495605469,116.39122009277344
27,39.92362976074219,116.50245666503906
28,39.89204406738281,116.26075744628906
29,39.76295471191406,116.55189514160156
30,40.11177062988281,116.27449035644531
31,39.88792419433594,116.38984680175781
32,40.15159606933594,116.19758605957031
33,39.81651306152344,116.38984680175781
34,40.09666442871094,116.37199401855469
35,39.90303039550781,116.64390563964844
36,39.92774963378906,116.32667541503906
37,40.04585266113281,116.40495300292969
38,39.80964660644531,116.34178161621094
39,39.90852355957031,116.45576477050781
40,39.89341735839844,116.21269226074219
41,39.80003356933594,116.49147033691406
42,39.85633850097656,116.34178161621094
43,39.67643737792969,116.16462707519531
44,40.09941101074219,116.28273010253906
45,39.80415344238281,116.16462707519531
46,40.11451721191406,116.30607604980469
47,39.70527648925781,116.29508972167969
48,39.80140686035156,116.55464172363281
49,39.85084533691406,116.44065856933594
50,39.81239318847656,116.47224426269531
51,39.84123229980469,116.38298034667969
52,39.74922180175781,116.80046081542969
53,39.84809875488281,116.36787414550781
54,39.92774963378906,116.60820007324219
55,39.76707458496094,116.20719909667969
56,39.91539001464844,116.64939880371094
57,39.94697570800781,116.33766174316406
58,39.78630065917969,116.42555236816406
59,39.83299255371094,116.42417907714844
60,39.91676330566406,116.42143249511719
61,39.93324279785156,116.18797302246094
62,39.69291687011719,116.57386779785156
63,40.03074645996094,116.41868591308594
64,39.98542785644531,116.32942199707031
65,39.84947204589844,116.31294250488281
66,39.88105773925781,116.48185729980469
67,39.79866027832031,116.33766174316406
68,40.04447937011719,116.26625061035156
69,39.89479064941406,116.38710021972656
70,39.76158142089844,116.55189514160156
71,39.96894836425781,116.45713806152344
72,39.80827331542969,116.42005920410156
73,39.92637634277344,116.17698669433594
74,39.75608825683594,116.31156921386719
75,39.88517761230469,116.32942199707031
76,39.83436584472656,116.37886047363281
77,39.89891052246094,116.60682678222656
78,39.94697570800781,116.11106872558594
79,39.86457824707031,116.43516540527344
80,39.97718811035156,116.37336730957031
81,39.94697570800781,116.33216857910156
82,39.77943420410156,116.28410339355469
83,39.80278015136719,116.37611389160156
84,39.85221862792969,116.43104553222656
85,39.80552673339844,116.41593933105469
86,39.92774963378906,116.16600036621094
87,40.08430480957031,116.39671325683594
88,40.11177062988281,116.29096984863281
89,39.91264343261719,116.55052185058594
90,39.82612609863281,116.52717590332031
91,39.89891052246094,116.28135681152344
92,39.96482849121094,116.45164489746094
93,39.84397888183594,116.68647766113281
94,39.82475280761719,116.52717590332031
95,40.01152038574219,116.64802551269531
96,39.90715026855469,116.19895935058594
97,40.01838684082031,116.50382995605469
98,39.92362976074219,116.38023376464844
99,39.89753723144531,116.44477844238281
100,40.06370544433594,116.49696350097656
101,39.93049621582031,116.11244201660156
102,39.95246887207031,116.33628845214844
103,39.92362976074219,116.18934631347656
104,40.00740051269531,116.40769958496094
105,39.94834899902344,116.36100769042969
106,39.95796203613281,116.44340515136719
107,39.89479064941406,116.15089416503906
108,39.91950988769531,116.23603820800781
109,39.88517761230469,116.36100769042969
110,39.82475280761719,116.73042297363281
111,39.76158142089844,116.16874694824219
112,40.00740051269531,116.57386779785156
113,40.11726379394531,116.25801086425781
114,39.84809875488281,116.41456604003906
115,39.85221862792969,116.43379211425781
116,39.89616394042969,116.37199401855469
117,39.92912292480469,116.63429260253906
118,39.85221862792969,116.38847351074219
119,39.76707458496094,116.56013488769531
120,39.80690002441406,116.29508972167969
121,39.83985900878906,116.32118225097656
122,39.86457824707031,116.36924743652344
123,40.07743835449219,116.35276794433594
124,39.88517761230469,116.23466491699219
125,39.97444152832031,116.45027160644531
126,39.87556457519531,116.38984680175781
127,40.04447937011719,116.40769958496094
128,39.67231750488281,116.10832214355469
129,39.83299255371094,116.48597717285156
130,40.14747619628906,116.29371643066406
131,39.86595153808594,116.47773742675781
132,39.84947204589844,116.37336730957031
133,39.90303039550781,116.34727478027344
134,40.13374328613281,116.63429260253906
135,40.13511657714844,116.26213073730469
136,39.84260559082031,116.39259338378906
137,39.73274230957031,116.19346618652344
138,40.03623962402344,116.31294250488281
139,40.14335632324219,116.29920959472656
140,39.76707458496094,116.56837463378906
141,39.75334167480469,116.54090881347656
142,39.95796203613281,116.42005920410156
143,39.85771179199219,116.24839782714844
144,39.85496520996094,116.50382995605469
145,39.90989685058594,116.56150817871094
146,39.77256774902344,116.58622741699219
147,39.85221862792969,116.40495300292969
148,40.11863708496094,116.25801086425781
149,39.76295471191406,116.17012023925781
150,39.80552673339844,116.37062072753906
151,39.80003356933594,116.45713806152344
152,39.98268127441406,116.48460388183594
153,39.91539001464844,116.34040832519531
154,39.74510192871094,116.12617492675781
155,39.86320495605469,116.51206970214844
156,40.16807556152344,116.26075744628906
157,39.84123229980469,116.32255554199219
158,39.93049621582031,116.17149353027344
159,40.08430480957031,116.39671325683594
160,39.97993469238281,116.30195617675781
161,39.93598937988281,116.20857238769531
162,39.76982116699219,116.17149353027344
163,39.81925964355469,116.41593933105469
164,39.93049621582031,116.50932312011719
165,39.96757507324219,116.10694885253906
166,40.07606506347656,116.36238098144531
167,39.78080749511719,116.28822326660156
168,39.84809875488281,116.41731262207031
169,39.94285583496094,116.13990783691406
170,39.94010925292969,116.30058288574219
171,39.81651306152344,116.41319274902344
172,39.72862243652344,116.56150817871094
173,39.91264343261719,116.50108337402344
174,39.99366760253906,116.51481628417969
175,39.86457824707031,116.39122009277344
176,39.88517761230469,116.33354187011719
177,39.86457824707031,116.39533996582031
178,39.88792419433594,116.67686462402344
179,39.89891052246094,116.44477844238281
180,39.89204406738281,116.38023376464844
181,39.88792419433594,116.52030944824219
182,39.93186950683594,116.10145568847656
183,39.91539001464844,116.48597717285156
184,39.95796203613281,116.40220642089844
185,39.93049621582031,116.36375427246094
186,39.87281799316406,116.27723693847656
187,39.87281799316406,116.31843566894531
188,40.10627746582031,116.39122009277344
189,39.85084533691406,116.39259338378906
190,39.78080749511719,116.55738830566406
191,39.61601257324219,116.68647766113281
192,39.90852355957031,116.37336730957031
193,39.91264343261719,116.56150817871094
194,39.84535217285156,116.24839782714844
195,39.94285583496094,116.12480163574219
196,40.13648986816406,116.66175842285156
197,39.91950988769531,116.11793518066406
198,39.70664978027344,116.29096984863281
199,39.90165710449219,116.41319274902344
200,39.81376647949219,116.54777526855469
201,39.85633850097656,116.71119689941406
202,39.87007141113281,116.44889831542969
203,39.85084533691406,116.43241882324219
204,39.96894836425781,116.54228210449219
205,39.74235534667969,116.63703918457031
206,39.90989685058594,116.34864807128906
207,39.80140686035156,116.34040832519531
208,39.80690002441406,116.40357971191406
209,39.79866027832031,116.45576477050781
210,39.97169494628906,116.37474060058594
211,40.20378112792969,116.71806335449219
212,39.85084533691406,116.45439147949219
213,39.94422912597656,116.36375427246094
214,39.91401672363281,116.11793518066406
215,39.74098205566406,116.55464172363281
216,39.90852355957031,116.41319274902344
217,39.94560241699219,116.30744934082031
218,39.76570129394531,116.15776062011719
219,40.02662658691406,116.31568908691406
220,40.04722595214844,116.31980895996094
221,40.07881164550781,116.83341979980469
222,39.85908508300781,116.40220642089844
223,39.97169494628906,116.38572692871094
224,40.10078430175781,116.28135681152344
225,39.81788635253906,116.34040832519531
226,39.81376647949219,116.40632629394531
227,39.91264343261719,116.59996032714844
228,39.97306823730469,116.56288146972656
229,39.97718811035156,116.34315490722656
230,39.85084533691406,116.31294250488281
231,39.92912292480469,116.38023376464844
232,39.91950988769531,116.53129577636719
233,39.84809875488281,116.36787414550781
234,39.95109558105469,116.40907287597656
235,39.67094421386719,116.38160705566406
236,39.88655090332031,116.45301818847656
237,39.84535217285156,116.40083312988281
238,39.85496520996094,116.49147033691406
239,40.15571594238281,116.24427795410156
240,40.03349304199219,116.43791198730469
241,39.94834899902344,116.09046936035156
242,39.81651306152344,116.28273010253906
243,39.61875915527344,116.08360290527344
244,39.78218078613281,116.26213073730469
245,39.92912292480469,116.48323059082031
246,39.93324279785156,116.15638732910156
247,40.08018493652344,116.32942199707031
248,39.71900939941406,116.25389099121094
249,39.96070861816406,116.21955871582031
250,39.90440368652344,116.42829895019531
251,39.68467712402344,116.59996032714844
252,39.79454040527344,116.58485412597656
253,39.89341735839844,116.38847351074219
254,39.87831115722656,116.42417907714844
255,39.96757507324219,116.66587829589844
256,39.81101989746094,116.48597717285156
257,40.13786315917969,116.27174377441406
258,39.94972229003906,116.25801086425781
259,40.07881164550781,116.42555236816406
260,39.87693786621094,116.63154602050781
261,40.14884948730469,116.87049865722656
262,40.05134582519531,116.33903503417969
263,40.07881164550781,116.42555236816406
264,39.92774963378906,116.26487731933594
265,39.87968444824219,116.24977111816406
266,39.89753723144531,116.40632629394531
267,39.85633850097656,116.38710021972656
268,39.83573913574219,116.61094665527344
269,39.83848571777344,116.41868591308594
270,39.70252990722656,116.37611389160156
271,39.80415344238281,116.40632629394531
272,39.82612609863281,116.53129577636719
273,39.98130798339844,116.42143249511719
274,40.12275695800781,116.66862487792969
275,39.97856140136719,116.46949768066406
276,39.89891052246094,116.27174377441406
277,39.89341735839844,116.26350402832031
278,39.89341735839844,116.38435363769531
279,39.83573913574219,116.61094665527344
280,40.06233215332031,116.41731262207031
281,39.84123229980469,116.30195617675781
282,39.72587585449219,116.34864807128906
283,39.92774963378906,116.29096984863281
284,40.16944885253906,116.26350402832031
285,39.81651306152344,116.28822326660156
286,39.93736267089844,116.13716125488281
287,39.94422912597656,116.36787414550781
288,39.93186950683594,116.31019592285156
289,39.90028381347656,116.32804870605469
290,39.88929748535156,116.35688781738281
291,39.92774963378906,116.61094665527344
292,40.07606506347656,116.32392883300781
293,39.89067077636719,116.40083312988281
294,39.85359191894531,116.43241882324219
295,40.08842468261719,116.25801086425781
296,39.80964660644531,116.39808654785156
297,39.95109558105469,116.29920959472656
298,39.85084533691406,116.40632629394531
299,39.76570129394531,116.18247985839844
300,39.93598937988281,116.69746398925781
301,39.83436584472656,116.24015808105469
302,39.91264343261719,116.58897399902344
303,40.05409240722656,116.38298034667969
304,39.82200622558594,116.40632629394531
305,40.08705139160156,116.66175842285156
306,39.90577697753906,116.49559020996094
307,39.88380432128906,116.47499084472656
308,39.84947204589844,116.19758605957031
309,39.75334167480469,116.33766174316406
310,39.76020812988281,116.55189514160156
311,39.90989685058594,116.26350402832031
312,39.87007141113281,116.38023376464844
313,39.85633850097656,116.56562805175781
314,39.85359191894531,116.39122009277344
315,39.90577697753906,116.36375427246094
316,40.04035949707031,116.37474060058594
317,39.89479064941406,116.25526428222656
318,40.08567810058594,116.40632629394531
319,39.78355407714844,116.42417907714844
320,39.86045837402344,116.23878479003906
321,39.67918395996094,116.72355651855469
322,39.85359191894531,116.43241882324219
323,39.79316711425781,116.42692565917969
324,40.08705139160156,116.25801086425781
325,39.92912292480469,116.58760070800781
326,39.78080749511719,116.28822326660156
327,39.84123229980469,116.50520324707031
328,39.89204406738281,116.35963439941406
329,39.85359191894531,116.43241882324219
330,39.87831115722656,116.63154602050781
331,39.87144470214844,116.27311706542969
332,39.84260559082031,116.47224426269531
333,39.76570129394531,116.15913391113281
334,39.97581481933594,116.24427795410156
335,39.94285583496094,116.42417907714844
336,40.01701354980469,116.28410339355469
337,39.84947204589844,116.40632629394531
338,39.79728698730469,116.58760070800781
339,39.93736267089844,116.30470275878906
340,39.83573913574219,116.41868591308594
341,40.09529113769531,116.37062072753906
342,39.96070861816406,116.72218322753906
343,39.94148254394531,116.35139465332031
344,39.78218078613281,116.41868591308594
345,40.13923645019531,116.27311706542969
346,39.87144470214844,116.65901184082031
347,39.85359191894531,116.43241882324219
348,40.10490417480469,116.29371643066406
349,39.93461608886719,116.19209289550781
350,39.93186950683594,116.60682678222656
351,39.84809875488281,116.40632629394531
352,39.94422912597656,116.67961120605469
353,39.90715026855469,116.64527893066406
354,39.97581481933594,116.63841247558594
355,39.83299255371094,116.29234313964844
356,39.83711242675781,116.24015808105469
357,39.73960876464844,116.12480163574219
358,39.79042053222656,116.32942199707031
359,39.85496520996094,116.38847351074219
360,39.84123229980469,116.42829895019531
361,39.91676330566406,116.51893615722656
362,39.89204406738281,116.60682678222656
363,39.92912292480469,116.58897399902344
364,39.79591369628906,116.32255554199219
365,39.83436584472656,116.43791198730469
366,39.92774963378906,116.31843566894531
367,39.92637634277344,116.40357971191406
368,39.82475280761719,116.40632629394531
369,40.05409240722656,116.56425476074219
370,39.95658874511719,116.53678894042969
371,39.85496520996094,116.50794982910156
372,39.89891052246094,116.34315490722656
373,39.90852355957031,116.47773742675781
374,39.91127014160156,116.65077209472656
375,39.88929748535156,116.46263122558594
376,39.85359191894531,116.50657653808594
377,40.05271911621094,116.42280578613281
378,39.90303039550781,116.48460388183594
379,39.90303039550781,116.22779846191406
380,40.17082214355469,116.27586364746094
381,39.83711242675781,116.44340515136719
382,40.02525329589844,116.56013488769531
383,39.72587585449219,116.56288146972656
384,39.95109558105469,116.35139465332031
385,40.11177062988281,116.36650085449219
386,39.74510192871094,116.34040832519531
387,39.86457824707031,116.38298034667969
388,39.86732482910156,116.68510437011719
389,40.01701354980469,116.50382995605469
390,40.11177062988281,116.37336730957031
391,39.97718811035156,116.21269226074219
392,39.94697570800781,116.28684997558594
393,39.87693786621094,116.36787414550781
394,39.86183166503906,116.38023376464844
395,39.90852355957031,116.18385314941406
396,39.87281799316406,116.46812438964844
397,39.85221862792969,116.31019592285156
398,39.87281799316406,116.33903503417969
399,39.92774963378906,116.22367858886719
400,39.94697570800781,116.36787414550781
401,39.83985900878906,116.37336730957031
402,40.10765075683594,116.38984680175781
403,39.86732482910156,116.50794982910156
404,39.84123229980469,116.39533996582031
405,39.89341735839844,116.43104553222656
406,39.78355407714844,116.42417907714844
407,39.81376647949219,116.54777526855469
408,39.76020812988281,116.55189514160156
409,39.86183166503906,116.38023376464844
410,39.92774963378906,116.61094665527344
411,39.93186950683594,116.16050720214844
412,39.81376647949219,116.30058288574219
413,39.93461608886719,116.18522644042969
414,39.87007141113281,116.41319274902344
415,40.08018493652344,116.37336730957031
416,39.97032165527344,116.37062072753906
417,40.01014709472656,116.25389099121094
418,40.11314392089844,116.26762390136719
419,39.93324279785156,116.55738830566406
420,39.86320495605469,116.35826110839844
421,39.88929748535156,116.43791198730469
422,39.91401672363281,116.25389099121094
423,39.78355407714844,116.42417907714844
424,39.80278015136719,116.34590148925781
425,39.93461608886719,116.34727478027344
426,40.13648986816406,116.25526428222656
427,39.89479064941406,116.26899719238281
428,39.91950988769531,116.18934631347656
429,39.81513977050781,116.41319274902344
430,39.92774963378906,116.18247985839844
431,39.85221862792969,116.43379211425781
432,40.02662658691406,116.26487731933594
433,39.85084533691406,116.40769958496094
434,39.87144470214844,116.52717590332031
435,39.84123229980469,116.33079528808594
436,39.80140686035156,116.38710021972656
437,39.77256774902344,116.17561340332031
438,39.97306823730469,116.36924743652344
439,39.97032165527344,116.37336730957031
440,39.88517761230469,116.36100769042969
441,39.90715026855469,116.18934631347656
442,39.86320495605469,116.43379211425781
443,39.91813659667969,116.24565124511719
444,39.92912292480469,116.44477844238281
445,39.84397888183594,116.40495300292969
446,39.95246887207031,116.36375427246094
447,39.93324279785156,116.15501403808594
448,39.89479064941406,116.17561340332031
449,39.76982116699219,116.38435363769531
450,39.89204406738281,116.44340515136719
451,39.82749938964844,116.33766174316406
452,39.88655090332031,116.33354187011719
453,39.93461608886719,116.34727478027344
454,39.93049621582031,116.16050720214844
455,39.86045837402344,116.40907287597656
456,39.95246887207031,116.31706237792969
457,39.92774963378906,116.31568908691406
458,40.06095886230469,116.38435363769531
459,39.80964660644531,116.37474060058594
460,39.98954772949219,116.46125793457031
461,40.04722595214844,116.34590148925781
462,39.91813659667969,116.50382995605469
463,39.76982116699219,116.18522644042969
464,39.93324279785156,116.19483947753906
465,40.08567810058594,116.35963439941406
466,39.87831115722656,116.67549133300781
467,39.76432800292969,116.49284362792969
468,39.94972229003906,116.39396667480469
469,39.99778747558594,116.32118225097656
470,39.88517761230469,116.48735046386719
471,39.92774963378906,116.22093200683594
472,39.81376647949219,116.37336730957031
473,39.92912292480469,116.44477844238281
474,39.79866027832031,116.34864807128906
475,40.16258239746094,116.64390563964844
476,39.84535217285156,116.53129577636719
477,39.84809875488281,116.46537780761719
478,40.04310607910156,116.19895935058594
479,39.86457824707031,116.47911071777344
480,39.87144470214844,116.35963439941406
481,39.75608825683594,116.54777526855469
482,39.91813659667969,116.46949768066406
483,39.76982116699219,116.56700134277344
484,39.83024597167969,116.44889831542969
485,39.80003356933594,116.37611389160156
486,39.83161926269531,116.47499084472656
487,39.85496520996094,116.78810119628906
488,40.07743835449219,116.35276794433594
489,39.83985900878906,116.64665222167969
490,40.07057189941406,116.33491516113281
491,39.86595153808594,116.51069641113281
492,40.06233215332031,116.42417907714844
493,39.76158142089844,116.55052185058594
494,39.85221862792969,116.50932312011719
495,39.86045837402344,116.38847351074219
496,39.86869812011719,116.35551452636719
497,39.83711242675781,116.43653869628906
498,39.99229431152344,116.38023376464844
499,39.96482849121094,116.38572692871094
500,39.91950988769531,116.60820007324219
501,39.94972229003906,116.59721374511719
502,39.95384216308594,116.38984680175781
503,39.83711242675781,116.43104553222656
504,39.87007141113281,116.41593933105469
505,39.83711242675781,116.38847351074219
506,39.79316711425781,116.20994567871094
507,40.08018493652344,116.32667541503906
508,39.80690002441406,116.39122009277344
509,39.86320495605469,116.38710021972656
510,39.86732482910156,116.38572692871094
511,39.83161926269531,116.76612854003906
512,39.93598937988281,116.11244201660156
513,39.80415344238281,116.44752502441406
514,39.76295471191406,116.55052185058594
515,39.79728698730469,116.45301818847656
516,40.02662658691406,116.28410339355469
517,40.20515441894531,116.21269226074219
518,39.87007141113281,116.61369323730469
519,39.90028381347656,116.32667541503906
520,39.93461608886719,116.34727478027344
521,39.90165710449219,116.32804870605469
522,39.96345520019531,116.28410339355469
523,39.84535217285156,116.52992248535156
524,39.91813659667969,116.51344299316406
525,39.92500305175781,116.12068176269531
526,39.96070861816406,116.33079528808594
527,39.85771179199219,116.42143249511719
528,39.85221862792969,116.42692565917969
529,39.82749938964844,116.31019592285156
530,39.81513977050781,116.44203186035156
531,39.84809875488281,116.24153137207031
532,39.73823547363281,116.15226745605469
533,39.82887268066406,116.24702453613281
534,39.83161926269531,116.61506652832031
535,39.84672546386719,116.39808654785156
536,39.98542785644531,116.45988464355469
537,39.83161926269531,116.47087097167969
538,39.83161926269531,116.46263122558594
539,39.90028381347656,116.63429260253906
540,39.96208190917969,116.30882263183594
541,39.80003356933594,116.34040832519531
542,39.79179382324219,116.58622741699219
543,39.85221862792969,116.39259338378906
544,39.95246887207031,116.40220642089844
545,39.66545104980469,116.04240417480469
546,39.95658874511719,116.42417907714844
547,39.83848571777344,116.41868591308594
548,39.85221862792969,116.38984680175781
549,39.86732482910156,116.44340515136719
