,0,1
0,39.94285583496094,116.20719909667969
1,40.09803771972656,116.28547668457031
2,39.89204406738281,116.38710021972656
3,39.89204406738281,116.65626525878906
4,40.07469177246094,116.32804870605469
5,39.96757507324219,116.29646301269531
6,40.00877380371094,116.55326843261719
7,39.93049621582031,116.17835998535156
8,39.88792419433594,116.31568908691406
9,39.96208190917969,116.36787414550781
10,39.96070861816406,116.50245666503906
11,39.81651306152344,116.37062072753906
12,39.79454040527344,116.37062072753906
13,39.98954772949219,116.32255554199219
14,40.05821228027344,116.32392883300781
15,39.92362976074219,116.17286682128906
16,39.92500305175781,116.59858703613281
17,39.83161926269531,116.40769958496094
18,39.86045837402344,116.43379211425781
19,39.83024597167969,116.37199401855469
20,39.78355407714844,116.41868591308594
21,39.86869812011719,116.38847351074219
22,39.80278015136719,116.58210754394531
23,40.11177062988281,116.26762390136719
24,40.00602722167969,116.33216857910156
25,39.80415344238281,116.50108337402344
26,39.93461608886719,116.38710021972656
27,39.93186950683594,116.19895935058594
28,40.00602722167969,116.39808654785156
29,39.93186950683594,116.23329162597656
30,39.89753723144531,116.49971008300781
31,39.92637634277344,116.63841247558594
32,39.99778747558594,116.46812438964844
33,39.92774963378906,116.51206970214844
34,39.96345520019531,116.40083312988281
35,39.92774963378906,116.45713806152344
36,39.84535217285156,116.44752502441406
37,39.89341735839844,116.32804870605469
38,39.85221862792969,116.33628845214844
39,39.84809875488281,116.48460388183594
40,39.96894836425781,116.31706237792969
41,39.90989685058594,116.25251770019531
42,40.03761291503906,116.33628845214844
43,39.92500305175781,116.51756286621094
44,39.89891052246094,116.63703918457031
45,39.78630065917969,116.40495300292969
46,40.04585266113281,116.40907287597656
47,39.90715026855469,116.29646301269531
48,39.77256774902344,116.53953552246094
49,39.88929748535156,116.35826110839844
50,39.79728698730469,116.51344299316406
51,39.94422912597656,116.35002136230469
52,39.99366760253906,116.46812438964844
53,39.92088317871094,116.42967224121094
54,39.81651306152344,116.28959655761719
55,39.91264343261719,116.59721374511719
56,40.01426696777344,116.12617492675781
57,39.87281799316406,116.45439147949219
58,39.92637634277344,116.48460388183594
59,39.93324279785156,116.37336730957031
60,39.85633850097656,116.29371643066406
61,39.99778747558594,116.45851135253906
62,39.82887268066406,116.45713806152344
63,39.85771179199219,116.47636413574219
64,39.83985900878906,116.40632629394531
65,39.97169494628906,116.56150817871094
66,39.83573913574219,116.62055969238281
67,39.95796203613281,116.28410339355469
68,39.86595153808594,116.40357971191406
69,39.91401672363281,116.59034729003906
70,40.04310607910156,116.33079528808594
71,39.91264343261719,116.27586364746094
72,39.87144470214844,116.69883728027344
73,39.84260559082031,116.29646301269531
74,39.83573913574219,116.30882263183594
75,39.98542785644531,116.46812438964844
76,39.92637634277344,116.41319274902344
77,40.10353088378906,116.28135681152344
78,39.90852355957031,116.30882263183594
79,39.91813659667969,116.20307922363281
80,39.96482849121094,116.49147033691406
81,39.97444152832031,116.39808654785156
82,39.87007141113281,116.45851135253906
83,39.84672546386719,116.41731262207031
84,39.95796203613281,116.43241882324219
85,39.85633850097656,116.42005920410156
86,39.89753723144531,116.22093200683594
87,39.84123229980469,116.32118225097656
88,39.73686218261719,116.33491516113281
89,39.93049621582031,116.36787414550781
90,39.92912292480469,116.62742614746094
91,39.99504089355469,116.43104553222656
92,40.03486633300781,116.34178161621094
93,39.76707458496094,116.51206970214844
94,39.81651306152344,116.72767639160156
95,39.93186950683594,116.48597717285156
96,39.97581481933594,116.34040832519531
97,40.00328063964844,116.35414123535156
98,39.86732482910156,116.48185729980469
99,39.84535217285156,116.31980895996094
100,39.89341735839844,116.47636413574219
101,39.94834899902344,116.29234313964844
102,39.79728698730469,116.57112121582031
103,39.91813659667969,116.65214538574219
104,39.87693786621094,116.45988464355469
105,39.81376647949219,116.54777526855469
106,39.92500305175781,116.35002136230469
107,39.72862243652344,116.33903503417969
108,39.85221862792969,116.37474060058594
109,39.97856140136719,116.47636413574219
110,39.87007141113281,116.30470275878906
111,39.95658874511719,116.42005920410156
112,39.90989685058594,116.55189514160156
113,39.99229431152344,116.33491516113281
114,39.90989685058594,116.55601501464844
115,39.80964660644531,116.47361755371094
116,39.94422912597656,116.35002136230469
117,40.20515441894531,116.29371643066406
118,39.85359191894531,116.35963439941406
119,39.91676330566406,116.34590148925781
120,39.92912292480469,116.66313171386719
121,39.85084533691406,116.43379211425781
122,39.81788635253906,116.28684997558594
123,39.93461608886719,116.51756286621094
124,39.92225646972656,116.50108337402344
125,39.92225646972656,116.45164489746094
126,39.92088317871094,116.42692565917969
127,39.91950988769531,116.55326843261719
128,39.86457824707031,116.50108337402344
129,39.88929748535156,116.30607604980469
130,39.86183166503906,116.40632629394531
131,39.91127014160156,116.43241882324219
132,39.89479064941406,116.39122009277344
133,39.89204406738281,116.46125793457031
134,39.84672546386719,116.35963439941406
135,39.79866027832031,116.41868591308594
136,39.93461608886719,116.50245666503906
137,39.99778747558594,116.46400451660156
138,40.10627746582031,116.29371643066406
139,39.82887268066406,116.47361755371094
140,39.92362976074219,116.50245666503906
141,39.97856140136719,116.33766174316406
142,39.84535217285156,116.29646301269531
143,40.11177062988281,116.27861022949219
144,39.85221862792969,116.40083312988281
145,39.70390319824219,116.21955871582031
146,40.07881164550781,116.29920959472656
147,39.88105773925781,116.43104553222656
148,40.08705139160156,116.39122009277344
149,39.88517761230469,116.30195617675781
150,40.04310607910156,116.41181945800781
151,39.98130798339844,116.36100769042969
152,39.89479064941406,116.42555236816406
153,39.97581481933594,116.42417907714844
154,39.79454040527344,116.33354187011719
155,39.85496520996094,116.28410339355469
156,39.84947204589844,116.28684997558594
157,39.96345520019531,116.49833679199219
158,40.05409240722656,116.41593933105469
159,39.92912292480469,116.19346618652344
160,39.98954772949219,116.32118225097656
161,39.87693786621094,116.29371643066406
162,39.98542785644531,116.46537780761719
163,39.94285583496094,116.41731262207031
164,39.92912292480469,116.34452819824219
165,39.79591369628906,116.44203186035156
166,39.90989685058594,116.29371643066406
167,39.93598937988281,116.69883728027344
168,39.78630065917969,116.49696350097656
169,39.92362976074219,116.47911071777344
170,40.08018493652344,116.30195617675781
171,39.90989685058594,116.47499084472656
172,39.86595153808594,116.39533996582031
173,39.95246887207031,116.36238098144531
174,39.97581481933594,116.42143249511719
175,39.74647521972656,116.28684997558594
176,39.90577697753906,116.22779846191406
177,39.93736267089844,116.52580261230469
178,40.07881164550781,116.33216857910156
179,39.78218078613281,116.48735046386719
180,39.89067077636719,116.27449035644531
181,39.93186950683594,116.19895935058594
182,39.93324279785156,116.38710021972656
183,39.93049621582031,116.47911071777344
184,39.88243103027344,116.39808654785156
185,39.86732482910156,116.39945983886719
186,40.09941101074219,116.28959655761719
187,39.86183166503906,116.29371643066406
188,39.98130798339844,116.35551452636719
189,39.93461608886719,116.37611389160156
190,39.84809875488281,116.39671325683594
191,40.00602722167969,116.34315490722656
192,39.88792419433594,116.68785095214844
193,39.99229431152344,116.49147033691406
194,40.09529113769531,116.29234313964844
195,39.89479064941406,116.52442932128906
196,39.88517761230469,116.32804870605469
197,39.85221862792969,116.45439147949219
198,39.88380432128906,116.36650085449219
199,39.96894836425781,116.43928527832031
200,40.11451721191406,116.25251770019531
201,39.87007141113281,116.26487731933594
202,39.93186950683594,116.40907287597656
203,39.80552673339844,116.41319274902344
204,39.84397888183594,116.31980895996094
205,40.01564025878906,116.50520324707031
206,39.71351623535156,116.35551452636719
207,39.93461608886719,116.12892150878906
208,39.76295471191406,116.33354187011719
209,40.05821228027344,116.34452819824219
210,39.75608825683594,116.49421691894531
211,39.91401672363281,116.19621276855469
212,39.96482849121094,116.56700134277344
213,39.92500305175781,116.51893615722656
214,39.95521545410156,116.38160705566406
215,39.76432800292969,116.21269226074219
216,39.93736267089844,116.28684997558594
217,39.87968444824219,116.47224426269531
218,39.89891052246094,116.36375427246094
219,39.84809875488281,116.33079528808594
220,39.75196838378906,116.27311706542969
221,39.86595153808594,116.49971008300781
222,39.97032165527344,116.33903503417969
223,39.95521545410156,116.29920959472656
224,39.87281799316406,116.31431579589844
225,39.84535217285156,116.34040832519531
226,39.98405456542969,116.41593933105469
227,40.15022277832031,116.41456604003906
228,40.08567810058594,116.67961120605469
229,39.93049621582031,116.27723693847656
230,39.80964660644531,116.43241882324219
231,39.88929748535156,116.48185729980469
232,40.01152038574219,116.46812438964844
233,39.80415344238281,116.47911071777344
234,39.93324279785156,116.35276794433594
235,39.90852355957031,116.48185729980469
236,39.97306823730469,116.42692565917969
237,39.87007141113281,116.42417907714844
238,40.04173278808594,116.42692565917969
239,39.89616394042969,116.58622741699219
240,39.92637634277344,116.60133361816406
241,39.96620178222656,116.30744934082031
242,39.90715026855469,116.27723693847656
243,39.83985900878906,116.40083312988281
244,40.08293151855469,116.33491516113281
245,39.82337951660156,116.40083312988281
246,39.95246887207031,116.39808654785156
247,39.95933532714844,116.30882263183594
248,40.10078430175781,116.43104553222656
249,39.98954772949219,116.48185729980469
250,39.75883483886719,116.55052185058594
251,39.88380432128906,116.38572692871094
252,39.90852355957031,116.55601501464844
253,39.83573913574219,116.37474060058594
254,39.95933532714844,116.36100769042969
255,39.84535217285156,116.38572692871094
256,39.90989685058594,116.40632629394531
257,39.91539001464844,116.47773742675781
258,39.95933532714844,116.57798767089844
259,39.79728698730469,116.32530212402344
260,39.93186950683594,116.18385314941406
261,39.90440368652344,116.56013488769531
262,40.08155822753906,116.36238098144531
263,39.80003356933594,116.42555236816406
264,39.85633850097656,116.47636413574219
265,39.86183166503906,116.43379211425781
266,39.84947204589844,116.42143249511719
267,39.93598937988281,116.43241882324219
268,39.81651306152344,116.28410339355469
269,40.12550354003906,116.66587829589844
270,39.97581481933594,116.31980895996094
271,39.89067077636719,116.35276794433594
272,39.85771179199219,116.42417907714844
273,39.87831115722656,116.46125793457031
274,39.90165710449219,116.38023376464844
275,39.88655090332031,116.32667541503906
276,39.91401672363281,116.19895935058594
277,39.75883483886719,116.27861022949219
278,39.94834899902344,116.37199401855469
279,39.87968444824219,116.46949768066406
280,39.97581481933594,116.33903503417969
281,39.99916076660156,116.33491516113281
282,39.98542785644531,116.48323059082031
283,40.01289367675781,116.46812438964844
