,0,1
0,39.93324279785156,116.31156921386719
1,39.86457824707031,116.45851135253906
2,39.94560241699219,116.48323059082031
3,39.90440368652344,116.63841247558594
4,39.86595153808594,116.45713806152344
5,39.84535217285156,116.38435363769531
6,39.91401672363281,116.55052185058594
7,40.04173278808594,116.33766174316406
8,40.00328063964844,116.47499084472656
9,39.92088317871094,116.20719909667969
10,39.86457824707031,116.42143249511719
11,39.85221862792969,116.45301818847656
12,39.88792419433594,116.46400451660156
13,40.04722595214844,116.18522644042969
14,39.76707458496094,116.21406555175781
15,39.86045837402344,116.46263122558594
16,39.87968444824219,116.39808654785156
17,39.95521545410156,116.32255554199219
18,39.79179382324219,116.48460388183594
19,39.81651306152344,116.45439147949219
20,39.85221862792969,116.38847351074219
21,39.91264343261719,116.54090881347656
22,40.03074645996094,116.29096984863281
23,39.83436584472656,116.37199401855469
24,39.89204406738281,116.64253234863281
25,40.10078430175781,116.74415588378906
26,39.78630065917969,116.32255554199219
27,39.75059509277344,116.33079528808594
28,39.97306823730469,116.48048400878906
29,39.88380432128906,116.45576477050781
30,40.03074645996094,116.33628845214844
31,39.99504089355469,116.41044616699219
32,39.81788635253906,116.54502868652344
33,39.85359191894531,116.39533996582031
34,39.87831115722656,116.28410339355469
35,39.79728698730469,116.34315490722656
36,39.91950988769531,116.37336730957031
37,39.91127014160156,116.18659973144531
38,39.89616394042969,116.42692565917969
39,39.91676330566406,116.42555236816406
40,39.84535217285156,116.41456604003906
41,39.88929748535156,116.33766174316406
42,40.08979797363281,116.35002136230469
43,39.92088317871094,116.47911071777344
44,39.96208190917969,116.39533996582031
45,39.83985900878906,116.39671325683594
46,39.79042053222656,116.34590148925781
47,39.97718811035156,116.32255554199219
48,39.92774963378906,116.31156921386719
49,39.89891052246094,116.39808654785156
50,39.85771179199219,116.29371643066406
51,40.00740051269531,116.28410339355469
52,39.87968444824219,116.25663757324219
53,39.86045837402344,116.25663757324219
54,39.91813659667969,116.60545349121094
55,39.89067077636719,116.34040832519531
56,40.02799987792969,116.28135681152344
57,39.83985900878906,116.38160705566406
58,39.94285583496094,116.32530212402344
59,39.82475280761719,116.29646301269531
60,39.79866027832031,116.42829895019531
61,39.96894836425781,116.39533996582031
62,39.92362976074219,116.50245666503906
63,39.89891052246094,116.36238098144531
64,39.87144470214844,116.44752502441406
65,39.91676330566406,116.24839782714844
66,39.76158142089844,116.50245666503906
67,39.76707458496094,116.16737365722656
68,39.89204406738281,116.41319274902344
69,39.88517761230469,116.33903503417969
70,40.07881164550781,116.34727478027344
71,39.76432800292969,116.49284362792969
72,39.73686218261719,116.14265441894531
73,39.94422912597656,116.50520324707031
