,0,1
0,39.85496520996094,116.40495300292969
1,39.96208190917969,116.30332946777344
2,39.90715026855469,116.18934631347656
3,39.86595153808594,116.37611389160156
4,39.90852355957031,116.49421691894531
5,39.91676330566406,116.45301818847656
6,39.79042053222656,116.32804870605469
7,39.84672546386719,116.42143249511719
8,39.93186950683594,116.60682678222656
9,39.89753723144531,116.32118225097656
10,39.98130798339844,116.36512756347656
11,39.76707458496094,116.57798767089844
12,39.88517761230469,116.43104553222656
13,39.93186950683594,116.34864807128906
14,39.70527648925781,116.80458068847656
15,39.83848571777344,116.47224426269531
16,39.90028381347656,116.47087097167969
17,39.90989685058594,116.58210754394531
18,39.75883483886719,116.34590148925781
19,40.02937316894531,116.35551452636719
20,39.85633850097656,116.39396667480469
21,39.89753723144531,116.31431579589844
22,40.03349304199219,116.22367858886719
23,39.84947204589844,116.40632629394531
24,39.97306823730469,116.33766174316406
25,39.93461608886719,116.46125793457031
26,39.94285583496094,116.34590148925781
27,39.97581481933594,116.34315490722656
28,40.07881164550781,116.32942199707031
29,39.86457824707031,116.27449035644531
30,39.86595153808594,116.25251770019531
31,39.84535217285156,116.30607604980469
32,39.89341735839844,116.51344299316406
33,39.96345520019531,116.41731262207031
34,39.87693786621094,116.47499084472656
35,40.07606506347656,116.34727478027344
36,39.94285583496094,116.35139465332031
37,40.08018493652344,116.35139465332031
38,39.96208190917969,116.42005920410156
39,39.90440368652344,116.23878479003906
40,39.79591369628906,116.56837463378906
41,39.88655090332031,116.31431579589844
42,39.97581481933594,116.30607604980469
43,40.00465393066406,116.37336730957031
44,39.83024597167969,116.31431579589844
45,39.76570129394531,116.16188049316406
46,39.91813659667969,116.34590148925781
47,39.93736267089844,116.51756286621094
48,39.92362976074219,116.56288146972656
49,39.70115661621094,116.59034729003906
50,39.96345520019531,116.31156921386719
51,39.85633850097656,116.37336730957031
52,39.89753723144531,116.41731262207031
53,39.86045837402344,116.52580261230469
54,39.93049621582031,116.25389099121094
55,39.98817443847656,116.41593933105469
56,39.91127014160156,116.43791198730469
57,39.91539001464844,116.51206970214844
58,40.07057189941406,116.24015808105469
59,39.93049621582031,116.53953552246094
60,39.84535217285156,116.40083312988281
61,39.98130798339844,116.34452819824219
62,39.84123229980469,116.39945983886719
63,39.91264343261719,116.49009704589844
64,39.93598937988281,116.35139465332031
65,39.97444152832031,116.42417907714844
66,39.92774963378906,116.48323059082031
67,39.99778747558594,116.32804870605469
68,39.97169494628906,116.49009704589844
69,39.90028381347656,116.33216857910156
70,39.81651306152344,116.42829895019531
71,39.90715026855469,116.33766174316406
72,39.80690002441406,116.49284362792969
73,39.93873596191406,116.20582580566406
74,39.94972229003906,116.47224426269531
75,39.92088317871094,116.45851135253906
76,40.09941101074219,116.54228210449219
77,39.88929748535156,116.27723693847656
78,39.94972229003906,116.34178161621094
79,39.92362976074219,116.32530212402344
80,39.79591369628906,116.59034729003906
81,39.97169494628906,116.31843566894531
82,39.83848571777344,116.34315490722656
83,39.87007141113281,116.38847351074219
84,39.86869812011719,116.54228210449219
85,39.95109558105469,116.31294250488281
