,0,1
0,39.65583801269531,116.63703918457031
1,39.85084533691406,116.52717590332031
2,39.81376647949219,116.39396667480469
3,39.83848571777344,116.45301818847656
4,39.96757507324219,116.37199401855469
5,39.78492736816406,116.40769958496094
6,39.88380432128906,116.47911071777344
7,39.89204406738281,116.39945983886719
8,39.91264343261719,116.55464172363281
9,39.89479064941406,116.45576477050781
10,39.83985900878906,116.38572692871094
11,39.91127014160156,116.24977111816406
12,39.81651306152344,116.36375427246094
13,39.73411560058594,116.56974792480469
14,39.86732482910156,116.33216857910156
15,39.78492736816406,116.40769958496094
16,39.88792419433594,116.64253234863281
17,39.93598937988281,116.39533996582031
18,39.99641418457031,116.42417907714844
19,40.00053405761719,116.53266906738281
20,40.03349304199219,116.31568908691406
21,39.93598937988281,116.45027160644531
22,39.99229431152344,116.41044616699219
23,39.93461608886719,116.32667541503906
24,39.86732482910156,116.50932312011719
25,39.87281799316406,116.48048400878906
26,39.93461608886719,116.51756286621094
27,39.96070861816406,116.38298034667969
28,39.91539001464844,116.41319274902344
29,39.84123229980469,116.41456604003906
30,39.93324279785156,116.47087097167969
31,39.92500305175781,116.51756286621094
32,39.84535217285156,116.38572692871094
33,39.92225646972656,116.58348083496094
34,39.81651306152344,116.54228210449219
35,39.88380432128906,116.35963439941406
36,39.89067077636719,116.23603820800781
37,39.79179382324219,116.48323059082031
38,39.92088317871094,116.61231994628906
39,40.07469177246094,116.21955871582031
40,39.97169494628906,116.49147033691406
41,39.95658874511719,116.33491516113281
42,39.80964660644531,116.40220642089844
43,39.83711242675781,116.31156921386719
44,39.91813659667969,116.44752502441406
45,40.06233215332031,116.33628845214844
46,39.92637634277344,116.51756286621094
47,39.90028381347656,116.50794982910156
48,39.93873596191406,116.41731262207031
49,39.92912292480469,116.51481628417969
50,39.85084533691406,116.40907287597656
51,39.88929748535156,116.30195617675781
52,39.80278015136719,116.40220642089844
53,39.85496520996094,116.26213073730469
54,39.97581481933594,116.62879943847656
55,39.87007141113281,116.58897399902344
56,40.04859924316406,116.41181945800781
57,39.84947204589844,116.23329162597656
58,39.93736267089844,116.47361755371094
59,39.91813659667969,116.18934631347656
60,39.93873596191406,116.45164489746094
61,39.83024597167969,116.46949768066406
62,39.76570129394531,116.55464172363281
63,39.85221862792969,116.51756286621094
64,39.93324279785156,116.50657653808594
65,39.88929748535156,116.30195617675781
66,39.75883483886719,116.60682678222656
67,39.93324279785156,116.37611389160156
68,39.84397888183594,116.42692565917969
69,39.90028381347656,116.48735046386719
70,39.86457824707031,116.46400451660156
71,40.02525329589844,116.28273010253906
72,39.90989685058594,116.52305603027344
73,39.92774963378906,116.21955871582031
74,39.98542785644531,116.34864807128906
75,40.00190734863281,116.37886047363281
76,39.84397888183594,116.42829895019531
77,40.03349304199219,116.29783630371094
78,39.89204406738281,116.39808654785156
79,39.91813659667969,116.45027160644531
80,39.95796203613281,116.44752502441406
81,39.91401672363281,116.37336730957031
82,39.98405456542969,116.46812438964844
83,40.04997253417969,116.31431579589844
84,39.77668762207031,116.54502868652344
85,39.80690002441406,116.34590148925781
86,39.86595153808594,116.30058288574219
87,39.94285583496094,116.29508972167969
88,39.87968444824219,116.47361755371094
89,39.92225646972656,116.50245666503906
90,39.91676330566406,116.49833679199219
91,39.86183166503906,116.39259338378906
92,39.92637634277344,116.41731262207031
93,40.08018493652344,116.34590148925781
94,39.86320495605469,116.42967224121094
95,39.91539001464844,116.18522644042969
96,39.90852355957031,116.47911071777344
97,39.93873596191406,116.40357971191406
98,39.90303039550781,116.25114440917969
99,39.97718811035156,116.40495300292969
100,39.87693786621094,116.64802551269531
101,39.89891052246094,116.46125793457031
102,39.88929748535156,116.25251770019531
103,39.90715026855469,116.21269226074219
104,39.86869812011719,116.32118225097656
105,39.97993469238281,116.30882263183594
106,39.83024597167969,116.46812438964844
107,39.90852355957031,116.46537780761719
108,40.08018493652344,116.34590148925781
109,39.93598937988281,116.45576477050781
110,39.93736267089844,116.41731262207031
111,39.89753723144531,116.42005920410156
112,39.89341735839844,116.65763854980469
113,39.95933532714844,116.34590148925781
114,39.97169494628906,116.49147033691406
115,39.81513977050781,116.37336730957031
116,39.79591369628906,116.42280578613281
117,39.88792419433594,116.30332946777344
118,39.88517761230469,116.33903503417969
119,39.90028381347656,116.49833679199219
120,39.93049621582031,116.47499084472656
121,39.92362976074219,116.32392883300781
122,39.85633850097656,116.43928527832031
123,39.84947204589844,116.43379211425781
124,40.13923645019531,116.20307922363281
125,40.01289367675781,116.26899719238281
126,39.78492736816406,116.34178161621094
127,40.08018493652344,116.31431579589844
128,39.82475280761719,116.40495300292969
129,40.07606506347656,116.32255554199219
130,39.89891052246094,116.63429260253906
131,39.87007141113281,116.27586364746094
132,39.93461608886719,116.18797302246094
133,39.93324279785156,116.45439147949219
134,39.96208190917969,116.42555236816406
135,39.77806091308594,116.51756286621094
136,39.94422912597656,116.41868591308594
137,39.93461608886719,116.18797302246094
138,39.97718811035156,116.36650085449219
139,39.92362976074219,116.45851135253906
140,39.92912292480469,116.51344299316406
141,40.06233215332031,116.21818542480469
142,40.04035949707031,116.41456604003906
143,30.633316040039062,114.37385559082031
144,39.86320495605469,116.39396667480469
145,39.99229431152344,116.47499084472656
146,39.93598937988281,116.44477844238281
147,39.87556457519531,116.48460388183594
148,39.90028381347656,116.28547668457031
149,39.87693786621094,116.33216857910156
150,39.80415344238281,116.17424011230469
151,39.75608825683594,116.35551452636719
152,39.89891052246094,116.22917175292969
153,40.10353088378906,116.27998352050781
154,39.79728698730469,116.50108337402344
155,39.95384216308594,116.31019592285156
156,39.76158142089844,116.55738830566406
157,39.99916076660156,116.41319274902344
158,40.00190734863281,116.38023376464844
159,39.95796203613281,116.37062072753906
160,39.88792419433594,116.33903503417969
161,39.93049621582031,116.50932312011719
162,39.84672546386719,116.29508972167969
163,39.84535217285156,116.38572692871094
164,39.93049621582031,116.45301818847656
165,39.73823547363281,116.12617492675781
166,39.72587585449219,116.55738830566406
167,40.08293151855469,116.34315490722656
168,40.00053405761719,116.34315490722656
169,40.03761291503906,116.33216857910156
170,39.91401672363281,116.34315490722656
171,39.75746154785156,116.31706237792969
172,39.83024597167969,116.55601501464844
173,39.97718811035156,116.37062072753906
174,39.86595153808594,116.38847351074219
175,39.91539001464844,116.49833679199219
176,39.87007141113281,116.47087097167969
177,40.09941101074219,116.28822326660156
178,39.86457824707031,116.47773742675781
179,39.66407775878906,116.57386779785156
180,39.94285583496094,116.43379211425781
181,39.78355407714844,116.42005920410156
182,39.92362976074219,116.61231994628906
183,39.91539001464844,116.50932312011719
184,39.84947204589844,116.23329162597656
185,39.85359191894531,116.40357971191406
186,39.85633850097656,116.51756286621094
187,39.83985900878906,116.51069641113281
188,39.80827331542969,116.54914855957031
189,40.08705139160156,116.34315490722656
190,39.96345520019531,116.44203186035156
191,39.92362976074219,116.50794982910156
192,39.89891052246094,116.48735046386719
193,39.76158142089844,116.49696350097656
194,40.08842468261719,116.34315490722656
195,39.93324279785156,116.29508972167969
196,39.86869812011719,116.51344299316406
197,39.90852355957031,116.55189514160156
198,39.70115661621094,116.58897399902344
199,39.77943420410156,116.55738830566406
200,40.03623962402344,116.43241882324219
201,39.78767395019531,116.32392883300781
202,39.83848571777344,116.42829895019531
203,39.89753723144531,116.22917175292969
204,39.84672546386719,116.38298034667969
205,39.91539001464844,116.49284362792969
206,39.80964660644531,116.47499084472656
207,39.92500305175781,116.48460388183594
208,39.88517761230469,116.33628845214844
209,39.95796203613281,116.40495300292969
210,40.10078430175781,116.28684997558594
211,40.00465393066406,116.47361755371094
212,39.76570129394531,116.55738830566406
213,39.86595153808594,116.38847351074219
214,39.99916076660156,116.31019592285156
215,39.91264343261719,116.54914855957031
216,39.89753723144531,116.46949768066406
217,39.87281799316406,116.69059753417969
218,39.89204406738281,116.51893615722656
219,39.73960876464844,116.61231994628906
220,39.96620178222656,116.34040832519531
221,39.87281799316406,116.48597717285156
222,39.87007141113281,116.55876159667969
223,40.04310607910156,116.30195617675781
224,39.89204406738281,116.47773742675781
225,39.93873596191406,116.18522644042969
226,39.98405456542969,116.31568908691406
227,40.09803771972656,116.28273010253906
228,39.88929748535156,116.66313171386719
229,39.98130798339844,116.47636413574219
230,39.83161926269531,116.55189514160156
231,39.85908508300781,116.48048400878906
232,39.95109558105469,116.41593933105469
233,39.98130798339844,116.42280578613281
234,40.05546569824219,116.17149353027344
235,39.89479064941406,116.18659973144531
236,39.92500305175781,116.43241882324219
237,39.84260559082031,116.46400451660156
238,39.98680114746094,116.48048400878906
239,39.87144470214844,116.31019592285156
240,39.99366760253906,116.42280578613281
241,39.91127014160156,116.63291931152344
242,39.93598937988281,116.18659973144531
243,39.70115661621094,116.58897399902344
244,39.81376647949219,116.33903503417969
245,39.99092102050781,116.48048400878906
246,39.97856140136719,116.31431579589844
247,39.78492736816406,116.50794982910156
248,40.03074645996094,116.27449035644531
249,39.91676330566406,116.49421691894531
250,39.86183166503906,116.46125793457031
251,40.08567810058594,116.35826110839844
252,39.93598937988281,116.47224426269531
253,39.91401672363281,116.55052185058594
254,39.95384216308594,116.42692565917969
255,39.79728698730469,116.34452819824219
256,39.93598937988281,116.45027160644531
257,39.94010925292969,116.42692565917969
258,39.89753723144531,116.31294250488281
259,40.00465393066406,116.34727478027344
260,39.84260559082031,116.45027160644531
261,39.91676330566406,116.56288146972656
262,39.96620178222656,116.49009704589844
263,39.81513977050781,116.41044616699219
264,39.85221862792969,116.46537780761719
265,39.91676330566406,116.56288146972656
266,39.83848571777344,116.41456604003906
267,39.92912292480469,116.41044616699219
268,40.06233215332031,116.43791198730469
269,40.09941101074219,116.28684997558594
270,39.90028381347656,116.48185729980469
271,40.03486633300781,116.37199401855469
272,39.89204406738281,116.54228210449219
273,39.85496520996094,116.70158386230469
274,39.84809875488281,116.31980895996094
275,39.92362976074219,116.55601501464844
276,39.95796203613281,116.37062072753906
277,39.81651306152344,116.40907287597656
278,39.89204406738281,116.35826110839844
279,39.83024597167969,116.29783630371094
280,39.85084533691406,116.53266906738281
281,39.97993469238281,116.41868591308594
282,39.87007141113281,116.45439147949219
283,40.00328063964844,116.47773742675781
284,39.76570129394531,116.51206970214844
285,39.89067077636719,116.46400451660156
286,39.91539001464844,116.57249450683594
287,39.91676330566406,116.47773742675781
288,39.84672546386719,116.44752502441406
289,39.82887268066406,116.47636413574219
290,40.00740051269531,116.41731262207031
291,39.89479064941406,116.68373107910156
292,39.96345520019531,116.32255554199219
293,39.90028381347656,116.50108337402344
294,39.85359191894531,116.37611389160156
295,39.91539001464844,116.48872375488281
296,39.88792419433594,116.47773742675781
297,40.03623962402344,116.42280578613281
298,39.83436584472656,116.20857238769531
299,39.89067077636719,116.46537780761719
300,39.89067077636719,116.46400451660156
301,39.88380432128906,116.42280578613281
302,40.08567810058594,116.26075744628906
303,39.89891052246094,116.63154602050781
304,39.85359191894531,116.50382995605469
305,39.93324279785156,116.45439147949219
306,39.86595153808594,116.37611389160156
307,39.86183166503906,116.47911071777344
308,39.94560241699219,116.46949768066406
309,39.85221862792969,116.45576477050781
310,39.94148254394531,116.36924743652344
311,39.93324279785156,116.50657653808594
312,39.90715026855469,116.47773742675781
313,39.87968444824219,116.45576477050781
314,39.94148254394531,116.40907287597656
315,39.83436584472656,116.26075744628906
316,39.88243103027344,116.32942199707031
317,39.92225646972656,116.42555236816406
318,39.89891052246094,116.40632629394531
319,40.03074645996094,116.31294250488281
320,39.90028381347656,116.41319274902344
321,39.87144470214844,116.46949768066406
322,39.80552673339844,116.17149353027344
323,39.92774963378906,116.41868591308594
324,39.97993469238281,116.30607604980469
325,39.92362976074219,116.49833679199219
326,39.82475280761719,116.31019592285156
327,39.89067077636719,116.44477844238281
328,39.97306823730469,116.42555236816406
