,0,1
0,39.94560241699219,116.40769958496094
1,39.79591369628906,116.28273010253906
2,39.88929748535156,116.33491516113281
3,39.76844787597656,116.18522644042969
4,39.80690002441406,116.49696350097656
5,40.12962341308594,116.64253234863281
6,39.92912292480469,116.27861022949219
7,39.94834899902344,116.42555236816406
8,39.87831115722656,116.33079528808594
9,39.84672546386719,116.40083312988281
10,39.87144470214844,116.46949768066406
11,39.80415344238281,116.43516540527344
12,39.85084533691406,116.41456604003906
13,39.92637634277344,116.17835998535156
14,39.93598937988281,116.38160705566406
15,39.98268127441406,116.39122009277344
16,39.81788635253906,116.40632629394531
17,39.93324279785156,116.40220642089844
18,39.91813659667969,116.35963439941406
19,39.90303039550781,116.47773742675781
20,39.92362976074219,116.44065856933594
21,39.90165710449219,116.42005920410156
22,39.90440368652344,116.56288146972656
23,39.95246887207031,116.44752502441406
24,39.97993469238281,116.48323059082031
25,39.87281799316406,116.35688781738281
26,39.86457824707031,116.29371643066406
27,39.95658874511719,116.32255554199219
28,39.94422912597656,116.30470275878906
29,39.96482849121094,116.48185729980469
30,39.92500305175781,116.27861022949219
31,39.95933532714844,116.34590148925781
32,39.95521545410156,116.37062072753906
33,39.91401672363281,116.26487731933594
34,39.91539001464844,116.19895935058594
35,39.96070861816406,116.45027160644531
36,39.81239318847656,116.36512756347656
37,39.91264343261719,116.27037048339844
38,39.90715026855469,116.42417907714844
39,39.94560241699219,116.13441467285156
40,39.84947204589844,116.38572692871094
41,39.91264343261719,116.59858703613281
42,39.99366760253906,116.40083312988281
43,39.85771179199219,116.38572692871094
44,39.90577697753906,116.45576477050781
45,40.09391784667969,116.34315490722656
46,39.86595153808594,116.41181945800781
47,39.83161926269531,116.37748718261719
48,39.82749938964844,116.28822326660156
49,39.80415344238281,116.53678894042969
50,39.86595153808594,116.44203186035156
51,39.93598937988281,116.30607604980469
52,40.00328063964844,116.41731262207031
53,39.91539001464844,116.36238098144531
54,39.91950988769531,116.45301818847656
55,40.06233215332031,116.41456604003906
56,39.92362976074219,116.17149353027344
57,40.00190734863281,116.38023376464844
58,40.04310607910156,116.30744934082031
59,39.84535217285156,116.42829895019531
60,39.86045837402344,116.37199401855469
61,39.84672546386719,116.40083312988281
62,39.95796203613281,116.36100769042969
63,39.92500305175781,116.43241882324219
64,39.90028381347656,116.28273010253906
65,39.78767395019531,116.32942199707031
66,39.90989685058594,116.37611389160156
67,39.83848571777344,116.35139465332031
68,39.66682434082031,116.09184265136719
69,39.79591369628906,116.56837463378906
70,39.92774963378906,116.34040832519531
71,39.92362976074219,116.50245666503906
72,39.96894836425781,116.35688781738281
73,39.96620178222656,116.49421691894531
74,39.97718811035156,116.41731262207031
75,39.88517761230469,116.37611389160156
76,39.91127014160156,116.26625061035156
77,39.90577697753906,116.34040832519531
78,39.91401672363281,116.44065856933594
79,39.92225646972656,116.47911071777344
80,39.91401672363281,116.24977111816406
81,39.96070861816406,116.45576477050781
82,40.04585266113281,116.35139465332031
83,40.01564025878906,116.27861022949219
84,39.87281799316406,116.50245666503906
85,39.87831115722656,116.48460388183594
86,39.78080749511719,116.53266906738281
87,39.84535217285156,116.42829895019531
88,39.94834899902344,116.30058288574219
89,39.89204406738281,116.57661437988281
90,39.85221862792969,116.41868591308594
91,39.94422912597656,116.27998352050781
92,39.91264343261719,116.34590148925781
93,39.92362976074219,116.56288146972656
94,39.92637634277344,116.30882263183594
95,39.84672546386719,116.43104553222656
96,39.93736267089844,116.36100769042969
97,39.90303039550781,116.11381530761719
98,40.04173278808594,116.20582580566406
99,39.99916076660156,116.32530212402344
100,39.86732482910156,116.36375427246094
101,39.80552673339844,116.53129577636719
102,39.90577697753906,116.22779846191406
103,39.92225646972656,116.44203186035156
104,40.04035949707031,116.30607604980469
105,39.90989685058594,116.33491516113281
106,39.95521545410156,116.47087097167969
107,39.97993469238281,116.48460388183594
108,39.88380432128906,116.27449035644531
109,39.83985900878906,116.40632629394531
110,40.06507873535156,116.41181945800781
111,40.00190734863281,116.46675109863281
112,39.98817443847656,116.33354187011719
113,39.84260559082031,116.29508972167969
114,39.91950988769531,116.35963439941406
115,39.84672546386719,116.43104553222656
116,39.83573913574219,116.40220642089844
117,39.95384216308594,116.40357971191406
118,39.90028381347656,116.40495300292969
119,39.86457824707031,116.24702453613281
120,39.93736267089844,116.34590148925781
121,40.06919860839844,116.34178161621094
122,39.95246887207031,116.46400451660156
123,39.99916076660156,116.33491516113281
124,39.97306823730469,116.25389099121094
125,39.90852355957031,116.20307922363281
126,39.89753723144531,116.48048400878906
127,39.70527648925781,116.41044616699219
128,39.76432800292969,116.44889831542969
129,39.94560241699219,116.30332946777344
130,39.91127014160156,116.33079528808594
131,39.91676330566406,116.35963439941406
132,39.84535217285156,116.38572692871094
133,39.93598937988281,116.53816223144531
