,0,1
0,39.85084533691406,116.36512756347656
1,39.89341735839844,116.45988464355469
2,39.88380432128906,116.36924743652344
3,39.90715026855469,116.49559020996094
4,39.94148254394531,116.29783630371094
5,39.90440368652344,116.23603820800781
6,40.03623962402344,116.41731262207031
7,39.97718811035156,116.41731262207031
8,39.87419128417969,116.40495300292969
9,39.93873596191406,116.09046936035156
10,39.90577697753906,116.47773742675781
11,39.97718811035156,116.36924743652344
12,39.90715026855469,116.20857238769531
13,39.81788635253906,116.28822326660156
14,40.07331848144531,116.35963439941406
15,39.79728698730469,116.42280578613281
16,39.92362976074219,116.50245666503906
17,39.97993469238281,116.42417907714844
18,40.00877380371094,116.41456604003906
19,39.95246887207031,116.33079528808594
20,40.06095886230469,116.40357971191406
21,39.85084533691406,116.39808654785156
22,39.84260559082031,116.40357971191406
23,39.97718811035156,116.55189514160156
24,39.79316711425781,116.31568908691406
25,39.95109558105469,116.34864807128906
26,40.01152038574219,116.46675109863281
27,39.84535217285156,116.46812438964844
28,39.90028381347656,116.37474060058594
29,39.98268127441406,116.34590148925781
30,39.90715026855469,116.25526428222656
31,39.86595153808594,116.29234313964844
32,39.89341735839844,116.49696350097656
33,39.82337951660156,116.50932312011719
34,39.90165710449219,116.63841247558594
35,39.88655090332031,116.29920959472656
36,39.88792419433594,116.38984680175781
37,39.90715026855469,116.19071960449219
38,39.97581481933594,116.31706237792969
39,39.95246887207031,116.31706237792969
40,39.85084533691406,116.37474060058594
41,39.92500305175781,116.35002136230469
42,39.93186950683594,116.35276794433594
43,39.92225646972656,116.30058288574219
44,39.91264343261719,116.50794982910156
45,39.90989685058594,116.56288146972656
46,40.08018493652344,116.36100769042969
47,40.10353088378906,116.31294250488281
48,39.92637634277344,116.31431579589844
49,39.90852355957031,116.31019592285156
50,39.85633850097656,116.50657653808594
51,39.96757507324219,116.41868591308594
52,39.79316711425781,116.57936096191406
53,39.95933532714844,116.35688781738281
54,39.88380432128906,116.66862487792969
55,39.91676330566406,116.43791198730469
56,39.95933532714844,116.45576477050781
57,39.92912292480469,116.31019592285156
58,39.86045837402344,116.41181945800781
59,39.90852355957031,116.43653869628906
60,39.83573913574219,116.37062072753906
61,39.95933532714844,116.28959655761719
62,39.84947204589844,116.41456604003906
63,39.84260559082031,116.45576477050781
64,39.94834899902344,116.37199401855469
65,39.92362976074219,116.46263122558594
66,39.95796203613281,116.43241882324219
67,39.90989685058594,116.49421691894531
68,39.83161926269531,116.36924743652344
69,39.90715026855469,116.27311706542969
70,39.88929748535156,116.35688781738281
71,39.80552673339844,116.51618957519531
72,40.00877380371094,116.32530212402344
73,39.78630065917969,116.40769958496094
74,39.83848571777344,116.46400451660156
75,39.81513977050781,116.40495300292969
76,39.82749938964844,116.55738830566406
77,39.87693786621094,116.40220642089844
78,39.80827331542969,116.43516540527344
79,39.91264343261719,116.49009704589844
80,39.93049621582031,116.58210754394531
81,39.90852355957031,116.49421691894531
82,40.05271911621094,116.30332946777344
83,39.99916076660156,116.22367858886719
84,39.91813659667969,116.49833679199219
85,39.88655090332031,116.30058288574219
86,39.89341735839844,116.49971008300781
87,39.94010925292969,116.43379211425781
88,39.95658874511719,116.45576477050781
89,39.93049621582031,116.23603820800781
90,39.93598937988281,116.27449035644531
91,39.97581481933594,116.30332946777344
92,39.81788635253906,116.28410339355469
93,39.83848571777344,116.38435363769531
94,39.89479064941406,116.12205505371094
95,39.76982116699219,116.53678894042969
96,40.05271911621094,116.26213073730469
