,0,1
0,40.04997253417969,116.42280578613281
1,40.02799987792969,116.54502868652344
2,40.09254455566406,116.27311706542969
3,39.92637634277344,116.20719909667969
4,39.75059509277344,116.54777526855469
5,39.91539001464844,116.19346618652344
6,39.93598937988281,116.11381530761719
7,39.90715026855469,116.24977111816406
8,39.81101989746094,116.56013488769531
9,39.99092102050781,116.30882263183594
10,40.00190734863281,116.33216857910156
11,39.91950988769531,116.20445251464844
12,39.86045837402344,116.51618957519531
13,39.85908508300781,116.40769958496094
14,39.82200622558594,116.34315490722656
15,39.79454040527344,116.42692565917969
16,39.87693786621094,116.40357971191406
17,39.94285583496094,116.28684997558594
18,39.91264343261719,116.45713806152344
19,39.93598937988281,116.51206970214844
20,39.89341735839844,116.44203186035156
21,40.04173278808594,116.30744934082031
22,39.95521545410156,116.35688781738281
23,39.98542785644531,116.45851135253906
24,39.81101989746094,116.56013488769531
25,39.88929748535156,116.36787414550781
26,39.96620178222656,116.54365539550781
27,39.98268127441406,116.36100769042969
28,40.08979797363281,116.31431579589844
29,39.89479064941406,116.45851135253906
30,40.00190734863281,116.34727478027344
31,39.90165710449219,116.41593933105469
32,39.99504089355469,116.52030944824219
33,39.98268127441406,116.31156921386719
34,39.86045837402344,116.38710021972656
35,39.86732482910156,116.28547668457031
36,39.85084533691406,116.45439147949219
37,39.80964660644531,116.35551452636719
38,39.94285583496094,116.44615173339844
39,39.84672546386719,116.29234313964844
40,39.70115661621094,116.59172058105469
41,39.96757507324219,116.49009704589844
42,39.87693786621094,116.64802551269531
43,39.98817443847656,116.50657653808594
44,39.99504089355469,116.48185729980469
45,39.93598937988281,116.45301818847656
46,39.90303039550781,116.31019592285156
47,39.91127014160156,116.36650085449219
48,39.94972229003906,116.40220642089844
49,39.87693786621094,116.24290466308594
50,39.78218078613281,116.50108337402344
51,39.98954772949219,116.48048400878906
52,39.85496520996094,116.29371643066406
53,39.83711242675781,116.49559020996094
54,40.00190734863281,116.38023376464844
55,40.10353088378906,116.14265441894531
56,39.91401672363281,116.26899719238281
57,39.96070861816406,116.37062072753906
58,40.02113342285156,116.47361755371094
59,39.90852355957031,116.46400451660156
60,40.00053405761719,116.37062072753906
61,39.87144470214844,116.68922424316406
62,39.79316711425781,116.41044616699219
63,39.92362976074219,116.20445251464844
64,39.92225646972656,116.44065856933594
65,39.90715026855469,116.32118225097656
66,39.93049621582031,116.60682678222656
67,39.66545104980469,116.35276794433594
68,39.81925964355469,116.29096984863281
69,39.94010925292969,116.19346618652344
70,39.89067077636719,116.30744934082031
71,39.80964660644531,116.50245666503906
72,39.94972229003906,116.46125793457031
73,39.72862243652344,116.56425476074219
74,39.91401672363281,116.65763854980469
75,39.90852355957031,116.28547668457031
76,39.84809875488281,116.38298034667969
77,39.91676330566406,116.64115905761719
78,39.93324279785156,116.51344299316406
79,39.95384216308594,116.46263122558594
80,39.91676330566406,116.26899719238281
81,39.92362976074219,116.34178161621094
82,39.98130798339844,116.34590148925781
83,39.91813659667969,116.35002136230469
84,39.85908508300781,116.43516540527344
85,39.84397888183594,116.29783630371094
86,39.99229431152344,116.48323059082031
87,39.98268127441406,116.34727478027344
88,39.90989685058594,116.47773742675781
89,39.80140686035156,116.41593933105469
90,39.94834899902344,116.42417907714844
91,39.92088317871094,116.40220642089844
92,39.89753723144531,116.69197082519531
93,39.90440368652344,116.24565124511719
94,39.84397888183594,116.31843566894531
95,39.93049621582031,116.48735046386719
96,39.84947204589844,116.39671325683594
97,39.84809875488281,116.41593933105469
98,40.22026062011719,116.63703918457031
99,39.94285583496094,116.35139465332031
100,39.81651306152344,116.37336730957031
101,39.89341735839844,116.46263122558594
102,39.84809875488281,116.33903503417969
103,39.98680114746094,116.35963439941406
104,39.92500305175781,116.38023376464844
105,39.90440368652344,116.35414123535156
106,39.93736267089844,116.32530212402344
107,39.89341735839844,116.28135681152344
108,39.98817443847656,116.37199401855469
