,0,1
0,39.90989685058594,116.52992248535156
1,39.84535217285156,116.58897399902344
2,39.85908508300781,116.39122009277344
3,39.90852355957031,116.49421691894531
4,39.90715026855469,116.42280578613281
5,39.96482849121094,116.24427795410156
6,40.05683898925781,116.41456604003906
7,39.83573913574219,116.28959655761719
8,39.84535217285156,116.46537780761719
9,40.14198303222656,116.26899719238281
10,39.95246887207031,116.33079528808594
11,39.98130798339844,116.42829895019531
12,39.86457824707031,116.45851135253906
13,39.92362976074219,116.51618957519531
14,39.95796203613281,116.20994567871094
15,39.86869812011719,116.42555236816406
16,39.93324279785156,116.33766174316406
17,39.83024597167969,116.29920959472656
18,40.08293151855469,116.34178161621094
19,40.07194519042969,116.36650085449219
20,39.91539001464844,116.46263122558594
21,40.01289367675781,116.35276794433594
22,39.87144470214844,116.34178161621094
23,39.97169494628906,116.49009704589844
24,39.89204406738281,116.65901184082031
25,39.86595153808594,116.24839782714844
26,39.89616394042969,116.31843566894531
27,39.93324279785156,116.45439147949219
28,39.99641418457031,116.40083312988281
29,39.92225646972656,116.48735046386719
30,40.03898620605469,116.53541564941406
31,39.95796203613281,116.39533996582031
32,40.00465393066406,116.35551452636719
33,39.96070861816406,116.45851135253906
34,39.95384216308594,116.45439147949219
35,39.92637634277344,116.48323059082031
36,40.02937316894531,116.35963439941406
37,39.97444152832031,116.41593933105469
38,39.88792419433594,116.57249450683594
39,40.08979797363281,116.29920959472656
40,39.96482849121094,116.44340515136719
41,39.98268127441406,116.50657653808594
42,39.89891052246094,116.50382995605469
43,39.80278015136719,116.42417907714844
44,39.83985900878906,116.39945983886719
45,39.91127014160156,116.58897399902344
46,39.97444152832031,116.44203186035156
47,39.88655090332031,116.45713806152344
48,39.94972229003906,116.33216857910156
49,39.84535217285156,116.38572692871094
50,40.02937316894531,116.27037048339844
51,39.89341735839844,116.26213073730469
52,39.96482849121094,116.44065856933594
53,39.86045837402344,116.40907287597656
54,39.94697570800781,116.27723693847656
55,39.86595153808594,116.29234313964844
56,40.08430480957031,116.22917175292969
57,39.88929748535156,116.60133361816406
58,39.91676330566406,116.34452819824219
59,39.84809875488281,116.37886047363281
60,40.00740051269531,116.34178161621094
61,40.02937316894531,116.27449035644531
62,39.96757507324219,116.30744934082031
63,39.90852355957031,116.59858703613281
64,39.89479064941406,116.37748718261719
65,39.88655090332031,116.38847351074219
66,39.96757507324219,116.44340515136719
67,40.13648986816406,116.74827575683594
68,39.89067077636719,116.43379211425781
69,39.84947204589844,116.37474060058594
70,39.90715026855469,116.23466491699219
71,39.87693786621094,116.31843566894531
72,39.79591369628906,116.47636413574219
73,39.83573913574219,116.37062072753906
74,40.07881164550781,116.33491516113281
75,39.88105773925781,116.37199401855469
76,39.87831115722656,116.24977111816406
77,39.87556457519531,116.46263122558594
78,39.88380432128906,116.39533996582031
79,40.07743835449219,116.30470275878906
80,39.86732482910156,116.39945983886719
81,39.94972229003906,116.35002136230469
82,39.89067077636719,116.45576477050781
83,39.98680114746094,116.38435363769531
84,40.03623962402344,116.33216857910156
85,39.94148254394531,116.32530212402344
86,39.87007141113281,116.41593933105469
87,39.81513977050781,116.54640197753906
88,39.76432800292969,116.51069641113281
89,39.96070861816406,116.49147033691406
90,39.76844787597656,116.56562805175781
91,40.07194519042969,116.36512756347656
92,39.92362976074219,116.55464172363281
93,39.85221862792969,116.36650085449219
94,39.94148254394531,116.43516540527344
95,39.92225646972656,116.35826110839844
96,39.94560241699219,116.40907287597656
97,39.80140686035156,116.33216857910156
98,39.93324279785156,116.31706237792969
99,39.84535217285156,116.38710021972656
100,39.90028381347656,116.50657653808594
101,40.00190734863281,116.48735046386719
102,40.07881164550781,116.37474060058594
103,39.95521545410156,116.49833679199219
104,39.90028381347656,116.50657653808594
105,39.91401672363281,116.36375427246094
106,39.79866027832031,116.48185729980469
107,39.84809875488281,116.28273010253906
108,39.87419128417969,116.46400451660156
109,39.94972229003906,116.44752502441406
110,39.66270446777344,116.66725158691406
111,40.07743835449219,116.22779846191406
112,39.91401672363281,116.58485412597656
113,39.93736267089844,116.19209289550781
114,39.90715026855469,116.21269226074219
115,39.90165710449219,116.66175842285156
116,39.85908508300781,116.45988464355469
117,39.90715026855469,116.64527893066406
118,39.89891052246094,116.52580261230469
119,39.85633850097656,116.42005920410156
120,39.98954772949219,116.46125793457031
121,39.92225646972656,116.47911071777344
122,40.08155822753906,116.36375427246094
123,39.94422912597656,116.30195617675781
124,39.83711242675781,116.37474060058594
125,39.90715026855469,116.19209289550781
126,39.96757507324219,116.34452819824219
127,39.88380432128906,116.42143249511719
128,39.92225646972656,116.19071960449219
129,39.93873596191406,116.29920959472656
130,40.11726379394531,116.64115905761719
131,39.93186950683594,116.62742614746094
132,39.92912292480469,116.58210754394531
133,39.92500305175781,116.43653869628906
134,39.72312927246094,116.13990783691406
135,39.95109558105469,116.10832214355469
136,39.88929748535156,116.38984680175781
137,39.91676330566406,116.48323059082031
138,39.91813659667969,116.52717590332031
139,39.89891052246094,116.36375427246094
140,39.80415344238281,116.50382995605469
141,39.87968444824219,116.67686462402344
142,39.87693786621094,116.33354187011719
143,39.83985900878906,116.24977111816406
144,40.04722595214844,116.44203186035156
145,39.88380432128906,116.42005920410156
146,39.96757507324219,116.34590148925781
147,40.07469177246094,116.56288146972656
148,39.92225646972656,116.48323059082031
149,39.87831115722656,116.48185729980469
150,39.87693786621094,116.46949768066406
151,39.87693786621094,116.33354187011719
152,39.85084533691406,116.43379211425781
153,39.79866027832031,116.56150817871094
154,39.85908508300781,116.48185729980469
155,39.90989685058594,116.57661437988281
156,39.81651306152344,116.54365539550781
157,39.89204406738281,116.38984680175781
158,40.00053405761719,116.41456604003906
159,40.03074645996094,116.41456604003906
160,39.92912292480469,116.41044616699219
161,40.11177062988281,116.45851135253906
162,39.78355407714844,116.56288146972656
163,40.06370544433594,116.30882263183594
164,39.91264343261719,116.42692565917969
165,39.77394104003906,116.36100769042969
166,39.93186950683594,116.58348083496094
167,39.94010925292969,116.43379211425781
168,39.94972229003906,116.68510437011719
169,39.85084533691406,116.40769958496094
170,39.89753723144531,116.46125793457031
171,39.85221862792969,116.43379211425781
172,39.76158142089844,116.49971008300781
173,40.10353088378906,116.39396667480469
174,39.78767395019531,116.32942199707031
175,39.91676330566406,116.37336730957031
176,39.96757507324219,116.43928527832031
177,39.94697570800781,116.25663757324219
178,39.90852355957031,116.51756286621094
179,39.95933532714844,116.27586364746094
180,39.99778747558594,116.42143249511719
181,39.88243103027344,116.47636413574219
182,39.85084533691406,116.37611389160156
183,39.97444152832031,116.39396667480469
184,39.89891052246094,116.64253234863281
185,39.71626281738281,116.39945983886719
186,39.88655090332031,116.29920959472656
187,39.95796203613281,116.34590148925781
188,39.97169494628906,116.32667541503906
189,39.88792419433594,116.48323059082031
190,40.01701354980469,116.33079528808594
191,39.92912292480469,116.57936096191406
192,39.90715026855469,116.23329162597656
193,39.83573913574219,116.36924743652344
194,39.90989685058594,116.57661437988281
195,39.97581481933594,116.36787414550781
196,39.97993469238281,116.38023376464844
197,39.86183166503906,116.33354187011719
198,39.91264343261719,116.65626525878906
199,39.84947204589844,116.31843566894531
200,39.98954772949219,116.41731262207031
201,40.11589050292969,116.61094665527344
202,39.92637634277344,116.58348083496094
203,39.93049621582031,116.41181945800781
204,39.97718811035156,116.34315490722656
205,40.08842468261719,116.25663757324219
206,39.94834899902344,116.28273010253906
207,40.00190734863281,116.37062072753906
208,39.87281799316406,116.33354187011719
209,39.89204406738281,116.38023376464844
210,39.94148254394531,116.43653869628906
211,39.89753723144531,116.49147033691406
212,39.91401672363281,116.52168273925781
213,39.80552673339844,116.41868591308594
214,39.78492736816406,116.28959655761719
215,39.80827331542969,116.29234313964844
216,40.00740051269531,116.54365539550781
217,39.82063293457031,116.43516540527344
218,39.97032165527344,116.41181945800781
219,39.90715026855469,116.49421691894531
220,39.88655090332031,116.39808654785156
221,40.06507873535156,116.35414123535156
222,39.86045837402344,116.50520324707031
223,39.97169494628906,116.35414123535156
224,40.08979797363281,116.30195617675781
225,39.85221862792969,116.43241882324219
226,39.93186950683594,116.32667541503906
227,39.89341735839844,116.45027160644531
228,40.02799987792969,116.45027160644531
229,39.97306823730469,116.32804870605469
230,39.93049621582031,116.58622741699219
231,39.75746154785156,116.49284362792969
232,39.91127014160156,116.49971008300781
233,39.83161926269531,116.33628845214844
234,39.86869812011719,116.45576477050781
235,40.07194519042969,116.56837463378906
236,39.99916076660156,116.41319274902344
237,39.95658874511719,116.49559020996094
238,39.88929748535156,116.30058288574219
239,39.93049621582031,116.34452819824219
240,39.83985900878906,116.11244201660156
241,39.87281799316406,116.28547668457031
242,39.92637634277344,116.30882263183594
243,39.85084533691406,116.41731262207031
244,39.90303039550781,116.57524108886719
245,39.91401672363281,116.43241882324219
246,39.96894836425781,116.39808654785156
247,39.95246887207031,116.26625061035156
248,39.90715026855469,116.51481628417969
249,40.07881164550781,116.36924743652344
250,39.91539001464844,116.56150817871094
251,39.93049621582031,116.67961120605469
252,39.92362976074219,116.44065856933594
253,39.84123229980469,116.38847351074219
254,39.95246887207031,116.36100769042969
255,39.91813659667969,116.35414123535156
256,39.90440368652344,116.60545349121094
257,40.00877380371094,116.40220642089844
258,39.90989685058594,116.59858703613281
259,39.82063293457031,116.77436828613281
260,40.09254455566406,116.27586364746094
261,39.97581481933594,116.30607604980469
262,39.91264343261719,116.37062072753906
263,39.99504089355469,116.44752502441406
264,40.00053405761719,116.45713806152344
265,39.94834899902344,116.34452819824219
266,39.79591369628906,116.56837463378906
267,39.80278015136719,116.37611389160156
268,39.86595153808594,116.29096984863281
269,39.81651306152344,116.28273010253906
270,39.88929748535156,116.35826110839844
271,39.99504089355469,116.41731262207031
272,39.89067077636719,116.23054504394531
273,40.02662658691406,116.34178161621094
274,39.76158142089844,116.49971008300781
275,39.98817443847656,116.41731262207031
276,39.80827331542969,116.40220642089844
277,39.98542785644531,116.48460388183594
278,39.95246887207031,116.44477844238281
279,39.86457824707031,116.48323059082031
280,39.84123229980469,116.43104553222656
281,39.91950988769531,116.25389099121094
282,40.12962341308594,116.65626525878906
283,39.96070861816406,116.45851135253906
284,39.86595153808594,116.37886047363281
285,39.89341735839844,116.33491516113281
286,39.87831115722656,116.37474060058594
287,39.85359191894531,116.42692565917969
288,39.89341735839844,116.49147033691406
289,40.12001037597656,116.25114440917969
290,39.92774963378906,116.58897399902344
291,39.93736267089844,116.76750183105469
292,39.77256774902344,116.50520324707031
293,39.93598937988281,116.10832214355469
294,39.90852355957031,116.45713806152344
295,39.91950988769531,116.46949768066406
296,39.99504089355469,116.29508972167969
297,39.97581481933594,116.31843566894531
298,40.08979797363281,116.34864807128906
299,40.06095886230469,116.41731262207031
300,39.95521545410156,116.29920959472656
301,39.90715026855469,116.19071960449219
302,39.98817443847656,116.35139465332031
303,39.87007141113281,116.40495300292969
304,39.80278015136719,116.16874694824219
305,39.78630065917969,116.49559020996094
306,39.89341735839844,116.33491516113281
307,39.93049621582031,116.61094665527344
308,39.94148254394531,116.36238098144531
309,39.95384216308594,116.33766174316406
310,39.80690002441406,116.42143249511719
311,39.92225646972656,116.35826110839844
312,39.87831115722656,116.22917175292969
313,39.84535217285156,116.46675109863281
314,39.75059509277344,116.34040832519531
315,39.91401672363281,116.58073425292969
316,39.90715026855469,116.21269226074219
317,39.84672546386719,116.44615173339844
318,39.84535217285156,116.41044616699219
319,39.79316711425781,116.37062072753906
320,39.87556457519531,116.47773742675781
321,39.83436584472656,116.37886047363281
322,40.02525329589844,116.27311706542969
323,39.91127014160156,116.69609069824219
324,39.93324279785156,116.16600036621094
325,39.80552673339844,116.41593933105469
326,39.80827331542969,116.52442932128906
327,39.98817443847656,116.32804870605469
328,39.93186950683594,116.34452819824219
329,39.84672546386719,116.41593933105469
330,39.93598937988281,116.17698669433594
331,39.87693786621094,116.33079528808594
332,39.81651306152344,116.15776062011719
333,40.03349304199219,116.31843566894531
334,39.83985900878906,116.24839782714844
335,39.92362976074219,116.35414123535156
336,39.89891052246094,116.46949768066406
337,39.99504089355469,116.40632629394531
338,39.91813659667969,116.19895935058594
339,39.84535217285156,116.28410339355469
340,39.86869812011719,116.48597717285156
341,40.07881164550781,116.36787414550781
342,39.84535217285156,116.39945983886719
343,39.86183166503906,116.48735046386719
344,39.76432800292969,116.48597717285156
345,39.94972229003906,116.40769958496094
346,39.96070861816406,116.45851135253906
347,39.80415344238281,116.37611389160156
348,40.07881164550781,116.22230529785156
349,39.94972229003906,116.41593933105469
350,39.95521545410156,116.34864807128906
351,39.89891052246094,116.36787414550781
352,39.93598937988281,116.40220642089844
353,39.91676330566406,116.48048400878906
354,39.85633850097656,116.39396667480469
355,39.90989685058594,116.49559020996094
356,40.13511657714844,116.16188049316406
357,39.94972229003906,116.34864807128906
358,39.91264343261719,116.18385314941406
359,39.93186950683594,116.33903503417969
360,39.93598937988281,116.30470275878906
361,40.00877380371094,116.40220642089844
362,39.98130798339844,116.43104553222656
363,39.90852355957031,116.62605285644531
364,39.86869812011719,116.44477844238281
365,40.03623962402344,116.32255554199219
366,39.97718811035156,116.41731262207031
367,39.88105773925781,116.30332946777344
368,39.80690002441406,116.42005920410156
369,39.85771179199219,116.42143249511719
370,39.84947204589844,116.39945983886719
371,39.98130798339844,116.42005920410156
372,39.87968444824219,116.60408020019531
373,39.97169494628906,116.39396667480469
374,39.96345520019531,116.38435363769531
375,39.89341735839844,116.43379211425781
376,39.91264343261719,116.28822326660156
377,39.75608825683594,116.45164489746094
378,39.94422912597656,116.32530212402344
379,39.76432800292969,116.48735046386719
380,39.99916076660156,116.37886047363281
381,39.70664978027344,116.42555236816406
382,39.76570129394531,116.43928527832031
383,39.81513977050781,116.41181945800781
384,39.91127014160156,116.51893615722656
385,39.97306823730469,116.33216857910156
386,39.76295471191406,116.33491516113281
387,40.01564025878906,116.42143249511719
388,39.93186950683594,116.11656188964844
389,39.98268127441406,116.31294250488281
390,39.88243103027344,116.47911071777344
391,39.91264343261719,116.28135681152344
392,39.83436584472656,116.32942199707031
393,39.96482849121094,116.41319274902344
394,39.83024597167969,116.40357971191406
395,40.03623962402344,116.42280578613281
396,39.80827331542969,116.44889831542969
397,39.86869812011719,116.45164489746094
398,39.89479064941406,116.34727478027344
399,40.03349304199219,116.48597717285156
400,39.92637634277344,116.32118225097656
401,39.93049621582031,116.27174377441406
402,39.89479064941406,116.38023376464844
403,39.84535217285156,116.46812438964844
404,39.83573913574219,116.28684997558594
405,39.96482849121094,116.36100769042969
406,39.92362976074219,116.51893615722656
407,39.92637634277344,116.48460388183594
408,40.09941101074219,116.21543884277344
409,39.90715026855469,116.19071960449219
410,39.79042053222656,116.32942199707031
411,39.79866027832031,116.55876159667969
412,39.98542785644531,116.48323059082031
413,39.81513977050781,116.40495300292969
414,39.88243103027344,116.47911071777344
415,39.80964660644531,116.41868591308594
416,39.92774963378906,116.58760070800781
417,39.94422912597656,116.13853454589844
418,40.05546569824219,116.25251770019531
419,39.84809875488281,116.35963439941406
420,39.78904724121094,116.51206970214844
421,39.93461608886719,116.43928527832031
422,39.97718811035156,116.43928527832031
423,39.97032165527344,116.48597717285156
424,40.09117126464844,116.28684997558594
425,39.86045837402344,116.28410339355469
426,39.84672546386719,116.24153137207031
427,39.96894836425781,116.41181945800781
428,39.94834899902344,116.37336730957031
429,39.90577697753906,116.54090881347656
430,39.86320495605469,116.36512756347656
431,39.92637634277344,116.37748718261719
432,40.08705139160156,116.37199401855469
433,39.90989685058594,116.49559020996094
434,39.89341735839844,116.35688781738281
435,39.98680114746094,116.44065856933594
436,39.91264343261719,116.43104553222656
437,39.85221862792969,116.43104553222656
438,39.73274230957031,116.13304138183594
439,39.76432800292969,116.50932312011719
440,39.92225646972656,116.35688781738281
441,40.04173278808594,116.28959655761719
442,39.92362976074219,116.48460388183594
443,39.88517761230469,116.46400451660156
444,39.96070861816406,116.45851135253906
445,39.93736267089844,116.24839782714844
446,39.76570129394531,116.48048400878906
447,40.02662658691406,116.31431579589844
448,39.85359191894531,116.43379211425781
449,39.84809875488281,116.46675109863281
450,39.85359191894531,116.44889831542969
451,39.88105773925781,116.31156921386719
452,39.88929748535156,116.37336730957031
453,40.08430480957031,116.37199401855469
454,39.95933532714844,116.38023376464844
455,39.89753723144531,116.44203186035156
456,39.81376647949219,116.40632629394531
457,39.86457824707031,116.41181945800781
458,39.92362976074219,116.32667541503906
459,39.85221862792969,116.44340515136719
460,39.76844787597656,116.47087097167969
461,40.04173278808594,116.20582580566406
462,39.90852355957031,116.47773742675781
463,39.94972229003906,116.39396667480469
464,39.92362976074219,116.44889831542969
465,40.10902404785156,116.45576477050781
466,40.08842468261719,116.36650085449219
467,39.91127014160156,116.26625061035156
468,39.97581481933594,116.25114440917969
469,39.86320495605469,116.35826110839844
470,39.93736267089844,116.28410339355469
471,40.03486633300781,116.50382995605469
472,39.77806091308594,116.56700134277344
473,40.00190734863281,116.37886047363281
474,39.99229431152344,116.33766174316406
475,39.78492736816406,116.40083312988281
476,39.84947204589844,116.31980895996094
477,39.90989685058594,116.55326843261719
478,39.86045837402344,116.40632629394531
479,39.83985900878906,116.45164489746094
480,39.95796203613281,116.37886047363281
481,39.95796203613281,116.33079528808594
482,40.08430480957031,116.20994567871094
483,39.85771179199219,116.30470275878906
484,40.04310607910156,116.31568908691406
485,39.84260559082031,116.32392883300781
486,39.91950988769531,116.59721374511719
487,39.87831115722656,116.37336730957031
488,39.84672546386719,116.44615173339844
489,39.93736267089844,116.29646301269531
490,39.97444152832031,116.21543884277344
491,39.86183166503906,116.53266906738281
492,39.93186950683594,116.29234313964844
493,39.87968444824219,116.46263122558594
494,40.08155822753906,116.41456604003906
495,39.77394104003906,116.52168273925781
496,39.86732482910156,116.47773742675781
497,39.90989685058594,116.26762390136719
498,39.92225646972656,116.18934631347656
499,39.96757507324219,116.32804870605469
500,39.91401672363281,116.17973327636719
501,39.91264343261719,116.18659973144531
502,40.00602722167969,116.28822326660156
503,39.91401672363281,116.63154602050781
504,39.89891052246094,116.43791198730469
505,39.88380432128906,116.38435363769531
506,39.81376647949219,116.37474060058594
507,39.84809875488281,116.46400451660156
508,39.90715026855469,116.29371643066406
509,39.85084533691406,116.39945983886719
510,39.93186950683594,116.32667541503906
511,39.84123229980469,116.50382995605469
512,39.86732482910156,116.68647766113281
513,39.60090637207031,116.04515075683594
514,39.88380432128906,116.48185729980469
515,39.92225646972656,116.18659973144531
516,39.85633850097656,116.24702453613281
517,39.77256774902344,116.51893615722656
518,39.98268127441406,116.43104553222656
519,39.80964660644531,116.04515075683594
520,39.98130798339844,116.30195617675781
521,39.89891052246094,116.47087097167969
522,39.84535217285156,116.48872375488281
523,39.98405456542969,116.38298034667969
524,39.83161926269531,116.47224426269531
525,39.79728698730469,116.41868591308594
526,39.89204406738281,116.20307922363281
527,39.91950988769531,116.57386779785156
528,40.10902404785156,116.47636413574219
529,39.90989685058594,116.59034729003906
530,39.94148254394531,116.35551452636719
531,39.88105773925781,116.36650085449219
532,39.98542785644531,116.32942199707031
533,39.92637634277344,116.18797302246094
534,39.97856140136719,116.42417907714844
535,39.91401672363281,116.17973327636719
536,39.91264343261719,116.51481628417969
537,39.80690002441406,116.42692565917969
538,39.79866027832031,116.37611389160156
539,39.87968444824219,116.39259338378906
540,39.89479064941406,116.38298034667969
