,0,1
0,39.91676330566406,116.20445251464844
1,39.84672546386719,116.42005920410156
2,39.89341735839844,116.27311706542969
3,39.82337951660156,116.34040832519531
4,39.87968444824219,116.54777526855469
5,39.95384216308594,116.34864807128906
6,39.92500305175781,116.58760070800781
7,39.95796203613281,116.43241882324219
8,39.76844787597656,116.56150817871094
9,39.85496520996094,116.39671325683594
10,40.08293151855469,116.36787414550781
11,39.84535217285156,116.32392883300781
12,39.93873596191406,116.52854919433594
13,40.07331848144531,116.35414123535156
14,39.90715026855469,116.52992248535156
15,39.95933532714844,116.54640197753906
16,39.91264343261719,116.20719909667969
17,39.92774963378906,116.33766174316406
18,39.88792419433594,116.68373107910156
19,39.80415344238281,116.57524108886719
20,39.79866027832031,116.42967224121094
21,39.80415344238281,116.49971008300781
22,39.99778747558594,116.46125793457031
23,39.85908508300781,116.42005920410156
24,39.88105773925781,116.23054504394531
25,39.79591369628906,116.21955871582031
26,39.84672546386719,116.35826110839844
27,39.95109558105469,116.24702453613281
28,39.89067077636719,116.13166809082031
29,39.85908508300781,116.54090881347656
30,39.96757507324219,116.32942199707031
31,39.86732482910156,116.25389099121094
32,39.91264343261719,116.18522644042969
33,39.91127014160156,116.53953552246094
34,39.84397888183594,116.39671325683594
35,39.92500305175781,116.31294250488281
36,39.99366760253906,116.40769958496094
37,39.84397888183594,116.31294250488281
38,39.91401672363281,116.64802551269531
39,39.90440368652344,116.33903503417969
40,39.81101989746094,116.44340515136719
41,39.92774963378906,116.58760070800781
42,39.90440368652344,116.34864807128906
43,39.74098205566406,116.54914855957031
44,40.03074645996094,116.29646301269531
45,39.99778747558594,116.46812438964844
46,39.84535217285156,116.31980895996094
47,40.00328063964844,116.40907287597656
48,39.98817443847656,116.40220642089844
49,39.83161926269531,116.29783630371094
50,39.87968444824219,116.46812438964844
51,40.08842468261719,116.41731262207031
52,39.81788635253906,116.34178161621094
53,39.98817443847656,116.32804870605469
54,40.00465393066406,116.46949768066406
55,39.99092102050781,116.42417907714844
56,39.96757507324219,116.29508972167969
57,39.94697570800781,116.52854919433594
58,39.97718811035156,116.33216857910156
59,40.01014709472656,116.46812438964844
60,39.94697570800781,116.44752502441406
61,39.90715026855469,116.18385314941406
62,39.90165710449219,116.37611389160156
63,39.97993469238281,116.37886047363281
64,39.90440368652344,116.59584045410156
