,0,1
0,39.95658874511719,116.11381530761719
1,40.11039733886719,116.29096984863281
2,39.83436584472656,116.24290466308594
3,39.96482849121094,116.49559020996094
4,40.00465393066406,116.40495300292969
5,39.90028381347656,116.44752502441406
6,39.95933532714844,116.11656188964844
7,39.91950988769531,116.58210754394531
8,39.98405456542969,116.31980895996094
9,39.87556457519531,116.25251770019531
10,39.93598937988281,116.67961120605469
11,39.76158142089844,116.27311706542969
12,39.81651306152344,116.40907287597656
13,39.83711242675781,116.38298034667969
14,39.85359191894531,116.22093200683594
15,39.84672546386719,116.52030944824219
16,39.89616394042969,116.43379211425781
17,39.91676330566406,116.58622741699219
18,40.11177062988281,116.29096984863281
19,40.11451721191406,116.30470275878906
20,39.91539001464844,116.15776062011719
21,39.86183166503906,116.40357971191406
22,39.89067077636719,116.39671325683594
23,39.87144470214844,116.40632629394531
24,39.91539001464844,116.52305603027344
25,39.90303039550781,116.64665222167969
26,39.92500305175781,116.51756286621094
27,39.89479064941406,116.27998352050781
28,39.61463928222656,116.20307922363281
29,39.97444152832031,116.23741149902344
30,39.89479064941406,116.66999816894531
31,39.97581481933594,116.38160705566406
32,39.76844787597656,116.56562805175781
33,39.89479064941406,116.65763854980469
34,39.91264343261719,116.17698669433594
35,40.01426696777344,116.32667541503906
36,39.97169494628906,116.41456604003906
37,39.80827331542969,116.34040832519531
38,39.85771179199219,116.31431579589844
39,39.90028381347656,116.40769958496094
40,39.82200622558594,116.40357971191406
41,39.84947204589844,116.41731262207031
42,39.79728698730469,116.72492980957031
43,39.79728698730469,116.32255554199219
44,39.84123229980469,116.51618957519531
45,39.94010925292969,116.41319274902344
46,39.97581481933594,116.30882263183594
47,39.93186950683594,116.19071960449219
48,39.78492736816406,116.33354187011719
49,39.90715026855469,116.58210754394531
50,39.99641418457031,116.34040832519531
51,39.91401672363281,116.10008239746094
52,39.85908508300781,116.46263122558594
53,40.01152038574219,116.50245666503906
54,39.93324279785156,116.54090881347656
55,40.06782531738281,116.36100769042969
56,39.91264343261719,116.54640197753906
57,39.95246887207031,116.33079528808594
58,39.86045837402344,116.41319274902344
59,39.97581481933594,116.31706237792969
60,40.06233215332031,116.31019592285156
61,40.03349304199219,116.44889831542969
62,39.99778747558594,116.42143249511719
63,39.84123229980469,116.28135681152344
64,39.93461608886719,116.31980895996094
65,39.95246887207031,116.28822326660156
66,39.90440368652344,116.32942199707031
67,39.99778747558594,116.42143249511719
68,39.86183166503906,116.38984680175781
69,40.07743835449219,116.36924743652344
70,39.99229431152344,116.33628845214844
71,39.92225646972656,116.34864807128906
72,39.88929748535156,116.46537780761719
73,39.85771179199219,116.46537780761719
74,39.89067077636719,116.51893615722656
75,40.00190734863281,116.37062072753906
76,39.99778747558594,116.35963439941406
77,40.07331848144531,116.22230529785156
78,39.94972229003906,116.39396667480469
79,40.02250671386719,116.42417907714844
80,39.84809875488281,116.42143249511719
81,39.83848571777344,116.42005920410156
82,40.00877380371094,116.55189514160156
83,39.79179382324219,116.48185729980469
84,39.74922180175781,116.30332946777344
85,39.89753723144531,116.32255554199219
86,39.75334167480469,116.45164489746094
87,39.88655090332031,116.30058288574219
88,39.93461608886719,116.43241882324219
89,39.80552673339844,116.46125793457031
90,39.93324279785156,116.16737365722656
91,39.97718811035156,116.41868591308594
92,39.77256774902344,116.53816223144531
93,40.09666442871094,116.30332946777344
94,39.75196838378906,116.54090881347656
95,39.75883483886719,116.54777526855469
96,39.88243103027344,116.31294250488281
97,39.82612609863281,116.20719909667969
98,40.02662658691406,116.31431579589844
99,39.79454040527344,116.29096984863281
100,39.94285583496094,116.43379211425781
101,39.74372863769531,116.54502868652344
102,39.79316711425781,116.37199401855469
103,39.89204406738281,116.36375427246094
104,39.94834899902344,116.37336730957031
105,39.89479064941406,116.36787414550781
106,39.81376647949219,116.37336730957031
107,39.97856140136719,116.31706237792969
108,39.93324279785156,116.27174377441406
109,40.03761291503906,116.33903503417969
110,39.95109558105469,116.39259338378906
111,39.98405456542969,116.37336730957031
112,39.89479064941406,116.65214538574219
113,39.82337951660156,116.40220642089844
114,39.84947204589844,116.39259338378906
115,39.87007141113281,116.42005920410156
116,39.88655090332031,116.28959655761719
117,39.92225646972656,116.42280578613281
118,39.92500305175781,116.46812438964844
119,40.11039733886719,116.68647766113281
120,39.89891052246094,116.64390563964844
121,39.84947204589844,116.43241882324219
122,39.79316711425781,116.33491516113281
123,39.80278015136719,116.47911071777344
124,39.80964660644531,116.57524108886719
125,39.94148254394531,116.44477844238281
126,39.76158142089844,116.55326843261719
127,39.79866027832031,116.32255554199219
128,39.93598937988281,116.44065856933594
129,40.05683898925781,116.41731262207031
130,39.97306823730469,116.39671325683594
131,39.84123229980469,116.40769958496094
132,39.91539001464844,116.65489196777344
133,39.87556457519531,116.45439147949219
134,40.00190734863281,116.42829895019531
135,39.96070861816406,116.27723693847656
136,39.88105773925781,116.26899719238281
137,39.97581481933594,116.63566589355469
138,40.08705139160156,116.39259338378906
139,40.04722595214844,116.40220642089844
140,39.99641418457031,116.20445251464844
141,39.90989685058594,116.22505187988281
142,39.85771179199219,116.19071960449219
143,39.84809875488281,116.39122009277344
144,39.83985900878906,116.39122009277344
145,39.85221862792969,116.50932312011719
146,39.97444152832031,116.46537780761719
147,39.82063293457031,116.40769958496094
148,39.93598937988281,116.17973327636719
149,39.85908508300781,116.40495300292969
150,39.89891052246094,116.36512756347656
151,40.15296936035156,116.28547668457031
152,39.97581481933594,116.37062072753906
153,39.71488952636719,116.31431579589844
154,39.85221862792969,116.37199401855469
155,40.09941101074219,116.49971008300781
156,39.93049621582031,116.15776062011719
157,39.97032165527344,116.53541564941406
158,39.90989685058594,116.62467956542969
159,40.08430480957031,116.39259338378906
160,39.79454040527344,116.36924743652344
161,39.91813659667969,116.58760070800781
162,39.87007141113281,116.44615173339844
163,39.83985900878906,116.37611389160156
164,40.04585266113281,116.33079528808594
165,39.83848571777344,116.41731262207031
166,39.89616394042969,116.46675109863281
167,39.94285583496094,116.20445251464844
168,39.92774963378906,116.56425476074219
169,39.84260559082031,116.30607604980469
170,40.06919860839844,116.44615173339844
171,39.79454040527344,116.57936096191406
172,40.09941101074219,116.28684997558594
173,39.95246887207031,116.10969543457031
174,40.19691467285156,116.24015808105469
175,39.84260559082031,116.42143249511719
176,39.89204406738281,116.32804870605469
177,39.83711242675781,116.24290466308594
178,39.96620178222656,116.45164489746094
179,39.80415344238281,116.40495300292969
180,39.85221862792969,116.44203186035156
181,39.90715026855469,116.32392883300781
182,40.08979797363281,116.37062072753906
183,39.93324279785156,116.19209289550781
184,40.08293151855469,116.37336730957031
185,39.84809875488281,116.40632629394531
186,39.87831115722656,116.31156921386719
187,39.97581481933594,116.41181945800781
188,39.79042053222656,116.33216857910156
189,39.92774963378906,116.63566589355469
190,39.87968444824219,116.47087097167969
191,39.92912292480469,116.30195617675781
192,39.84260559082031,116.40220642089844
193,39.78492736816406,116.42555236816406
194,39.85908508300781,116.38435363769531
195,39.93049621582031,116.60682678222656
196,39.83299255371094,116.40220642089844
197,39.84672546386719,116.31980895996094
198,39.97718811035156,116.36787414550781
199,39.97169494628906,116.42967224121094
200,40.07743835449219,116.37062072753906
201,39.89479064941406,116.69197082519531
202,39.88380432128906,116.53129577636719
203,39.89616394042969,116.35139465332031
204,39.91264343261719,116.37748718261719
205,40.08293151855469,116.33628845214844
206,39.84809875488281,116.40907287597656
207,39.94148254394531,116.35276794433594
208,39.91813659667969,116.49971008300781
209,39.97581481933594,116.46812438964844
210,39.83436584472656,116.23878479003906
211,39.89341735839844,116.45027160644531
212,39.89341735839844,116.58348083496094
213,39.90715026855469,116.58210754394531
214,39.84809875488281,116.30882263183594
215,39.88792419433594,116.51756286621094
216,39.90028381347656,116.19895935058594
217,39.89341735839844,116.64665222167969
218,39.93598937988281,116.13578796386719
219,39.84535217285156,116.41044616699219
220,39.84535217285156,116.41319274902344
221,39.98542785644531,116.43928527832031
222,39.90303039550781,116.49971008300781
223,39.88792419433594,116.45301818847656
224,39.90989685058594,116.46263122558594
225,39.93598937988281,116.44752502441406
226,39.93598937988281,116.34864807128906
227,39.89616394042969,116.42692565917969
228,39.97581481933594,116.38160705566406
229,39.95109558105469,116.30058288574219
230,39.91127014160156,116.49833679199219
231,39.92225646972656,116.25938415527344
232,39.94422912597656,116.67549133300781
233,39.80690002441406,116.41456604003906
234,39.93461608886719,116.16188049316406
235,39.99778747558594,116.33903503417969
236,39.96070861816406,116.42829895019531
237,39.97993469238281,116.37474060058594
238,39.98542785644531,116.46537780761719
239,39.91127014160156,116.62742614746094
240,39.92637634277344,116.47087097167969
241,39.92362976074219,116.37336730957031
242,39.94972229003906,116.42829895019531
243,39.91539001464844,116.51756286621094
244,39.73411560058594,116.32392883300781
245,39.81651306152344,116.41731262207031
246,39.91676330566406,116.19346618652344
247,39.80964660644531,116.33354187011719
248,40.04173278808594,116.33766174316406
249,39.88243103027344,116.68373107910156
250,39.96894836425781,116.48735046386719
251,39.90715026855469,116.25251770019531
252,39.87419128417969,116.33079528808594
253,39.93049621582031,116.17149353027344
254,39.91950988769531,116.58622741699219
255,39.79866027832031,116.42829895019531
256,39.79866027832031,116.34315490722656
257,39.91401672363281,116.19071960449219
258,39.87556457519531,116.68647766113281
259,39.80690002441406,116.42829895019531
260,39.88792419433594,116.30058288574219
261,39.99916076660156,116.36100769042969
262,39.98817443847656,116.43241882324219
263,39.85359191894531,116.40907287597656
264,40.11314392089844,116.15089416503906
265,39.78218078613281,116.42143249511719
266,39.99092102050781,116.33766174316406
267,39.92362976074219,116.64527893066406
268,39.84397888183594,116.40357971191406
269,39.84123229980469,116.38847351074219
270,40.11039733886719,116.66313171386719
271,39.93736267089844,116.20307922363281
272,39.89479064941406,116.22642517089844
273,39.84809875488281,116.39259338378906
274,39.84947204589844,116.41044616699219
275,39.91950988769531,116.58622741699219
276,39.88655090332031,116.34315490722656
277,39.65309143066406,116.63566589355469
278,39.92362976074219,116.35688781738281
279,39.81376647949219,116.33628845214844
280,39.78355407714844,116.33766174316406
281,39.92912292480469,116.58210754394531
282,39.84947204589844,116.31568908691406
283,39.87281799316406,116.42555236816406
284,39.79454040527344,116.33216857910156
285,40.02388000488281,116.34727478027344
286,39.82200622558594,116.40357971191406
287,40.05271911621094,116.25114440917969
288,40.08705139160156,116.39122009277344
289,40.11451721191406,116.35688781738281
290,39.94834899902344,116.32392883300781
291,40.09254455566406,116.20307922363281
292,39.90440368652344,116.27449035644531
293,40.14198303222656,116.64253234863281
294,39.85633850097656,116.26625061035156
295,39.83161926269531,116.47087097167969
296,39.86183166503906,116.29920959472656
297,39.89479064941406,116.58622741699219
298,39.87144470214844,116.35963439941406
299,39.96208190917969,116.21269226074219
300,39.83985900878906,116.37611389160156
301,40.04173278808594,116.43104553222656
302,39.86869812011719,116.29096984863281
303,39.83024597167969,116.44340515136719
304,39.92362976074219,116.51893615722656
305,39.93186950683594,116.16462707519531
306,39.96208190917969,116.50382995605469
307,39.76432800292969,116.69059753417969
308,39.83436584472656,116.34452819824219
309,39.93598937988281,116.10282897949219
310,39.91539001464844,116.56425476074219
311,39.94834899902344,116.44889831542969
312,39.92088317871094,116.56974792480469
313,40.07743835449219,116.29508972167969
314,39.89067077636719,116.30332946777344
315,39.87007141113281,116.48048400878906
316,39.83436584472656,116.33354187011719
317,39.83436584472656,116.58622741699219
318,39.87007141113281,116.69334411621094
319,39.79866027832031,116.34040832519531
320,39.86045837402344,116.38847351074219
321,39.83161926269531,116.40083312988281
322,39.99778747558594,116.45713806152344
323,39.86183166503906,116.24015808105469
324,40.10078430175781,116.28547668457031
325,39.80690002441406,116.29096984863281
326,39.91539001464844,116.25663757324219
327,39.82475280761719,116.50657653808594
328,39.83848571777344,116.41868591308594
329,39.85496520996094,116.38572692871094
330,39.94422912597656,116.73179626464844
331,40.00740051269531,116.35002136230469
332,39.94285583496094,116.70158386230469
333,39.79728698730469,116.33766174316406
334,39.82337951660156,116.33216857910156
335,39.82337951660156,116.41868591308594
336,39.87144470214844,116.66725158691406
337,39.88929748535156,116.38572692871094
338,39.71214294433594,116.17561340332031
339,39.95933532714844,116.39533996582031
340,39.84672546386719,116.46400451660156
341,39.89479064941406,116.36787414550781
342,39.93736267089844,116.18110656738281
343,40.08018493652344,116.31568908691406
344,39.89341735839844,116.47636413574219
345,39.90165710449219,116.32942199707031
346,39.87556457519531,116.50108337402344
347,39.83985900878906,116.45301818847656
348,39.83711242675781,116.43653869628906
349,40.06507873535156,116.32667541503906
350,39.93598937988281,116.30882263183594
