,0,1
0,39.84260559082031,116.36787414550781
1,39.95933532714844,116.26625061035156
2,39.97581481933594,116.33903503417969
3,39.87968444824219,116.44615173339844
4,39.86183166503906,116.40495300292969
5,39.87831115722656,116.49421691894531
6,40.05271911621094,116.40907287597656
7,39.97444152832031,116.60270690917969
8,39.85771179199219,116.44065856933594
9,39.85908508300781,116.46675109863281
10,39.74372863769531,116.76063537597656
11,39.79316711425781,116.42692565917969
12,40.00465393066406,116.39396667480469
13,39.86869812011719,116.49971008300781
14,39.91813659667969,116.51893615722656
15,39.89753723144531,116.32255554199219
16,39.86457824707031,116.36238098144531
17,39.93598937988281,116.16325378417969
18,39.92088317871094,116.52442932128906
19,39.82475280761719,116.46812438964844
20,39.89891052246094,116.24290466308594
21,39.98405456542969,116.40083312988281
22,39.96070861816406,116.45713806152344
23,39.84672546386719,116.43791198730469
24,39.90028381347656,116.49009704589844
25,39.92500305175781,116.51756286621094
26,39.88517761230469,116.47224426269531
27,39.97032165527344,116.42143249511719
28,39.93736267089844,116.43928527832031
29,39.81239318847656,116.40220642089844
30,39.85771179199219,116.48323059082031
31,39.83848571777344,116.28135681152344
32,39.84397888183594,116.42829895019531
33,39.79316711425781,116.42692565917969
34,39.95933532714844,116.34590148925781
35,39.92500305175781,116.59858703613281
36,39.87556457519531,116.64115905761719
37,39.95933532714844,116.27586364746094
38,40.24772644042969,116.66038513183594
39,39.89067077636719,116.32804870605469
40,39.87419128417969,116.47499084472656
41,39.92088317871094,116.48185729980469
42,39.98680114746094,116.48048400878906
43,39.85633850097656,116.53541564941406
44,39.95796203613281,116.43241882324219
45,39.91950988769531,116.58348083496094
46,39.99229431152344,116.47087097167969
47,39.78080749511719,116.52168273925781
48,40.09391784667969,116.29371643066406
49,39.92225646972656,116.35276794433594
50,39.80552673339844,116.45988464355469
51,40.07469177246094,116.31156921386719
52,39.87831115722656,116.64253234863281
53,39.90989685058594,116.53266906738281
54,39.88792419433594,116.31706237792969
55,39.84672546386719,116.42829895019531
56,39.84123229980469,116.29508972167969
57,40.03074645996094,116.37199401855469
58,39.92637634277344,116.53129577636719
59,39.84123229980469,116.46400451660156
60,39.85771179199219,116.25526428222656
61,39.95384216308594,116.38984680175781
62,39.84947204589844,116.59996032714844
63,39.83711242675781,116.36512756347656
64,39.85496520996094,116.18797302246094
65,39.86869812011719,116.43516540527344
66,39.92500305175781,116.60957336425781
67,39.84535217285156,116.38572692871094
68,39.84260559082031,116.41319274902344
69,40.14610290527344,116.24427795410156
70,39.99916076660156,116.45988464355469
71,39.71351623535156,116.28959655761719
72,39.91401672363281,116.19346618652344
73,39.83436584472656,116.34315490722656
74,39.91539001464844,116.54914855957031
75,39.86595153808594,116.43928527832031
76,40.09391784667969,116.31156921386719
77,40.13236999511719,116.63429260253906
78,39.83985900878906,116.35276794433594
79,39.84535217285156,116.25663757324219
80,39.98130798339844,116.38023376464844
81,40.04585266113281,116.30470275878906
82,39.96070861816406,116.28684997558594
83,39.92774963378906,116.32255554199219
84,39.88929748535156,116.35688781738281
85,39.93873596191406,116.19346618652344
86,40.07881164550781,116.43791198730469
87,39.90989685058594,116.55189514160156
88,39.84535217285156,116.41456604003906
89,40.07606506347656,116.26899719238281
90,39.86595153808594,116.42280578613281
91,39.93324279785156,116.19758605957031
92,39.82475280761719,116.46812438964844
93,40.08979797363281,116.34040832519531
94,39.80278015136719,116.57661437988281
95,39.88929748535156,116.48323059082031
96,39.92362976074219,116.47773742675781
97,39.90028381347656,116.48323059082031
98,39.99092102050781,116.37611389160156
99,39.85084533691406,116.41456604003906
100,39.81651306152344,116.54228210449219
101,39.72450256347656,116.34590148925781
102,39.92912292480469,116.49559020996094
103,40.06233215332031,116.31568908691406
104,39.97306823730469,116.49009704589844
105,40.07469177246094,116.35826110839844
106,39.79042053222656,116.34590148925781
107,39.76982116699219,116.51893615722656
108,40.13786315917969,116.20582580566406
109,39.91813659667969,116.34727478027344
110,39.92912292480469,116.35414123535156
111,39.89479064941406,116.26487731933594
112,39.85633850097656,116.38710021972656
113,39.81513977050781,116.37611389160156
114,39.92637634277344,116.52305603027344
115,40.00602722167969,116.41181945800781
116,39.92912292480469,116.50794982910156
117,39.87007141113281,116.47636413574219
118,40.02799987792969,116.30882263183594
119,39.90715026855469,116.57936096191406
120,39.86320495605469,116.39808654785156
121,39.87968444824219,116.40083312988281
122,39.96757507324219,116.40220642089844
