,0,1
0,39.93873596191406,116.48460388183594
1,39.93186950683594,116.27174377441406
2,39.78767395019531,116.30744934082031
3,39.83711242675781,116.47224426269531
4,39.92362976074219,116.46263122558594
5,39.97993469238281,116.30058288574219
6,39.87556457519531,116.50245666503906
7,39.85633850097656,116.42143249511719
8,39.98542785644531,116.26075744628906
9,39.92774963378906,116.33354187011719
10,39.86595153808594,116.29646301269531
11,39.88792419433594,116.51893615722656
12,39.93598937988281,116.73454284667969
13,39.84535217285156,116.38572692871094
14,39.85633850097656,116.39945983886719
15,40.11177062988281,116.32530212402344
16,39.93736267089844,116.31431579589844
17,39.81513977050781,116.14677429199219
18,39.80415344238281,116.54090881347656
19,39.97306823730469,116.45301818847656
20,40.00190734863281,116.46675109863281
21,39.90852355957031,116.25251770019531
22,39.99229431152344,116.40907287597656
23,39.82749938964844,116.30470275878906
24,39.79728698730469,116.49284362792969
25,39.92774963378906,116.32667541503906
26,39.83985900878906,116.38710021972656
27,39.77668762207031,116.33216857910156
28,40.11863708496094,116.44477844238281
29,39.96757507324219,116.36512756347656
30,39.79728698730469,116.42005920410156
31,39.83573913574219,116.40907287597656
32,39.96894836425781,116.29783630371094
33,39.88380432128906,116.42829895019531
34,39.97444152832031,116.42005920410156
35,39.72862243652344,116.34178161621094
36,39.87968444824219,116.45301818847656
37,39.86869812011719,116.37474060058594
38,39.92774963378906,116.33354187011719
39,39.80003356933594,116.40632629394531
40,39.84397888183594,116.52442932128906
41,39.97032165527344,116.49009704589844
42,39.85908508300781,116.23878479003906
43,39.93598937988281,116.10145568847656
44,39.80003356933594,116.45164489746094
45,39.89341735839844,116.52580261230469
46,39.84809875488281,116.26487731933594
47,39.88929748535156,116.33766174316406
48,39.86457824707031,116.48323059082031
49,39.87419128417969,116.63429260253906
50,39.88380432128906,116.45164489746094
51,39.80278015136719,116.27723693847656
52,39.98542785644531,116.48048400878906
53,40.04585266113281,116.82243347167969
54,39.84535217285156,116.20307922363281
55,39.86320495605469,116.47773742675781
56,40.10078430175781,116.37748718261719
57,39.88105773925781,116.21269226074219
58,39.84260559082031,116.40769958496094
59,39.93461608886719,116.19346618652344
60,39.84809875488281,116.43928527832031
61,39.90577697753906,116.63978576660156
62,39.99229431152344,116.43104553222656
63,39.93873596191406,116.37199401855469
64,39.90715026855469,116.21131896972656
65,39.83436584472656,116.34452819824219
66,39.91676330566406,116.45027160644531
67,39.80415344238281,116.50520324707031
68,39.79728698730469,116.30058288574219
69,39.90165710449219,116.59172058105469
70,39.90989685058594,116.25251770019531
71,39.84535217285156,116.42829895019531
72,40.01152038574219,116.56150817871094
73,39.90715026855469,116.49696350097656
74,40.04585266113281,116.18522644042969
75,39.86045837402344,116.23878479003906
76,39.95246887207031,116.45576477050781
77,39.95246887207031,116.31843566894531
78,39.96482849121094,116.43379211425781
79,39.89204406738281,116.36375427246094
80,40.02525329589844,116.31294250488281
81,39.97581481933594,116.43791198730469
82,39.88517761230469,116.32118225097656
83,39.80003356933594,116.56700134277344
84,39.86320495605469,116.41044616699219
85,39.98405456542969,116.39259338378906
86,39.93186950683594,116.15776062011719
87,39.95521545410156,116.42417907714844
88,39.91950988769531,116.52030944824219
89,40.05683898925781,116.32804870605469
90,39.75196838378906,116.54502868652344
91,39.89479064941406,116.17149353027344
92,39.94148254394531,116.41319274902344
93,39.93324279785156,116.41319274902344
94,39.86869812011719,116.25389099121094
95,39.81239318847656,116.43104553222656
96,39.86045837402344,116.39945983886719
97,39.89341735839844,116.30882263183594
98,39.89616394042969,116.49833679199219
99,39.91264343261719,116.58073425292969
100,39.86320495605469,116.51344299316406
101,40.16944885253906,116.26487731933594
102,39.82475280761719,116.40495300292969
103,39.91401672363281,116.60545349121094
