,0,1
0,39.76982116699219,116.53816223144531
1,39.84809875488281,116.62330627441406
2,39.89341735839844,116.52030944824219
3,39.81788635253906,116.33628845214844
4,39.95384216308594,116.34727478027344
5,39.91401672363281,116.60545349121094
6,39.75334167480469,116.27311706542969
7,40.00190734863281,116.38023376464844
8,39.90028381347656,116.28410339355469
9,39.90165710449219,116.27723693847656
10,39.90165710449219,116.32804870605469
11,39.95109558105469,116.44615173339844
12,39.78492736816406,116.28547668457031
13,39.77806091308594,116.43241882324219
14,39.98954772949219,116.47636413574219
15,39.92088317871094,116.12617492675781
16,39.90715026855469,116.47224426269531
17,39.91676330566406,116.51481628417969
18,40.09391784667969,116.37474060058594
19,39.88380432128906,116.47636413574219
20,39.92774963378906,116.47773742675781
21,39.85359191894531,116.72218322753906
22,39.87419128417969,116.36787414550781
23,39.96620178222656,116.43516540527344
24,39.81651306152344,116.41731262207031
25,39.81376647949219,116.46675109863281
26,39.86595153808594,116.70845031738281
27,39.83573913574219,116.47499084472656
28,39.92774963378906,116.60820007324219
29,39.87281799316406,116.34040832519531
30,39.88517761230469,116.32942199707031
31,39.97581481933594,116.34590148925781
32,39.88792419433594,116.31843566894531
33,39.89204406738281,116.29096984863281
34,39.89753723144531,116.29508972167969
35,39.92500305175781,116.26350402832031
36,39.75883483886719,116.49284362792969
37,39.90715026855469,116.65351867675781
38,39.86045837402344,116.51618957519531
39,39.92912292480469,116.44340515136719
40,39.85908508300781,116.30744934082031
41,39.77394104003906,116.34178161621094
42,39.89341735839844,116.29508972167969
43,39.93736267089844,116.45439147949219
44,39.99916076660156,116.46675109863281
45,39.85908508300781,116.25251770019531
46,39.78630065917969,116.40083312988281
47,39.89616394042969,116.36238098144531
48,39.89067077636719,116.46537780761719
49,39.89753723144531,116.45851135253906
50,40.02250671386719,116.28410339355469
51,39.98817443847656,116.50245666503906
52,39.97993469238281,116.35002136230469
53,39.96894836425781,116.43653869628906
54,39.81513977050781,116.54640197753906
55,39.89204406738281,116.40632629394531
56,39.92362976074219,116.17286682128906
57,39.79179382324219,116.39808654785156
58,39.94972229003906,116.35688781738281
59,39.78630065917969,116.42143249511719
60,39.90165710449219,116.57798767089844
61,39.99229431152344,116.46949768066406
62,39.85084533691406,116.53266906738281
63,39.79866027832031,116.45576477050781
64,39.98680114746094,116.32804870605469
65,39.92225646972656,116.52168273925781
66,39.93324279785156,116.43791198730469
67,39.90165710449219,116.33354187011719
68,39.97306823730469,116.44065856933594
69,39.85633850097656,116.39945983886719
70,39.89479064941406,116.48597717285156
71,39.90028381347656,116.46537780761719
72,39.93736267089844,116.32667541503906
73,40.03349304199219,116.33216857910156
74,39.84397888183594,116.35002136230469
75,39.92500305175781,116.28135681152344
76,39.84535217285156,116.31706237792969
77,39.97032165527344,116.30882263183594
78,39.84397888183594,116.28684997558594
79,39.94697570800781,116.41181945800781
80,40.06645202636719,116.37748718261719
81,39.76570129394531,116.54914855957031
82,39.82337951660156,116.33628845214844
83,39.88380432128906,116.46400451660156
84,39.89067077636719,116.34452819824219
85,39.92500305175781,116.41731262207031
86,39.96345520019531,116.49971008300781
87,39.88792419433594,116.39259338378906
88,40.00465393066406,116.40769958496094
89,39.93324279785156,116.45164489746094
90,40.00053405761719,116.47911071777344
91,39.81925964355469,116.43791198730469
92,39.84260559082031,116.37474060058594
93,39.75608825683594,116.43653869628906
94,39.82063293457031,116.33766174316406
95,39.98268127441406,116.34452819824219
96,39.89753723144531,116.45851135253906
97,39.93873596191406,116.36787414550781
98,39.80827331542969,116.36650085449219
99,39.80827331542969,116.44340515136719
100,39.78767395019531,116.42143249511719
101,39.89616394042969,116.24015808105469
102,39.94010925292969,116.44203186035156
103,39.99504089355469,116.50794982910156
104,39.88517761230469,116.47361755371094
105,40.00740051269531,116.28822326660156
106,39.99916076660156,116.42829895019531
107,39.89753723144531,116.45713806152344
108,39.79316711425781,116.28822326660156
109,39.80827331542969,116.44340515136719
110,39.84947204589844,116.33354187011719
111,39.91539001464844,116.55052185058594
112,39.96894836425781,116.31568908691406
113,39.86045837402344,116.51206970214844
114,39.92362976074219,116.52030944824219
115,39.94834899902344,116.47361755371094
116,39.85084533691406,116.51344299316406
117,39.90028381347656,116.28410339355469
118,39.91127014160156,116.37199401855469
119,39.86183166503906,116.49696350097656
120,39.88243103027344,116.67274475097656
121,39.90440368652344,116.20170593261719
122,39.93049621582031,116.57661437988281
123,39.86732482910156,116.49971008300781
124,39.90028381347656,116.41868591308594
125,40.00602722167969,116.47087097167969
126,39.82475280761719,116.50382995605469
127,39.95109558105469,116.36238098144531
128,39.86183166503906,116.38710021972656
129,40.00053405761719,116.41319274902344
